Time,PV,SP
10/22/22 7:37,26.762 °C,
10/22/22 7:38,26.700 °C,
10/22/22 7:39,26.762 °C,
10/22/22 7:40,26.762 °C,
10/22/22 7:41,26.700 °C,
10/22/22 7:42,26.762 °C,
10/22/22 7:43,26.762 °C,
10/22/22 7:44,26.762 °C,
10/22/22 7:45,26.762 °C,
10/22/22 7:46,26.700 °C,
10/22/22 7:47,26.700 °C,
10/22/22 7:48,26.762 °C,
10/22/22 7:49,26.762 °C,
10/22/22 7:50,26.762 °C,
10/22/22 7:51,26.700 °C,
10/22/22 7:52,26.762 °C,
10/22/22 7:53,26.700 °C,
10/22/22 7:54,26.762 °C,
10/22/22 7:55,26.762 °C,
10/22/22 7:56,26.762 °C,
10/22/22 7:57,26.700 °C,
10/22/22 7:58,26.700 °C,
10/22/22 7:59,26.762 °C,
10/22/22 8:00,26.762 °C,
10/22/22 8:01,26.700 °C,
10/22/22 8:02,26.762 °C,
10/22/22 8:03,26.762 °C,
10/22/22 8:04,26.700 °C,
10/22/22 8:05,26.762 °C,
10/22/22 8:06,26.700 °C,
10/22/22 8:07,26.762 °C,
10/22/22 8:08,26.700 °C,
10/22/22 8:09,26.700 °C,
10/22/22 8:10,26.762 °C,
10/22/22 8:11,26.762 °C,
10/22/22 8:12,26.762 °C,
10/22/22 8:13,26.762 °C,
10/22/22 8:14,26.762 °C,
10/22/22 8:15,26.762 °C,
10/22/22 8:16,26.762 °C,
10/22/22 8:17,26.762 °C,
10/22/22 8:18,26.762 °C,
10/22/22 8:19,26.762 °C,
10/22/22 8:20,26.762 °C,
10/22/22 8:21,26.762 °C,
10/22/22 8:22,26.762 °C,
10/22/22 8:23,26.762 °C,
10/22/22 8:24,26.762 °C,
10/22/22 8:25,26.762 °C,
10/22/22 8:26,26.762 °C,
10/22/22 8:27,26.762 °C,
10/22/22 8:28,26.762 °C,
10/22/22 8:29,26.762 °C,
10/22/22 8:30,26.762 °C,
10/22/22 8:31,26.762 °C,
10/22/22 8:32,26.762 °C,
10/22/22 8:33,26.762 °C,
10/22/22 8:34,26.762 °C,
10/22/22 8:35,26.762 °C,
10/22/22 8:36,26.762 °C,
10/22/22 8:37,26.762 °C,
10/22/22 8:38,26.762 °C,
10/22/22 8:39,26.825 °C,
10/22/22 8:40,26.825 °C,
10/22/22 8:41,26.825 °C,
10/22/22 8:42,26.825 °C,
10/22/22 8:43,26.825 °C,
10/22/22 8:44,26.825 °C,
10/22/22 8:45,26.762 °C,
10/22/22 8:46,26.762 °C,
10/22/22 8:47,26.825 °C,
10/22/22 8:48,26.825 °C,
10/22/22 8:49,26.825 °C,
10/22/22 8:50,26.825 °C,
10/22/22 8:51,26.825 °C,
10/22/22 8:52,26.825 °C,
10/22/22 8:53,26.825 °C,
10/22/22 8:54,26.825 °C,
10/22/22 8:55,26.825 °C,
10/22/22 8:56,26.825 °C,
10/22/22 8:57,26.825 °C,
10/22/22 8:58,26.825 °C,
10/22/22 8:59,26.825 °C,
10/22/22 9:00,26.825 °C,
10/22/22 9:01,26.825 °C,
10/22/22 9:02,26.825 °C,
10/22/22 9:03,26.825 °C,
10/22/22 9:04,26.825 °C,
10/22/22 9:05,26.825 °C,
10/22/22 9:06,26.887 °C,
10/22/22 9:07,26.887 °C,
10/22/22 9:08,26.825 °C,
10/22/22 9:09,26.887 °C,
10/22/22 9:10,26.825 °C,
10/22/22 9:11,26.887 °C,
10/22/22 9:12,26.887 °C,
10/22/22 9:13,26.887 °C,
10/22/22 9:14,26.887 °C,
10/22/22 9:15,26.887 °C,
10/22/22 9:16,26.887 °C,
10/22/22 9:17,26.887 °C,
10/22/22 9:18,26.887 °C,
10/22/22 9:19,26.887 °C,
10/22/22 9:20,26.887 °C,
10/22/22 9:21,26.950 °C,
10/22/22 9:22,26.887 °C,
10/22/22 9:23,26.887 °C,
10/22/22 9:24,26.950 °C,
10/22/22 9:26,26.887 °C,
10/22/22 9:27,26.887 °C,
10/22/22 9:28,26.887 °C,
10/22/22 9:29,26.950 °C,
10/22/22 9:30,26.950 °C,
10/22/22 9:31,26.950 °C,
10/22/22 9:32,26.950 °C,
10/22/22 9:33,26.950 °C,
10/22/22 9:34,26.950 °C,
10/22/22 9:35,26.950 °C,
10/22/22 9:36,26.950 °C,
10/22/22 9:37,26.950 °C,
10/22/22 9:38,26.950 °C,
10/22/22 9:39,26.950 °C,
10/22/22 9:40,26.950 °C,
10/22/22 9:41,26.950 °C,
10/22/22 9:42,26.950 °C,
10/22/22 9:43,26.950 °C,
10/22/22 9:44,26.950 °C,
10/22/22 9:45,26.950 °C,
10/22/22 9:46,26.950 °C,
10/22/22 9:47,26.950 °C,
10/22/22 9:48,26.950 °C,
10/22/22 9:49,26.950 °C,
10/22/22 9:50,26.950 °C,
10/22/22 9:51,26.950 °C,
10/22/22 9:52,26.950 °C,
10/22/22 9:53,26.950 °C,
10/22/22 9:54,26.950 °C,
10/22/22 9:55,26.950 °C,
10/22/22 9:56,26.950 °C,
10/22/22 9:57,26.950 °C,
10/22/22 9:58,26.950 °C,
10/22/22 9:59,26.950 °C,
10/22/22 10:00,26.950 °C,
10/22/22 10:01,26.950 °C,
10/22/22 10:02,27.012 °C,
10/22/22 10:03,27.012 °C,
10/22/22 10:04,27.012 °C,
10/22/22 10:05,27.012 °C,
10/22/22 10:06,27.012 °C,
10/22/22 10:07,27.012 °C,
10/22/22 10:08,27.012 °C,
10/22/22 10:09,27.012 °C,
10/22/22 10:10,27.012 °C,
10/22/22 10:11,27.012 °C,
10/22/22 10:12,27.012 °C,
10/22/22 10:13,27.012 °C,
10/22/22 10:14,27.012 °C,
10/22/22 10:15,27.012 °C,
10/22/22 10:16,27.012 °C,
10/22/22 10:17,27.012 °C,
10/22/22 10:18,27.012 °C,
10/22/22 10:19,27.075 °C,
10/22/22 10:20,27.075 °C,
10/22/22 10:21,27.075 °C,
10/22/22 10:22,27.075 °C,
10/22/22 10:23,27.075 °C,
10/22/22 10:24,27.075 °C,
10/22/22 10:25,27.075 °C,
10/22/22 10:26,27.075 °C,
10/22/22 10:27,27.137 °C,
10/22/22 10:28,27.137 °C,
10/22/22 10:29,27.137 °C,
10/22/22 10:30,27.137 °C,
10/22/22 10:31,27.075 °C,
10/22/22 10:32,27.137 °C,
10/22/22 10:33,27.137 °C,
10/22/22 10:34,27.075 °C,
10/22/22 10:35,27.137 °C,
10/22/22 10:36,27.137 °C,
10/22/22 10:37,27.137 °C,
10/22/22 10:38,27.137 °C,
10/22/22 10:39,27.137 °C,
10/22/22 10:40,27.137 °C,
10/22/22 10:41,27.137 °C,
10/22/22 10:42,27.137 °C,
10/22/22 10:43,27.137 °C,
10/22/22 10:44,27.137 °C,
10/22/22 10:45,27.137 °C,
10/22/22 10:46,27.200 °C,
10/22/22 10:47,27.200 °C,
10/22/22 10:48,27.137 °C,
10/22/22 10:49,27.200 °C,
10/22/22 10:50,27.200 °C,
10/22/22 10:51,27.200 °C,
10/22/22 10:52,27.200 °C,
10/22/22 10:53,27.200 °C,
10/22/22 10:54,27.200 °C,
10/22/22 10:55,27.200 °C,
10/22/22 10:56,27.200 °C,
10/22/22 10:57,27.200 °C,
10/22/22 10:58,27.262 °C,
10/22/22 10:59,27.262 °C,
10/22/22 11:00,27.200 °C,
10/22/22 11:01,27.200 °C,
10/22/22 11:02,27.262 °C,
10/22/22 11:03,27.262 °C,
10/22/22 11:04,27.262 °C,
10/22/22 11:05,27.262 °C,
10/22/22 11:06,27.262 °C,
10/22/22 11:07,27.262 °C,
10/22/22 11:08,27.262 °C,
10/22/22 11:09,27.262 °C,
10/22/22 11:10,27.262 °C,
10/22/22 11:11,27.262 °C,
10/22/22 11:12,27.262 °C,
10/22/22 11:13,27.325 °C,
10/22/22 11:14,27.262 °C,
10/22/22 11:15,27.325 °C,
10/22/22 11:16,27.325 °C,
10/22/22 11:17,27.325 °C,
10/22/22 11:18,27.325 °C,
10/22/22 11:19,27.325 °C,
10/22/22 11:20,27.325 °C,
10/22/22 11:21,27.325 °C,
10/22/22 11:22,27.387 °C,
10/22/22 11:23,27.387 °C,
10/22/22 11:24,27.387 °C,
10/22/22 11:25,27.450 °C,
10/22/22 11:26,27.450 °C,
10/22/22 11:27,27.450 °C,
10/22/22 11:28,27.450 °C,
10/22/22 11:29,27.450 °C,
10/22/22 11:30,27.450 °C,
10/22/22 11:31,27.450 °C,
10/22/22 11:32,27.450 °C,
10/22/22 11:33,27.450 °C,
10/22/22 11:34,27.450 °C,
10/22/22 11:35,27.450 °C,
10/22/22 11:36,27.512 °C,
10/22/22 11:37,27.512 °C,
10/22/22 11:38,27.512 °C,
10/22/22 11:39,27.512 °C,
10/22/22 11:40,27.512 °C,
10/22/22 11:41,27.512 °C,
10/22/22 11:42,27.575 °C,
10/22/22 11:43,27.575 °C,
10/22/22 11:44,27.575 °C,
10/22/22 11:45,27.575 °C,
10/22/22 11:46,27.575 °C,
10/22/22 11:47,27.575 °C,
10/22/22 11:48,27.575 °C,
10/22/22 11:49,27.575 °C,
10/22/22 11:50,27.575 °C,
10/22/22 11:51,27.575 °C,
10/22/22 11:52,27.575 °C,
10/22/22 11:53,27.575 °C,
10/22/22 11:54,27.637 °C,
10/22/22 11:55,27.637 °C,
10/22/22 11:56,27.637 °C,
10/22/22 11:57,27.637 °C,
10/22/22 11:58,27.637 °C,
10/22/22 11:59,27.637 °C,
10/22/22 12:00,27.637 °C,
10/22/22 12:01,27.637 °C,
10/22/22 12:02,27.637 °C,
10/22/22 12:03,27.637 °C,
10/22/22 12:04,27.700 °C,
10/22/22 12:05,27.700 °C,
10/22/22 12:06,27.700 °C,
10/22/22 12:07,27.700 °C,
10/22/22 12:08,27.700 °C,
10/22/22 12:09,27.700 °C,
10/22/22 12:10,27.700 °C,
10/22/22 12:11,27.700 °C,
10/22/22 12:12,27.700 °C,
10/22/22 12:13,27.700 °C,
10/22/22 12:14,27.700 °C,
10/22/22 12:15,27.762 °C,
10/22/22 12:16,27.762 °C,
10/22/22 12:17,27.700 °C,
10/22/22 12:18,27.762 °C,
10/22/22 12:19,27.762 °C,
10/22/22 12:20,27.762 °C,
10/22/22 12:21,27.762 °C,
10/22/22 12:22,27.762 °C,
10/22/22 12:23,27.762 °C,
10/22/22 12:24,27.762 °C,
10/22/22 12:25,27.825 °C,
10/22/22 12:26,27.762 °C,
10/22/22 12:27,27.825 °C,
10/22/22 12:28,27.825 °C,
10/22/22 12:29,27.825 °C,
10/22/22 12:30,27.825 °C,
10/22/22 12:31,27.825 °C,
10/22/22 12:32,27.825 °C,
10/22/22 12:33,27.825 °C,
10/22/22 12:34,27.887 °C,
10/22/22 12:35,27.887 °C,
10/22/22 12:36,27.887 °C,
10/22/22 12:37,27.887 °C,
10/22/22 12:38,27.887 °C,
10/22/22 12:39,27.887 °C,
10/22/22 12:40,27.887 °C,
10/22/22 12:41,27.887 °C,
10/22/22 12:42,27.887 °C,
10/22/22 12:43,27.887 °C,
10/22/22 12:44,27.887 °C,
10/22/22 12:45,27.887 °C,
10/22/22 12:46,27.887 °C,
10/22/22 12:47,27.887 °C,
10/22/22 12:48,27.950 °C,
10/22/22 12:49,27.950 °C,
10/22/22 12:50,27.950 °C,
10/22/22 12:51,27.950 °C,
10/22/22 12:52,27.950 °C,
10/22/22 12:53,27.950 °C,
10/22/22 12:54,27.950 °C,
10/22/22 12:55,27.950 °C,
10/22/22 12:56,27.950 °C,
10/22/22 12:57,27.950 °C,
10/22/22 12:58,27.950 °C,
10/22/22 12:59,27.950 °C,
10/22/22 13:00,27.950 °C,
10/22/22 13:01,27.950 °C,
10/22/22 13:02,27.950 °C,
10/22/22 13:03,27.950 °C,
10/22/22 13:04,27.950 °C,
10/22/22 13:05,28.012 °C,
10/22/22 13:06,28.012 °C,
10/22/22 13:07,28.012 °C,
10/22/22 13:08,28.012 °C,
10/22/22 13:09,28.012 °C,
10/22/22 13:10,28.012 °C,
10/22/22 13:11,28.012 °C,
10/22/22 13:12,28.012 °C,
10/22/22 13:13,28.012 °C,
10/22/22 13:14,28.012 °C,
10/22/22 13:15,28.012 °C,
10/22/22 13:16,28.012 °C,
10/22/22 13:17,28.012 °C,
10/22/22 13:18,28.012 °C,
10/22/22 13:19,28.012 °C,
10/22/22 13:20,28.012 °C,
10/22/22 13:21,28.012 °C,
10/22/22 13:22,28.012 °C,
10/22/22 13:23,28.012 °C,
10/22/22 13:24,28.012 °C,
10/22/22 13:25,28.012 °C,
10/22/22 13:26,28.012 °C,
10/22/22 13:27,28.012 °C,
10/22/22 13:28,28.012 °C,
10/22/22 13:29,28.012 °C,
10/22/22 13:30,28.075 °C,
10/22/22 13:31,28.075 °C,
10/22/22 13:32,28.075 °C,
10/22/22 13:33,28.075 °C,
10/22/22 13:34,28.075 °C,
10/22/22 13:35,28.075 °C,
10/22/22 13:36,28.075 °C,
10/22/22 13:37,28.075 °C,
10/22/22 13:38,28.075 °C,
10/22/22 13:39,28.075 °C,
10/22/22 13:40,28.075 °C,
10/22/22 13:41,28.075 °C,
10/22/22 13:42,28.075 °C,
10/22/22 13:43,28.075 °C,
10/22/22 13:44,28.075 °C,
10/22/22 13:45,28.137 °C,
10/22/22 13:46,28.075 °C,
10/22/22 13:47,28.075 °C,
10/22/22 13:48,28.075 °C,
10/22/22 13:49,28.137 °C,
10/22/22 13:50,28.075 °C,
10/22/22 13:51,28.137 °C,
10/22/22 13:52,28.137 °C,
10/22/22 13:53,28.137 °C,
10/22/22 13:54,28.075 °C,
10/22/22 13:55,28.137 °C,
10/22/22 13:56,28.137 °C,
10/22/22 13:57,28.137 °C,
10/22/22 13:58,28.137 °C,
10/22/22 13:59,28.137 °C,
10/22/22 14:00,28.137 °C,
10/22/22 14:01,28.137 °C,
10/22/22 14:02,28.137 °C,
10/22/22 14:03,28.137 °C,
10/22/22 14:04,28.137 °C,
10/22/22 14:05,28.137 °C,
10/22/22 14:06,28.137 °C,
10/22/22 14:07,28.137 °C,
10/22/22 14:08,28.137 °C,
10/22/22 14:09,28.137 °C,
10/22/22 14:10,28.137 °C,
10/22/22 14:11,28.137 °C,
10/22/22 14:12,28.137 °C,
10/22/22 14:13,28.200 °C,
10/22/22 14:14,28.137 °C,
10/22/22 14:15,28.137 °C,
10/22/22 14:16,28.200 °C,
10/22/22 14:17,28.137 °C,
10/22/22 14:18,28.137 °C,
10/22/22 14:19,28.200 °C,
10/22/22 14:20,28.200 °C,
10/22/22 14:21,28.200 °C,
10/22/22 14:22,28.200 °C,
10/22/22 14:23,28.200 °C,
10/22/22 14:24,28.137 °C,
10/22/22 14:25,28.200 °C,
10/22/22 14:26,28.200 °C,
10/22/22 14:27,28.200 °C,
10/22/22 14:28,28.200 °C,
10/22/22 14:29,28.200 °C,
10/22/22 14:30,28.200 °C,
10/22/22 14:31,28.200 °C,
10/22/22 14:32,28.200 °C,
10/22/22 14:33,28.200 °C,
10/22/22 14:34,28.200 °C,
10/22/22 14:35,28.200 °C,
10/22/22 14:36,28.200 °C,
10/22/22 14:37,28.200 °C,
10/22/22 14:38,28.200 °C,
10/22/22 14:39,28.200 °C,
10/22/22 14:40,28.200 °C,
10/22/22 14:41,28.200 °C,
10/22/22 14:42,28.200 °C,
10/22/22 14:43,28.200 °C,
10/22/22 14:44,28.200 °C,
10/22/22 14:45,28.200 °C,
10/22/22 14:46,28.200 °C,
10/22/22 14:47,28.200 °C,
10/22/22 14:48,28.200 °C,
10/22/22 14:49,28.200 °C,
10/22/22 14:50,28.200 °C,
10/22/22 14:51,28.200 °C,
10/22/22 14:52,28.200 °C,
10/22/22 14:53,28.200 °C,
10/22/22 14:54,28.200 °C,
10/22/22 14:55,28.200 °C,
10/22/22 14:56,28.200 °C,
10/22/22 14:57,28.200 °C,
10/22/22 14:58,28.200 °C,
10/22/22 14:59,28.200 °C,
10/22/22 15:00,28.200 °C,
10/22/22 15:01,28.200 °C,
10/22/22 15:02,28.200 °C,
10/22/22 15:03,28.200 °C,
10/22/22 15:04,28.200 °C,
10/22/22 15:05,28.200 °C,
10/22/22 15:06,28.200 °C,
10/22/22 15:07,28.200 °C,
10/22/22 15:08,28.200 °C,
10/22/22 15:09,28.200 °C,
10/22/22 15:10,28.200 °C,
10/22/22 15:11,28.200 °C,
10/22/22 15:12,28.200 °C,
10/22/22 15:13,28.200 °C,
10/22/22 15:14,28.200 °C,
10/22/22 15:15,28.200 °C,
10/22/22 15:16,28.200 °C,
10/22/22 15:17,28.200 °C,
10/22/22 15:18,28.200 °C,
10/22/22 15:19,28.200 °C,
10/22/22 15:20,28.200 °C,
10/22/22 15:21,28.200 °C,
10/22/22 15:22,28.200 °C,
10/22/22 15:23,28.200 °C,
10/22/22 15:24,28.200 °C,
10/22/22 15:25,28.200 °C,
10/22/22 15:26,28.200 °C,
10/22/22 15:27,28.200 °C,
10/22/22 15:28,28.200 °C,
10/22/22 15:29,28.200 °C,
10/22/22 15:30,28.200 °C,
10/22/22 15:31,28.200 °C,
10/22/22 15:32,28.200 °C,
10/22/22 15:33,28.200 °C,
10/22/22 15:34,28.200 °C,
10/22/22 15:35,28.200 °C,
10/22/22 15:36,28.200 °C,
10/22/22 15:37,28.200 °C,
10/22/22 15:38,28.200 °C,
10/22/22 15:39,28.200 °C,
10/22/22 15:40,28.200 °C,
10/22/22 15:41,28.200 °C,
10/22/22 15:42,28.200 °C,
10/22/22 15:43,28.200 °C,
10/22/22 15:44,28.200 °C,
10/22/22 15:45,28.137 °C,
10/22/22 15:46,28.200 °C,
10/22/22 15:47,28.200 °C,
10/22/22 15:48,28.200 °C,
10/22/22 15:49,28.200 °C,
10/22/22 15:50,28.200 °C,
10/22/22 15:51,28.137 °C,
10/22/22 15:52,28.200 °C,
10/22/22 15:53,28.137 °C,
10/22/22 15:54,28.137 °C,
10/22/22 15:55,28.137 °C,
10/22/22 15:56,28.137 °C,
10/22/22 15:57,28.137 °C,
10/22/22 15:58,28.137 °C,
10/22/22 15:59,28.137 °C,
10/22/22 16:00,28.137 °C,
10/22/22 16:01,28.137 °C,
10/22/22 16:02,28.137 °C,
10/22/22 16:03,28.137 °C,
10/22/22 16:04,28.137 °C,
10/22/22 16:05,28.137 °C,
10/22/22 16:06,28.137 °C,
10/22/22 16:07,28.137 °C,
10/22/22 16:08,28.137 °C,
10/22/22 16:09,28.137 °C,
10/22/22 16:10,28.137 °C,
10/22/22 16:11,28.137 °C,
10/22/22 16:12,28.137 °C,
10/22/22 16:13,28.137 °C,
10/22/22 16:14,28.137 °C,
10/22/22 16:15,28.137 °C,
10/22/22 16:16,28.075 °C,
10/22/22 16:17,28.137 °C,
10/22/22 16:18,28.137 °C,
10/22/22 16:19,28.075 °C,
10/22/22 16:20,28.075 °C,
10/22/22 16:21,28.075 °C,
10/22/22 16:22,28.075 °C,
10/22/22 16:23,28.075 °C,
10/22/22 16:24,28.075 °C,
10/22/22 16:25,28.075 °C,
10/22/22 16:26,28.075 °C,
10/22/22 16:27,28.075 °C,
10/22/22 16:28,28.075 °C,
10/22/22 16:29,28.075 °C,
10/22/22 16:30,28.075 °C,
10/22/22 16:31,28.075 °C,
10/22/22 16:32,28.075 °C,
10/22/22 16:33,28.012 °C,
10/22/22 16:34,28.075 °C,
10/22/22 16:35,28.075 °C,
10/22/22 16:36,28.075 °C,
10/22/22 16:37,28.075 °C,
10/22/22 16:39,28.075 °C,
10/22/22 16:40,28.012 °C,
10/22/22 16:41,28.012 °C,
10/22/22 16:42,28.012 °C,
10/22/22 16:43,28.012 °C,
10/22/22 16:44,28.012 °C,
10/22/22 16:45,28.012 °C,
10/22/22 16:46,28.012 °C,
10/22/22 16:47,28.012 °C,
10/22/22 16:48,28.012 °C,
10/22/22 16:49,28.012 °C,
10/22/22 16:50,28.012 °C,
10/22/22 16:51,28.012 °C,
10/22/22 16:52,28.012 °C,
10/22/22 16:53,28.012 °C,
10/22/22 16:54,28.012 °C,
10/22/22 16:55,28.012 °C,
10/22/22 16:56,28.012 °C,
10/22/22 16:57,28.012 °C,
10/22/22 16:58,27.950 °C,
10/22/22 16:59,27.950 °C,
10/22/22 17:00,27.950 °C,
10/22/22 17:01,27.950 °C,
10/22/22 17:02,28.012 °C,
10/22/22 17:03,27.950 °C,
10/22/22 17:04,27.950 °C,
10/22/22 17:05,27.950 °C,
10/22/22 17:06,27.950 °C,
10/22/22 17:07,27.950 °C,
10/22/22 17:08,27.950 °C,
10/22/22 17:09,27.950 °C,
10/22/22 17:10,27.950 °C,
10/22/22 17:11,27.950 °C,
10/22/22 17:12,27.950 °C,
10/22/22 17:13,27.950 °C,
10/22/22 17:14,27.950 °C,
10/22/22 17:15,27.887 °C,
10/22/22 17:16,27.887 °C,
10/22/22 17:17,27.887 °C,
10/22/22 17:18,27.887 °C,
10/22/22 17:19,27.887 °C,
10/22/22 17:20,27.887 °C,
10/22/22 17:21,27.887 °C,
10/22/22 17:22,27.887 °C,
10/22/22 17:23,27.887 °C,
10/22/22 17:24,27.887 °C,
10/22/22 17:25,27.887 °C,
10/22/22 17:26,27.887 °C,
10/22/22 17:27,27.887 °C,
10/22/22 17:28,27.887 °C,
10/22/22 17:29,27.825 °C,
10/22/22 17:30,27.825 °C,
10/22/22 17:31,27.825 °C,
10/22/22 17:32,27.825 °C,
10/22/22 17:33,27.825 °C,
10/22/22 17:34,27.825 °C,
10/22/22 17:35,27.825 °C,
10/22/22 17:36,27.825 °C,
10/22/22 17:37,27.825 °C,
10/22/22 17:38,27.825 °C,
10/22/22 17:39,27.825 °C,
10/22/22 17:40,27.825 °C,
10/22/22 17:41,27.825 °C,
10/22/22 17:42,27.762 °C,
10/22/22 17:43,27.762 °C,
10/22/22 17:44,27.762 °C,
10/22/22 17:45,27.762 °C,
10/22/22 17:46,27.762 °C,
10/22/22 17:47,27.762 °C,
10/22/22 17:48,27.762 °C,
10/22/22 17:49,27.762 °C,
10/22/22 17:50,27.762 °C,
10/22/22 17:51,27.762 °C,
10/22/22 17:52,27.762 °C,
10/22/22 17:53,27.762 °C,
10/22/22 17:54,27.762 °C,
10/22/22 17:55,27.762 °C,
10/22/22 17:56,27.762 °C,
10/22/22 17:57,27.762 °C,
10/22/22 17:58,27.762 °C,
10/22/22 17:59,27.700 °C,
10/22/22 18:00,27.700 °C,
10/22/22 18:01,27.700 °C,
10/22/22 18:02,27.700 °C,
10/22/22 18:03,27.700 °C,
10/22/22 18:04,27.700 °C,
10/22/22 18:05,27.700 °C,
10/22/22 18:06,27.700 °C,
10/22/22 18:07,27.700 °C,
10/22/22 18:08,27.700 °C,
10/22/22 18:09,27.700 °C,
10/22/22 18:10,27.700 °C,
10/22/22 18:11,27.700 °C,
10/22/22 18:12,27.700 °C,
10/22/22 18:13,27.637 °C,
