Time,PV,SP
11/6/22 9:19,25.587 °C,
11/6/22 9:20,25.587 °C,
11/6/22 9:21,25.587 °C,
11/6/22 9:22,25.587 °C,
11/6/22 9:23,25.587 °C,
11/6/22 9:24,25.587 °C,
11/6/22 9:25,25.587 °C,
11/6/22 9:26,25.587 °C,
11/6/22 9:27,25.587 °C,
11/6/22 9:28,25.587 °C,
11/6/22 9:29,25.650 °C,
11/6/22 9:30,25.587 °C,
11/6/22 9:31,25.587 °C,
11/6/22 9:32,25.650 °C,
11/6/22 9:33,25.587 °C,
11/6/22 9:34,25.587 °C,
11/6/22 9:35,25.587 °C,
11/6/22 9:36,25.650 °C,
11/6/22 9:37,25.712 °C,
11/6/22 9:38,25.712 °C,
11/6/22 9:39,25.650 °C,
11/6/22 9:40,25.650 °C,
11/6/22 9:41,25.650 °C,
11/6/22 9:42,25.650 °C,
11/6/22 9:43,25.650 °C,
11/6/22 9:44,25.650 °C,
11/6/22 9:45,25.650 °C,
11/6/22 9:46,25.650 °C,
11/6/22 9:47,25.712 °C,
11/6/22 9:48,25.712 °C,
11/6/22 9:49,25.712 °C,
11/6/22 9:50,25.712 °C,
11/6/22 9:51,25.775 °C,
11/6/22 9:52,25.712 °C,
11/6/22 9:53,25.712 °C,
11/6/22 9:54,25.712 °C,
11/6/22 9:55,25.712 °C,
11/6/22 9:56,25.712 °C,
11/6/22 9:57,25.712 °C,
11/6/22 9:58,25.712 °C,
11/6/22 9:59,25.775 °C,
11/6/22 10:00,25.775 °C,
11/6/22 10:02,25.775 °C,
11/6/22 10:03,25.775 °C,
11/6/22 10:04,25.837 °C,
11/6/22 10:05,25.775 °C,
11/6/22 10:06,25.775 °C,
11/6/22 10:07,25.775 °C,
11/6/22 10:08,25.775 °C,
11/6/22 10:09,25.775 °C,
11/6/22 10:10,25.775 °C,
11/6/22 10:11,25.775 °C,
11/6/22 10:12,25.837 °C,
11/6/22 10:13,25.837 °C,
11/6/22 10:14,25.837 °C,
11/6/22 10:15,25.837 °C,
11/6/22 10:16,25.837 °C,
11/6/22 10:17,25.837 °C,
11/6/22 10:18,25.837 °C,
11/6/22 10:19,25.837 °C,
11/6/22 10:20,25.837 °C,
11/6/22 10:21,25.837 °C,
11/6/22 10:22,25.837 °C,
11/6/22 10:23,25.837 °C,
11/6/22 10:24,25.837 °C,
11/6/22 10:25,25.837 °C,
11/6/22 10:26,25.837 °C,
11/6/22 10:27,25.900 °C,
11/6/22 10:28,25.900 °C,
11/6/22 10:29,25.900 °C,
11/6/22 10:30,25.900 °C,
11/6/22 10:31,25.900 °C,
11/6/22 10:32,25.900 °C,
11/6/22 10:33,25.900 °C,
11/6/22 10:34,25.900 °C,
11/6/22 10:35,25.900 °C,
11/6/22 10:36,25.900 °C,
11/6/22 10:37,25.900 °C,
11/6/22 10:38,25.900 °C,
11/6/22 10:39,25.900 °C,
11/6/22 10:40,25.900 °C,
11/6/22 10:41,25.900 °C,
11/6/22 10:42,25.900 °C,
11/6/22 10:43,25.900 °C,
11/6/22 10:44,25.900 °C,
11/6/22 10:45,25.962 °C,
11/6/22 10:46,25.962 °C,
11/6/22 10:47,25.962 °C,
11/6/22 10:48,25.962 °C,
11/6/22 10:49,25.962 °C,
11/6/22 10:50,25.962 °C,
11/6/22 10:51,25.962 °C,
11/6/22 10:52,25.962 °C,
11/6/22 10:53,25.962 °C,
11/6/22 10:54,25.962 °C,
11/6/22 10:55,25.962 °C,
11/6/22 10:56,25.962 °C,
11/6/22 10:57,25.962 °C,
11/6/22 10:58,25.962 °C,
11/6/22 10:59,25.962 °C,
11/6/22 11:00,25.962 °C,
11/6/22 11:01,25.962 °C,
11/6/22 11:02,25.962 °C,
11/6/22 11:03,26.025 °C,
11/6/22 11:04,26.025 °C,
11/6/22 11:05,26.025 °C,
11/6/22 11:06,26.025 °C,
11/6/22 11:07,26.025 °C,
11/6/22 11:08,26.025 °C,
11/6/22 11:09,26.025 °C,
11/6/22 11:10,26.025 °C,
11/6/22 11:11,26.025 °C,
11/6/22 11:12,26.025 °C,
11/6/22 11:13,26.025 °C,
11/6/22 11:14,25.962 °C,
11/6/22 11:15,25.962 °C,
11/6/22 11:16,25.962 °C,
11/6/22 11:17,25.962 °C,
11/6/22 11:18,25.962 °C,
11/6/22 11:19,26.025 °C,
11/6/22 11:20,25.962 °C,
11/6/22 11:21,26.025 °C,
11/6/22 11:22,26.025 °C,
11/6/22 11:23,26.025 °C,
11/6/22 11:24,26.025 °C,
11/6/22 11:25,25.962 °C,
11/6/22 11:26,26.025 °C,
11/6/22 11:27,26.025 °C,
11/6/22 11:28,26.025 °C,
11/6/22 11:29,26.025 °C,
11/6/22 11:30,26.025 °C,
11/6/22 11:31,26.025 °C,
11/6/22 11:32,26.025 °C,
11/6/22 11:33,26.087 °C,
11/6/22 11:34,26.025 °C,
11/6/22 11:35,26.087 °C,
11/6/22 11:36,26.025 °C,
11/6/22 11:37,26.025 °C,
11/6/22 11:38,26.025 °C,
11/6/22 11:39,26.025 °C,
11/6/22 11:40,26.025 °C,
11/6/22 11:41,26.025 °C,
11/6/22 11:42,26.087 °C,
11/6/22 11:43,26.087 °C,
11/6/22 11:44,26.087 °C,
11/6/22 11:45,26.087 °C,
11/6/22 11:46,26.087 °C,
11/6/22 11:47,26.087 °C,
11/6/22 11:48,26.087 °C,
11/6/22 11:49,26.087 °C,
11/6/22 11:50,26.087 °C,
11/6/22 11:51,26.087 °C,
11/6/22 11:52,26.087 °C,
11/6/22 11:53,26.087 °C,
11/6/22 11:54,26.087 °C,
11/6/22 11:55,26.087 °C,
11/6/22 11:56,26.150 °C,
11/6/22 11:57,26.087 °C,
11/6/22 11:58,26.087 °C,
11/6/22 11:59,26.150 °C,
11/6/22 12:00,26.150 °C,
11/6/22 12:01,26.150 °C,
11/6/22 12:02,26.150 °C,
11/6/22 12:03,26.150 °C,
11/6/22 12:04,26.150 °C,
11/6/22 12:05,26.150 °C,
11/6/22 12:06,26.150 °C,
11/6/22 12:07,26.150 °C,
11/6/22 12:08,26.150 °C,
11/6/22 12:09,26.150 °C,
11/6/22 12:10,26.150 °C,
11/6/22 12:11,26.150 °C,
11/6/22 12:12,26.150 °C,
11/6/22 12:13,26.150 °C,
11/6/22 12:14,26.150 °C,
11/6/22 12:15,26.150 °C,
11/6/22 12:16,26.150 °C,
11/6/22 12:17,26.150 °C,
11/6/22 12:18,26.150 °C,
11/6/22 12:19,26.150 °C,
11/6/22 12:20,26.150 °C,
11/6/22 12:21,26.150 °C,
11/6/22 12:22,26.150 °C,
11/6/22 12:23,26.150 °C,
11/6/22 12:24,26.150 °C,
11/6/22 12:25,26.150 °C,
11/6/22 12:26,26.150 °C,
11/6/22 12:27,26.212 °C,
11/6/22 12:28,26.150 °C,
11/6/22 12:29,26.212 °C,
11/6/22 12:30,26.212 °C,
11/6/22 12:31,26.150 °C,
11/6/22 12:32,26.212 °C,
11/6/22 12:33,26.212 °C,
11/6/22 12:34,26.212 °C,
11/6/22 12:35,26.212 °C,
11/6/22 12:36,26.212 °C,
11/6/22 12:37,26.212 °C,
11/6/22 12:38,26.212 °C,
11/6/22 12:39,26.212 °C,
11/6/22 12:40,26.212 °C,
11/6/22 12:41,26.212 °C,
11/6/22 12:42,26.212 °C,
11/6/22 12:43,26.212 °C,
11/6/22 12:44,26.212 °C,
11/6/22 12:45,26.212 °C,
11/6/22 12:46,26.212 °C,
11/6/22 12:47,26.212 °C,
11/6/22 12:48,26.212 °C,
11/6/22 12:49,26.212 °C,
11/6/22 12:50,26.212 °C,
11/6/22 12:51,26.212 °C,
11/6/22 12:52,26.212 °C,
11/6/22 12:53,26.212 °C,
11/6/22 12:54,26.212 °C,
11/6/22 12:55,26.212 °C,
11/6/22 12:56,26.212 °C,
11/6/22 12:57,26.212 °C,
11/6/22 12:58,26.275 °C,
11/6/22 12:59,26.212 °C,
11/6/22 13:00,26.212 °C,
11/6/22 13:01,26.275 °C,
11/6/22 13:02,26.275 °C,
11/6/22 13:03,26.275 °C,
11/6/22 13:04,26.275 °C,
11/6/22 13:05,26.275 °C,
11/6/22 13:06,26.275 °C,
11/6/22 13:07,26.275 °C,
11/6/22 13:08,26.275 °C,
11/6/22 13:09,26.275 °C,
11/6/22 13:10,26.275 °C,
11/6/22 13:11,26.275 °C,
11/6/22 13:12,26.275 °C,
11/6/22 13:13,26.275 °C,
11/6/22 13:14,26.275 °C,
11/6/22 13:15,26.275 °C,
11/6/22 13:16,26.337 °C,
11/6/22 13:17,26.275 °C,
11/6/22 13:18,26.275 °C,
11/6/22 13:19,26.275 °C,
11/6/22 13:20,26.275 °C,
11/6/22 13:21,26.275 °C,
11/6/22 13:22,26.275 °C,
11/6/22 13:23,26.275 °C,
11/6/22 13:24,26.337 °C,
11/6/22 13:25,26.275 °C,
11/6/22 13:26,26.337 °C,
11/6/22 13:27,26.275 °C,
11/6/22 13:28,26.337 °C,
11/6/22 13:29,26.275 °C,
11/6/22 13:30,26.275 °C,
11/6/22 13:31,26.337 °C,
11/6/22 13:32,26.275 °C,
11/6/22 13:33,26.337 °C,
11/6/22 13:34,26.275 °C,
11/6/22 13:35,26.337 °C,
11/6/22 13:36,26.275 °C,
11/6/22 13:37,26.337 °C,
11/6/22 13:38,26.337 °C,
11/6/22 13:39,26.337 °C,
11/6/22 13:40,26.337 °C,
11/6/22 13:41,26.337 °C,
11/6/22 13:42,26.337 °C,
11/6/22 13:43,26.337 °C,
11/6/22 13:44,26.337 °C,
11/6/22 13:45,26.337 °C,
11/6/22 13:46,26.337 °C,
11/6/22 13:47,26.337 °C,
11/6/22 13:48,26.337 °C,
11/6/22 13:49,26.337 °C,
11/6/22 13:50,26.337 °C,
11/6/22 13:51,26.337 °C,
11/6/22 13:52,26.337 °C,
11/6/22 13:53,26.337 °C,
11/6/22 13:54,26.337 °C,
11/6/22 13:55,26.337 °C,
11/6/22 13:56,26.337 °C,
11/6/22 13:57,26.337 °C,
11/6/22 13:58,26.400 °C,
11/6/22 13:59,26.337 °C,
11/6/22 14:00,26.337 °C,
11/6/22 14:01,26.337 °C,
11/6/22 14:02,26.400 °C,
11/6/22 14:03,26.337 °C,
11/6/22 14:04,26.337 °C,
11/6/22 14:05,26.400 °C,
11/6/22 14:06,26.400 °C,
11/6/22 14:07,26.400 °C,
11/6/22 14:08,26.400 °C,
11/6/22 14:09,26.400 °C,
11/6/22 14:10,26.400 °C,
11/6/22 14:11,26.400 °C,
11/6/22 14:12,26.400 °C,
11/6/22 14:13,26.400 °C,
11/6/22 14:14,26.400 °C,
11/6/22 14:15,26.400 °C,
11/6/22 14:16,26.400 °C,
11/6/22 14:17,26.400 °C,
11/6/22 14:18,26.400 °C,
11/6/22 14:19,26.400 °C,
11/6/22 14:20,26.400 °C,
11/6/22 14:21,26.400 °C,
11/6/22 14:22,26.400 °C,
11/6/22 14:23,26.400 °C,
11/6/22 14:24,26.400 °C,
11/6/22 14:25,26.400 °C,
11/6/22 14:26,26.400 °C,
11/6/22 14:27,26.400 °C,
11/6/22 14:28,26.400 °C,
11/6/22 14:29,26.400 °C,
11/6/22 14:30,26.400 °C,
11/6/22 14:31,26.400 °C,
11/6/22 14:32,26.400 °C,
11/6/22 14:33,26.400 °C,
11/6/22 14:34,26.400 °C,
11/6/22 14:35,26.400 °C,
11/6/22 14:36,26.400 °C,
11/6/22 14:37,26.400 °C,
11/6/22 14:38,26.400 °C,
11/6/22 14:39,26.400 °C,
11/6/22 14:40,26.400 °C,
11/6/22 14:41,26.400 °C,
11/6/22 14:42,26.400 °C,
11/6/22 14:43,26.462 °C,
11/6/22 14:44,26.400 °C,
11/6/22 14:45,26.462 °C,
11/6/22 14:46,26.400 °C,
11/6/22 14:47,26.462 °C,
11/6/22 14:48,26.462 °C,
11/6/22 14:49,26.400 °C,
11/6/22 14:50,26.462 °C,
11/6/22 14:51,26.462 °C,
11/6/22 14:52,26.462 °C,
11/6/22 14:53,26.462 °C,
11/6/22 14:54,26.462 °C,
11/6/22 14:55,26.462 °C,
11/6/22 14:56,26.462 °C,
11/6/22 14:57,26.462 °C,
11/6/22 14:58,26.462 °C,
11/6/22 14:59,26.462 °C,
11/6/22 15:00,26.462 °C,
11/6/22 15:01,26.462 °C,
11/6/22 15:02,26.462 °C,
11/6/22 15:03,26.462 °C,
11/6/22 15:04,26.462 °C,
11/6/22 15:05,26.462 °C,
11/6/22 15:06,26.462 °C,
11/6/22 15:07,26.462 °C,
11/6/22 15:08,26.462 °C,
11/6/22 15:09,26.462 °C,
11/6/22 15:10,26.462 °C,
11/6/22 15:11,26.462 °C,
11/6/22 15:12,26.462 °C,
11/6/22 15:13,26.462 °C,
11/6/22 15:14,26.462 °C,
11/6/22 15:15,26.462 °C,
11/6/22 15:16,26.462 °C,
11/6/22 15:17,26.462 °C,
11/6/22 15:18,26.462 °C,
11/6/22 15:19,26.462 °C,
11/6/22 15:20,26.462 °C,
11/6/22 15:21,26.462 °C,
11/6/22 15:22,26.462 °C,
11/6/22 15:23,26.462 °C,
11/6/22 15:24,26.462 °C,
11/6/22 15:25,26.462 °C,
11/6/22 15:26,26.462 °C,
11/6/22 15:27,26.462 °C,
11/6/22 15:28,26.462 °C,
11/6/22 15:29,26.462 °C,
11/6/22 15:30,26.462 °C,
11/6/22 15:31,26.462 °C,
11/6/22 15:32,26.462 °C,
11/6/22 15:33,26.462 °C,
11/6/22 15:34,26.462 °C,
11/6/22 15:35,26.462 °C,
11/6/22 15:36,26.462 °C,
11/6/22 15:37,26.462 °C,
11/6/22 15:38,26.462 °C,
11/6/22 15:39,26.462 °C,
11/6/22 15:40,26.462 °C,
11/6/22 15:41,26.462 °C,
11/6/22 15:42,26.462 °C,
11/6/22 15:43,26.462 °C,
11/6/22 15:44,26.462 °C,
11/6/22 15:45,26.462 °C,
11/6/22 15:46,26.462 °C,
11/6/22 15:47,26.462 °C,
11/6/22 15:48,26.462 °C,
11/6/22 15:49,26.462 °C,
11/6/22 15:50,26.462 °C,
11/6/22 15:51,26.462 °C,
11/6/22 15:52,26.462 °C,
11/6/22 15:53,26.462 °C,
11/6/22 15:54,26.462 °C,
11/6/22 15:55,26.462 °C,
11/6/22 15:56,26.462 °C,
11/6/22 15:57,26.462 °C,
11/6/22 15:58,26.462 °C,
11/6/22 15:59,26.462 °C,
11/6/22 16:00,26.462 °C,
11/6/22 16:01,26.462 °C,
11/6/22 16:02,26.462 °C,
11/6/22 16:03,26.462 °C,
11/6/22 16:04,26.462 °C,
11/6/22 16:05,26.462 °C,
11/6/22 16:06,26.462 °C,
11/6/22 16:07,26.462 °C,
11/6/22 16:08,26.400 °C,
11/6/22 16:09,26.462 °C,
11/6/22 16:10,26.400 °C,
11/6/22 16:11,26.400 °C,
11/6/22 16:12,26.462 °C,
11/6/22 16:13,26.462 °C,
11/6/22 16:14,26.400 °C,
11/6/22 16:15,26.400 °C,
11/6/22 16:16,26.462 °C,
11/6/22 16:17,26.400 °C,
11/6/22 16:18,26.400 °C,
11/6/22 16:19,26.400 °C,
11/6/22 16:20,26.400 °C,
11/6/22 16:21,26.400 °C,
11/6/22 16:22,26.400 °C,
11/6/22 16:23,26.400 °C,
11/6/22 16:24,26.400 °C,
11/6/22 16:25,26.400 °C,
11/6/22 16:26,26.400 °C,
11/6/22 16:27,26.400 °C,
11/6/22 16:28,26.400 °C,
11/6/22 16:29,26.400 °C,
11/6/22 16:30,26.400 °C,
11/6/22 16:31,26.400 °C,
11/6/22 16:32,26.400 °C,
11/6/22 16:33,26.400 °C,
11/6/22 16:34,26.337 °C,
11/6/22 16:35,26.400 °C,
11/6/22 16:36,26.400 °C,
11/6/22 16:37,26.400 °C,
11/6/22 16:38,26.400 °C,
11/6/22 16:39,26.400 °C,
11/6/22 16:40,26.337 °C,
11/6/22 16:41,26.400 °C,
11/6/22 16:42,26.400 °C,
11/6/22 16:43,26.337 °C,
11/6/22 16:44,26.400 °C,
11/6/22 16:45,26.337 °C,
11/6/22 16:46,26.400 °C,
11/6/22 16:47,26.337 °C,
11/6/22 16:48,26.400 °C,
11/6/22 16:49,26.400 °C,
11/6/22 16:50,26.400 °C,
11/6/22 16:51,26.337 °C,
11/6/22 16:52,26.337 °C,
11/6/22 16:53,26.337 °C,
11/6/22 16:54,26.400 °C,
11/6/22 16:55,26.400 °C,
11/6/22 16:56,26.337 °C,
11/6/22 16:57,26.337 °C,
11/6/22 16:58,26.400 °C,
11/6/22 16:59,26.400 °C,
11/6/22 17:00,26.337 °C,
11/6/22 17:01,26.337 °C,
11/6/22 17:02,26.337 °C,
11/6/22 17:03,26.337 °C,
11/6/22 17:05,26.337 °C,
11/6/22 17:06,26.337 °C,
11/6/22 17:07,26.337 °C,
11/6/22 17:08,26.337 °C,
11/6/22 17:09,26.337 °C,
11/6/22 17:10,26.337 °C,
11/6/22 17:11,26.337 °C,
11/6/22 17:12,26.337 °C,
11/6/22 17:13,26.337 °C,
11/6/22 17:14,26.337 °C,
11/6/22 17:15,26.337 °C,
11/6/22 17:16,26.337 °C,
11/6/22 17:17,26.337 °C,
11/6/22 17:18,26.337 °C,
11/6/22 17:19,26.337 °C,
11/6/22 17:20,26.337 °C,
11/6/22 17:21,26.337 °C,
11/6/22 17:22,26.337 °C,
11/6/22 17:23,26.337 °C,
11/6/22 17:24,26.337 °C,
11/6/22 17:25,26.337 °C,
11/6/22 17:26,26.337 °C,
11/6/22 17:27,26.337 °C,
11/6/22 17:28,26.337 °C,
11/6/22 17:29,26.337 °C,
11/6/22 17:30,26.337 °C,
11/6/22 17:31,26.275 °C,
11/6/22 17:32,26.337 °C,
11/6/22 17:33,26.337 °C,
11/6/22 17:34,26.275 °C,
11/6/22 17:35,26.275 °C,
11/6/22 17:36,26.275 °C,
11/6/22 17:37,26.275 °C,
11/6/22 17:38,26.275 °C,
11/6/22 17:39,26.275 °C,
11/6/22 17:40,26.275 °C,
11/6/22 17:41,26.275 °C,
11/6/22 17:42,26.275 °C,
11/6/22 17:43,26.275 °C,
11/6/22 17:44,26.275 °C,
11/6/22 17:45,26.275 °C,
11/6/22 17:46,26.275 °C,
11/6/22 17:47,26.275 °C,
11/6/22 17:48,26.275 °C,
11/6/22 17:49,26.275 °C,
11/6/22 17:50,26.275 °C,
11/6/22 17:51,26.212 °C,
11/6/22 17:52,26.275 °C,
11/6/22 17:53,26.212 °C,
11/6/22 17:54,26.275 °C,
11/6/22 17:55,26.212 °C,
11/6/22 17:56,26.275 °C,
11/6/22 17:57,26.212 °C,
11/6/22 17:58,26.212 °C,
11/6/22 17:59,26.212 °C,
11/6/22 18:00,26.212 °C,
11/6/22 18:01,26.212 °C,
11/6/22 18:02,26.212 °C,
11/6/22 18:03,26.212 °C,
11/6/22 18:04,26.212 °C,
11/6/22 18:05,26.212 °C,
11/6/22 18:06,26.212 °C,
11/6/22 18:07,26.212 °C,
11/6/22 18:08,26.212 °C,
11/6/22 18:09,26.212 °C,
11/6/22 18:10,26.212 °C,
11/6/22 18:11,26.212 °C,
11/6/22 18:12,26.212 °C,
11/6/22 18:13,26.212 °C,
11/6/22 18:14,26.212 °C,
11/6/22 18:15,26.212 °C,
11/6/22 18:16,26.212 °C,
11/6/22 18:17,26.212 °C,
11/6/22 18:18,26.212 °C,
11/6/22 18:19,26.212 °C,
11/6/22 18:20,26.212 °C,
11/6/22 18:21,26.212 °C,
11/6/22 18:22,26.212 °C,
11/6/22 18:23,26.212 °C,
11/6/22 18:24,26.212 °C,
11/6/22 18:25,26.212 °C,
11/6/22 18:26,26.212 °C,
11/6/22 18:27,26.150 °C,
11/6/22 18:28,26.212 °C,
11/6/22 18:29,26.212 °C,
11/6/22 18:30,26.212 °C,
11/6/22 18:31,26.150 °C,
11/6/22 18:32,26.212 °C,
11/6/22 18:33,26.150 °C,
11/6/22 18:34,26.212 °C,
11/6/22 18:35,26.150 °C,
11/6/22 18:36,26.150 °C,
11/6/22 18:37,26.150 °C,
11/6/22 18:38,26.150 °C,
11/6/22 18:39,26.150 °C,
11/6/22 18:40,26.150 °C,
11/6/22 18:41,26.150 °C,
11/6/22 18:42,26.150 °C,
11/6/22 18:43,26.087 °C,
11/6/22 18:44,26.150 °C,
11/6/22 18:45,26.150 °C,
11/6/22 18:46,26.150 °C,
11/6/22 18:47,26.150 °C,
11/6/22 18:48,26.087 °C,
11/6/22 18:49,26.087 °C,
11/6/22 18:50,26.087 °C,
11/6/22 18:51,26.087 °C,
11/6/22 18:52,26.087 °C,
11/6/22 18:53,26.150 °C,
11/6/22 18:54,26.087 °C,
11/6/22 18:55,26.150 °C,
11/6/22 18:56,26.087 °C,
11/6/22 18:57,26.087 °C,
11/6/22 18:58,26.087 °C,
11/6/22 18:59,26.087 °C,
11/6/22 19:00,26.087 °C,
11/6/22 19:01,26.087 °C,
11/6/22 19:02,26.087 °C,
11/6/22 19:03,26.087 °C,
11/6/22 19:04,26.087 °C,
11/6/22 19:05,26.087 °C,
11/6/22 19:06,26.087 °C,
11/6/22 19:07,26.087 °C,
11/6/22 19:08,26.087 °C,
11/6/22 19:09,26.087 °C,
11/6/22 19:10,26.087 °C,
11/6/22 19:11,26.087 °C,
11/6/22 19:12,26.087 °C,
11/6/22 19:13,26.087 °C,
11/6/22 19:14,26.087 °C,
11/6/22 19:15,26.087 °C,
11/6/22 19:16,26.087 °C,
11/6/22 19:17,26.087 °C,
11/6/22 19:18,26.087 °C,
11/6/22 19:19,26.087 °C,
11/6/22 19:20,26.087 °C,
11/6/22 19:21,26.087 °C,
11/6/22 19:22,26.087 °C,
11/6/22 19:23,26.087 °C,
11/6/22 19:24,26.087 °C,
11/6/22 19:25,26.025 °C,
11/6/22 19:26,26.087 °C,
11/6/22 19:27,26.025 °C,
11/6/22 19:28,26.087 °C,
11/6/22 19:29,26.025 °C,
11/6/22 19:30,26.087 °C,
11/6/22 19:31,26.025 °C,
11/6/22 19:32,26.087 °C,
11/6/22 19:33,26.025 °C,
11/6/22 19:34,26.025 °C,
11/6/22 19:35,26.087 °C,
11/6/22 19:36,26.087 °C,
11/6/22 19:37,26.025 °C,
11/6/22 19:38,26.087 °C,
11/6/22 19:39,26.025 °C,
11/6/22 19:40,26.025 °C,
11/6/22 19:41,26.025 °C,
11/6/22 19:42,26.025 °C,
11/6/22 19:43,26.025 °C,
11/6/22 19:44,26.025 °C,
11/6/22 19:45,26.025 °C,
11/6/22 19:46,26.025 °C,
11/6/22 19:47,26.025 °C,
11/6/22 19:48,26.025 °C,
11/6/22 19:49,26.025 °C,
11/6/22 19:50,26.025 °C,
11/6/22 19:51,26.025 °C,
11/6/22 19:52,26.025 °C,
11/6/22 19:53,26.025 °C,
11/6/22 19:54,26.025 °C,
11/6/22 19:55,26.025 °C,
