Time,PV,SP
2/4/23 8:04,24.045 °C,
2/4/23 8:05,24.045 °C,
2/4/23 8:06,24.045 °C,
2/4/23 8:07,24.045 °C,
2/4/23 8:08,24.045 °C,
2/4/23 8:09,24.045 °C,
2/4/23 8:10,24.045 °C,
2/4/23 8:12,24.045 °C,
2/4/23 8:13,24.045 °C,
2/4/23 8:14,24.045 °C,
2/4/23 8:15,24.045 °C,
2/4/23 8:16,24.045 °C,
2/4/23 8:17,24.045 °C,
2/4/23 8:18,24.045 °C,
2/4/23 8:19,24.045 °C,
2/4/23 8:20,24.045 °C,
2/4/23 8:21,24.045 °C,
2/4/23 8:22,24.045 °C,
2/4/23 8:23,24.045 °C,
2/4/23 8:24,24.045 °C,
2/4/23 8:25,24.045 °C,
2/4/23 8:26,24.045 °C,
2/4/23 8:27,24.045 °C,
2/4/23 8:28,24.045 °C,
2/4/23 8:29,24.045 °C,
2/4/23 8:30,24.045 °C,
2/4/23 8:31,24.045 °C,
2/4/23 8:32,24.045 °C,
2/4/23 8:33,24.045 °C,
2/4/23 8:34,24.045 °C,
2/4/23 8:35,24.045 °C,
2/4/23 8:36,24.045 °C,
2/4/23 8:37,24.045 °C,
2/4/23 8:38,24.045 °C,
2/4/23 8:39,24.045 °C,
2/4/23 8:40,24.045 °C,
2/4/23 8:41,24.045 °C,
2/4/23 8:42,24.045 °C,
2/4/23 8:43,24.045 °C,
2/4/23 8:44,24.045 °C,
2/4/23 8:45,24.045 °C,
2/4/23 8:46,24.045 °C,
2/4/23 8:47,24.045 °C,
2/4/23 8:48,24.045 °C,
2/4/23 8:49,24.045 °C,
2/4/23 8:50,24.045 °C,
2/4/23 8:51,24.045 °C,
2/4/23 8:52,24.045 °C,
2/4/23 8:53,24.107 °C,
2/4/23 8:54,24.045 °C,
2/4/23 8:55,24.045 °C,
2/4/23 8:56,24.107 °C,
2/4/23 8:57,24.107 °C,
2/4/23 8:58,24.045 °C,
2/4/23 8:59,24.045 °C,
2/4/23 9:00,24.045 °C,
2/4/23 9:01,24.045 °C,
2/4/23 9:02,24.045 °C,
2/4/23 9:03,24.045 °C,
2/4/23 9:04,24.045 °C,
2/4/23 9:05,24.045 °C,
2/4/23 9:06,24.045 °C,
2/4/23 9:07,24.045 °C,
2/4/23 9:08,24.045 °C,
2/4/23 9:09,24.045 °C,
2/4/23 9:10,24.045 °C,
2/4/23 9:11,24.045 °C,
2/4/23 9:12,24.045 °C,
2/4/23 9:13,24.045 °C,
2/4/23 9:14,24.045 °C,
2/4/23 9:15,24.045 °C,
2/4/23 9:16,24.045 °C,
2/4/23 9:17,24.045 °C,
2/4/23 9:18,24.045 °C,
2/4/23 9:19,24.045 °C,
2/4/23 9:20,24.045 °C,
2/4/23 9:21,24.045 °C,
2/4/23 9:22,24.045 °C,
2/4/23 9:23,24.045 °C,
2/4/23 9:24,24.045 °C,
2/4/23 9:25,24.045 °C,
2/4/23 9:26,24.045 °C,
2/4/23 9:27,24.045 °C,
2/4/23 9:28,24.045 °C,
2/4/23 9:29,24.045 °C,
2/4/23 9:30,24.045 °C,
2/4/23 9:31,24.045 °C,
2/4/23 9:32,24.045 °C,
2/4/23 9:33,24.045 °C,
2/4/23 9:34,24.045 °C,
2/4/23 9:35,24.045 °C,
2/4/23 9:36,24.045 °C,
2/4/23 9:37,24.045 °C,
2/4/23 9:38,24.045 °C,
2/4/23 9:39,24.045 °C,
2/4/23 9:40,24.045 °C,
2/4/23 9:41,24.045 °C,
2/4/23 9:42,24.045 °C,
2/4/23 9:43,24.045 °C,
2/4/23 9:44,24.045 °C,
2/4/23 9:45,24.045 °C,
2/4/23 9:46,24.045 °C,
2/4/23 9:47,24.045 °C,
2/4/23 9:48,24.045 °C,
2/4/23 9:49,24.045 °C,
2/4/23 9:50,24.045 °C,
2/4/23 9:51,24.045 °C,
2/4/23 9:52,24.045 °C,
2/4/23 9:53,24.045 °C,
2/4/23 9:54,24.045 °C,
2/4/23 9:55,23.982 °C,
2/4/23 9:56,24.045 °C,
2/4/23 9:57,23.982 °C,
2/4/23 9:58,23.982 °C,
2/4/23 9:59,24.045 °C,
2/4/23 10:00,23.982 °C,
2/4/23 10:01,23.982 °C,
2/4/23 10:02,23.982 °C,
2/4/23 10:03,23.982 °C,
2/4/23 10:04,23.982 °C,
2/4/23 10:05,23.982 °C,
2/4/23 10:06,23.982 °C,
2/4/23 10:07,23.982 °C,
2/4/23 10:08,24.045 °C,
2/4/23 10:09,23.982 °C,
2/4/23 10:10,23.982 °C,
2/4/23 10:11,23.982 °C,
2/4/23 10:12,23.982 °C,
2/4/23 10:13,23.982 °C,
2/4/23 10:14,23.982 °C,
2/4/23 10:15,23.982 °C,
2/4/23 10:16,23.982 °C,
2/4/23 10:17,23.982 °C,
2/4/23 10:18,23.982 °C,
2/4/23 10:19,23.982 °C,
2/4/23 10:20,23.982 °C,
2/4/23 10:21,23.982 °C,
2/4/23 10:22,23.982 °C,
2/4/23 10:23,23.982 °C,
2/4/23 10:24,23.982 °C,
2/4/23 10:25,23.982 °C,
2/4/23 10:26,23.982 °C,
2/4/23 10:27,23.982 °C,
2/4/23 10:28,23.982 °C,
2/4/23 10:29,23.982 °C,
2/4/23 10:30,23.982 °C,
2/4/23 10:31,23.982 °C,
2/4/23 10:32,23.982 °C,
2/4/23 10:33,23.982 °C,
2/4/23 10:34,23.982 °C,
2/4/23 10:35,23.982 °C,
2/4/23 10:36,23.982 °C,
2/4/23 10:37,23.982 °C,
2/4/23 10:38,23.982 °C,
2/4/23 10:39,23.982 °C,
2/4/23 10:40,23.982 °C,
2/4/23 10:41,23.982 °C,
2/4/23 10:42,23.982 °C,
2/4/23 10:43,23.982 °C,
2/4/23 10:44,23.982 °C,
2/4/23 10:45,23.982 °C,
2/4/23 10:46,23.982 °C,
2/4/23 10:47,23.982 °C,
2/4/23 10:48,23.982 °C,
2/4/23 10:49,23.982 °C,
2/4/23 10:50,24.045 °C,
2/4/23 10:51,24.045 °C,
2/4/23 10:52,23.982 °C,
2/4/23 10:53,24.045 °C,
2/4/23 10:54,24.045 °C,
2/4/23 10:55,24.045 °C,
2/4/23 10:56,24.045 °C,
2/4/23 10:57,24.045 °C,
2/4/23 10:58,24.045 °C,
2/4/23 10:59,24.045 °C,
2/4/23 11:00,24.045 °C,
2/4/23 11:01,24.045 °C,
2/4/23 11:02,24.045 °C,
2/4/23 11:03,24.045 °C,
2/4/23 11:04,24.045 °C,
2/4/23 11:05,24.045 °C,
2/4/23 11:06,24.045 °C,
2/4/23 11:07,24.045 °C,
2/4/23 11:08,24.045 °C,
2/4/23 11:09,24.045 °C,
2/4/23 11:10,24.045 °C,
2/4/23 11:11,24.045 °C,
2/4/23 11:12,24.045 °C,
2/4/23 11:13,24.045 °C,
2/4/23 11:14,24.045 °C,
2/4/23 11:15,24.045 °C,
2/4/23 11:16,24.045 °C,
2/4/23 11:17,24.045 °C,
2/4/23 11:18,24.045 °C,
2/4/23 11:19,24.045 °C,
2/4/23 11:20,24.045 °C,
2/4/23 11:21,24.045 °C,
2/4/23 11:22,24.045 °C,
2/4/23 11:23,24.045 °C,
2/4/23 11:24,24.045 °C,
2/4/23 11:25,24.045 °C,
2/4/23 11:26,24.045 °C,
2/4/23 11:27,24.045 °C,
2/4/23 11:28,24.045 °C,
2/4/23 11:29,24.045 °C,
2/4/23 11:30,24.045 °C,
2/4/23 11:31,24.045 °C,
2/4/23 11:32,24.045 °C,
2/4/23 11:33,24.045 °C,
2/4/23 11:34,24.045 °C,
2/4/23 11:35,24.045 °C,
2/4/23 11:36,24.045 °C,
2/4/23 11:37,24.045 °C,
2/4/23 11:38,24.045 °C,
2/4/23 11:39,24.045 °C,
2/4/23 11:40,24.045 °C,
2/4/23 11:41,24.045 °C,
2/4/23 11:42,24.045 °C,
2/4/23 11:43,23.982 °C,
2/4/23 11:44,24.045 °C,
2/4/23 11:45,23.982 °C,
2/4/23 11:46,24.045 °C,
2/4/23 11:47,24.045 °C,
2/4/23 11:48,24.045 °C,
2/4/23 11:49,23.982 °C,
2/4/23 11:50,23.982 °C,
2/4/23 11:51,24.045 °C,
2/4/23 11:52,23.982 °C,
2/4/23 11:53,24.045 °C,
2/4/23 11:54,23.982 °C,
2/4/23 11:55,24.045 °C,
2/4/23 11:56,23.982 °C,
2/4/23 11:57,23.982 °C,
2/4/23 11:58,23.982 °C,
2/4/23 11:59,23.982 °C,
2/4/23 12:00,23.982 °C,
2/4/23 12:01,23.982 °C,
2/4/23 12:02,23.982 °C,
2/4/23 12:03,23.982 °C,
2/4/23 12:04,23.982 °C,
2/4/23 12:05,23.982 °C,
2/4/23 12:06,23.982 °C,
2/4/23 12:07,23.982 °C,
2/4/23 12:08,23.982 °C,
2/4/23 12:09,23.982 °C,
2/4/23 12:10,23.982 °C,
2/4/23 12:11,23.982 °C,
2/4/23 12:12,23.982 °C,
2/4/23 12:13,23.982 °C,
2/4/23 12:14,23.982 °C,
2/4/23 12:15,23.982 °C,
2/4/23 12:16,23.982 °C,
2/4/23 12:17,23.982 °C,
2/4/23 12:18,23.982 °C,
2/4/23 12:19,23.982 °C,
2/4/23 12:20,23.982 °C,
2/4/23 12:21,23.982 °C,
2/4/23 12:22,23.982 °C,
2/4/23 12:23,23.982 °C,
2/4/23 12:24,23.982 °C,
2/4/23 12:25,23.982 °C,
2/4/23 12:26,23.982 °C,
2/4/23 12:27,23.982 °C,
2/4/23 12:28,23.982 °C,
2/4/23 12:29,23.920 °C,
2/4/23 12:30,23.982 °C,
2/4/23 12:31,23.982 °C,
2/4/23 12:32,23.920 °C,
2/4/23 12:33,23.920 °C,
2/4/23 12:34,23.920 °C,
2/4/23 12:35,23.920 °C,
2/4/23 12:36,23.920 °C,
2/4/23 12:37,23.920 °C,
2/4/23 12:38,23.920 °C,
2/4/23 12:39,23.920 °C,
2/4/23 12:40,23.920 °C,
2/4/23 12:41,23.920 °C,
2/4/23 12:42,23.920 °C,
2/4/23 12:43,23.920 °C,
2/4/23 12:44,23.920 °C,
2/4/23 12:45,23.920 °C,
2/4/23 12:46,23.920 °C,
2/4/23 12:47,23.920 °C,
2/4/23 12:48,23.920 °C,
2/4/23 12:49,23.920 °C,
2/4/23 12:50,23.920 °C,
2/4/23 12:51,23.920 °C,
2/4/23 12:52,23.920 °C,
2/4/23 12:53,23.920 °C,
2/4/23 12:54,23.920 °C,
2/4/23 12:55,23.920 °C,
2/4/23 12:56,23.920 °C,
2/4/23 12:57,23.920 °C,
2/4/23 12:58,23.920 °C,
2/4/23 12:59,23.920 °C,
2/4/23 13:00,23.920 °C,
2/4/23 13:02,23.920 °C,
2/4/23 13:03,23.920 °C,
2/4/23 13:04,23.920 °C,
2/4/23 13:05,23.857 °C,
2/4/23 13:06,23.857 °C,
2/4/23 13:07,23.857 °C,
2/4/23 13:08,23.920 °C,
2/4/23 13:09,23.857 °C,
2/4/23 13:10,23.857 °C,
2/4/23 13:11,23.920 °C,
2/4/23 13:12,23.857 °C,
2/4/23 13:13,23.857 °C,
2/4/23 13:14,23.857 °C,
2/4/23 13:15,23.857 °C,
2/4/23 13:16,23.857 °C,
2/4/23 13:17,23.857 °C,
2/4/23 13:18,23.857 °C,
2/4/23 13:19,23.857 °C,
2/4/23 13:20,23.857 °C,
2/4/23 13:21,23.857 °C,
2/4/23 13:22,23.857 °C,
2/4/23 13:23,23.857 °C,
2/4/23 13:24,23.857 °C,
2/4/23 13:25,23.857 °C,
2/4/23 13:26,23.857 °C,
2/4/23 13:27,23.857 °C,
2/4/23 13:28,23.857 °C,
2/4/23 13:29,23.857 °C,
2/4/23 13:30,23.857 °C,
2/4/23 13:31,23.857 °C,
2/4/23 13:32,23.857 °C,
2/4/23 13:33,23.857 °C,
2/4/23 13:34,23.857 °C,
2/4/23 13:35,23.857 °C,
2/4/23 13:36,23.857 °C,
2/4/23 13:37,23.857 °C,
2/4/23 13:38,23.857 °C,
2/4/23 13:39,23.857 °C,
2/4/23 13:40,23.857 °C,
2/4/23 13:41,23.857 °C,
2/4/23 13:42,23.857 °C,
2/4/23 13:43,23.857 °C,
2/4/23 13:44,23.857 °C,
2/4/23 13:45,23.857 °C,
2/4/23 13:46,23.857 °C,
2/4/23 13:47,23.857 °C,
2/4/23 13:48,23.857 °C,
2/4/23 13:49,23.857 °C,
2/4/23 13:50,23.857 °C,
2/4/23 13:51,23.857 °C,
2/4/23 13:52,23.857 °C,
2/4/23 13:53,23.857 °C,
2/4/23 13:54,23.857 °C,
2/4/23 13:55,23.857 °C,
2/4/23 13:56,23.857 °C,
2/4/23 13:57,23.857 °C,
2/4/23 13:58,23.857 °C,
2/4/23 13:59,23.857 °C,
2/4/23 14:00,23.857 °C,
2/4/23 14:01,23.857 °C,
2/4/23 14:02,23.857 °C,
2/4/23 14:03,23.857 °C,
2/4/23 14:04,23.857 °C,
2/4/23 14:05,23.857 °C,
2/4/23 14:06,23.857 °C,
2/4/23 14:07,23.857 °C,
2/4/23 14:08,23.857 °C,
2/4/23 14:09,23.857 °C,
2/4/23 14:10,23.857 °C,
2/4/23 14:11,23.857 °C,
2/4/23 14:12,23.857 °C,
2/4/23 14:13,23.857 °C,
2/4/23 14:14,23.857 °C,
2/4/23 14:15,23.920 °C,
2/4/23 14:16,23.857 °C,
2/4/23 14:17,23.857 °C,
2/4/23 14:18,23.857 °C,
2/4/23 14:19,23.857 °C,
2/4/23 14:20,23.857 °C,
2/4/23 14:21,23.857 °C,
2/4/23 14:22,23.857 °C,
2/4/23 14:23,23.857 °C,
2/4/23 14:24,23.857 °C,
2/4/23 14:25,23.857 °C,
2/4/23 14:26,23.857 °C,
2/4/23 14:27,23.857 °C,
2/4/23 14:28,23.857 °C,
2/4/23 14:29,23.857 °C,
2/4/23 14:30,23.857 °C,
2/4/23 14:31,23.857 °C,
2/4/23 14:32,23.857 °C,
2/4/23 14:33,23.857 °C,
2/4/23 14:34,23.857 °C,
2/4/23 14:35,23.857 °C,
2/4/23 14:36,23.857 °C,
2/4/23 14:37,23.857 °C,
2/4/23 14:38,23.857 °C,
2/4/23 14:39,23.857 °C,
2/4/23 14:40,23.857 °C,
2/4/23 14:41,23.857 °C,
2/4/23 14:42,23.857 °C,
2/4/23 14:43,23.857 °C,
2/4/23 14:44,23.857 °C,
2/4/23 14:45,23.857 °C,
2/4/23 14:46,23.857 °C,
2/4/23 14:47,23.857 °C,
2/4/23 14:48,23.857 °C,
2/4/23 14:49,23.857 °C,
2/4/23 14:50,23.857 °C,
2/4/23 14:51,23.857 °C,
2/4/23 14:52,23.857 °C,
2/4/23 14:53,23.857 °C,
2/4/23 14:54,23.857 °C,
2/4/23 14:55,23.857 °C,
2/4/23 14:56,23.857 °C,
2/4/23 14:57,23.920 °C,
2/4/23 14:58,23.857 °C,
2/4/23 14:59,23.920 °C,
2/4/23 15:00,23.920 °C,
2/4/23 15:01,23.920 °C,
2/4/23 15:02,23.920 °C,
2/4/23 15:03,23.920 °C,
2/4/23 15:04,23.920 °C,
2/4/23 15:05,23.920 °C,
2/4/23 15:06,23.920 °C,
2/4/23 15:07,23.920 °C,
2/4/23 15:08,23.920 °C,
2/4/23 15:09,23.920 °C,
2/4/23 15:10,23.920 °C,
2/4/23 15:11,23.920 °C,
2/4/23 15:12,23.920 °C,
2/4/23 15:13,23.920 °C,
2/4/23 15:14,23.920 °C,
2/4/23 15:15,23.920 °C,
2/4/23 15:16,23.920 °C,
2/4/23 15:17,23.920 °C,
2/4/23 15:18,23.920 °C,
2/4/23 15:19,23.920 °C,
2/4/23 15:20,23.982 °C,
2/4/23 15:21,23.920 °C,
2/4/23 15:22,23.920 °C,
2/4/23 15:23,23.982 °C,
2/4/23 15:24,23.982 °C,
2/4/23 15:25,23.982 °C,
2/4/23 15:26,23.982 °C,
2/4/23 15:27,23.982 °C,
2/4/23 15:28,23.982 °C,
2/4/23 15:29,23.982 °C,
2/4/23 15:30,23.982 °C,
2/4/23 15:31,23.982 °C,
2/4/23 15:32,23.982 °C,
2/4/23 15:33,23.982 °C,
2/4/23 15:34,23.982 °C,
2/4/23 15:35,23.982 °C,
2/4/23 15:36,23.982 °C,
2/4/23 15:37,23.982 °C,
2/4/23 15:38,23.982 °C,
2/4/23 15:39,23.982 °C,
2/4/23 15:40,23.982 °C,
2/4/23 15:41,23.982 °C,
2/4/23 15:42,23.982 °C,
2/4/23 15:43,23.982 °C,
2/4/23 15:44,23.982 °C,
2/4/23 15:45,23.982 °C,
2/4/23 15:46,23.982 °C,
2/4/23 15:47,23.982 °C,
2/4/23 15:48,23.982 °C,
2/4/23 15:49,23.982 °C,
2/4/23 15:50,23.982 °C,
2/4/23 15:51,23.982 °C,
2/4/23 15:52,23.982 °C,
2/4/23 15:53,23.982 °C,
2/4/23 15:54,23.982 °C,
2/4/23 15:55,23.982 °C,
2/4/23 15:56,23.982 °C,
2/4/23 15:57,23.982 °C,
2/4/23 15:58,23.982 °C,
2/4/23 15:59,23.982 °C,
2/4/23 16:00,23.982 °C,
2/4/23 16:01,24.045 °C,
2/4/23 16:02,24.045 °C,
2/4/23 16:03,23.982 °C,
2/4/23 16:04,24.045 °C,
2/4/23 16:05,23.982 °C,
2/4/23 16:06,24.045 °C,
2/4/23 16:07,24.045 °C,
2/4/23 16:08,23.982 °C,
2/4/23 16:09,24.045 °C,
2/4/23 16:10,23.982 °C,
2/4/23 16:11,24.045 °C,
2/4/23 16:12,23.982 °C,
2/4/23 16:13,23.982 °C,
2/4/23 16:14,24.045 °C,
2/4/23 16:15,23.982 °C,
2/4/23 16:16,24.045 °C,
2/4/23 16:17,23.982 °C,
2/4/23 16:18,23.982 °C,
2/4/23 16:19,23.982 °C,
2/4/23 16:20,24.045 °C,
2/4/23 16:21,24.045 °C,
2/4/23 16:22,23.982 °C,
2/4/23 16:23,23.982 °C,
2/4/23 16:24,23.982 °C,
2/4/23 16:25,24.045 °C,
2/4/23 16:26,24.045 °C,
2/4/23 16:27,23.982 °C,
2/4/23 16:28,23.982 °C,
2/4/23 16:29,24.045 °C,
2/4/23 16:30,24.045 °C,
2/4/23 16:31,23.982 °C,
2/4/23 16:32,23.982 °C,
2/4/23 16:33,24.045 °C,
2/4/23 16:34,23.982 °C,
2/4/23 16:35,24.045 °C,
2/4/23 16:36,24.045 °C,
2/4/23 16:37,23.982 °C,
2/4/23 16:38,23.982 °C,
2/4/23 16:39,24.045 °C,
2/4/23 16:40,23.982 °C,
2/4/23 16:41,24.045 °C,
2/4/23 16:42,23.982 °C,
2/4/23 16:43,23.982 °C,
2/4/23 16:44,24.045 °C,
2/4/23 16:45,24.045 °C,
2/4/23 16:46,23.982 °C,
2/4/23 16:47,24.045 °C,
2/4/23 16:48,23.982 °C,
2/4/23 16:49,24.045 °C,
2/4/23 16:50,23.982 °C,
2/4/23 16:51,23.982 °C,
2/4/23 16:52,23.982 °C,
2/4/23 16:53,23.982 °C,
2/4/23 16:54,24.045 °C,
2/4/23 16:55,23.982 °C,
2/4/23 16:56,23.982 °C,
2/4/23 16:57,23.982 °C,
2/4/23 16:58,23.982 °C,
2/4/23 16:59,23.982 °C,
2/4/23 17:00,23.982 °C,
2/4/23 17:01,23.982 °C,
2/4/23 17:02,23.982 °C,
2/4/23 17:03,23.982 °C,
2/4/23 17:04,23.982 °C,
2/4/23 17:05,23.982 °C,
2/4/23 17:06,23.982 °C,
2/4/23 17:07,23.982 °C,
2/4/23 17:08,23.982 °C,
2/4/23 17:09,23.982 °C,
2/4/23 17:10,23.982 °C,
2/4/23 17:11,23.982 °C,
2/4/23 17:12,23.982 °C,
2/4/23 17:13,23.982 °C,
2/4/23 17:14,23.982 °C,
2/4/23 17:15,23.982 °C,
2/4/23 17:16,23.982 °C,
2/4/23 17:17,23.982 °C,
2/4/23 17:18,23.982 °C,
2/4/23 17:19,23.982 °C,
2/4/23 17:20,23.982 °C,
2/4/23 17:21,23.982 °C,
2/4/23 17:22,23.982 °C,
2/4/23 17:23,23.982 °C,
2/4/23 17:24,23.982 °C,
2/4/23 17:25,23.982 °C,
2/4/23 17:26,23.982 °C,
2/4/23 17:27,23.982 °C,
2/4/23 17:28,23.982 °C,
2/4/23 17:29,23.982 °C,
2/4/23 17:30,23.982 °C,
2/4/23 17:31,23.982 °C,
2/4/23 17:32,23.982 °C,
2/4/23 17:33,23.982 °C,
2/4/23 17:34,23.982 °C,
2/4/23 17:35,23.982 °C,
2/4/23 17:36,23.982 °C,
2/4/23 17:37,23.982 °C,
2/4/23 17:38,23.982 °C,
2/4/23 17:39,23.982 °C,
2/4/23 17:40,23.982 °C,
2/4/23 17:41,23.982 °C,
2/4/23 17:42,23.982 °C,
2/4/23 17:43,23.982 °C,
2/4/23 17:44,23.982 °C,
2/4/23 17:45,23.982 °C,
2/4/23 17:46,23.982 °C,
2/4/23 17:47,23.982 °C,
2/4/23 17:48,23.982 °C,
2/4/23 17:49,23.982 °C,
2/4/23 17:50,23.982 °C,
2/4/23 17:51,23.982 °C,
2/4/23 17:52,23.982 °C,
2/4/23 17:53,23.982 °C,
2/4/23 17:54,23.982 °C,
2/4/23 17:55,23.982 °C,
2/4/23 17:56,23.982 °C,
2/4/23 17:57,23.982 °C,
2/4/23 17:58,23.982 °C,
2/4/23 17:59,23.982 °C,
2/4/23 18:00,23.982 °C,
2/4/23 18:01,23.982 °C,
2/4/23 18:02,23.982 °C,
2/4/23 18:03,23.982 °C,
2/4/23 18:04,23.982 °C,
2/4/23 18:05,23.982 °C,
2/4/23 18:06,23.982 °C,
2/4/23 18:07,23.982 °C,
2/4/23 18:08,23.982 °C,
2/4/23 18:09,23.982 °C,
2/4/23 18:10,23.982 °C,
2/4/23 18:11,23.982 °C,
2/4/23 18:12,23.982 °C,
2/4/23 18:13,23.982 °C,
2/4/23 18:14,23.982 °C,
2/4/23 18:15,23.982 °C,
2/4/23 18:16,23.920 °C,
2/4/23 18:17,23.982 °C,
2/4/23 18:18,23.982 °C,
2/4/23 18:19,23.982 °C,
2/4/23 18:20,23.982 °C,
2/4/23 18:21,23.982 °C,
2/4/23 18:22,23.982 °C,
2/4/23 18:23,23.982 °C,
2/4/23 18:24,23.982 °C,
2/4/23 18:25,23.982 °C,
2/4/23 18:26,23.982 °C,
2/4/23 18:27,23.982 °C,
2/4/23 18:28,23.982 °C,
2/4/23 18:29,23.982 °C,
2/4/23 18:30,23.982 °C,
2/4/23 18:31,23.982 °C,
2/4/23 18:32,23.982 °C,
2/4/23 18:33,23.982 °C,
2/4/23 18:34,23.920 °C,
2/4/23 18:35,23.982 °C,
2/4/23 18:36,23.982 °C,
2/4/23 18:37,23.982 °C,
2/4/23 18:38,23.920 °C,
2/4/23 18:39,23.982 °C,
2/4/23 18:40,23.982 °C,
