Time,PV,SP
4/18/23 23:51,24.796 °C,24.806 °C
4/18/23 23:52,24.921 °C,24.806 °C
4/18/23 23:53,24.983 °C,24.806 °C
4/18/23 23:54,25.046 °C,24.806 °C
4/18/23 23:55,24.983 °C,24.806 °C
4/18/23 23:56,24.983 °C,24.806 °C
4/18/23 23:57,24.921 °C,24.806 °C
4/18/23 23:58,24.921 °C,24.806 °C
4/18/23 23:59,24.921 °C,24.806 °C
4/19/23 0:00,24.921 °C,24.799 °C
4/19/23 0:01,24.858 °C,24.799 °C
4/19/23 0:02,24.858 °C,24.799 °C
4/19/23 0:03,24.796 °C,24.799 °C
4/19/23 0:04,24.796 °C,24.799 °C
4/19/23 0:05,24.796 °C,24.799 °C
4/19/23 0:06,24.796 °C,24.799 °C
4/19/23 0:07,24.796 °C,24.799 °C
4/19/23 0:08,24.796 °C,24.799 °C
4/19/23 0:09,24.733 °C,24.799 °C
4/19/23 0:10,24.796 °C,24.790 °C
4/19/23 0:11,24.733 °C,24.790 °C
4/19/23 0:12,24.733 °C,24.790 °C
4/19/23 0:13,24.733 °C,24.790 °C
4/19/23 0:14,24.733 °C,24.790 °C
4/19/23 0:15,24.733 °C,24.790 °C
4/19/23 0:16,24.671 °C,24.790 °C
4/19/23 0:17,24.671 °C,24.790 °C
4/19/23 0:18,24.733 °C,24.790 °C
4/19/23 0:19,24.671 °C,24.790 °C
4/19/23 0:20,24.671 °C,24.781 °C
4/19/23 0:21,24.671 °C,24.781 °C
4/19/23 0:22,24.671 °C,24.781 °C
4/19/23 0:23,24.671 °C,24.781 °C
4/19/23 0:24,24.671 °C,24.781 °C
4/19/23 0:25,24.671 °C,24.781 °C
4/19/23 0:26,24.671 °C,24.781 °C
4/19/23 0:27,24.671 °C,24.781 °C
4/19/23 0:28,24.796 °C,24.781 °C
4/19/23 0:29,24.858 °C,24.781 °C
4/19/23 0:30,24.983 °C,24.777 °C
4/19/23 0:31,24.921 °C,24.777 °C
4/19/23 0:32,24.921 °C,24.777 °C
4/19/23 0:33,24.921 °C,24.777 °C
4/19/23 0:34,24.858 °C,24.777 °C
4/19/23 0:35,24.858 °C,24.777 °C
4/19/23 0:36,24.858 °C,24.777 °C
4/19/23 0:37,24.796 °C,24.777 °C
4/19/23 0:38,24.796 °C,24.777 °C
4/19/23 0:39,24.733 °C,24.777 °C
4/19/23 0:40,24.733 °C,24.767 °C
4/19/23 0:41,24.671 °C,24.767 °C
4/19/23 0:42,24.733 °C,24.767 °C
4/19/23 0:44,24.671 °C,24.767 °C
4/19/23 0:45,24.671 °C,24.767 °C
4/19/23 0:46,24.671 °C,24.767 °C
4/19/23 0:47,24.671 °C,24.767 °C
4/19/23 0:48,24.671 °C,24.767 °C
4/19/23 0:49,24.671 °C,24.767 °C
4/19/23 0:50,24.671 °C,24.762 °C
4/19/23 0:51,24.671 °C,24.762 °C
4/19/23 0:52,24.671 °C,24.762 °C
4/19/23 0:53,24.733 °C,24.762 °C
4/19/23 0:54,24.858 °C,24.762 °C
4/19/23 0:55,24.921 °C,24.762 °C
4/19/23 0:56,24.983 °C,24.762 °C
4/19/23 0:57,24.921 °C,24.762 °C
4/19/23 0:58,24.921 °C,24.762 °C
4/19/23 0:59,24.921 °C,24.762 °C
4/19/23 1:00,24.858 °C,24.762 °C
4/19/23 1:01,24.858 °C,24.751 °C
4/19/23 1:02,24.796 °C,24.751 °C
4/19/23 1:03,24.796 °C,24.751 °C
4/19/23 1:04,24.796 °C,24.751 °C
4/19/23 1:05,24.733 °C,24.751 °C
4/19/23 1:06,24.733 °C,24.751 °C
4/19/23 1:07,24.733 °C,24.751 °C
4/19/23 1:08,24.733 °C,24.751 °C
4/19/23 1:09,24.733 °C,24.751 °C
4/19/23 1:10,24.733 °C,24.751 °C
4/19/23 1:11,24.671 °C,24.745 °C
4/19/23 1:12,24.671 °C,24.745 °C
4/19/23 1:13,24.671 °C,24.745 °C
4/19/23 1:14,24.671 °C,24.745 °C
4/19/23 1:15,24.671 °C,24.745 °C
4/19/23 1:16,24.671 °C,24.745 °C
4/19/23 1:17,24.671 °C,24.745 °C
4/19/23 1:18,24.671 °C,24.745 °C
4/19/23 1:19,24.671 °C,24.745 °C
4/19/23 1:20,24.671 °C,24.745 °C
4/19/23 1:21,24.671 °C,24.741 °C
4/19/23 1:22,24.671 °C,24.741 °C
4/19/23 1:23,24.671 °C,24.741 °C
4/19/23 1:24,24.608 °C,24.741 °C
4/19/23 1:25,24.608 °C,24.741 °C
4/19/23 1:26,24.608 °C,24.741 °C
4/19/23 1:27,24.608 °C,24.741 °C
4/19/23 1:28,24.608 °C,24.741 °C
4/19/23 1:29,24.608 °C,24.741 °C
4/19/23 1:30,24.608 °C,24.741 °C
4/19/23 1:31,24.608 °C,24.732 °C
4/19/23 1:32,24.608 °C,24.732 °C
4/19/23 1:33,24.608 °C,24.732 °C
4/19/23 1:34,24.608 °C,24.732 °C
4/19/23 1:35,24.608 °C,24.732 °C
4/19/23 1:36,24.608 °C,24.732 °C
4/19/23 1:37,24.671 °C,24.732 °C
4/19/23 1:38,24.796 °C,24.732 °C
4/19/23 1:39,24.858 °C,24.732 °C
4/19/23 1:40,24.921 °C,24.729 °C
4/19/23 1:41,24.858 °C,24.729 °C
4/19/23 1:42,24.858 °C,24.729 °C
4/19/23 1:43,24.858 °C,24.729 °C
4/19/23 1:44,24.796 °C,24.729 °C
4/19/23 1:45,24.796 °C,24.729 °C
4/19/23 1:46,24.733 °C,24.729 °C
4/19/23 1:47,24.733 °C,24.729 °C
4/19/23 1:48,24.733 °C,24.729 °C
4/19/23 1:49,24.671 °C,24.729 °C
4/19/23 1:50,24.671 °C,24.720 °C
4/19/23 1:51,24.608 °C,24.720 °C
4/19/23 1:52,24.608 °C,24.720 °C
4/19/23 1:53,24.608 °C,24.720 °C
4/19/23 1:54,24.608 °C,24.720 °C
4/19/23 1:55,24.608 °C,24.720 °C
4/19/23 1:56,24.546 °C,24.720 °C
4/19/23 1:57,24.546 °C,24.720 °C
4/19/23 1:58,24.608 °C,24.720 °C
4/19/23 1:59,24.733 °C,24.720 °C
4/19/23 2:00,24.858 °C,24.713 °C
4/19/23 2:01,24.921 °C,24.713 °C
4/19/23 2:02,24.858 °C,24.713 °C
4/19/23 2:03,24.858 °C,24.713 °C
4/19/23 2:04,24.858 °C,24.713 °C
4/19/23 2:05,24.796 °C,24.713 °C
4/19/23 2:06,24.796 °C,24.713 °C
4/19/23 2:07,24.796 °C,24.713 °C
4/19/23 2:08,24.733 °C,24.713 °C
4/19/23 2:09,24.733 °C,24.713 °C
4/19/23 2:10,24.733 °C,24.706 °C
4/19/23 2:11,24.671 °C,24.706 °C
4/19/23 2:12,24.671 °C,24.706 °C
4/19/23 2:13,24.671 °C,24.706 °C
4/19/23 2:14,24.671 °C,24.706 °C
4/19/23 2:15,24.671 °C,24.706 °C
4/19/23 2:16,24.608 °C,24.706 °C
4/19/23 2:17,24.608 °C,24.706 °C
4/19/23 2:18,24.608 °C,24.706 °C
4/19/23 2:19,24.608 °C,24.706 °C
4/19/23 2:20,24.608 °C,24.699 °C
4/19/23 2:21,24.608 °C,24.699 °C
4/19/23 2:22,24.608 °C,24.699 °C
4/19/23 2:23,24.608 °C,24.699 °C
4/19/23 2:24,24.608 °C,24.699 °C
4/19/23 2:25,24.608 °C,24.699 °C
4/19/23 2:26,24.608 °C,24.699 °C
4/19/23 2:27,24.608 °C,24.699 °C
4/19/23 2:28,24.608 °C,24.699 °C
4/19/23 2:29,24.608 °C,24.699 °C
4/19/23 2:30,24.733 °C,24.693 °C
4/19/23 2:31,24.858 °C,24.693 °C
4/19/23 2:32,24.858 °C,24.693 °C
4/19/23 2:33,24.858 °C,24.693 °C
4/19/23 2:34,24.858 °C,24.693 °C
4/19/23 2:35,24.858 °C,24.693 °C
4/19/23 2:36,24.858 °C,24.693 °C
4/19/23 2:37,24.796 °C,24.693 °C
4/19/23 2:38,24.796 °C,24.693 °C
4/19/23 2:39,24.796 °C,24.693 °C
4/19/23 2:40,24.733 °C,24.686 °C
4/19/23 2:41,24.733 °C,24.686 °C
4/19/23 2:42,24.671 °C,24.686 °C
4/19/23 2:43,24.671 °C,24.686 °C
4/19/23 2:44,24.671 °C,24.686 °C
4/19/23 2:45,24.671 °C,24.686 °C
4/19/23 2:46,24.671 °C,24.686 °C
4/19/23 2:47,24.608 °C,24.686 °C
4/19/23 2:48,24.671 °C,24.686 °C
4/19/23 2:49,24.608 °C,24.686 °C
4/19/23 2:50,24.608 °C,24.680 °C
4/19/23 2:51,24.608 °C,24.680 °C
4/19/23 2:52,24.608 °C,24.680 °C
4/19/23 2:53,24.608 °C,24.680 °C
4/19/23 2:54,24.608 °C,24.680 °C
4/19/23 2:55,24.608 °C,24.680 °C
4/19/23 2:56,24.608 °C,24.680 °C
4/19/23 2:57,24.608 °C,24.680 °C
4/19/23 2:58,24.608 °C,24.680 °C
4/19/23 2:59,24.608 °C,24.680 °C
4/19/23 3:00,24.608 °C,24.673 °C
4/19/23 3:01,24.608 °C,24.673 °C
4/19/23 3:02,24.546 °C,24.673 °C
4/19/23 3:03,24.546 °C,24.673 °C
4/19/23 3:04,24.546 °C,24.673 °C
4/19/23 3:05,24.546 °C,24.673 °C
4/19/23 3:06,24.608 °C,24.673 °C
4/19/23 3:07,24.546 °C,24.673 °C
4/19/23 3:08,24.546 °C,24.673 °C
4/19/23 3:09,24.546 °C,24.673 °C
4/19/23 3:10,24.546 °C,24.667 °C
4/19/23 3:11,24.546 °C,24.667 °C
4/19/23 3:12,24.546 °C,24.667 °C
4/19/23 3:13,24.546 °C,24.667 °C
4/19/23 3:14,24.546 °C,24.667 °C
4/19/23 3:15,24.546 °C,24.667 °C
4/19/23 3:16,24.546 °C,24.667 °C
4/19/23 3:17,24.546 °C,24.667 °C
4/19/23 3:18,24.546 °C,24.667 °C
4/19/23 3:19,24.546 °C,24.667 °C
4/19/23 3:20,24.546 °C,24.663 °C
4/19/23 3:21,24.546 °C,24.663 °C
4/19/23 3:22,24.546 °C,24.663 °C
4/19/23 3:23,24.546 °C,24.663 °C
4/19/23 3:24,24.546 °C,24.663 °C
4/19/23 3:25,24.546 °C,24.663 °C
4/19/23 3:26,24.546 °C,24.663 °C
4/19/23 3:27,24.546 °C,24.663 °C
4/19/23 3:28,24.546 °C,24.663 °C
4/19/23 3:29,24.546 °C,24.663 °C
4/19/23 3:30,24.546 °C,24.659 °C
4/19/23 3:31,24.546 °C,24.659 °C
4/19/23 3:32,24.546 °C,24.659 °C
4/19/23 3:33,24.546 °C,24.659 °C
4/19/23 3:34,24.546 °C,24.659 °C
4/19/23 3:35,24.546 °C,24.659 °C
4/19/23 3:36,24.546 °C,24.659 °C
4/19/23 3:37,24.546 °C,24.659 °C
4/19/23 3:38,24.546 °C,24.659 °C
4/19/23 3:39,24.546 °C,24.659 °C
4/19/23 3:40,24.546 °C,24.653 °C
4/19/23 3:41,24.546 °C,24.653 °C
4/19/23 3:42,24.546 °C,24.653 °C
4/19/23 3:43,24.546 °C,24.653 °C
4/19/23 3:44,24.546 °C,24.653 °C
4/19/23 3:45,24.546 °C,24.653 °C
4/19/23 3:46,24.546 °C,24.653 °C
4/19/23 3:47,24.546 °C,24.653 °C
4/19/23 3:48,24.546 °C,24.653 °C
4/19/23 3:49,24.546 °C,24.653 °C
4/19/23 3:50,24.546 °C,24.649 °C
4/19/23 3:51,24.546 °C,24.649 °C
4/19/23 3:52,24.546 °C,24.649 °C
4/19/23 3:53,24.546 °C,24.649 °C
4/19/23 3:54,24.546 °C,24.649 °C
4/19/23 3:55,24.546 °C,24.649 °C
4/19/23 3:56,24.546 °C,24.649 °C
4/19/23 3:57,24.546 °C,24.649 °C
4/19/23 3:58,24.546 °C,24.649 °C
4/19/23 3:59,24.546 °C,24.649 °C
4/19/23 4:00,24.546 °C,24.643 °C
4/19/23 4:01,24.546 °C,24.643 °C
4/19/23 4:02,24.546 °C,24.643 °C
4/19/23 4:03,24.546 °C,24.643 °C
4/19/23 4:04,24.546 °C,24.643 °C
4/19/23 4:05,24.546 °C,24.643 °C
4/19/23 4:06,24.546 °C,24.643 °C
4/19/23 4:07,24.546 °C,24.643 °C
4/19/23 4:08,24.546 °C,24.643 °C
4/19/23 4:09,24.546 °C,24.643 °C
4/19/23 4:10,24.546 °C,24.638 °C
4/19/23 4:11,24.546 °C,24.638 °C
4/19/23 4:12,24.546 °C,24.638 °C
4/19/23 4:13,24.608 °C,24.638 °C
4/19/23 4:14,24.546 °C,24.638 °C
4/19/23 4:15,24.546 °C,24.638 °C
4/19/23 4:16,24.546 °C,24.638 °C
4/19/23 4:17,24.546 °C,24.638 °C
4/19/23 4:18,24.546 °C,24.638 °C
4/19/23 4:19,24.546 °C,24.638 °C
4/19/23 4:20,24.546 °C,24.633 °C
4/19/23 4:21,24.546 °C,24.633 °C
4/19/23 4:22,24.546 °C,24.633 °C
4/19/23 4:23,24.546 °C,24.633 °C
4/19/23 4:24,24.546 °C,24.633 °C
4/19/23 4:25,24.546 °C,24.633 °C
4/19/23 4:26,24.608 °C,24.633 °C
4/19/23 4:27,24.546 °C,24.633 °C
4/19/23 4:28,24.546 °C,24.633 °C
4/19/23 4:29,24.546 °C,24.633 °C
4/19/23 4:30,24.546 °C,24.628 °C
4/19/23 4:31,24.546 °C,24.628 °C
4/19/23 4:32,24.546 °C,24.628 °C
4/19/23 4:33,24.546 °C,24.628 °C
4/19/23 4:34,24.546 °C,24.628 °C
4/19/23 4:35,24.546 °C,24.628 °C
4/19/23 4:36,24.546 °C,24.628 °C
4/19/23 4:37,24.546 °C,24.628 °C
4/19/23 4:38,24.546 °C,24.628 °C
4/19/23 4:39,24.546 °C,24.628 °C
4/19/23 4:40,24.546 °C,24.620 °C
4/19/23 4:41,24.546 °C,24.620 °C
4/19/23 4:42,24.546 °C,24.620 °C
4/19/23 4:43,24.546 °C,24.620 °C
4/19/23 4:44,24.546 °C,24.620 °C
4/19/23 4:45,24.546 °C,24.620 °C
4/19/23 4:46,24.483 °C,24.620 °C
4/19/23 4:47,24.483 °C,24.620 °C
4/19/23 4:48,24.483 °C,24.620 °C
4/19/23 4:49,24.483 °C,24.620 °C
4/19/23 4:50,24.483 °C,24.613 °C
4/19/23 4:51,24.546 °C,24.613 °C
4/19/23 4:52,24.483 °C,24.613 °C
4/19/23 4:53,24.483 °C,24.613 °C
4/19/23 4:54,24.546 °C,24.613 °C
4/19/23 4:55,24.483 °C,24.613 °C
4/19/23 4:56,24.483 °C,24.613 °C
4/19/23 4:57,24.483 °C,24.613 °C
4/19/23 4:58,24.483 °C,24.613 °C
4/19/23 4:59,24.483 °C,24.613 °C
4/19/23 5:00,24.483 °C,24.608 °C
4/19/23 5:01,24.483 °C,24.608 °C
4/19/23 5:02,24.483 °C,24.608 °C
4/19/23 5:03,24.483 °C,24.608 °C
4/19/23 5:04,24.483 °C,24.608 °C
4/19/23 5:05,24.483 °C,24.608 °C
4/19/23 5:06,24.483 °C,24.608 °C
4/19/23 5:07,24.483 °C,24.608 °C
4/19/23 5:08,24.483 °C,24.608 °C
4/19/23 5:09,24.483 °C,24.608 °C
4/19/23 5:10,24.483 °C,24.601 °C
4/19/23 5:11,24.483 °C,24.601 °C
4/19/23 5:12,24.483 °C,24.601 °C
4/19/23 5:13,24.483 °C,24.601 °C
4/19/23 5:14,24.483 °C,24.601 °C
4/19/23 5:15,24.483 °C,24.601 °C
4/19/23 5:16,24.483 °C,24.601 °C
4/19/23 5:17,24.483 °C,24.601 °C
4/19/23 5:18,24.483 °C,24.601 °C
4/19/23 5:19,24.483 °C,24.601 °C
4/19/23 5:20,24.483 °C,24.596 °C
4/19/23 5:21,24.483 °C,24.596 °C
4/19/23 5:22,24.483 °C,24.596 °C
4/19/23 5:23,24.483 °C,24.596 °C
4/19/23 5:24,24.483 °C,24.596 °C
4/19/23 5:25,24.483 °C,24.596 °C
4/19/23 5:26,24.483 °C,24.596 °C
4/19/23 5:27,24.483 °C,24.596 °C
4/19/23 5:28,24.483 °C,24.596 °C
4/19/23 5:29,24.483 °C,24.596 °C
4/19/23 5:30,24.483 °C,24.590 °C
4/19/23 5:31,24.483 °C,24.590 °C
4/19/23 5:32,24.483 °C,24.590 °C
4/19/23 5:33,24.483 °C,24.590 °C
4/19/23 5:34,24.483 °C,24.590 °C
4/19/23 5:35,24.483 °C,24.590 °C
4/19/23 5:36,24.483 °C,24.590 °C
4/19/23 5:37,24.483 °C,24.590 °C
4/19/23 5:38,24.483 °C,24.590 °C
4/19/23 5:39,24.483 °C,24.590 °C
4/19/23 5:40,24.483 °C,24.584 °C
4/19/23 5:41,24.483 °C,24.584 °C
4/19/23 5:42,24.546 °C,24.584 °C
4/19/23 5:43,24.483 °C,24.584 °C
4/19/23 5:44,24.483 °C,24.584 °C
4/19/23 5:45,24.483 °C,24.584 °C
4/19/23 5:46,24.483 °C,24.584 °C
4/19/23 5:47,24.483 °C,24.584 °C
4/19/23 5:48,24.483 °C,24.584 °C
4/19/23 5:49,24.483 °C,24.584 °C
4/19/23 5:50,24.483 °C,24.577 °C
4/19/23 5:51,24.483 °C,24.577 °C
4/19/23 5:52,24.483 °C,24.577 °C
4/19/23 5:53,24.483 °C,24.577 °C
4/19/23 5:54,24.483 °C,24.577 °C
4/19/23 5:55,24.483 °C,24.577 °C
4/19/23 5:56,24.483 °C,24.577 °C
4/19/23 5:57,24.546 °C,24.577 °C
4/19/23 5:58,24.546 °C,24.577 °C
4/19/23 5:59,24.483 °C,24.577 °C
4/19/23 6:00,24.546 °C,24.573 °C
4/19/23 6:01,24.546 °C,24.573 °C
4/19/23 6:02,24.546 °C,24.573 °C
4/19/23 6:03,24.546 °C,24.573 °C
4/19/23 6:04,24.546 °C,24.573 °C
4/19/23 6:05,24.546 °C,24.573 °C
4/19/23 6:06,24.483 °C,24.573 °C
4/19/23 6:07,24.546 °C,24.573 °C
4/19/23 6:08,24.546 °C,24.573 °C
4/19/23 6:09,24.546 °C,24.573 °C
4/19/23 6:10,24.546 °C,24.572 °C
4/19/23 6:11,24.546 °C,24.572 °C
4/19/23 6:12,24.546 °C,24.572 °C
4/19/23 6:13,24.546 °C,24.572 °C
4/19/23 6:14,24.546 °C,24.572 °C
4/19/23 6:15,24.546 °C,24.572 °C
4/19/23 6:16,24.546 °C,24.572 °C
4/19/23 6:17,24.546 °C,24.572 °C
4/19/23 6:18,24.546 °C,24.572 °C
4/19/23 6:19,24.546 °C,24.572 °C
4/19/23 6:20,24.546 °C,24.573 °C
4/19/23 6:21,24.546 °C,24.573 °C
4/19/23 6:22,24.546 °C,24.573 °C
4/19/23 6:23,24.546 °C,24.573 °C
4/19/23 6:24,24.546 °C,24.573 °C
4/19/23 6:25,24.546 °C,24.573 °C
4/19/23 6:26,24.546 °C,24.573 °C
4/19/23 6:27,24.546 °C,24.573 °C
4/19/23 6:28,24.546 °C,24.573 °C
4/19/23 6:29,24.546 °C,24.573 °C
4/19/23 6:30,24.546 °C,24.581 °C
4/19/23 6:31,24.546 °C,24.581 °C
4/19/23 6:32,24.546 °C,24.581 °C
4/19/23 6:33,24.546 °C,24.581 °C
4/19/23 6:34,24.546 °C,24.581 °C
4/19/23 6:35,24.546 °C,24.581 °C
4/19/23 6:36,24.546 °C,24.581 °C
4/19/23 6:37,24.546 °C,24.581 °C
4/19/23 6:38,24.546 °C,24.581 °C
4/19/23 6:39,24.546 °C,24.581 °C
4/19/23 6:40,24.546 °C,24.584 °C
4/19/23 6:41,24.546 °C,24.584 °C
4/19/23 6:42,24.546 °C,24.584 °C
4/19/23 6:43,24.546 °C,24.584 °C
4/19/23 6:44,24.546 °C,24.584 °C
4/19/23 6:45,24.546 °C,24.584 °C
4/19/23 6:46,24.546 °C,24.584 °C
4/19/23 6:47,24.608 °C,24.584 °C
4/19/23 6:48,24.546 °C,24.584 °C
4/19/23 6:49,24.546 °C,24.584 °C
4/19/23 6:50,24.546 °C,24.593 °C
4/19/23 6:51,24.546 °C,24.593 °C
4/19/23 6:52,24.546 °C,24.593 °C
4/19/23 6:53,24.546 °C,24.593 °C
4/19/23 6:54,24.546 °C,24.593 °C
4/19/23 6:55,24.546 °C,24.593 °C
4/19/23 6:56,24.608 °C,24.593 °C
4/19/23 6:57,24.546 °C,24.593 °C
4/19/23 6:58,24.546 °C,24.593 °C
4/19/23 6:59,24.608 °C,24.593 °C
4/19/23 7:00,24.608 °C,24.601 °C
4/19/23 7:01,24.608 °C,24.601 °C
4/19/23 7:02,24.608 °C,24.601 °C
4/19/23 7:03,24.608 °C,24.601 °C
4/19/23 7:04,24.608 °C,24.601 °C
4/19/23 7:05,24.608 °C,24.601 °C
4/19/23 7:06,24.608 °C,24.601 °C
4/19/23 7:07,24.608 °C,24.601 °C
4/19/23 7:08,24.608 °C,24.601 °C
