Time,PV,SP
4/15/23 17:28,25.305 °C,25.311 °C
4/15/23 17:29,25.243 °C,25.311 °C
4/15/23 17:30,25.243 °C,25.284 °C
4/15/23 17:31,25.243 °C,25.284 °C
4/15/23 17:32,25.243 °C,25.284 °C
4/15/23 17:33,25.243 °C,25.284 °C
4/15/23 17:34,25.243 °C,25.284 °C
4/15/23 17:35,25.243 °C,25.284 °C
4/15/23 17:36,25.180 °C,25.284 °C
4/15/23 17:37,25.243 °C,25.284 °C
4/15/23 17:38,25.180 °C,25.284 °C
4/15/23 17:39,25.180 °C,25.284 °C
4/15/23 17:40,25.180 °C,25.263 °C
4/15/23 17:41,25.180 °C,25.263 °C
4/15/23 17:42,25.180 °C,25.263 °C
4/15/23 17:43,25.180 °C,25.263 °C
4/15/23 17:44,25.180 °C,25.263 °C
4/15/23 17:45,25.180 °C,25.263 °C
4/15/23 17:46,25.180 °C,25.263 °C
4/15/23 17:47,25.180 °C,25.263 °C
4/15/23 17:48,25.180 °C,25.263 °C
4/15/23 17:49,25.118 °C,25.263 °C
4/15/23 17:50,25.118 °C,25.239 °C
4/15/23 17:51,25.118 °C,25.239 °C
4/15/23 17:52,25.118 °C,25.239 °C
4/15/23 17:53,25.118 °C,25.239 °C
4/15/23 17:54,25.118 °C,25.239 °C
4/15/23 17:55,25.118 °C,25.239 °C
4/15/23 17:56,25.118 °C,25.239 °C
4/15/23 17:57,25.118 °C,25.239 °C
4/15/23 17:58,25.118 °C,25.239 °C
4/15/23 17:59,25.118 °C,25.239 °C
4/15/23 18:00,25.180 °C,25.217 °C
4/15/23 18:01,25.368 °C,25.217 °C
4/15/23 18:02,25.368 °C,25.217 °C
4/15/23 18:03,25.368 °C,25.217 °C
4/15/23 18:04,25.368 °C,25.217 °C
4/15/23 18:05,25.305 °C,25.217 °C
4/15/23 18:06,25.305 °C,25.217 °C
4/15/23 18:07,25.243 °C,25.217 °C
4/15/23 18:08,25.243 °C,25.217 °C
4/15/23 18:09,25.180 °C,25.217 °C
4/15/23 18:10,25.180 °C,25.195 °C
4/15/23 18:11,25.180 °C,25.195 °C
4/15/23 18:12,25.180 °C,25.195 °C
4/15/23 18:13,25.180 °C,25.195 °C
4/15/23 18:14,25.180 °C,25.195 °C
4/15/23 18:15,25.180 °C,25.195 °C
4/15/23 18:16,25.180 °C,25.195 °C
4/15/23 18:17,25.180 °C,25.195 °C
4/15/23 18:18,25.180 °C,25.195 °C
4/15/23 18:19,25.118 °C,25.195 °C
4/15/23 18:20,25.118 °C,25.170 °C
4/15/23 18:21,25.118 °C,25.170 °C
4/15/23 18:22,25.118 °C,25.170 °C
4/15/23 18:23,25.118 °C,25.170 °C
4/15/23 18:24,25.118 °C,25.170 °C
4/15/23 18:25,25.118 °C,25.170 °C
4/15/23 18:26,25.118 °C,25.170 °C
4/15/23 18:27,25.118 °C,25.170 °C
4/15/23 18:28,25.118 °C,25.170 °C
4/15/23 18:29,25.118 °C,25.170 °C
4/15/23 18:30,25.055 °C,25.153 °C
4/15/23 18:31,25.055 °C,25.153 °C
4/15/23 18:32,25.055 °C,25.153 °C
4/15/23 18:33,25.055 °C,25.153 °C
4/15/23 18:34,25.055 °C,25.153 °C
4/15/23 18:35,25.055 °C,25.153 °C
4/15/23 18:36,25.055 °C,25.153 °C
4/15/23 18:37,25.055 °C,25.153 °C
4/15/23 18:38,25.055 °C,25.153 °C
4/15/23 18:39,25.055 °C,25.153 °C
4/15/23 18:40,25.055 °C,25.138 °C
4/15/23 18:41,25.055 °C,25.138 °C
4/15/23 18:42,25.055 °C,25.138 °C
4/15/23 18:43,25.055 °C,25.138 °C
4/15/23 18:44,24.993 °C,25.138 °C
4/15/23 18:45,25.055 °C,25.138 °C
4/15/23 18:46,24.993 °C,25.138 °C
4/15/23 18:47,24.993 °C,25.138 °C
4/15/23 18:48,24.993 °C,25.138 °C
4/15/23 18:49,24.993 °C,25.138 °C
4/15/23 18:50,24.993 °C,25.119 °C
4/15/23 18:51,24.993 °C,25.119 °C
4/15/23 18:52,24.993 °C,25.119 °C
4/15/23 18:53,24.993 °C,25.119 °C
4/15/23 18:54,24.993 °C,25.119 °C
4/15/23 18:55,24.993 °C,25.119 °C
4/15/23 18:56,24.993 °C,25.119 °C
4/15/23 18:57,24.993 °C,25.119 °C
4/15/23 18:58,24.993 °C,25.119 °C
4/15/23 18:59,24.993 °C,25.119 °C
4/15/23 19:00,24.993 °C,25.097 °C
4/15/23 19:01,24.993 °C,25.097 °C
4/15/23 19:02,25.055 °C,25.097 °C
4/15/23 19:03,25.180 °C,25.097 °C
4/15/23 19:04,25.305 °C,25.097 °C
4/15/23 19:05,25.305 °C,25.097 °C
4/15/23 19:06,25.243 °C,25.097 °C
4/15/23 19:07,25.243 °C,25.097 °C
4/15/23 19:08,25.243 °C,25.097 °C
4/15/23 19:09,25.243 °C,25.097 °C
4/15/23 19:10,25.180 °C,25.080 °C
4/15/23 19:11,25.180 °C,25.080 °C
4/15/23 19:12,25.118 °C,25.080 °C
4/15/23 19:13,25.118 °C,25.080 °C
4/15/23 19:14,25.118 °C,25.080 °C
4/15/23 19:15,25.055 °C,25.080 °C
4/15/23 19:16,25.118 °C,25.080 °C
4/15/23 19:17,25.055 °C,25.080 °C
4/15/23 19:18,25.055 °C,25.080 °C
4/15/23 19:19,25.055 °C,25.080 °C
4/15/23 19:20,25.055 °C,25.065 °C
4/15/23 19:21,25.055 °C,25.065 °C
4/15/23 19:22,25.055 °C,25.065 °C
4/15/23 19:23,25.055 °C,25.065 °C
4/15/23 19:24,25.055 °C,25.065 °C
4/15/23 19:25,25.055 °C,25.065 °C
4/15/23 19:26,24.993 °C,25.065 °C
4/15/23 19:27,24.993 °C,25.065 °C
4/15/23 19:28,24.993 °C,25.065 °C
4/15/23 19:29,24.993 °C,25.065 °C
4/15/23 19:30,24.993 °C,25.053 °C
4/15/23 19:31,24.993 °C,25.053 °C
4/15/23 19:32,24.993 °C,25.053 °C
4/15/23 19:33,24.993 °C,25.053 °C
4/15/23 19:34,24.993 °C,25.053 °C
4/15/23 19:35,24.993 °C,25.053 °C
4/15/23 19:36,24.993 °C,25.053 °C
4/15/23 19:37,24.993 °C,25.053 °C
4/15/23 19:38,24.993 °C,25.053 °C
4/15/23 19:39,24.993 °C,25.053 °C
4/15/23 19:40,24.930 °C,25.042 °C
4/15/23 19:41,24.930 °C,25.042 °C
4/15/23 19:42,24.930 °C,25.042 °C
4/15/23 19:43,24.930 °C,25.042 °C
4/15/23 19:44,24.930 °C,25.042 °C
4/15/23 19:45,24.930 °C,25.042 °C
4/15/23 19:46,24.930 °C,25.042 °C
4/15/23 19:47,24.930 °C,25.042 °C
4/15/23 19:48,24.930 °C,25.042 °C
4/15/23 19:49,24.930 °C,25.042 °C
4/15/23 19:50,24.930 °C,25.027 °C
4/15/23 19:51,24.930 °C,25.027 °C
4/15/23 19:52,24.930 °C,25.027 °C
4/15/23 19:53,24.930 °C,25.027 °C
4/15/23 19:54,24.930 °C,25.027 °C
4/15/23 19:55,24.930 °C,25.027 °C
4/15/23 19:56,24.930 °C,25.027 °C
4/15/23 19:57,24.930 °C,25.027 °C
4/15/23 19:58,24.930 °C,25.027 °C
4/15/23 19:59,24.868 °C,25.027 °C
4/15/23 20:00,24.930 °C,25.015 °C
4/15/23 20:01,24.993 °C,25.015 °C
4/15/23 20:02,25.180 °C,25.015 °C
4/15/23 20:03,25.243 °C,25.015 °C
4/15/23 20:04,25.243 °C,25.015 °C
4/15/23 20:05,25.180 °C,25.015 °C
4/15/23 20:06,25.180 °C,25.015 °C
4/15/23 20:07,25.180 °C,25.015 °C
4/15/23 20:08,25.118 °C,25.015 °C
4/15/23 20:10,25.118 °C,25.015 °C
4/15/23 20:11,25.055 °C,25.004 °C
4/15/23 20:12,25.055 °C,25.004 °C
4/15/23 20:13,25.055 °C,25.004 °C
4/15/23 20:14,24.993 °C,25.004 °C
4/15/23 20:15,24.993 °C,25.004 °C
4/15/23 20:16,24.993 °C,25.004 °C
4/15/23 20:17,24.993 °C,25.004 °C
4/15/23 20:18,24.993 °C,25.004 °C
4/15/23 20:19,24.993 °C,25.004 °C
4/15/23 20:20,24.993 °C,25.004 °C
4/15/23 20:21,24.993 °C,24.990 °C
4/15/23 20:22,24.993 °C,24.990 °C
4/15/23 20:23,24.930 °C,24.990 °C
4/15/23 20:24,24.993 °C,24.990 °C
4/15/23 20:25,24.930 °C,24.990 °C
4/15/23 20:26,24.930 °C,24.990 °C
4/15/23 20:27,24.930 °C,24.990 °C
4/15/23 20:28,24.930 °C,24.990 °C
4/15/23 20:29,24.930 °C,24.990 °C
4/15/23 20:30,24.930 °C,24.990 °C
4/15/23 20:31,24.930 °C,24.976 °C
4/15/23 20:32,24.930 °C,24.976 °C
4/15/23 20:33,24.930 °C,24.976 °C
4/15/23 20:34,24.930 °C,24.976 °C
4/15/23 20:35,24.930 °C,24.976 °C
4/15/23 20:36,24.930 °C,24.976 °C
4/15/23 20:37,24.930 °C,24.976 °C
4/15/23 20:38,24.930 °C,24.976 °C
4/15/23 20:39,24.868 °C,24.976 °C
4/15/23 20:40,24.868 °C,24.969 °C
4/15/23 20:41,24.868 °C,24.969 °C
4/15/23 20:42,24.930 °C,24.969 °C
4/15/23 20:43,24.930 °C,24.969 °C
4/15/23 20:44,24.868 °C,24.969 °C
4/15/23 20:45,24.868 °C,24.969 °C
4/15/23 20:46,24.868 °C,24.969 °C
4/15/23 20:47,24.868 °C,24.969 °C
4/15/23 20:48,24.868 °C,24.969 °C
4/15/23 20:49,24.868 °C,24.969 °C
4/15/23 20:50,24.868 °C,24.954 °C
4/15/23 20:51,24.868 °C,24.954 °C
4/15/23 20:52,24.868 °C,24.954 °C
4/15/23 20:53,24.868 °C,24.954 °C
4/15/23 20:54,24.868 °C,24.954 °C
4/15/23 20:55,24.868 °C,24.954 °C
4/15/23 20:56,24.868 °C,24.954 °C
4/15/23 20:57,24.868 °C,24.954 °C
4/15/23 20:58,24.868 °C,24.954 °C
4/15/23 20:59,24.868 °C,24.954 °C
4/15/23 21:00,24.868 °C,24.946 °C
4/15/23 21:01,24.868 °C,24.946 °C
4/15/23 21:02,24.868 °C,24.946 °C
4/15/23 21:03,24.868 °C,24.946 °C
4/15/23 21:04,24.868 °C,24.946 °C
4/15/23 21:05,24.868 °C,24.946 °C
4/15/23 21:06,24.805 °C,24.946 °C
4/15/23 21:07,24.805 °C,24.946 °C
4/15/23 21:08,24.805 °C,24.946 °C
4/15/23 21:09,24.805 °C,24.946 °C
4/15/23 21:10,24.805 °C,24.930 °C
4/15/23 21:11,24.805 °C,24.930 °C
4/15/23 21:12,24.805 °C,24.930 °C
4/15/23 21:13,24.805 °C,24.930 °C
4/15/23 21:14,24.805 °C,24.930 °C
4/15/23 21:15,24.805 °C,24.930 °C
4/15/23 21:16,24.805 °C,24.930 °C
4/15/23 21:17,24.805 °C,24.930 °C
4/15/23 21:18,24.805 °C,24.930 °C
4/15/23 21:19,24.805 °C,24.930 °C
4/15/23 21:20,24.805 °C,24.917 °C
4/15/23 21:21,24.805 °C,24.917 °C
4/15/23 21:22,24.805 °C,24.917 °C
4/15/23 21:23,24.805 °C,24.917 °C
4/15/23 21:24,24.805 °C,24.917 °C
4/15/23 21:25,24.805 °C,24.917 °C
4/15/23 21:26,24.805 °C,24.917 °C
4/15/23 21:27,24.805 °C,24.917 °C
4/15/23 21:28,24.805 °C,24.917 °C
4/15/23 21:29,24.743 °C,24.917 °C
4/15/23 21:30,24.805 °C,24.903 °C
4/15/23 21:31,24.868 °C,24.903 °C
4/15/23 21:32,24.930 °C,24.903 °C
4/15/23 21:33,25.118 °C,24.903 °C
4/15/23 21:34,25.118 °C,24.903 °C
4/15/23 21:35,25.118 °C,24.903 °C
4/15/23 21:36,25.118 °C,24.903 °C
4/15/23 21:37,25.118 °C,24.903 °C
4/15/23 21:38,25.055 °C,24.903 °C
4/15/23 21:39,25.055 °C,24.903 °C
4/15/23 21:40,25.055 °C,24.895 °C
4/15/23 21:41,24.993 °C,24.895 °C
4/15/23 21:42,24.993 °C,24.895 °C
4/15/23 21:43,24.993 °C,24.895 °C
4/15/23 21:44,24.993 °C,24.895 °C
4/15/23 21:45,24.930 °C,24.895 °C
4/15/23 21:46,24.930 °C,24.895 °C
4/15/23 21:47,24.930 °C,24.895 °C
4/15/23 21:48,24.930 °C,24.895 °C
4/15/23 21:49,24.930 °C,24.895 °C
4/15/23 21:50,24.868 °C,24.890 °C
4/15/23 21:51,24.868 °C,24.890 °C
4/15/23 21:52,24.868 °C,24.890 °C
4/15/23 21:53,24.868 °C,24.890 °C
4/15/23 21:54,24.868 °C,24.890 °C
4/15/23 21:55,24.868 °C,24.890 °C
4/15/23 21:56,24.868 °C,24.890 °C
4/15/23 21:57,24.868 °C,24.890 °C
4/15/23 21:58,24.868 °C,24.890 °C
4/15/23 21:59,24.868 °C,24.890 °C
4/15/23 22:00,24.868 °C,24.880 °C
4/15/23 22:01,24.868 °C,24.880 °C
4/15/23 22:02,24.805 °C,24.880 °C
4/15/23 22:03,24.805 °C,24.880 °C
4/15/23 22:04,24.805 °C,24.880 °C
4/15/23 22:05,24.805 °C,24.880 °C
4/15/23 22:06,24.805 °C,24.880 °C
4/15/23 22:07,24.805 °C,24.880 °C
4/15/23 22:08,24.805 °C,24.880 °C
4/15/23 22:09,24.805 °C,24.880 °C
4/15/23 22:10,24.805 °C,24.873 °C
4/15/23 22:11,24.805 °C,24.873 °C
4/15/23 22:12,24.805 °C,24.873 °C
4/15/23 22:13,24.805 °C,24.873 °C
4/15/23 22:14,24.805 °C,24.873 °C
4/15/23 22:15,24.805 °C,24.873 °C
4/15/23 22:16,24.805 °C,24.873 °C
4/15/23 22:17,24.805 °C,24.873 °C
4/15/23 22:18,24.805 °C,24.873 °C
4/15/23 22:19,24.805 °C,24.873 °C
4/15/23 22:20,24.805 °C,24.868 °C
4/15/23 22:21,24.805 °C,24.868 °C
4/15/23 22:22,24.805 °C,24.868 °C
4/15/23 22:23,24.805 °C,24.868 °C
4/15/23 22:24,24.743 °C,24.868 °C
4/15/23 22:25,24.805 °C,24.868 °C
4/15/23 22:26,24.805 °C,24.868 °C
4/15/23 22:27,24.743 °C,24.868 °C
4/15/23 22:28,24.805 °C,24.868 °C
4/15/23 22:29,24.743 °C,24.868 °C
4/15/23 22:30,24.743 °C,24.859 °C
4/15/23 22:31,24.743 °C,24.859 °C
4/15/23 22:32,24.743 °C,24.859 °C
4/15/23 22:33,24.743 °C,24.859 °C
4/15/23 22:34,24.743 °C,24.859 °C
4/15/23 22:35,24.743 °C,24.859 °C
4/15/23 22:36,24.743 °C,24.859 °C
4/15/23 22:37,24.743 °C,24.859 °C
4/15/23 22:38,24.743 °C,24.859 °C
4/15/23 22:39,24.743 °C,24.859 °C
4/15/23 22:40,24.743 °C,24.850 °C
4/15/23 22:41,24.743 °C,24.850 °C
4/15/23 22:42,24.743 °C,24.850 °C
4/15/23 22:43,24.743 °C,24.850 °C
4/15/23 22:44,24.743 °C,24.850 °C
4/15/23 22:45,24.743 °C,24.850 °C
4/15/23 22:46,24.743 °C,24.850 °C
4/15/23 22:47,24.868 °C,24.850 °C
4/15/23 22:48,24.993 °C,24.850 °C
4/15/23 22:49,25.055 °C,24.850 °C
4/15/23 22:50,25.055 °C,24.840 °C
4/15/23 22:51,25.055 °C,24.840 °C
4/15/23 22:52,25.055 °C,24.840 °C
4/15/23 22:53,24.993 °C,24.840 °C
4/15/23 22:54,24.993 °C,24.840 °C
4/15/23 22:55,24.993 °C,24.840 °C
4/15/23 22:56,24.930 °C,24.840 °C
4/15/23 22:57,24.930 °C,24.840 °C
4/15/23 22:58,24.930 °C,24.840 °C
4/15/23 22:59,24.868 °C,24.840 °C
4/15/23 23:00,24.868 °C,24.834 °C
4/15/23 23:01,24.868 °C,24.834 °C
4/15/23 23:02,24.805 °C,24.834 °C
4/15/23 23:03,24.805 °C,24.834 °C
4/15/23 23:04,24.805 °C,24.834 °C
4/15/23 23:05,24.805 °C,24.834 °C
4/15/23 23:06,24.805 °C,24.834 °C
4/15/23 23:07,24.805 °C,24.834 °C
4/15/23 23:08,24.805 °C,24.834 °C
4/15/23 23:09,24.805 °C,24.834 °C
4/15/23 23:10,24.805 °C,24.825 °C
4/15/23 23:11,24.805 °C,24.825 °C
4/15/23 23:12,24.805 °C,24.825 °C
4/15/23 23:13,24.805 °C,24.825 °C
4/15/23 23:14,24.805 °C,24.825 °C
4/15/23 23:15,24.805 °C,24.825 °C
4/15/23 23:16,24.805 °C,24.825 °C
4/15/23 23:17,24.743 °C,24.825 °C
4/15/23 23:18,24.743 °C,24.825 °C
4/15/23 23:19,24.743 °C,24.825 °C
4/15/23 23:20,24.743 °C,24.822 °C
4/15/23 23:21,24.743 °C,24.822 °C
4/15/23 23:22,24.743 °C,24.822 °C
4/15/23 23:23,24.743 °C,24.822 °C
4/15/23 23:24,24.743 °C,24.822 °C
4/15/23 23:25,24.743 °C,24.822 °C
4/15/23 23:26,24.743 °C,24.822 °C
4/15/23 23:27,24.743 °C,24.822 °C
4/15/23 23:28,24.743 °C,24.822 °C
4/15/23 23:29,24.743 °C,24.822 °C
4/15/23 23:30,24.743 °C,24.814 °C
4/15/23 23:31,24.743 °C,24.814 °C
4/15/23 23:32,24.743 °C,24.814 °C
4/15/23 23:33,24.680 °C,24.814 °C
4/15/23 23:34,24.743 °C,24.814 °C
4/15/23 23:35,24.743 °C,24.814 °C
4/15/23 23:36,24.743 °C,24.814 °C
4/15/23 23:37,24.680 °C,24.814 °C
4/15/23 23:38,24.680 °C,24.814 °C
4/15/23 23:39,24.680 °C,24.814 °C
4/15/23 23:40,24.680 °C,24.808 °C
4/15/23 23:41,24.680 °C,24.808 °C
4/15/23 23:42,24.680 °C,24.808 °C
4/15/23 23:43,24.680 °C,24.808 °C
4/15/23 23:44,24.680 °C,24.808 °C
4/15/23 23:45,24.680 °C,24.808 °C
4/15/23 23:46,24.680 °C,24.808 °C
4/15/23 23:47,24.680 °C,24.808 °C
4/15/23 23:48,24.680 °C,24.808 °C
4/15/23 23:49,24.680 °C,24.808 °C
4/15/23 23:50,24.680 °C,24.806 °C
4/15/23 23:51,24.680 °C,24.806 °C
4/15/23 23:52,24.680 °C,24.806 °C
4/15/23 23:53,24.680 °C,24.806 °C
4/15/23 23:54,24.680 °C,24.806 °C
4/15/23 23:55,24.680 °C,24.806 °C
4/15/23 23:56,24.680 °C,24.806 °C
4/15/23 23:57,24.680 °C,24.806 °C
4/15/23 23:58,24.680 °C,24.806 °C
4/15/23 23:59,24.680 °C,24.806 °C
4/16/23 0:00,24.680 °C,24.799 °C
4/16/23 0:01,24.680 °C,24.799 °C
4/16/23 0:02,24.743 °C,24.799 °C
4/16/23 0:03,24.930 °C,24.799 °C
4/16/23 0:04,24.993 °C,24.799 °C
4/16/23 0:05,25.055 °C,24.799 °C
4/16/23 0:06,24.993 °C,24.799 °C
4/16/23 0:07,24.993 °C,24.799 °C
4/16/23 0:08,24.993 °C,24.799 °C
4/16/23 0:09,24.930 °C,24.799 °C
4/16/23 0:10,24.930 °C,24.790 °C
4/16/23 0:11,24.930 °C,24.790 °C
4/16/23 0:12,24.930 °C,24.790 °C
4/16/23 0:13,24.868 °C,24.790 °C
4/16/23 0:14,24.868 °C,24.790 °C
4/16/23 0:15,24.868 °C,24.790 °C
4/16/23 0:16,24.805 °C,24.790 °C
4/16/23 0:17,24.805 °C,24.790 °C
4/16/23 0:18,24.805 °C,24.790 °C
4/16/23 0:19,24.805 °C,24.790 °C
4/16/23 0:20,24.743 °C,24.781 °C
4/16/23 0:21,24.743 °C,24.781 °C
4/16/23 0:22,24.743 °C,24.781 °C
4/16/23 0:23,24.743 °C,24.781 °C
4/16/23 0:24,24.743 °C,24.781 °C
4/16/23 0:25,24.743 °C,24.781 °C
4/16/23 0:26,24.743 °C,24.781 °C
4/16/23 0:27,24.743 °C,24.781 °C
4/16/23 0:28,24.743 °C,24.781 °C
4/16/23 0:29,24.743 °C,24.781 °C
4/16/23 0:30,24.743 °C,24.777 °C
4/16/23 0:31,24.743 °C,24.777 °C
4/16/23 0:32,24.743 °C,24.777 °C
4/16/23 0:33,24.743 °C,24.777 °C
4/16/23 0:34,24.743 °C,24.777 °C
4/16/23 0:35,24.680 °C,24.777 °C
4/16/23 0:36,24.743 °C,24.777 °C
4/16/23 0:37,24.680 °C,24.777 °C
4/16/23 0:38,24.680 °C,24.777 °C
4/16/23 0:39,24.680 °C,24.777 °C
4/16/23 0:40,24.680 °C,24.767 °C
4/16/23 0:41,24.680 °C,24.767 °C
4/16/23 0:42,24.680 °C,24.767 °C
4/16/23 0:43,24.680 °C,24.767 °C
4/16/23 0:44,24.680 °C,24.767 °C
4/16/23 0:45,24.680 °C,24.767 °C
