Time,PV,SP
11/14/22 8:55,25.093 °C,
11/14/22 8:56,25.093 °C,
11/14/22 8:57,25.093 °C,
11/14/22 8:58,25.093 °C,
11/14/22 8:59,25.093 °C,
11/14/22 9:00,25.093 °C,
11/14/22 9:01,25.093 °C,
11/14/22 9:02,25.093 °C,
11/14/22 9:03,25.093 °C,
11/14/22 9:04,25.093 °C,
11/14/22 9:05,25.093 °C,
11/14/22 9:06,25.093 °C,
11/14/22 9:07,25.093 °C,
11/14/22 9:08,25.093 °C,
11/14/22 9:09,25.093 °C,
11/14/22 9:10,25.093 °C,
11/14/22 9:11,25.093 °C,
11/14/22 9:12,25.093 °C,
11/14/22 9:13,25.155 °C,
11/14/22 9:14,25.093 °C,
11/14/22 9:15,25.155 °C,
11/14/22 9:16,25.155 °C,
11/14/22 9:17,25.155 °C,
11/14/22 9:18,25.155 °C,
11/14/22 9:19,25.155 °C,
11/14/22 9:20,25.155 °C,
11/14/22 9:21,25.155 °C,
11/14/22 9:22,25.155 °C,
11/14/22 9:23,25.218 °C,
11/14/22 9:24,25.218 °C,
11/14/22 9:25,25.155 °C,
11/14/22 9:26,25.218 °C,
11/14/22 9:27,25.218 °C,
11/14/22 9:28,25.155 °C,
11/14/22 9:29,25.218 °C,
11/14/22 9:30,25.218 °C,
11/14/22 9:31,25.218 °C,
11/14/22 9:32,25.280 °C,
11/14/22 9:33,25.280 °C,
11/14/22 9:34,25.280 °C,
11/14/22 9:35,25.280 °C,
11/14/22 9:36,25.280 °C,
11/14/22 9:37,25.218 °C,
11/14/22 9:38,25.218 °C,
11/14/22 9:39,25.218 °C,
11/14/22 9:40,25.218 °C,
11/14/22 9:41,25.218 °C,
11/14/22 9:42,25.218 °C,
11/14/22 9:43,25.218 °C,
11/14/22 9:44,25.218 °C,
11/14/22 9:45,25.218 °C,
11/14/22 9:46,25.218 °C,
11/14/22 9:47,25.218 °C,
11/14/22 9:48,25.218 °C,
11/14/22 9:49,25.218 °C,
11/14/22 9:50,25.218 °C,
11/14/22 9:51,25.218 °C,
11/14/22 9:52,25.280 °C,
11/14/22 9:53,25.218 °C,
11/14/22 9:54,25.218 °C,
11/14/22 9:55,25.218 °C,
11/14/22 9:56,25.280 °C,
11/14/22 9:57,25.218 °C,
11/14/22 9:58,25.280 °C,
11/14/22 9:59,25.280 °C,
11/14/22 10:00,25.280 °C,
11/14/22 10:01,25.280 °C,
11/14/22 10:02,25.280 °C,
11/14/22 10:03,25.280 °C,
11/14/22 10:04,25.280 °C,
11/14/22 10:05,25.280 °C,
11/14/22 10:06,25.280 °C,
11/14/22 10:07,25.218 °C,
11/14/22 10:08,25.280 °C,
11/14/22 10:09,25.280 °C,
11/14/22 10:10,25.280 °C,
11/14/22 10:11,25.280 °C,
11/14/22 10:12,25.280 °C,
11/14/22 10:13,25.280 °C,
11/14/22 10:14,25.280 °C,
11/14/22 10:15,25.280 °C,
11/14/22 10:16,25.280 °C,
11/14/22 10:17,25.343 °C,
11/14/22 10:18,25.280 °C,
11/14/22 10:19,25.280 °C,
11/14/22 10:20,25.280 °C,
11/14/22 10:21,25.280 °C,
11/14/22 10:22,25.280 °C,
11/14/22 10:23,25.343 °C,
11/14/22 10:24,25.280 °C,
11/14/22 10:25,25.280 °C,
11/14/22 10:26,25.280 °C,
11/14/22 10:27,25.280 °C,
11/14/22 10:28,25.343 °C,
11/14/22 10:29,25.280 °C,
11/14/22 10:30,25.343 °C,
11/14/22 10:31,25.343 °C,
11/14/22 10:32,25.343 °C,
11/14/22 10:33,25.343 °C,
11/14/22 10:34,25.280 °C,
11/14/22 10:35,25.343 °C,
11/14/22 10:36,25.343 °C,
11/14/22 10:37,25.343 °C,
11/14/22 10:38,25.343 °C,
11/14/22 10:39,25.343 °C,
11/14/22 10:40,25.343 °C,
11/14/22 10:41,25.343 °C,
11/14/22 10:42,25.280 °C,
11/14/22 10:43,25.280 °C,
11/14/22 10:44,25.343 °C,
11/14/22 10:45,25.280 °C,
11/14/22 10:46,25.280 °C,
11/14/22 10:47,25.280 °C,
11/14/22 10:48,25.280 °C,
11/14/22 10:49,25.280 °C,
11/14/22 10:50,25.280 °C,
11/14/22 10:51,25.280 °C,
11/14/22 10:52,25.218 °C,
11/14/22 10:53,25.280 °C,
11/14/22 10:54,25.280 °C,
11/14/22 10:55,25.280 °C,
11/14/22 10:56,25.280 °C,
11/14/22 10:57,25.280 °C,
11/14/22 10:58,25.280 °C,
11/14/22 10:59,25.218 °C,
11/14/22 11:00,25.218 °C,
11/14/22 11:01,25.218 °C,
11/14/22 11:02,25.280 °C,
11/14/22 11:03,25.280 °C,
11/14/22 11:04,25.218 °C,
11/14/22 11:05,25.218 °C,
11/14/22 11:06,25.218 °C,
11/14/22 11:07,25.218 °C,
11/14/22 11:08,25.218 °C,
11/14/22 11:09,25.218 °C,
11/14/22 11:10,25.280 °C,
11/14/22 11:11,25.218 °C,
11/14/22 11:12,25.218 °C,
11/14/22 11:13,25.218 °C,
11/14/22 11:14,25.218 °C,
11/14/22 11:15,25.218 °C,
11/14/22 11:16,25.218 °C,
11/14/22 11:17,25.218 °C,
11/14/22 11:18,25.218 °C,
11/14/22 11:19,25.218 °C,
11/14/22 11:20,25.218 °C,
11/14/22 11:21,25.218 °C,
11/14/22 11:22,25.218 °C,
11/14/22 11:23,25.218 °C,
11/14/22 11:24,25.218 °C,
11/14/22 11:25,25.218 °C,
11/14/22 11:26,25.218 °C,
11/14/22 11:27,25.280 °C,
11/14/22 11:28,25.218 °C,
11/14/22 11:29,25.218 °C,
11/14/22 11:30,25.218 °C,
11/14/22 11:31,25.218 °C,
11/14/22 11:32,25.218 °C,
11/14/22 11:33,25.218 °C,
11/14/22 11:34,25.218 °C,
11/14/22 11:35,25.280 °C,
11/14/22 11:36,25.218 °C,
11/14/22 11:37,25.280 °C,
11/14/22 11:38,25.280 °C,
11/14/22 11:39,25.280 °C,
11/14/22 11:40,25.280 °C,
11/14/22 11:41,25.218 °C,
11/14/22 11:42,25.280 °C,
11/14/22 11:43,25.280 °C,
11/14/22 11:44,25.280 °C,
11/14/22 11:45,25.280 °C,
11/14/22 11:46,25.218 °C,
11/14/22 11:47,25.218 °C,
11/14/22 11:48,25.218 °C,
11/14/22 11:49,25.218 °C,
11/14/22 11:50,25.218 °C,
11/14/22 11:51,25.218 °C,
11/14/22 11:52,25.218 °C,
11/14/22 11:53,25.218 °C,
11/14/22 11:54,25.218 °C,
11/14/22 11:55,25.218 °C,
11/14/22 11:56,25.218 °C,
11/14/22 11:57,25.218 °C,
11/14/22 11:58,25.218 °C,
11/14/22 11:59,25.218 °C,
11/14/22 12:00,25.218 °C,
11/14/22 12:01,25.218 °C,
11/14/22 12:02,25.218 °C,
11/14/22 12:03,25.218 °C,
11/14/22 12:04,25.218 °C,
11/14/22 12:05,25.218 °C,
11/14/22 12:06,25.218 °C,
11/14/22 12:07,25.218 °C,
11/14/22 12:08,25.218 °C,
11/14/22 12:09,25.218 °C,
11/14/22 12:10,25.218 °C,
11/14/22 12:11,25.218 °C,
11/14/22 12:12,25.155 °C,
11/14/22 12:13,25.218 °C,
11/14/22 12:14,25.155 °C,
11/14/22 12:15,25.218 °C,
11/14/22 12:16,25.218 °C,
11/14/22 12:17,25.218 °C,
11/14/22 12:18,25.218 °C,
11/14/22 12:19,25.218 °C,
11/14/22 12:20,25.155 °C,
11/14/22 12:21,25.218 °C,
11/14/22 12:22,25.218 °C,
11/14/22 12:23,25.218 °C,
11/14/22 12:24,25.218 °C,
11/14/22 12:25,25.218 °C,
11/14/22 12:26,25.218 °C,
11/14/22 12:27,25.218 °C,
11/14/22 12:28,25.155 °C,
11/14/22 12:29,25.218 °C,
11/14/22 12:30,25.155 °C,
11/14/22 12:31,25.218 °C,
11/14/22 12:32,25.218 °C,
11/14/22 12:33,25.155 °C,
11/14/22 12:34,25.218 °C,
11/14/22 12:35,25.218 °C,
11/14/22 12:36,25.218 °C,
11/14/22 12:37,25.218 °C,
11/14/22 12:38,25.218 °C,
11/14/22 12:39,25.218 °C,
11/14/22 12:40,25.218 °C,
11/14/22 12:41,25.218 °C,
11/14/22 12:42,25.218 °C,
11/14/22 12:43,25.218 °C,
11/14/22 12:44,25.218 °C,
11/14/22 12:45,25.155 °C,
11/14/22 12:46,25.155 °C,
11/14/22 12:47,25.155 °C,
11/14/22 12:48,25.155 °C,
11/14/22 12:49,25.155 °C,
11/14/22 12:50,25.218 °C,
11/14/22 12:51,25.155 °C,
11/14/22 12:52,25.155 °C,
11/14/22 12:53,25.155 °C,
11/14/22 12:54,25.155 °C,
11/14/22 12:55,25.155 °C,
11/14/22 12:56,25.155 °C,
11/14/22 12:57,25.155 °C,
11/14/22 12:58,25.155 °C,
11/14/22 12:59,25.155 °C,
11/14/22 13:00,25.155 °C,
11/14/22 13:01,25.155 °C,
11/14/22 13:02,25.155 °C,
11/14/22 13:03,25.155 °C,
11/14/22 13:04,25.218 °C,
11/14/22 13:05,25.155 °C,
11/14/22 13:06,25.155 °C,
11/14/22 13:07,25.155 °C,
11/14/22 13:08,25.155 °C,
11/14/22 13:09,25.218 °C,
11/14/22 13:10,25.218 °C,
11/14/22 13:11,25.218 °C,
11/14/22 13:12,25.218 °C,
11/14/22 13:13,25.218 °C,
11/14/22 13:14,25.218 °C,
11/14/22 13:15,25.218 °C,
11/14/22 13:16,25.218 °C,
11/14/22 13:17,25.218 °C,
11/14/22 13:18,25.218 °C,
11/14/22 13:19,25.218 °C,
11/14/22 13:20,25.218 °C,
11/14/22 13:21,25.218 °C,
11/14/22 13:22,25.218 °C,
11/14/22 13:23,25.218 °C,
11/14/22 13:24,25.218 °C,
11/14/22 13:25,25.218 °C,
11/14/22 13:26,25.218 °C,
11/14/22 13:27,25.218 °C,
11/14/22 13:28,25.218 °C,
11/14/22 13:29,25.218 °C,
11/14/22 13:30,25.218 °C,
11/14/22 13:31,25.218 °C,
11/14/22 13:32,25.218 °C,
11/14/22 13:33,25.280 °C,
11/14/22 13:34,25.280 °C,
11/14/22 13:35,25.218 °C,
11/14/22 13:36,25.280 °C,
11/14/22 13:37,25.280 °C,
11/14/22 13:38,25.280 °C,
11/14/22 13:39,25.280 °C,
11/14/22 13:40,25.280 °C,
11/14/22 13:41,25.280 °C,
11/14/22 13:42,25.280 °C,
11/14/22 13:43,25.280 °C,
11/14/22 13:44,25.280 °C,
11/14/22 13:45,25.280 °C,
11/14/22 13:46,25.280 °C,
11/14/22 13:47,25.280 °C,
11/14/22 13:48,25.280 °C,
11/14/22 13:49,25.280 °C,
11/14/22 13:50,25.280 °C,
11/14/22 13:51,25.280 °C,
11/14/22 13:52,25.280 °C,
11/14/22 13:53,25.280 °C,
11/14/22 13:54,25.280 °C,
11/14/22 13:55,25.280 °C,
11/14/22 13:56,25.280 °C,
11/14/22 13:57,25.280 °C,
11/14/22 13:58,25.280 °C,
11/14/22 13:59,25.280 °C,
11/14/22 14:00,25.280 °C,
11/14/22 14:01,25.280 °C,
11/14/22 14:02,25.280 °C,
11/14/22 14:03,25.280 °C,
11/14/22 14:04,25.280 °C,
11/14/22 14:05,25.280 °C,
11/14/22 14:06,25.280 °C,
11/14/22 14:07,25.280 °C,
11/14/22 14:08,25.280 °C,
11/14/22 14:09,25.280 °C,
11/14/22 14:10,25.280 °C,
11/14/22 14:11,25.280 °C,
11/14/22 14:12,25.280 °C,
11/14/22 14:13,25.280 °C,
11/14/22 14:14,25.280 °C,
11/14/22 14:15,25.343 °C,
11/14/22 14:16,25.280 °C,
11/14/22 14:17,25.280 °C,
11/14/22 14:18,25.280 °C,
11/14/22 14:19,25.280 °C,
11/14/22 14:20,25.280 °C,
11/14/22 14:21,25.343 °C,
11/14/22 14:22,25.343 °C,
11/14/22 14:23,25.280 °C,
11/14/22 14:24,25.343 °C,
11/14/22 14:25,25.343 °C,
11/14/22 14:26,25.343 °C,
11/14/22 14:27,25.343 °C,
11/14/22 14:28,25.343 °C,
11/14/22 14:29,25.343 °C,
11/14/22 14:30,25.343 °C,
11/14/22 14:31,25.343 °C,
11/14/22 14:32,25.343 °C,
11/14/22 14:33,25.343 °C,
11/14/22 14:34,25.343 °C,
11/14/22 14:35,25.343 °C,
11/14/22 14:36,25.343 °C,
11/14/22 14:37,25.343 °C,
11/14/22 14:38,25.343 °C,
11/14/22 14:39,25.343 °C,
11/14/22 14:40,25.343 °C,
11/14/22 14:41,25.343 °C,
11/14/22 14:42,25.343 °C,
11/14/22 14:43,25.343 °C,
11/14/22 14:44,25.343 °C,
11/14/22 14:45,25.343 °C,
11/14/22 14:46,25.343 °C,
11/14/22 14:47,25.343 °C,
11/14/22 14:48,25.343 °C,
11/14/22 14:49,25.343 °C,
11/14/22 14:50,25.343 °C,
11/14/22 14:51,25.343 °C,
11/14/22 14:52,25.343 °C,
11/14/22 14:53,25.343 °C,
11/14/22 14:54,25.343 °C,
11/14/22 14:55,25.343 °C,
11/14/22 14:56,25.343 °C,
11/14/22 14:57,25.343 °C,
11/14/22 14:58,25.343 °C,
11/14/22 14:59,25.343 °C,
11/14/22 15:00,25.343 °C,
11/14/22 15:01,25.343 °C,
11/14/22 15:02,25.343 °C,
11/14/22 15:03,25.343 °C,
11/14/22 15:04,25.343 °C,
11/14/22 15:05,25.343 °C,
11/14/22 15:06,25.343 °C,
11/14/22 15:07,25.343 °C,
11/14/22 15:08,25.343 °C,
11/14/22 15:09,25.343 °C,
11/14/22 15:10,25.343 °C,
11/14/22 15:11,25.343 °C,
11/14/22 15:12,25.343 °C,
11/14/22 15:13,25.343 °C,
11/14/22 15:14,25.343 °C,
11/14/22 15:15,25.343 °C,
11/14/22 15:16,25.343 °C,
11/14/22 15:17,25.343 °C,
11/14/22 15:18,25.343 °C,
11/14/22 15:19,25.343 °C,
11/14/22 15:20,25.343 °C,
11/14/22 15:21,25.343 °C,
11/14/22 15:22,25.343 °C,
11/14/22 15:23,25.343 °C,
11/14/22 15:24,25.343 °C,
11/14/22 15:25,25.343 °C,
11/14/22 15:26,25.343 °C,
11/14/22 15:27,25.343 °C,
11/14/22 15:28,25.343 °C,
11/14/22 15:29,25.343 °C,
11/14/22 15:30,25.343 °C,
11/14/22 15:31,25.280 °C,
11/14/22 15:32,25.343 °C,
11/14/22 15:33,25.343 °C,
11/14/22 15:34,25.343 °C,
11/14/22 15:35,25.343 °C,
11/14/22 15:36,25.343 °C,
11/14/22 15:37,25.343 °C,
11/14/22 15:38,25.343 °C,
11/14/22 15:39,25.343 °C,
11/14/22 15:40,25.343 °C,
11/14/22 15:41,25.343 °C,
11/14/22 15:42,25.343 °C,
11/14/22 15:43,25.343 °C,
11/14/22 15:44,25.343 °C,
11/14/22 15:45,25.343 °C,
11/14/22 15:46,25.343 °C,
11/14/22 15:47,25.343 °C,
11/14/22 15:48,25.343 °C,
11/14/22 15:49,25.343 °C,
11/14/22 15:50,25.343 °C,
11/14/22 15:51,25.343 °C,
11/14/22 15:52,25.343 °C,
11/14/22 15:53,25.343 °C,
11/14/22 15:54,25.343 °C,
11/14/22 15:55,25.343 °C,
11/14/22 15:56,25.343 °C,
11/14/22 15:57,25.343 °C,
11/14/22 15:58,25.343 °C,
11/14/22 15:59,25.280 °C,
11/14/22 16:00,25.343 °C,
11/14/22 16:01,25.280 °C,
11/14/22 16:02,25.280 °C,
11/14/22 16:03,25.343 °C,
11/14/22 16:04,25.280 °C,
11/14/22 16:05,25.343 °C,
11/14/22 16:06,25.280 °C,
11/14/22 16:08,25.280 °C,
11/14/22 16:09,25.280 °C,
11/14/22 16:10,25.280 °C,
11/14/22 16:11,25.280 °C,
11/14/22 16:12,25.280 °C,
11/14/22 16:13,25.280 °C,
11/14/22 16:14,25.280 °C,
11/14/22 16:15,25.280 °C,
11/14/22 16:16,25.280 °C,
11/14/22 16:17,25.280 °C,
11/14/22 16:18,25.280 °C,
11/14/22 16:19,25.280 °C,
11/14/22 16:20,25.280 °C,
11/14/22 16:21,25.280 °C,
11/14/22 16:22,25.280 °C,
11/14/22 16:23,25.280 °C,
11/14/22 16:24,25.280 °C,
11/14/22 16:25,25.280 °C,
11/14/22 16:26,25.280 °C,
11/14/22 16:27,25.280 °C,
11/14/22 16:28,25.280 °C,
11/14/22 16:29,25.280 °C,
11/14/22 16:30,25.280 °C,
11/14/22 16:31,25.280 °C,
11/14/22 16:32,25.280 °C,
11/14/22 16:33,25.280 °C,
11/14/22 16:34,25.280 °C,
11/14/22 16:35,25.280 °C,
11/14/22 16:36,25.280 °C,
11/14/22 16:37,25.280 °C,
11/14/22 16:38,25.280 °C,
11/14/22 16:39,25.280 °C,
11/14/22 16:40,25.280 °C,
11/14/22 16:41,25.218 °C,
11/14/22 16:42,25.218 °C,
11/14/22 16:43,25.218 °C,
11/14/22 16:44,25.280 °C,
11/14/22 16:45,25.280 °C,
11/14/22 16:46,25.280 °C,
11/14/22 16:47,25.280 °C,
11/14/22 16:48,25.280 °C,
11/14/22 16:49,25.218 °C,
11/14/22 16:50,25.218 °C,
11/14/22 16:51,25.280 °C,
11/14/22 16:52,25.280 °C,
11/14/22 16:53,25.280 °C,
11/14/22 16:54,25.280 °C,
11/14/22 16:55,25.280 °C,
11/14/22 16:56,25.218 °C,
11/14/22 16:57,25.218 °C,
11/14/22 16:58,25.280 °C,
11/14/22 16:59,25.218 °C,
11/14/22 17:00,25.218 °C,
11/14/22 17:01,25.218 °C,
11/14/22 17:02,25.280 °C,
11/14/22 17:03,25.280 °C,
11/14/22 17:04,25.280 °C,
11/14/22 17:05,25.218 °C,
11/14/22 17:06,25.218 °C,
11/14/22 17:07,25.218 °C,
11/14/22 17:08,25.218 °C,
11/14/22 17:09,25.218 °C,
11/14/22 17:10,25.218 °C,
11/14/22 17:11,25.218 °C,
11/14/22 17:12,25.218 °C,
11/14/22 17:13,25.218 °C,
11/14/22 17:14,25.218 °C,
11/14/22 17:15,25.218 °C,
11/14/22 17:16,25.218 °C,
11/14/22 17:17,25.218 °C,
11/14/22 17:18,25.218 °C,
11/14/22 17:19,25.218 °C,
11/14/22 17:20,25.218 °C,
11/14/22 17:21,25.218 °C,
11/14/22 17:22,25.218 °C,
11/14/22 17:23,25.218 °C,
11/14/22 17:24,25.218 °C,
11/14/22 17:25,25.218 °C,
11/14/22 17:26,25.218 °C,
11/14/22 17:27,25.218 °C,
11/14/22 17:28,25.218 °C,
11/14/22 17:29,25.218 °C,
11/14/22 17:30,25.218 °C,
11/14/22 17:31,25.218 °C,
11/14/22 17:32,25.218 °C,
11/14/22 17:33,25.218 °C,
11/14/22 17:34,25.218 °C,
11/14/22 17:35,25.218 °C,
11/14/22 17:36,25.218 °C,
11/14/22 17:37,25.218 °C,
11/14/22 17:38,25.218 °C,
11/14/22 17:39,25.218 °C,
11/14/22 17:40,25.218 °C,
11/14/22 17:41,25.218 °C,
11/14/22 17:42,25.218 °C,
11/14/22 17:43,25.218 °C,
11/14/22 17:44,25.218 °C,
11/14/22 17:45,25.218 °C,
11/14/22 17:46,25.218 °C,
11/14/22 17:47,25.218 °C,
11/14/22 17:48,25.218 °C,
11/14/22 17:49,25.218 °C,
11/14/22 17:50,25.218 °C,
11/14/22 17:51,25.218 °C,
11/14/22 17:52,25.218 °C,
11/14/22 17:53,25.218 °C,
11/14/22 17:54,25.218 °C,
11/14/22 17:55,25.218 °C,
11/14/22 17:56,25.218 °C,
11/14/22 17:57,25.218 °C,
11/14/22 17:58,25.218 °C,
11/14/22 17:59,25.218 °C,
11/14/22 18:00,25.218 °C,
11/14/22 18:01,25.218 °C,
11/14/22 18:02,25.218 °C,
11/14/22 18:03,25.218 °C,
11/14/22 18:04,25.218 °C,
11/14/22 18:05,25.218 °C,
11/14/22 18:06,25.218 °C,
11/14/22 18:07,25.218 °C,
11/14/22 18:08,25.218 °C,
11/14/22 18:09,25.218 °C,
11/14/22 18:10,25.218 °C,
11/14/22 18:11,25.218 °C,
11/14/22 18:12,25.218 °C,
11/14/22 18:13,25.218 °C,
11/14/22 18:14,25.218 °C,
11/14/22 18:15,25.218 °C,
11/14/22 18:16,25.218 °C,
11/14/22 18:17,25.218 °C,
11/14/22 18:18,25.218 °C,
11/14/22 18:19,25.218 °C,
11/14/22 18:20,25.218 °C,
11/14/22 18:21,25.218 °C,
11/14/22 18:22,25.155 °C,
11/14/22 18:23,25.218 °C,
11/14/22 18:24,25.155 °C,
11/14/22 18:25,25.155 °C,
11/14/22 18:26,25.155 °C,
11/14/22 18:27,25.155 °C,
11/14/22 18:28,25.155 °C,
11/14/22 18:29,25.218 °C,
11/14/22 18:30,25.155 °C,
11/14/22 18:31,25.155 °C,
11/14/22 18:32,25.218 °C,
11/14/22 18:33,25.155 °C,
11/14/22 18:34,25.155 °C,
11/14/22 18:35,25.155 °C,
11/14/22 18:36,25.155 °C,
11/14/22 18:37,25.155 °C,
11/14/22 18:38,25.155 °C,
11/14/22 18:39,25.155 °C,
11/14/22 18:40,25.155 °C,
11/14/22 18:41,25.155 °C,
11/14/22 18:42,25.155 °C,
11/14/22 18:43,25.155 °C,
11/14/22 18:44,25.155 °C,
11/14/22 18:45,25.155 °C,
11/14/22 18:46,25.155 °C,
11/14/22 18:47,25.155 °C,
11/14/22 18:48,25.155 °C,
11/14/22 18:49,25.155 °C,
11/14/22 18:50,25.155 °C,
11/14/22 18:51,25.155 °C,
11/14/22 18:52,25.155 °C,
11/14/22 18:53,25.155 °C,
11/14/22 18:54,25.155 °C,
11/14/22 18:55,25.155 °C,
11/14/22 18:56,25.155 °C,
11/14/22 18:57,25.155 °C,
11/14/22 18:58,25.155 °C,
11/14/22 18:59,25.155 °C,
11/14/22 19:00,25.155 °C,
11/14/22 19:01,25.155 °C,
11/14/22 19:02,25.155 °C,
11/14/22 19:03,25.155 °C,
11/14/22 19:04,25.155 °C,
11/14/22 19:05,25.155 °C,
11/14/22 19:06,25.155 °C,
11/14/22 19:07,25.155 °C,
11/14/22 19:08,25.155 °C,
11/14/22 19:09,25.155 °C,
11/14/22 19:10,25.155 °C,
11/14/22 19:11,25.155 °C,
11/14/22 19:12,25.155 °C,
11/14/22 19:13,25.155 °C,
11/14/22 19:14,25.155 °C,
11/14/22 19:15,25.155 °C,
11/14/22 19:16,25.155 °C,
11/14/22 19:17,25.155 °C,
11/14/22 19:18,25.155 °C,
11/14/22 19:19,25.155 °C,
11/14/22 19:20,25.093 °C,
11/14/22 19:21,25.155 °C,
11/14/22 19:22,25.155 °C,
11/14/22 19:23,25.155 °C,
11/14/22 19:24,25.093 °C,
11/14/22 19:25,25.093 °C,
11/14/22 19:26,25.155 °C,
11/14/22 19:27,25.093 °C,
11/14/22 19:28,25.093 °C,
11/14/22 19:29,25.155 °C,
11/14/22 19:30,25.093 °C,
