Time,PV,SP
2/2/23 18:07,31.930 °C,32.000 °C
2/2/23 18:08,31.930 °C,32.000 °C
2/2/23 18:09,31.868 °C,32.000 °C
2/2/23 18:11,31.868 °C,32.000 °C
2/2/23 18:12,31.868 °C,32.000 °C
2/2/23 18:13,31.930 °C,32.000 °C
2/2/23 18:14,32.055 °C,32.000 °C
2/2/23 18:15,32.180 °C,32.000 °C
2/2/23 18:16,32.118 °C,32.000 °C
2/2/23 18:17,32.055 °C,32.000 °C
2/2/23 18:18,31.930 °C,32.000 °C
2/2/23 18:19,31.930 °C,32.000 °C
2/2/23 18:20,31.868 °C,32.000 °C
2/2/23 18:21,31.868 °C,32.000 °C
2/2/23 18:22,31.868 °C,32.000 °C
2/2/23 18:23,31.805 °C,32.000 °C
2/2/23 18:24,31.868 °C,32.000 °C
2/2/23 18:25,31.993 °C,32.000 °C
2/2/23 18:26,32.118 °C,32.000 °C
2/2/23 18:27,32.180 °C,32.000 °C
2/2/23 18:28,32.118 °C,32.000 °C
2/2/23 18:29,31.993 °C,32.000 °C
2/2/23 18:30,31.930 °C,32.000 °C
2/2/23 18:31,31.930 °C,32.000 °C
2/2/23 18:32,31.868 °C,32.000 °C
2/2/23 18:33,31.868 °C,32.000 °C
2/2/23 18:34,31.868 °C,32.000 °C
2/2/23 18:35,31.868 °C,32.000 °C
2/2/23 18:36,31.930 °C,32.000 °C
2/2/23 18:37,32.055 °C,32.000 °C
2/2/23 18:38,32.118 °C,32.000 °C
2/2/23 18:39,32.118 °C,32.000 °C
2/2/23 18:40,31.993 °C,32.000 °C
2/2/23 18:41,31.930 °C,32.000 °C
2/2/23 18:42,31.930 °C,32.000 °C
2/2/23 18:43,31.930 °C,32.000 °C
2/2/23 18:44,31.868 °C,32.000 °C
2/2/23 18:45,31.868 °C,32.000 °C
2/2/23 18:46,31.868 °C,32.000 °C
2/2/23 18:47,31.868 °C,32.000 °C
2/2/23 18:48,32.055 °C,32.000 °C
2/2/23 18:49,32.118 °C,32.000 °C
2/2/23 18:50,32.118 °C,32.000 °C
2/2/23 18:51,32.118 °C,32.000 °C
2/2/23 18:52,32.055 °C,32.000 °C
2/2/23 18:53,32.055 °C,32.000 °C
2/2/23 18:54,32.055 °C,32.000 °C
2/2/23 18:55,32.055 °C,32.000 °C
2/2/23 18:56,31.993 °C,32.000 °C
2/2/23 18:57,31.993 °C,32.000 °C
2/2/23 18:58,31.993 °C,32.000 °C
2/2/23 18:59,31.930 °C,32.000 °C
2/2/23 19:00,31.930 °C,32.000 °C
2/2/23 19:01,31.868 °C,32.000 °C
2/2/23 19:02,31.868 °C,32.000 °C
2/2/23 19:03,31.868 °C,32.000 °C
2/2/23 19:04,31.805 °C,32.000 °C
2/2/23 19:05,31.868 °C,32.000 °C
2/2/23 19:06,31.993 °C,32.000 °C
2/2/23 19:07,32.118 °C,32.000 °C
2/2/23 19:08,32.118 °C,32.000 °C
2/2/23 19:09,32.055 °C,32.000 °C
2/2/23 19:10,31.993 °C,32.000 °C
2/2/23 19:11,31.930 °C,32.000 °C
2/2/23 19:12,31.930 °C,32.000 °C
2/2/23 19:13,31.868 °C,32.000 °C
2/2/23 19:14,31.868 °C,32.000 °C
2/2/23 19:15,31.868 °C,32.000 °C
2/2/23 19:16,31.868 °C,32.000 °C
2/2/23 19:17,32.055 °C,32.000 °C
2/2/23 19:18,32.118 °C,32.000 °C
2/2/23 19:19,32.055 °C,32.000 °C
2/2/23 19:20,32.055 °C,32.000 °C
2/2/23 19:21,32.055 °C,32.000 °C
2/2/23 19:22,32.055 °C,32.000 °C
2/2/23 19:23,32.055 °C,32.000 °C
2/2/23 19:24,31.993 °C,32.000 °C
2/2/23 19:25,31.993 °C,32.000 °C
2/2/23 19:26,31.993 °C,32.000 °C
2/2/23 19:27,31.930 °C,32.000 °C
2/2/23 19:28,31.930 °C,32.000 °C
2/2/23 19:29,31.930 °C,32.000 °C
2/2/23 19:30,31.868 °C,32.000 °C
2/2/23 19:31,31.868 °C,32.000 °C
2/2/23 19:32,31.868 °C,32.000 °C
2/2/23 19:33,31.868 °C,32.000 °C
2/2/23 19:34,31.868 °C,32.000 °C
2/2/23 19:35,31.993 °C,32.000 °C
2/2/23 19:36,32.118 °C,32.000 °C
2/2/23 19:37,32.118 °C,32.000 °C
2/2/23 19:38,32.055 °C,32.000 °C
2/2/23 19:39,31.993 °C,32.000 °C
2/2/23 19:40,31.930 °C,32.000 °C
2/2/23 19:41,31.930 °C,32.000 °C
2/2/23 19:42,31.868 °C,32.000 °C
2/2/23 19:43,31.868 °C,32.000 °C
2/2/23 19:44,31.868 °C,32.000 °C
2/2/23 19:45,31.805 °C,32.000 °C
2/2/23 19:46,31.930 °C,32.000 °C
2/2/23 19:47,32.118 °C,32.000 °C
2/2/23 19:48,32.180 °C,32.000 °C
2/2/23 19:49,32.118 °C,32.000 °C
2/2/23 19:50,31.993 °C,32.000 °C
2/2/23 19:51,31.930 °C,32.000 °C
2/2/23 19:52,31.930 °C,32.000 °C
2/2/23 19:53,31.930 °C,32.000 °C
2/2/23 19:54,31.868 °C,32.000 °C
2/2/23 19:55,31.868 °C,32.000 °C
2/2/23 19:56,31.868 °C,32.000 °C
2/2/23 19:57,31.805 °C,32.000 °C
2/2/23 19:58,31.930 °C,32.000 °C
2/2/23 19:59,32.055 °C,32.000 °C
2/2/23 20:00,32.118 °C,32.000 °C
2/2/23 20:01,32.118 °C,32.000 °C
2/2/23 20:02,32.118 °C,32.000 °C
2/2/23 20:03,32.118 °C,32.000 °C
2/2/23 20:04,32.118 °C,32.000 °C
2/2/23 20:05,32.055 °C,32.000 °C
2/2/23 20:06,32.055 °C,32.000 °C
2/2/23 20:07,32.055 °C,32.000 °C
2/2/23 20:08,31.993 °C,32.000 °C
2/2/23 20:09,31.993 °C,32.000 °C
2/2/23 20:10,31.993 °C,32.000 °C
2/2/23 20:11,31.930 °C,32.000 °C
2/2/23 20:12,31.930 °C,32.000 °C
2/2/23 20:13,31.930 °C,32.000 °C
2/2/23 20:14,31.930 °C,32.000 °C
2/2/23 20:15,31.868 °C,32.000 °C
2/2/23 20:16,31.868 °C,32.000 °C
2/2/23 20:17,31.868 °C,32.000 °C
2/2/23 20:18,31.868 °C,32.000 °C
2/2/23 20:19,31.805 °C,32.000 °C
2/2/23 20:20,31.930 °C,32.000 °C
2/2/23 20:21,32.118 °C,32.000 °C
2/2/23 20:22,32.118 °C,32.000 °C
2/2/23 20:23,32.118 °C,32.000 °C
2/2/23 20:24,32.118 °C,32.000 °C
2/2/23 20:25,32.118 °C,32.000 °C
2/2/23 20:26,32.055 °C,32.000 °C
2/2/23 20:27,32.055 °C,32.000 °C
2/2/23 20:28,32.055 °C,32.000 °C
2/2/23 20:29,32.055 °C,32.000 °C
2/2/23 20:30,31.993 °C,32.000 °C
2/2/23 20:31,31.993 °C,32.000 °C
2/2/23 20:32,31.993 °C,32.000 °C
2/2/23 20:33,31.930 °C,32.000 °C
2/2/23 20:34,31.930 °C,32.000 °C
2/2/23 20:35,31.930 °C,32.000 °C
2/2/23 20:36,31.868 °C,32.000 °C
2/2/23 20:37,31.868 °C,32.000 °C
2/2/23 20:38,31.868 °C,32.000 °C
2/2/23 20:39,31.868 °C,32.000 °C
2/2/23 20:40,31.805 °C,32.000 °C
2/2/23 20:41,31.868 °C,32.000 °C
2/2/23 20:42,31.993 °C,32.000 °C
2/2/23 20:43,32.118 °C,32.000 °C
2/2/23 20:44,32.180 °C,32.000 °C
2/2/23 20:45,32.118 °C,32.000 °C
2/2/23 20:46,32.055 °C,32.000 °C
2/2/23 20:47,31.930 °C,32.000 °C
2/2/23 20:48,31.930 °C,32.000 °C
2/2/23 20:49,31.868 °C,32.000 °C
2/2/23 20:50,31.868 °C,32.000 °C
2/2/23 20:51,31.868 °C,32.000 °C
2/2/23 20:52,31.868 °C,32.000 °C
2/2/23 20:53,31.805 °C,32.000 °C
2/2/23 20:54,31.868 °C,32.000 °C
2/2/23 20:55,32.055 °C,32.000 °C
2/2/23 20:56,32.180 °C,32.000 °C
2/2/23 20:57,32.180 °C,32.000 °C
2/2/23 20:58,32.055 °C,32.000 °C
2/2/23 20:59,31.930 °C,32.000 °C
2/2/23 21:00,31.930 °C,32.000 °C
2/2/23 21:01,31.868 °C,32.000 °C
2/2/23 21:02,31.868 °C,32.000 °C
2/2/23 21:03,31.868 °C,32.000 °C
2/2/23 21:04,31.868 °C,32.000 °C
2/2/23 21:05,31.805 °C,32.000 °C
2/2/23 21:06,31.930 °C,32.000 °C
2/2/23 21:07,32.055 °C,32.000 °C
2/2/23 21:08,32.118 °C,32.000 °C
2/2/23 21:09,32.118 °C,32.000 °C
2/2/23 21:10,31.993 °C,32.000 °C
2/2/23 21:11,31.930 °C,32.000 °C
2/2/23 21:12,31.930 °C,32.000 °C
2/2/23 21:13,31.930 °C,32.000 °C
2/2/23 21:14,31.930 °C,32.000 °C
2/2/23 21:15,31.868 °C,32.000 °C
2/2/23 21:16,31.868 °C,32.000 °C
2/2/23 21:17,31.805 °C,32.000 °C
2/2/23 21:18,31.868 °C,32.000 °C
2/2/23 21:19,31.993 °C,32.000 °C
2/2/23 21:20,32.118 °C,32.000 °C
2/2/23 21:21,32.118 °C,32.000 °C
2/2/23 21:22,32.118 °C,32.000 °C
2/2/23 21:23,32.055 °C,32.000 °C
2/2/23 21:24,31.930 °C,32.000 °C
2/2/23 21:25,31.930 °C,32.000 °C
2/2/23 21:26,31.868 °C,32.000 °C
2/2/23 21:27,31.868 °C,32.000 °C
2/2/23 21:28,31.868 °C,32.000 °C
2/2/23 21:29,31.868 °C,32.000 °C
2/2/23 21:30,31.930 °C,32.000 °C
2/2/23 21:31,32.055 °C,32.000 °C
2/2/23 21:32,32.180 °C,32.000 °C
2/2/23 21:33,32.118 °C,32.000 °C
2/2/23 21:34,31.993 °C,32.000 °C
2/2/23 21:35,31.930 °C,32.000 °C
2/2/23 21:36,31.868 °C,32.000 °C
2/2/23 21:37,31.868 °C,32.000 °C
2/2/23 21:38,31.868 °C,32.000 °C
2/2/23 21:39,31.868 °C,32.000 °C
2/2/23 21:40,31.805 °C,32.000 °C
2/2/23 21:41,31.868 °C,32.000 °C
2/2/23 21:42,32.055 °C,32.000 °C
2/2/23 21:43,32.118 °C,32.000 °C
2/2/23 21:44,32.118 °C,32.000 °C
2/2/23 21:45,32.118 °C,32.000 °C
2/2/23 21:46,32.118 °C,32.000 °C
2/2/23 21:47,32.118 °C,32.000 °C
2/2/23 21:48,32.055 °C,32.000 °C
2/2/23 21:49,32.055 °C,32.000 °C
2/2/23 21:50,32.055 °C,32.000 °C
2/2/23 21:51,32.055 °C,32.000 °C
2/2/23 21:52,31.993 °C,32.000 °C
2/2/23 21:53,31.993 °C,32.000 °C
2/2/23 21:54,31.993 °C,32.000 °C
2/2/23 21:55,31.993 °C,32.000 °C
2/2/23 21:56,31.930 °C,32.000 °C
2/2/23 21:57,31.930 °C,32.000 °C
2/2/23 21:58,31.930 °C,32.000 °C
2/2/23 21:59,31.868 °C,32.000 °C
2/2/23 22:00,31.868 °C,32.000 °C
2/2/23 22:01,31.868 °C,32.000 °C
2/2/23 22:02,31.868 °C,32.000 °C
2/2/23 22:03,31.868 °C,32.000 °C
2/2/23 22:04,31.868 °C,32.000 °C
2/2/23 22:05,32.055 °C,32.000 °C
2/2/23 22:06,32.118 °C,32.000 °C
2/2/23 22:07,32.118 °C,32.000 °C
2/2/23 22:08,32.055 °C,32.000 °C
2/2/23 22:09,31.993 °C,32.000 °C
2/2/23 22:10,31.930 °C,32.000 °C
2/2/23 22:11,31.868 °C,32.000 °C
2/2/23 22:12,31.868 °C,32.000 °C
2/2/23 22:13,31.868 °C,32.000 °C
2/2/23 22:14,31.805 °C,32.000 °C
2/2/23 22:15,31.868 °C,32.000 °C
2/2/23 22:16,31.993 °C,32.000 °C
2/2/23 22:17,32.118 °C,32.000 °C
2/2/23 22:18,32.180 °C,32.000 °C
2/2/23 22:19,32.118 °C,32.000 °C
2/2/23 22:20,31.993 °C,32.000 °C
2/2/23 22:21,31.930 °C,32.000 °C
2/2/23 22:22,31.930 °C,32.000 °C
2/2/23 22:23,31.868 °C,32.000 °C
2/2/23 22:24,31.868 °C,32.000 °C
2/2/23 22:25,31.868 °C,32.000 °C
2/2/23 22:26,31.805 °C,32.000 °C
2/2/23 22:27,31.930 °C,32.000 °C
2/2/23 22:28,32.055 °C,32.000 °C
2/2/23 22:29,32.180 °C,32.000 °C
2/2/23 22:30,32.118 °C,32.000 °C
2/2/23 22:31,32.055 °C,32.000 °C
2/2/23 22:32,31.930 °C,32.000 °C
2/2/23 22:33,31.930 °C,32.000 °C
2/2/23 22:34,31.930 °C,32.000 °C
2/2/23 22:35,31.868 °C,32.000 °C
2/2/23 22:36,31.868 °C,32.000 °C
2/2/23 22:37,31.868 °C,32.000 °C
2/2/23 22:38,31.868 °C,32.000 °C
2/2/23 22:39,31.930 °C,32.000 °C
2/2/23 22:40,32.055 °C,32.000 °C
2/2/23 22:41,32.180 °C,32.000 °C
2/2/23 22:42,32.180 °C,32.000 °C
2/2/23 22:43,32.055 °C,32.000 °C
2/2/23 22:44,31.993 °C,32.000 °C
2/2/23 22:45,31.930 °C,32.000 °C
2/2/23 22:46,31.868 °C,32.000 °C
2/2/23 22:47,31.868 °C,32.000 °C
2/2/23 22:48,31.868 °C,32.000 °C
2/2/23 22:49,31.868 °C,32.000 °C
2/2/23 22:50,31.805 °C,32.000 °C
2/2/23 22:51,31.930 °C,32.000 °C
2/2/23 22:52,32.055 °C,32.000 °C
2/2/23 22:53,32.180 °C,32.000 °C
2/2/23 22:54,32.118 °C,32.000 °C
2/2/23 22:55,32.055 °C,32.000 °C
2/2/23 22:56,31.993 °C,32.000 °C
2/2/23 22:57,31.930 °C,32.000 °C
2/2/23 22:58,31.930 °C,32.000 °C
2/2/23 22:59,31.868 °C,32.000 °C
2/2/23 23:00,31.868 °C,32.000 °C
2/2/23 23:01,31.868 °C,32.000 °C
2/2/23 23:02,31.805 °C,32.000 °C
2/2/23 23:03,31.930 °C,32.000 °C
2/2/23 23:04,32.055 °C,32.000 °C
2/2/23 23:05,32.180 °C,32.000 °C
2/2/23 23:06,32.118 °C,32.000 °C
2/2/23 23:07,32.055 °C,32.000 °C
2/2/23 23:08,31.930 °C,32.000 °C
2/2/23 23:09,31.930 °C,32.000 °C
2/2/23 23:10,31.868 °C,32.000 °C
2/2/23 23:11,31.868 °C,32.000 °C
2/2/23 23:12,31.868 °C,32.000 °C
2/2/23 23:13,31.868 °C,32.000 °C
2/2/23 23:14,31.805 °C,32.000 °C
2/2/23 23:15,31.930 °C,32.000 °C
2/2/23 23:16,32.118 °C,32.000 °C
2/2/23 23:17,32.118 °C,32.000 °C
2/2/23 23:18,32.118 °C,32.000 °C
2/2/23 23:19,32.055 °C,32.000 °C
2/2/23 23:20,31.993 °C,32.000 °C
2/2/23 23:21,31.930 °C,32.000 °C
2/2/23 23:22,31.930 °C,32.000 °C
2/2/23 23:23,31.930 °C,32.000 °C
2/2/23 23:24,31.868 °C,32.000 °C
2/2/23 23:25,31.868 °C,32.000 °C
2/2/23 23:26,31.868 °C,32.000 °C
2/2/23 23:27,31.805 °C,32.000 °C
2/2/23 23:28,31.868 °C,32.000 °C
2/2/23 23:29,32.055 °C,32.000 °C
2/2/23 23:30,32.118 °C,32.000 °C
2/2/23 23:31,32.180 °C,32.000 °C
2/2/23 23:32,32.055 °C,32.000 °C
2/2/23 23:33,31.930 °C,32.000 °C
2/2/23 23:34,31.930 °C,32.000 °C
2/2/23 23:35,31.868 °C,32.000 °C
2/2/23 23:36,31.868 °C,32.000 °C
2/2/23 23:37,31.868 °C,32.000 °C
2/2/23 23:38,31.868 °C,32.000 °C
2/2/23 23:39,31.993 °C,32.000 °C
2/2/23 23:40,32.118 °C,32.000 °C
2/2/23 23:41,32.180 °C,32.000 °C
2/2/23 23:42,32.118 °C,32.000 °C
2/2/23 23:43,31.993 °C,32.000 °C
2/2/23 23:44,31.930 °C,32.000 °C
2/2/23 23:45,31.930 °C,32.000 °C
2/2/23 23:46,31.868 °C,32.000 °C
2/2/23 23:47,31.868 °C,32.000 °C
2/2/23 23:48,31.868 °C,32.000 °C
2/2/23 23:49,31.868 °C,32.000 °C
2/2/23 23:50,31.868 °C,32.000 °C
2/2/23 23:51,31.930 °C,32.000 °C
2/2/23 23:52,32.118 °C,32.000 °C
2/2/23 23:53,32.180 °C,32.000 °C
2/2/23 23:54,32.118 °C,32.000 °C
2/2/23 23:55,31.993 °C,32.000 °C
2/2/23 23:56,31.930 °C,32.000 °C
2/2/23 23:57,31.930 °C,32.000 °C
2/2/23 23:58,31.868 °C,32.000 °C
2/2/23 23:59,31.868 °C,32.000 °C
2/3/23 0:00,31.868 °C,32.000 °C
2/3/23 0:01,31.868 °C,32.000 °C
2/3/23 0:02,31.930 °C,32.000 °C
2/3/23 0:03,32.118 °C,32.000 °C
2/3/23 0:04,32.118 °C,32.000 °C
2/3/23 0:05,32.118 °C,32.000 °C
2/3/23 0:06,32.055 °C,32.000 °C
2/3/23 0:07,31.993 °C,32.000 °C
2/3/23 0:08,31.930 °C,32.000 °C
2/3/23 0:09,31.868 °C,32.000 °C
2/3/23 0:10,31.868 °C,32.000 °C
2/3/23 0:11,31.805 °C,32.000 °C
2/3/23 0:12,31.868 °C,32.000 °C
2/3/23 0:13,31.993 °C,32.000 °C
2/3/23 0:14,32.118 °C,32.000 °C
2/3/23 0:15,32.180 °C,32.000 °C
2/3/23 0:16,32.055 °C,32.000 °C
2/3/23 0:17,31.993 °C,32.000 °C
2/3/23 0:18,31.930 °C,32.000 °C
2/3/23 0:19,31.868 °C,32.000 °C
2/3/23 0:20,31.868 °C,32.000 °C
2/3/23 0:21,31.868 °C,32.000 °C
2/3/23 0:22,31.868 °C,32.000 °C
2/3/23 0:23,31.805 °C,32.000 °C
2/3/23 0:24,31.930 °C,32.000 °C
2/3/23 0:25,32.118 °C,32.000 °C
2/3/23 0:26,32.118 °C,32.000 °C
2/3/23 0:27,32.180 °C,32.000 °C
2/3/23 0:28,32.118 °C,32.000 °C
2/3/23 0:29,32.055 °C,32.000 °C
2/3/23 0:30,31.930 °C,32.000 °C
2/3/23 0:31,31.930 °C,32.000 °C
2/3/23 0:32,31.868 °C,32.000 °C
2/3/23 0:33,31.868 °C,32.000 °C
2/3/23 0:34,31.868 °C,32.000 °C
2/3/23 0:35,31.868 °C,32.000 °C
2/3/23 0:36,31.993 °C,32.000 °C
2/3/23 0:37,32.180 °C,32.000 °C
2/3/23 0:38,32.180 °C,32.000 °C
2/3/23 0:39,32.118 °C,32.000 °C
2/3/23 0:40,31.993 °C,32.000 °C
2/3/23 0:41,31.930 °C,32.000 °C
2/3/23 0:42,31.930 °C,32.000 °C
2/3/23 0:43,31.868 °C,32.000 °C
2/3/23 0:44,31.930 °C,32.000 °C
2/3/23 0:45,31.868 °C,32.000 °C
2/3/23 0:46,31.868 °C,32.000 °C
2/3/23 0:47,31.805 °C,32.000 °C
2/3/23 0:48,31.930 °C,32.000 °C
2/3/23 0:49,32.118 °C,32.000 °C
2/3/23 0:50,32.118 °C,32.000 °C
2/3/23 0:51,32.118 °C,32.000 °C
2/3/23 0:52,32.118 °C,32.000 °C
2/3/23 0:53,31.993 °C,32.000 °C
2/3/23 0:54,31.930 °C,32.000 °C
2/3/23 0:55,31.930 °C,32.000 °C
2/3/23 0:56,31.868 °C,32.000 °C
2/3/23 0:57,31.868 °C,32.000 °C
2/3/23 0:58,31.868 °C,32.000 °C
2/3/23 0:59,31.805 °C,32.000 °C
2/3/23 1:00,31.930 °C,32.000 °C
2/3/23 1:01,32.055 °C,32.000 °C
2/3/23 1:02,32.180 °C,32.000 °C
2/3/23 1:03,32.118 °C,32.000 °C
2/3/23 1:04,32.055 °C,32.000 °C
2/3/23 1:05,31.930 °C,32.000 °C
2/3/23 1:06,31.930 °C,32.000 °C
2/3/23 1:07,31.868 °C,32.000 °C
2/3/23 1:08,31.868 °C,32.000 °C
2/3/23 1:09,31.868 °C,32.000 °C
2/3/23 1:10,31.805 °C,32.000 °C
2/3/23 1:11,31.930 °C,32.000 °C
2/3/23 1:12,32.118 °C,32.000 °C
2/3/23 1:13,32.180 °C,32.000 °C
2/3/23 1:14,32.118 °C,32.000 °C
2/3/23 1:15,32.055 °C,32.000 °C
2/3/23 1:16,31.930 °C,32.000 °C
2/3/23 1:17,31.930 °C,32.000 °C
2/3/23 1:18,31.868 °C,32.000 °C
2/3/23 1:19,31.868 °C,32.000 °C
2/3/23 1:20,31.868 °C,32.000 °C
2/3/23 1:21,31.868 °C,32.000 °C
2/3/23 1:22,31.993 °C,32.000 °C
2/3/23 1:23,32.118 °C,32.000 °C
2/3/23 1:24,32.180 °C,32.000 °C
