Time,PV,SP
2/3/23 10:53,32.013 °C,32.000 °C
2/3/23 10:54,32.138 °C,32.000 °C
2/3/23 10:55,32.076 °C,32.000 °C
2/3/23 10:56,32.076 °C,32.000 °C
2/3/23 10:57,32.076 °C,32.000 °C
2/3/23 10:58,32.013 °C,32.000 °C
2/3/23 10:59,32.013 °C,32.000 °C
2/3/23 11:00,32.013 °C,32.000 °C
2/3/23 11:01,31.951 °C,32.000 °C
2/3/23 11:02,31.888 °C,32.000 °C
2/3/23 11:03,31.888 °C,32.000 °C
2/3/23 11:04,31.888 °C,32.000 °C
2/3/23 11:05,31.826 °C,32.000 °C
2/3/23 11:06,31.826 °C,32.000 °C
2/3/23 11:07,32.013 °C,32.000 °C
2/3/23 11:08,32.076 °C,32.000 °C
2/3/23 11:09,32.076 °C,32.000 °C
2/3/23 11:10,32.076 °C,32.000 °C
2/3/23 11:11,32.076 °C,32.000 °C
2/3/23 11:12,32.013 °C,32.000 °C
2/3/23 11:13,32.013 °C,32.000 °C
2/3/23 11:14,32.013 °C,32.000 °C
2/3/23 11:15,31.951 °C,32.000 °C
2/3/23 11:16,31.951 °C,32.000 °C
2/3/23 11:17,31.888 °C,32.000 °C
2/3/23 11:18,31.888 °C,32.000 °C
2/3/23 11:19,31.888 °C,32.000 °C
2/3/23 11:20,31.826 °C,32.000 °C
2/3/23 11:21,31.951 °C,32.000 °C
2/3/23 11:22,32.076 °C,32.000 °C
2/3/23 11:23,32.138 °C,32.000 °C
2/3/23 11:24,32.076 °C,32.000 °C
2/3/23 11:25,32.076 °C,32.000 °C
2/3/23 11:26,32.076 °C,32.000 °C
2/3/23 11:27,32.013 °C,32.000 °C
2/3/23 11:28,32.013 °C,32.000 °C
2/3/23 11:29,32.013 °C,32.000 °C
2/3/23 11:30,31.951 °C,32.000 °C
2/3/23 11:31,31.951 °C,32.000 °C
2/3/23 11:32,31.951 °C,32.000 °C
2/3/23 11:33,31.888 °C,32.000 °C
2/3/23 11:34,31.888 °C,32.000 °C
2/3/23 11:35,31.888 °C,32.000 °C
2/3/23 11:36,31.826 °C,32.000 °C
2/3/23 11:37,31.888 °C,32.000 °C
2/3/23 11:38,32.076 °C,32.000 °C
2/3/23 11:39,32.076 °C,32.000 °C
2/3/23 11:40,32.076 °C,32.000 °C
2/3/23 11:41,32.076 °C,32.000 °C
2/3/23 11:42,32.013 °C,32.000 °C
2/3/23 11:43,32.013 °C,32.000 °C
2/3/23 11:44,32.013 °C,32.000 °C
2/3/23 11:45,31.951 °C,32.000 °C
2/3/23 11:46,31.951 °C,32.000 °C
2/3/23 11:47,31.888 °C,32.000 °C
2/3/23 11:48,31.888 °C,32.000 °C
2/3/23 11:49,31.888 °C,32.000 °C
2/3/23 11:50,31.826 °C,32.000 °C
2/3/23 11:51,31.951 °C,32.000 °C
2/3/23 11:52,32.076 °C,32.000 °C
2/3/23 11:53,32.076 °C,32.000 °C
2/3/23 11:54,32.138 °C,32.000 °C
2/3/23 11:55,32.076 °C,32.000 °C
2/3/23 11:56,32.076 °C,32.000 °C
2/3/23 11:57,32.013 °C,32.000 °C
2/3/23 11:58,32.013 °C,32.000 °C
2/3/23 11:59,32.013 °C,32.000 °C
2/3/23 12:00,31.951 °C,32.000 °C
2/3/23 12:01,31.951 °C,32.000 °C
2/3/23 12:02,31.951 °C,32.000 °C
2/3/23 12:03,31.888 °C,32.000 °C
2/3/23 12:04,31.888 °C,32.000 °C
2/3/23 12:05,31.888 °C,32.000 °C
2/3/23 12:06,31.826 °C,32.000 °C
2/3/23 12:07,31.951 °C,32.000 °C
2/3/23 12:08,32.076 °C,32.000 °C
2/3/23 12:09,32.138 °C,32.000 °C
2/3/23 12:10,32.138 °C,32.000 °C
2/3/23 12:11,32.076 °C,32.000 °C
2/3/23 12:12,32.076 °C,32.000 °C
2/3/23 12:13,32.076 °C,32.000 °C
2/3/23 12:14,32.013 °C,32.000 °C
2/3/23 12:15,32.013 °C,32.000 °C
2/3/23 12:16,32.013 °C,32.000 °C
2/3/23 12:17,31.951 °C,32.000 °C
2/3/23 12:18,31.951 °C,32.000 °C
2/3/23 12:19,31.888 °C,32.000 °C
2/3/23 12:20,31.888 °C,32.000 °C
2/3/23 12:21,31.888 °C,32.000 °C
2/3/23 12:22,31.826 °C,32.000 °C
2/3/23 12:23,32.013 °C,32.000 °C
2/3/23 12:24,32.138 °C,32.000 °C
2/3/23 12:25,32.138 °C,32.000 °C
2/3/23 12:26,32.138 °C,32.000 °C
2/3/23 12:27,32.076 °C,32.000 °C
2/3/23 12:28,32.076 °C,32.000 °C
2/3/23 12:29,32.076 °C,32.000 °C
2/3/23 12:30,32.013 °C,32.000 °C
2/3/23 12:31,32.013 °C,32.000 °C
2/3/23 12:32,32.013 °C,32.000 °C
2/3/23 12:33,31.951 °C,32.000 °C
2/3/23 12:34,31.951 °C,32.000 °C
2/3/23 12:35,31.951 °C,32.000 °C
2/3/23 12:36,31.888 °C,32.000 °C
2/3/23 12:37,31.888 °C,32.000 °C
2/3/23 12:38,31.826 °C,32.000 °C
2/3/23 12:39,31.951 °C,32.000 °C
2/3/23 12:40,32.076 °C,32.000 °C
2/3/23 12:41,32.138 °C,32.000 °C
2/3/23 12:42,32.138 °C,32.000 °C
2/3/23 12:43,32.138 °C,32.000 °C
2/3/23 12:44,32.076 °C,32.000 °C
2/3/23 12:45,32.076 °C,32.000 °C
2/3/23 12:46,32.013 °C,32.000 °C
2/3/23 12:47,32.013 °C,32.000 °C
2/3/23 12:48,32.013 °C,32.000 °C
2/3/23 12:49,32.013 °C,32.000 °C
2/3/23 12:50,31.951 °C,32.000 °C
2/3/23 12:51,31.951 °C,32.000 °C
2/3/23 12:52,31.888 °C,32.000 °C
2/3/23 12:53,31.888 °C,32.000 °C
2/3/23 12:54,31.888 °C,32.000 °C
2/3/23 12:55,31.826 °C,32.000 °C
2/3/23 12:56,31.951 °C,32.000 °C
2/3/23 12:57,32.076 °C,32.000 °C
2/3/23 12:58,32.138 °C,32.000 °C
2/3/23 12:59,32.138 °C,32.000 °C
2/3/23 13:00,32.076 °C,32.000 °C
2/3/23 13:01,32.076 °C,32.000 °C
2/3/23 13:02,32.076 °C,32.000 °C
2/3/23 13:03,32.013 °C,32.000 °C
2/3/23 13:04,32.013 °C,32.000 °C
2/3/23 13:05,31.951 °C,32.000 °C
2/3/23 13:06,31.951 °C,32.000 °C
2/3/23 13:07,31.888 °C,32.000 °C
2/3/23 13:08,31.888 °C,32.000 °C
2/3/23 13:09,31.888 °C,32.000 °C
2/3/23 13:10,31.826 °C,32.000 °C
2/3/23 13:11,31.951 °C,32.000 °C
2/3/23 13:12,32.076 °C,32.000 °C
2/3/23 13:13,32.076 °C,32.000 °C
2/3/23 13:14,32.076 °C,32.000 °C
2/3/23 13:15,32.076 °C,32.000 °C
2/3/23 13:16,32.013 °C,32.000 °C
2/3/23 13:17,32.013 °C,32.000 °C
2/3/23 13:18,32.013 °C,32.000 °C
2/3/23 13:19,31.951 °C,32.000 °C
2/3/23 13:20,31.951 °C,32.000 °C
2/3/23 13:21,31.951 °C,32.000 °C
2/3/23 13:22,31.888 °C,32.000 °C
2/3/23 13:23,31.888 °C,32.000 °C
2/3/23 13:24,31.888 °C,32.000 °C
2/3/23 13:25,31.951 °C,32.000 °C
2/3/23 13:26,32.076 °C,32.000 °C
2/3/23 13:27,32.138 °C,32.000 °C
2/3/23 13:28,32.138 °C,32.000 °C
2/3/23 13:29,32.076 °C,32.000 °C
2/3/23 13:30,32.076 °C,32.000 °C
2/3/23 13:31,32.076 °C,32.000 °C
2/3/23 13:32,32.013 °C,32.000 °C
2/3/23 13:33,32.013 °C,32.000 °C
2/3/23 13:34,31.951 °C,32.000 °C
2/3/23 13:35,31.951 °C,32.000 °C
2/3/23 13:36,31.888 °C,32.000 °C
2/3/23 13:37,31.888 °C,32.000 °C
2/3/23 13:38,31.888 °C,32.000 °C
2/3/23 13:39,31.826 °C,32.000 °C
2/3/23 13:40,31.951 °C,32.000 °C
2/3/23 13:41,32.138 °C,32.000 °C
2/3/23 13:42,32.138 °C,32.000 °C
2/3/23 13:43,32.138 °C,32.000 °C
2/3/23 13:44,32.076 °C,32.000 °C
2/3/23 13:45,32.076 °C,32.000 °C
2/3/23 13:46,32.076 °C,32.000 °C
2/3/23 13:47,32.013 °C,32.000 °C
2/3/23 13:48,32.013 °C,32.000 °C
2/3/23 13:49,32.013 °C,32.000 °C
2/3/23 13:50,31.951 °C,32.000 °C
2/3/23 13:51,31.951 °C,32.000 °C
2/3/23 13:52,31.951 °C,32.000 °C
2/3/23 13:53,31.888 °C,32.000 °C
2/3/23 13:54,31.888 °C,32.000 °C
2/3/23 13:55,31.826 °C,32.000 °C
2/3/23 13:56,31.951 °C,32.000 °C
2/3/23 13:57,32.076 °C,32.000 °C
2/3/23 13:58,32.138 °C,32.000 °C
2/3/23 13:59,32.076 °C,32.000 °C
2/3/23 14:00,32.076 °C,32.000 °C
2/3/23 14:01,32.013 °C,32.000 °C
2/3/23 14:02,32.013 °C,32.000 °C
2/3/23 14:03,32.013 °C,32.000 °C
2/3/23 14:04,31.951 °C,32.000 °C
2/3/23 14:05,31.951 °C,32.000 °C
2/3/23 14:06,31.951 °C,32.000 °C
2/3/23 14:07,31.888 °C,32.000 °C
2/3/23 14:09,31.888 °C,32.000 °C
2/3/23 14:10,31.888 °C,32.000 °C
2/3/23 14:11,31.826 °C,32.000 °C
2/3/23 14:12,31.951 °C,32.000 °C
2/3/23 14:13,32.138 °C,32.000 °C
2/3/23 14:14,32.138 °C,32.000 °C
2/3/23 14:15,32.138 °C,32.000 °C
2/3/23 14:16,32.138 °C,32.000 °C
2/3/23 14:17,32.076 °C,32.000 °C
2/3/23 14:18,32.076 °C,32.000 °C
2/3/23 14:19,32.076 °C,32.000 °C
2/3/23 14:20,32.013 °C,32.000 °C
2/3/23 14:21,32.013 °C,32.000 °C
2/3/23 14:22,31.951 °C,32.000 °C
2/3/23 14:23,31.951 °C,32.000 °C
2/3/23 14:24,31.951 °C,32.000 °C
2/3/23 14:25,31.888 °C,32.000 °C
2/3/23 14:26,31.888 °C,32.000 °C
2/3/23 14:27,31.888 °C,32.000 °C
2/3/23 14:28,31.888 °C,32.000 °C
2/3/23 14:29,31.826 °C,32.000 °C
2/3/23 14:30,31.951 °C,32.000 °C
2/3/23 14:31,32.138 °C,32.000 °C
2/3/23 14:32,32.138 °C,32.000 °C
2/3/23 14:33,32.138 °C,32.000 °C
2/3/23 14:34,32.076 °C,32.000 °C
2/3/23 14:35,32.076 °C,32.000 °C
2/3/23 14:36,32.076 °C,32.000 °C
2/3/23 14:37,32.013 °C,32.000 °C
2/3/23 14:38,32.013 °C,32.000 °C
2/3/23 14:39,31.951 °C,32.000 °C
2/3/23 14:40,31.951 °C,32.000 °C
2/3/23 14:41,31.951 °C,32.000 °C
2/3/23 14:42,31.888 °C,32.000 °C
2/3/23 14:43,31.888 °C,32.000 °C
2/3/23 14:44,31.888 °C,32.000 °C
2/3/23 14:45,31.826 °C,32.000 °C
2/3/23 14:46,31.951 °C,32.000 °C
2/3/23 14:47,32.076 °C,32.000 °C
2/3/23 14:48,32.138 °C,32.000 °C
2/3/23 14:49,32.076 °C,32.000 °C
2/3/23 14:50,32.076 °C,32.000 °C
2/3/23 14:51,32.076 °C,32.000 °C
2/3/23 14:52,32.076 °C,32.000 °C
2/3/23 14:53,32.013 °C,32.000 °C
2/3/23 14:54,32.013 °C,32.000 °C
2/3/23 14:55,31.951 °C,32.000 °C
2/3/23 14:56,31.951 °C,32.000 °C
2/3/23 14:57,31.951 °C,32.000 °C
2/3/23 14:58,31.888 °C,32.000 °C
2/3/23 14:59,31.888 °C,32.000 °C
2/3/23 15:00,31.888 °C,32.000 °C
2/3/23 15:01,31.826 °C,32.000 °C
2/3/23 15:02,31.888 °C,32.000 °C
2/3/23 15:03,32.013 °C,32.000 °C
2/3/23 15:04,32.076 °C,32.000 °C
2/3/23 15:05,32.076 °C,32.000 °C
2/3/23 15:06,32.076 °C,32.000 °C
2/3/23 15:07,32.076 °C,32.000 °C
2/3/23 15:08,32.076 °C,32.000 °C
2/3/23 15:09,32.013 °C,32.000 °C
2/3/23 15:10,32.013 °C,32.000 °C
2/3/23 15:11,32.013 °C,32.000 °C
2/3/23 15:12,31.951 °C,32.000 °C
2/3/23 15:13,31.951 °C,32.000 °C
2/3/23 15:14,31.888 °C,32.000 °C
2/3/23 15:15,31.888 °C,32.000 °C
2/3/23 15:16,31.888 °C,32.000 °C
2/3/23 15:17,31.826 °C,32.000 °C
2/3/23 15:18,31.951 °C,32.000 °C
2/3/23 15:19,32.076 °C,32.000 °C
2/3/23 15:20,32.076 °C,32.000 °C
2/3/23 15:21,32.076 °C,32.000 °C
2/3/23 15:22,32.013 °C,32.000 °C
2/3/23 15:23,32.013 °C,32.000 °C
2/3/23 15:24,31.951 °C,32.000 °C
2/3/23 15:25,31.951 °C,32.000 °C
2/3/23 15:26,31.888 °C,32.000 °C
2/3/23 15:27,31.888 °C,32.000 °C
2/3/23 15:28,31.826 °C,32.000 °C
2/3/23 15:29,31.951 °C,32.000 °C
2/3/23 15:30,32.076 °C,32.000 °C
2/3/23 15:31,32.138 °C,32.000 °C
2/3/23 15:32,32.076 °C,32.000 °C
2/3/23 15:33,32.076 °C,32.000 °C
2/3/23 15:34,32.013 °C,32.000 °C
2/3/23 15:35,32.013 °C,32.000 °C
2/3/23 15:36,31.951 °C,32.000 °C
2/3/23 15:37,31.951 °C,32.000 °C
2/3/23 15:38,31.888 °C,32.000 °C
2/3/23 15:39,31.888 °C,32.000 °C
2/3/23 15:40,31.826 °C,32.000 °C
2/3/23 15:41,31.888 °C,32.000 °C
2/3/23 15:42,32.013 °C,32.000 °C
2/3/23 15:43,32.076 °C,32.000 °C
2/3/23 15:44,32.076 °C,32.000 °C
2/3/23 15:45,32.076 °C,32.000 °C
2/3/23 15:46,32.076 °C,32.000 °C
2/3/23 15:47,32.013 °C,32.000 °C
2/3/23 15:48,32.013 °C,32.000 °C
2/3/23 15:49,32.013 °C,32.000 °C
2/3/23 15:50,31.951 °C,32.000 °C
2/3/23 15:51,31.951 °C,32.000 °C
2/3/23 15:52,31.888 °C,32.000 °C
2/3/23 15:53,31.888 °C,32.000 °C
2/3/23 15:54,31.888 °C,32.000 °C
2/3/23 15:55,31.826 °C,32.000 °C
2/3/23 15:56,31.951 °C,32.000 °C
2/3/23 15:57,32.076 °C,32.000 °C
2/3/23 15:58,32.076 °C,32.000 °C
2/3/23 15:59,32.076 °C,32.000 °C
2/3/23 16:00,32.076 °C,32.000 °C
2/3/23 16:01,32.076 °C,32.000 °C
2/3/23 16:02,32.013 °C,32.000 °C
2/3/23 16:03,32.013 °C,32.000 °C
2/3/23 16:04,31.951 °C,32.000 °C
2/3/23 16:05,31.951 °C,32.000 °C
2/3/23 16:06,31.888 °C,32.000 °C
2/3/23 16:07,31.888 °C,32.000 °C
2/3/23 16:08,31.826 °C,32.000 °C
2/3/23 16:09,31.888 °C,32.000 °C
2/3/23 16:10,32.076 °C,32.000 °C
2/3/23 16:11,32.076 °C,32.000 °C
2/3/23 16:12,32.076 °C,32.000 °C
2/3/23 16:13,32.013 °C,32.000 °C
2/3/23 16:14,32.013 °C,32.000 °C
2/3/23 16:15,31.951 °C,32.000 °C
2/3/23 16:16,31.951 °C,32.000 °C
2/3/23 16:17,31.951 °C,32.000 °C
2/3/23 16:18,31.888 °C,32.000 °C
2/3/23 16:19,31.888 °C,32.000 °C
2/3/23 16:20,31.888 °C,32.000 °C
2/3/23 16:21,32.076 °C,32.000 °C
2/3/23 16:22,32.076 °C,32.000 °C
2/3/23 16:23,32.076 °C,32.000 °C
2/3/23 16:24,32.076 °C,32.000 °C
2/3/23 16:25,32.013 °C,32.000 °C
2/3/23 16:26,31.951 °C,32.000 °C
2/3/23 16:27,31.951 °C,32.000 °C
2/3/23 16:28,31.951 °C,32.000 °C
2/3/23 16:29,31.888 °C,32.000 °C
2/3/23 16:30,31.888 °C,32.000 °C
2/3/23 16:31,31.826 °C,32.000 °C
2/3/23 16:32,31.951 °C,32.000 °C
2/3/23 16:33,32.013 °C,32.000 °C
2/3/23 16:34,32.076 °C,32.000 °C
2/3/23 16:35,32.013 °C,32.000 °C
2/3/23 16:36,32.013 °C,32.000 °C
2/3/23 16:37,32.013 °C,32.000 °C
2/3/23 16:38,32.013 °C,32.000 °C
2/3/23 16:39,31.951 °C,32.000 °C
2/3/23 16:40,31.951 °C,32.000 °C
2/3/23 16:41,31.888 °C,32.000 °C
2/3/23 16:42,31.888 °C,32.000 °C
2/3/23 16:43,31.826 °C,32.000 °C
2/3/23 16:44,31.951 °C,32.000 °C
2/3/23 16:45,32.013 °C,32.000 °C
2/3/23 16:46,32.076 °C,32.000 °C
2/3/23 16:47,32.076 °C,32.000 °C
2/3/23 16:48,32.013 °C,32.000 °C
2/3/23 16:49,32.013 °C,32.000 °C
2/3/23 16:50,31.951 °C,32.000 °C
2/3/23 16:51,31.951 °C,32.000 °C
2/3/23 16:52,31.951 °C,32.000 °C
2/3/23 16:53,31.888 °C,32.000 °C
2/3/23 16:54,31.888 °C,32.000 °C
2/3/23 16:55,31.826 °C,32.000 °C
2/3/23 16:56,31.951 °C,32.000 °C
2/3/23 16:57,32.076 °C,32.000 °C
2/3/23 16:58,32.076 °C,32.000 °C
2/3/23 16:59,32.076 °C,32.000 °C
2/3/23 17:00,32.013 °C,32.000 °C
2/3/23 17:01,32.013 °C,32.000 °C
2/3/23 17:02,31.951 °C,32.000 °C
2/3/23 17:03,31.951 °C,32.000 °C
2/3/23 17:04,31.888 °C,32.000 °C
2/3/23 17:05,31.888 °C,32.000 °C
2/3/23 17:06,31.888 °C,32.000 °C
2/3/23 17:07,31.826 °C,32.000 °C
2/3/23 17:08,31.888 °C,32.000 °C
2/3/23 17:09,32.013 °C,32.000 °C
2/3/23 17:10,32.076 °C,32.000 °C
2/3/23 17:11,32.013 °C,32.000 °C
2/3/23 17:12,32.076 °C,32.000 °C
2/3/23 17:13,32.013 °C,32.000 °C
2/3/23 17:14,32.013 °C,32.000 °C
2/3/23 17:15,31.951 °C,32.000 °C
2/3/23 17:16,31.951 °C,32.000 °C
2/3/23 17:17,31.888 °C,32.000 °C
2/3/23 17:18,31.888 °C,32.000 °C
2/3/23 17:19,31.888 °C,32.000 °C
2/3/23 17:20,31.826 °C,32.000 °C
2/3/23 17:21,31.888 °C,32.000 °C
2/3/23 17:22,32.013 °C,32.000 °C
2/3/23 17:23,32.076 °C,32.000 °C
2/3/23 17:24,32.076 °C,32.000 °C
2/3/23 17:25,32.076 °C,32.000 °C
2/3/23 17:26,32.076 °C,32.000 °C
2/3/23 17:27,32.013 °C,32.000 °C
2/3/23 17:28,32.013 °C,32.000 °C
2/3/23 17:29,31.951 °C,32.000 °C
2/3/23 17:30,31.951 °C,32.000 °C
2/3/23 17:31,31.888 °C,32.000 °C
2/3/23 17:32,31.888 °C,32.000 °C
2/3/23 17:33,31.888 °C,32.000 °C
2/3/23 17:34,31.826 °C,32.000 °C
2/3/23 17:35,31.888 °C,32.000 °C
2/3/23 17:36,32.076 °C,32.000 °C
2/3/23 17:37,32.076 °C,32.000 °C
2/3/23 17:38,32.076 °C,32.000 °C
2/3/23 17:39,32.076 °C,32.000 °C
2/3/23 17:40,32.013 °C,32.000 °C
2/3/23 17:41,32.013 °C,32.000 °C
2/3/23 17:42,31.951 °C,32.000 °C
2/3/23 17:43,31.951 °C,32.000 °C
2/3/23 17:44,31.951 °C,32.000 °C
2/3/23 17:45,31.888 °C,32.000 °C
2/3/23 17:46,31.888 °C,32.000 °C
2/3/23 17:47,31.826 °C,32.000 °C
2/3/23 17:48,31.888 °C,32.000 °C
2/3/23 17:49,32.076 °C,32.000 °C
2/3/23 17:50,32.076 °C,32.000 °C
2/3/23 17:51,32.076 °C,32.000 °C
2/3/23 17:52,32.076 °C,32.000 °C
2/3/23 17:53,32.013 °C,32.000 °C
2/3/23 17:54,32.013 °C,32.000 °C
2/3/23 17:55,31.951 °C,32.000 °C
2/3/23 17:56,31.951 °C,32.000 °C
2/3/23 17:57,31.951 °C,32.000 °C
2/3/23 17:58,31.888 °C,32.000 °C
2/3/23 17:59,31.888 °C,32.000 °C
2/3/23 18:00,31.888 °C,32.000 °C
2/3/23 18:01,31.888 °C,32.000 °C
2/3/23 18:02,32.013 °C,32.000 °C
2/3/23 18:03,32.076 °C,32.000 °C
2/3/23 18:04,32.138 °C,32.000 °C
2/3/23 18:05,32.076 °C,32.000 °C
2/3/23 18:06,32.076 °C,32.000 °C
2/3/23 18:07,32.076 °C,32.000 °C
2/3/23 18:08,32.013 °C,32.000 °C
2/3/23 18:09,32.013 °C,32.000 °C
2/3/23 18:10,31.951 °C,32.000 °C
