Time,PV,SP
2/3/23 21:16,31.861 °C,32.000 °C
2/3/23 21:17,31.861 °C,32.000 °C
2/3/23 21:18,31.798 °C,32.000 °C
2/3/23 21:19,31.861 °C,32.000 °C
2/3/23 21:20,31.986 °C,32.000 °C
2/3/23 21:21,32.048 °C,32.000 °C
2/3/23 21:22,32.111 °C,32.000 °C
2/3/23 21:23,32.111 °C,32.000 °C
2/3/23 21:24,32.048 °C,32.000 °C
2/3/23 21:25,32.048 °C,32.000 °C
2/3/23 21:26,31.986 °C,32.000 °C
2/3/23 21:27,31.986 °C,32.000 °C
2/3/23 21:28,31.923 °C,32.000 °C
2/3/23 21:29,31.861 °C,32.000 °C
2/3/23 21:30,31.861 °C,32.000 °C
2/3/23 21:31,31.798 °C,32.000 °C
2/3/23 21:32,31.923 °C,32.000 °C
2/3/23 21:33,32.048 °C,32.000 °C
2/3/23 21:34,32.111 °C,32.000 °C
2/3/23 21:35,32.111 °C,32.000 °C
2/3/23 21:36,32.048 °C,32.000 °C
2/3/23 21:37,32.048 °C,32.000 °C
2/3/23 21:38,31.986 °C,32.000 °C
2/3/23 21:39,31.986 °C,32.000 °C
2/3/23 21:40,31.923 °C,32.000 °C
2/3/23 21:41,31.923 °C,32.000 °C
2/3/23 21:42,31.861 °C,32.000 °C
2/3/23 21:43,31.861 °C,32.000 °C
2/3/23 21:44,31.861 °C,32.000 °C
2/3/23 21:45,31.986 °C,32.000 °C
2/3/23 21:46,32.111 °C,32.000 °C
2/3/23 21:47,32.173 °C,32.000 °C
2/3/23 21:48,32.111 °C,32.000 °C
2/3/23 21:49,32.048 °C,32.000 °C
2/3/23 21:50,31.923 °C,32.000 °C
2/3/23 21:51,31.861 °C,32.000 °C
2/3/23 21:52,31.798 °C,32.000 °C
2/3/23 21:53,31.861 °C,32.000 °C
2/3/23 21:54,31.923 °C,32.000 °C
2/3/23 21:55,32.111 °C,32.000 °C
2/3/23 21:56,32.111 °C,32.000 °C
2/3/23 21:57,32.111 °C,32.000 °C
2/3/23 21:58,32.048 °C,32.000 °C
2/3/23 21:59,32.048 °C,32.000 °C
2/3/23 22:00,31.986 °C,32.000 °C
2/3/23 22:01,31.986 °C,32.000 °C
2/3/23 22:02,31.923 °C,32.000 °C
2/3/23 22:03,31.861 °C,32.000 °C
2/3/23 22:04,31.861 °C,32.000 °C
2/3/23 22:05,31.798 °C,32.000 °C
2/3/23 22:06,31.798 °C,32.000 °C
2/3/23 22:07,31.923 °C,32.000 °C
2/3/23 22:08,32.048 °C,32.000 °C
2/3/23 22:09,32.173 °C,32.000 °C
2/3/23 22:10,32.111 °C,32.000 °C
2/3/23 22:11,32.048 °C,32.000 °C
2/3/23 22:12,31.923 °C,32.000 °C
2/3/23 22:13,31.861 °C,32.000 °C
2/3/23 22:14,31.861 °C,32.000 °C
2/3/23 22:15,31.798 °C,32.000 °C
2/3/23 22:16,31.923 °C,32.000 °C
2/3/23 22:17,31.986 °C,32.000 °C
2/3/23 22:18,32.111 °C,32.000 °C
2/3/23 22:19,32.111 °C,32.000 °C
2/3/23 22:20,32.111 °C,32.000 °C
2/3/23 22:21,32.048 °C,32.000 °C
2/3/23 22:22,31.986 °C,32.000 °C
2/3/23 22:23,31.986 °C,32.000 °C
2/3/23 22:24,31.923 °C,32.000 °C
2/3/23 22:25,31.861 °C,32.000 °C
2/3/23 22:26,31.798 °C,32.000 °C
2/3/23 22:27,31.798 °C,32.000 °C
2/3/23 22:28,31.923 °C,32.000 °C
2/3/23 22:29,31.986 °C,32.000 °C
2/3/23 22:30,32.111 °C,32.000 °C
2/3/23 22:31,32.111 °C,32.000 °C
2/3/23 22:32,32.111 °C,32.000 °C
2/3/23 22:33,32.048 °C,32.000 °C
2/3/23 22:34,32.048 °C,32.000 °C
2/3/23 22:35,31.986 °C,32.000 °C
2/3/23 22:36,31.986 °C,32.000 °C
2/3/23 22:37,31.923 °C,32.000 °C
2/3/23 22:38,31.861 °C,32.000 °C
2/3/23 22:39,31.798 °C,32.000 °C
2/3/23 22:40,31.798 °C,32.000 °C
2/3/23 22:41,31.923 °C,32.000 °C
2/3/23 22:42,31.986 °C,32.000 °C
2/3/23 22:43,32.111 °C,32.000 °C
2/3/23 22:44,32.111 °C,32.000 °C
2/3/23 22:45,32.111 °C,32.000 °C
2/3/23 22:46,32.048 °C,32.000 °C
2/3/23 22:47,32.048 °C,32.000 °C
2/3/23 22:48,31.986 °C,32.000 °C
2/3/23 22:49,31.986 °C,32.000 °C
2/3/23 22:50,31.923 °C,32.000 °C
2/3/23 22:51,31.861 °C,32.000 °C
2/3/23 22:52,31.798 °C,32.000 °C
2/3/23 22:53,31.798 °C,32.000 °C
2/3/23 22:54,31.923 °C,32.000 °C
2/3/23 22:55,32.048 °C,32.000 °C
2/3/23 22:56,32.048 °C,32.000 °C
2/3/23 22:57,32.048 °C,32.000 °C
2/3/23 22:59,32.048 °C,32.000 °C
2/3/23 23:00,31.986 °C,32.000 °C
2/3/23 23:01,31.986 °C,32.000 °C
2/3/23 23:02,31.923 °C,32.000 °C
2/3/23 23:03,31.923 °C,32.000 °C
2/3/23 23:04,31.861 °C,32.000 °C
2/3/23 23:05,31.798 °C,32.000 °C
2/3/23 23:06,31.861 °C,32.000 °C
2/3/23 23:07,31.923 °C,32.000 °C
2/3/23 23:08,32.111 °C,32.000 °C
2/3/23 23:09,32.111 °C,32.000 °C
2/3/23 23:10,32.111 °C,32.000 °C
2/3/23 23:11,31.986 °C,32.000 °C
2/3/23 23:12,31.923 °C,32.000 °C
2/3/23 23:13,31.861 °C,32.000 °C
2/3/23 23:14,31.798 °C,32.000 °C
2/3/23 23:15,31.861 °C,32.000 °C
2/3/23 23:16,31.923 °C,32.000 °C
2/3/23 23:17,32.048 °C,32.000 °C
2/3/23 23:18,32.111 °C,32.000 °C
2/3/23 23:19,32.111 °C,32.000 °C
2/3/23 23:20,32.048 °C,32.000 °C
2/3/23 23:21,32.048 °C,32.000 °C
2/3/23 23:22,31.986 °C,32.000 °C
2/3/23 23:23,31.986 °C,32.000 °C
2/3/23 23:24,31.923 °C,32.000 °C
2/3/23 23:25,31.923 °C,32.000 °C
2/3/23 23:26,31.861 °C,32.000 °C
2/3/23 23:27,31.798 °C,32.000 °C
2/3/23 23:28,31.798 °C,32.000 °C
2/3/23 23:29,31.923 °C,32.000 °C
2/3/23 23:30,32.048 °C,32.000 °C
2/3/23 23:31,32.111 °C,32.000 °C
2/3/23 23:32,32.111 °C,32.000 °C
2/3/23 23:33,32.111 °C,32.000 °C
2/3/23 23:34,32.048 °C,32.000 °C
2/3/23 23:35,32.048 °C,32.000 °C
2/3/23 23:36,31.986 °C,32.000 °C
2/3/23 23:37,31.923 °C,32.000 °C
2/3/23 23:38,31.923 °C,32.000 °C
2/3/23 23:39,31.861 °C,32.000 °C
2/3/23 23:40,31.798 °C,32.000 °C
2/3/23 23:41,31.861 °C,32.000 °C
2/3/23 23:42,31.986 °C,32.000 °C
2/3/23 23:43,32.048 °C,32.000 °C
2/3/23 23:44,32.111 °C,32.000 °C
2/3/23 23:45,32.111 °C,32.000 °C
2/3/23 23:46,31.986 °C,32.000 °C
2/3/23 23:47,31.923 °C,32.000 °C
2/3/23 23:48,31.861 °C,32.000 °C
2/3/23 23:49,31.798 °C,32.000 °C
2/3/23 23:50,31.798 °C,32.000 °C
2/3/23 23:51,31.923 °C,32.000 °C
2/3/23 23:52,32.048 °C,32.000 °C
2/3/23 23:53,32.111 °C,32.000 °C
2/3/23 23:54,32.111 °C,32.000 °C
2/3/23 23:55,32.048 °C,32.000 °C
2/3/23 23:56,32.048 °C,32.000 °C
2/3/23 23:57,31.986 °C,32.000 °C
2/3/23 23:58,31.986 °C,32.000 °C
2/3/23 23:59,31.923 °C,32.000 °C
2/4/23 0:00,31.861 °C,32.000 °C
2/4/23 0:01,31.861 °C,32.000 °C
2/4/23 0:02,31.798 °C,32.000 °C
2/4/23 0:03,31.861 °C,32.000 °C
2/4/23 0:04,31.986 °C,32.000 °C
2/4/23 0:05,32.111 °C,32.000 °C
2/4/23 0:06,32.173 °C,32.000 °C
2/4/23 0:07,32.111 °C,32.000 °C
2/4/23 0:08,31.986 °C,32.000 °C
2/4/23 0:09,31.923 °C,32.000 °C
2/4/23 0:10,31.861 °C,32.000 °C
2/4/23 0:11,31.861 °C,32.000 °C
2/4/23 0:12,31.798 °C,32.000 °C
2/4/23 0:13,31.861 °C,32.000 °C
2/4/23 0:14,31.986 °C,32.000 °C
2/4/23 0:15,32.111 °C,32.000 °C
2/4/23 0:16,32.111 °C,32.000 °C
2/4/23 0:17,32.111 °C,32.000 °C
2/4/23 0:18,32.048 °C,32.000 °C
2/4/23 0:19,32.048 °C,32.000 °C
2/4/23 0:20,31.986 °C,32.000 °C
2/4/23 0:21,31.923 °C,32.000 °C
2/4/23 0:22,31.923 °C,32.000 °C
2/4/23 0:23,31.861 °C,32.000 °C
2/4/23 0:24,31.861 °C,32.000 °C
2/4/23 0:25,31.798 °C,32.000 °C
2/4/23 0:26,31.798 °C,32.000 °C
2/4/23 0:27,31.923 °C,32.000 °C
2/4/23 0:28,32.111 °C,32.000 °C
2/4/23 0:29,32.173 °C,32.000 °C
2/4/23 0:30,32.111 °C,32.000 °C
2/4/23 0:31,32.048 °C,32.000 °C
2/4/23 0:32,31.923 °C,32.000 °C
2/4/23 0:33,31.861 °C,32.000 °C
2/4/23 0:34,31.861 °C,32.000 °C
2/4/23 0:35,31.798 °C,32.000 °C
2/4/23 0:36,31.861 °C,32.000 °C
2/4/23 0:37,31.986 °C,32.000 °C
2/4/23 0:38,32.111 °C,32.000 °C
2/4/23 0:39,32.111 °C,32.000 °C
2/4/23 0:40,32.111 °C,32.000 °C
2/4/23 0:41,32.048 °C,32.000 °C
2/4/23 0:42,32.048 °C,32.000 °C
2/4/23 0:43,31.986 °C,32.000 °C
2/4/23 0:44,31.923 °C,32.000 °C
2/4/23 0:45,31.923 °C,32.000 °C
2/4/23 0:46,31.861 °C,32.000 °C
2/4/23 0:47,31.861 °C,32.000 °C
2/4/23 0:48,31.798 °C,32.000 °C
2/4/23 0:49,31.861 °C,32.000 °C
2/4/23 0:50,31.986 °C,32.000 °C
2/4/23 0:51,32.111 °C,32.000 °C
2/4/23 0:52,32.111 °C,32.000 °C
2/4/23 0:53,32.111 °C,32.000 °C
2/4/23 0:54,32.111 °C,32.000 °C
2/4/23 0:55,32.048 °C,32.000 °C
2/4/23 0:56,31.986 °C,32.000 °C
2/4/23 0:57,31.986 °C,32.000 °C
2/4/23 0:58,31.923 °C,32.000 °C
2/4/23 0:59,31.861 °C,32.000 °C
2/4/23 1:00,31.798 °C,32.000 °C
2/4/23 1:01,31.861 °C,32.000 °C
2/4/23 1:02,31.923 °C,32.000 °C
2/4/23 1:03,32.048 °C,32.000 °C
2/4/23 1:04,32.111 °C,32.000 °C
2/4/23 1:05,32.111 °C,32.000 °C
2/4/23 1:06,32.048 °C,32.000 °C
2/4/23 1:07,31.986 °C,32.000 °C
2/4/23 1:08,31.986 °C,32.000 °C
2/4/23 1:09,31.923 °C,32.000 °C
2/4/23 1:10,31.861 °C,32.000 °C
2/4/23 1:11,31.861 °C,32.000 °C
2/4/23 1:12,31.798 °C,32.000 °C
2/4/23 1:13,31.861 °C,32.000 °C
2/4/23 1:14,31.986 °C,32.000 °C
2/4/23 1:15,32.111 °C,32.000 °C
2/4/23 1:16,32.111 °C,32.000 °C
2/4/23 1:17,32.111 °C,32.000 °C
2/4/23 1:18,32.048 °C,32.000 °C
2/4/23 1:19,31.986 °C,32.000 °C
2/4/23 1:20,31.986 °C,32.000 °C
2/4/23 1:21,31.986 °C,32.000 °C
2/4/23 1:22,31.923 °C,32.000 °C
2/4/23 1:23,31.861 °C,32.000 °C
2/4/23 1:24,31.798 °C,32.000 °C
2/4/23 1:25,31.798 °C,32.000 °C
2/4/23 1:26,31.923 °C,32.000 °C
2/4/23 1:27,32.111 °C,32.000 °C
2/4/23 1:28,32.111 °C,32.000 °C
2/4/23 1:29,32.111 °C,32.000 °C
2/4/23 1:30,32.111 °C,32.000 °C
2/4/23 1:31,32.048 °C,32.000 °C
2/4/23 1:32,31.986 °C,32.000 °C
2/4/23 1:33,31.986 °C,32.000 °C
2/4/23 1:34,31.923 °C,32.000 °C
2/4/23 1:35,31.923 °C,32.000 °C
2/4/23 1:36,31.861 °C,32.000 °C
2/4/23 1:37,31.798 °C,32.000 °C
2/4/23 1:38,31.861 °C,32.000 °C
2/4/23 1:39,31.923 °C,32.000 °C
2/4/23 1:40,32.111 °C,32.000 °C
2/4/23 1:41,32.173 °C,32.000 °C
2/4/23 1:42,32.111 °C,32.000 °C
2/4/23 1:43,31.986 °C,32.000 °C
2/4/23 1:44,31.923 °C,32.000 °C
2/4/23 1:45,31.861 °C,32.000 °C
2/4/23 1:46,31.798 °C,32.000 °C
2/4/23 1:47,31.798 °C,32.000 °C
2/4/23 1:48,31.986 °C,32.000 °C
2/4/23 1:49,32.048 °C,32.000 °C
2/4/23 1:50,32.111 °C,32.000 °C
2/4/23 1:51,32.111 °C,32.000 °C
2/4/23 1:52,32.111 °C,32.000 °C
2/4/23 1:53,32.048 °C,32.000 °C
2/4/23 1:54,31.986 °C,32.000 °C
2/4/23 1:55,31.923 °C,32.000 °C
2/4/23 1:56,31.923 °C,32.000 °C
2/4/23 1:57,31.861 °C,32.000 °C
2/4/23 1:58,31.861 °C,32.000 °C
2/4/23 1:59,31.798 °C,32.000 °C
2/4/23 2:00,31.861 °C,32.000 °C
2/4/23 2:01,31.986 °C,32.000 °C
2/4/23 2:02,32.048 °C,32.000 °C
2/4/23 2:03,32.111 °C,32.000 °C
2/4/23 2:04,32.111 °C,32.000 °C
2/4/23 2:05,32.048 °C,32.000 °C
2/4/23 2:06,32.048 °C,32.000 °C
2/4/23 2:07,31.986 °C,32.000 °C
2/4/23 2:08,31.923 °C,32.000 °C
2/4/23 2:09,31.923 °C,32.000 °C
2/4/23 2:10,31.861 °C,32.000 °C
2/4/23 2:11,31.861 °C,32.000 °C
2/4/23 2:12,31.798 °C,32.000 °C
2/4/23 2:13,31.923 °C,32.000 °C
2/4/23 2:14,32.048 °C,32.000 °C
2/4/23 2:15,32.111 °C,32.000 °C
2/4/23 2:16,32.111 °C,32.000 °C
2/4/23 2:17,32.111 °C,32.000 °C
2/4/23 2:18,32.048 °C,32.000 °C
2/4/23 2:19,32.048 °C,32.000 °C
2/4/23 2:20,31.986 °C,32.000 °C
2/4/23 2:21,31.986 °C,32.000 °C
2/4/23 2:22,31.861 °C,32.000 °C
2/4/23 2:23,31.861 °C,32.000 °C
2/4/23 2:24,31.861 °C,32.000 °C
2/4/23 2:25,31.798 °C,32.000 °C
2/4/23 2:26,31.986 °C,32.000 °C
2/4/23 2:27,32.048 °C,32.000 °C
2/4/23 2:28,32.111 °C,32.000 °C
2/4/23 2:29,32.111 °C,32.000 °C
2/4/23 2:30,32.111 °C,32.000 °C
2/4/23 2:31,32.048 °C,32.000 °C
2/4/23 2:32,31.986 °C,32.000 °C
2/4/23 2:33,31.986 °C,32.000 °C
2/4/23 2:34,31.923 °C,32.000 °C
2/4/23 2:35,31.923 °C,32.000 °C
2/4/23 2:36,31.861 °C,32.000 °C
2/4/23 2:37,31.861 °C,32.000 °C
2/4/23 2:38,31.861 °C,32.000 °C
2/4/23 2:39,31.923 °C,32.000 °C
2/4/23 2:40,32.048 °C,32.000 °C
2/4/23 2:41,32.111 °C,32.000 °C
2/4/23 2:42,32.111 °C,32.000 °C
2/4/23 2:43,32.048 °C,32.000 °C
2/4/23 2:44,32.048 °C,32.000 °C
2/4/23 2:45,31.986 °C,32.000 °C
2/4/23 2:46,31.986 °C,32.000 °C
2/4/23 2:47,31.923 °C,32.000 °C
2/4/23 2:48,31.923 °C,32.000 °C
2/4/23 2:49,31.861 °C,32.000 °C
2/4/23 2:50,31.798 °C,32.000 °C
2/4/23 2:51,31.861 °C,32.000 °C
2/4/23 2:52,31.986 °C,32.000 °C
2/4/23 2:53,32.111 °C,32.000 °C
2/4/23 2:54,32.111 °C,32.000 °C
2/4/23 2:55,32.048 °C,32.000 °C
2/4/23 2:56,32.048 °C,32.000 °C
2/4/23 2:57,31.986 °C,32.000 °C
2/4/23 2:58,31.986 °C,32.000 °C
2/4/23 2:59,31.923 °C,32.000 °C
2/4/23 3:00,31.923 °C,32.000 °C
2/4/23 3:01,31.861 °C,32.000 °C
2/4/23 3:02,31.798 °C,32.000 °C
2/4/23 3:03,31.798 °C,32.000 °C
2/4/23 3:04,31.923 °C,32.000 °C
2/4/23 3:05,32.048 °C,32.000 °C
2/4/23 3:06,32.111 °C,32.000 °C
2/4/23 3:07,32.173 °C,32.000 °C
2/4/23 3:08,32.048 °C,32.000 °C
2/4/23 3:09,31.986 °C,32.000 °C
2/4/23 3:10,31.923 °C,32.000 °C
2/4/23 3:11,31.861 °C,32.000 °C
2/4/23 3:12,31.798 °C,32.000 °C
2/4/23 3:13,31.861 °C,32.000 °C
2/4/23 3:14,31.923 °C,32.000 °C
2/4/23 3:15,32.111 °C,32.000 °C
2/4/23 3:16,32.111 °C,32.000 °C
2/4/23 3:17,32.111 °C,32.000 °C
2/4/23 3:18,32.111 °C,32.000 °C
2/4/23 3:19,32.048 °C,32.000 °C
2/4/23 3:20,31.986 °C,32.000 °C
2/4/23 3:21,31.986 °C,32.000 °C
2/4/23 3:22,31.923 °C,32.000 °C
2/4/23 3:23,31.861 °C,32.000 °C
2/4/23 3:24,31.861 °C,32.000 °C
2/4/23 3:25,31.798 °C,32.000 °C
2/4/23 3:26,31.861 °C,32.000 °C
2/4/23 3:27,31.986 °C,32.000 °C
2/4/23 3:28,32.111 °C,32.000 °C
2/4/23 3:29,32.111 °C,32.000 °C
2/4/23 3:30,32.111 °C,32.000 °C
2/4/23 3:31,32.048 °C,32.000 °C
2/4/23 3:32,32.048 °C,32.000 °C
2/4/23 3:33,31.986 °C,32.000 °C
2/4/23 3:34,31.986 °C,32.000 °C
2/4/23 3:35,31.923 °C,32.000 °C
2/4/23 3:36,31.861 °C,32.000 °C
2/4/23 3:37,31.861 °C,32.000 °C
2/4/23 3:38,31.798 °C,32.000 °C
2/4/23 3:39,31.861 °C,32.000 °C
2/4/23 3:40,32.048 °C,32.000 °C
2/4/23 3:41,32.111 °C,32.000 °C
2/4/23 3:42,32.111 °C,32.000 °C
2/4/23 3:43,32.111 °C,32.000 °C
2/4/23 3:44,32.048 °C,32.000 °C
2/4/23 3:45,32.048 °C,32.000 °C
2/4/23 3:46,31.986 °C,32.000 °C
2/4/23 3:47,31.923 °C,32.000 °C
2/4/23 3:48,31.923 °C,32.000 °C
2/4/23 3:49,31.861 °C,32.000 °C
2/4/23 3:50,31.861 °C,32.000 °C
2/4/23 3:51,31.798 °C,32.000 °C
2/4/23 3:52,31.861 °C,32.000 °C
2/4/23 3:53,32.048 °C,32.000 °C
2/4/23 3:54,32.111 °C,32.000 °C
2/4/23 3:55,32.111 °C,32.000 °C
2/4/23 3:56,32.048 °C,32.000 °C
2/4/23 3:57,32.048 °C,32.000 °C
2/4/23 3:58,31.986 °C,32.000 °C
2/4/23 3:59,31.986 °C,32.000 °C
2/4/23 4:00,31.923 °C,32.000 °C
2/4/23 4:01,31.923 °C,32.000 °C
2/4/23 4:02,31.861 °C,32.000 °C
2/4/23 4:03,31.861 °C,32.000 °C
2/4/23 4:04,31.798 °C,32.000 °C
2/4/23 4:05,31.861 °C,32.000 °C
2/4/23 4:06,32.048 °C,32.000 °C
2/4/23 4:07,32.111 °C,32.000 °C
2/4/23 4:08,32.111 °C,32.000 °C
2/4/23 4:09,32.111 °C,32.000 °C
2/4/23 4:10,31.986 °C,32.000 °C
2/4/23 4:11,31.923 °C,32.000 °C
2/4/23 4:12,31.923 °C,32.000 °C
2/4/23 4:13,31.861 °C,32.000 °C
2/4/23 4:14,31.798 °C,32.000 °C
2/4/23 4:15,31.923 °C,32.000 °C
2/4/23 4:16,32.048 °C,32.000 °C
2/4/23 4:17,32.111 °C,32.000 °C
2/4/23 4:18,32.111 °C,32.000 °C
2/4/23 4:19,32.111 °C,32.000 °C
2/4/23 4:20,32.048 °C,32.000 °C
2/4/23 4:21,32.048 °C,32.000 °C
2/4/23 4:22,31.986 °C,32.000 °C
2/4/23 4:23,31.986 °C,32.000 °C
2/4/23 4:24,31.923 °C,32.000 °C
2/4/23 4:25,31.861 °C,32.000 °C
2/4/23 4:26,31.861 °C,32.000 °C
2/4/23 4:27,31.798 °C,32.000 °C
2/4/23 4:28,31.861 °C,32.000 °C
2/4/23 4:29,31.923 °C,32.000 °C
2/4/23 4:30,32.111 °C,32.000 °C
2/4/23 4:31,32.173 °C,32.000 °C
2/4/23 4:32,32.111 °C,32.000 °C
2/4/23 4:33,31.986 °C,32.000 °C
2/4/23 4:34,31.923 °C,32.000 °C
2/4/23 4:35,31.861 °C,32.000 °C
2/4/23 4:36,31.861 °C,32.000 °C
2/4/23 4:37,31.798 °C,32.000 °C
2/4/23 4:38,31.923 °C,32.000 °C
2/4/23 4:39,32.111 °C,32.000 °C
2/4/23 4:40,32.111 °C,32.000 °C
2/4/23 4:41,32.173 °C,32.000 °C
2/4/23 4:42,32.111 °C,32.000 °C
2/4/23 4:43,31.986 °C,32.000 °C
2/4/23 4:44,31.923 °C,32.000 °C
2/4/23 4:45,31.861 °C,32.000 °C
2/4/23 4:46,31.798 °C,32.000 °C
2/4/23 4:47,31.861 °C,32.000 °C
2/4/23 4:48,32.048 °C,32.000 °C
2/4/23 4:49,32.111 °C,32.000 °C
2/4/23 4:50,32.111 °C,32.000 °C
2/4/23 4:51,32.048 °C,32.000 °C
2/4/23 4:52,32.048 °C,32.000 °C
2/4/23 4:53,32.048 °C,32.000 °C
2/4/23 4:54,31.986 °C,32.000 °C
2/4/23 4:55,31.986 °C,32.000 °C
2/4/23 4:56,31.923 °C,32.000 °C
2/4/23 4:57,31.923 °C,32.000 °C
2/4/23 4:58,31.861 °C,32.000 °C
2/4/23 4:59,31.798 °C,32.000 °C
2/4/23 5:00,31.861 °C,32.000 °C
2/4/23 5:01,31.986 °C,32.000 °C
2/4/23 5:02,32.111 °C,32.000 °C
2/4/23 5:03,32.111 °C,32.000 °C
2/4/23 5:04,32.048 °C,32.000 °C
2/4/23 5:05,31.986 °C,32.000 °C
2/4/23 5:06,31.923 °C,32.000 °C
2/4/23 5:07,31.861 °C,32.000 °C
2/4/23 5:08,31.798 °C,32.000 °C
2/4/23 5:09,31.798 °C,32.000 °C
2/4/23 5:10,31.923 °C,32.000 °C
2/4/23 5:11,32.111 °C,32.000 °C
2/4/23 5:12,32.173 °C,32.000 °C
2/4/23 5:13,32.111 °C,32.000 °C
2/4/23 5:14,32.048 °C,32.000 °C
2/4/23 5:15,31.923 °C,32.000 °C
2/4/23 5:16,31.923 °C,32.000 °C
2/4/23 5:17,31.861 °C,32.000 °C
2/4/23 5:18,31.798 °C,32.000 °C
2/4/23 5:19,31.861 °C,32.000 °C
2/4/23 5:20,31.986 °C,32.000 °C
2/4/23 5:21,32.111 °C,32.000 °C
2/4/23 5:22,32.111 °C,32.000 °C
2/4/23 5:23,32.111 °C,32.000 °C
2/4/23 5:24,32.048 °C,32.000 °C
2/4/23 5:25,32.048 °C,32.000 °C
2/4/23 5:26,31.986 °C,32.000 °C
2/4/23 5:27,31.986 °C,32.000 °C
2/4/23 5:28,31.923 °C,32.000 °C
2/4/23 5:29,31.923 °C,32.000 °C
2/4/23 5:30,31.861 °C,32.000 °C
2/4/23 5:31,31.861 °C,32.000 °C
2/4/23 5:32,31.861 °C,32.000 °C
2/4/23 5:33,31.986 °C,32.000 °C
2/4/23 5:34,32.048 °C,32.000 °C
2/4/23 5:35,32.048 °C,32.000 °C
2/4/23 5:36,32.048 °C,32.000 °C
2/4/23 5:37,32.048 °C,32.000 °C
2/4/23 5:38,31.986 °C,32.000 °C
2/4/23 5:39,31.986 °C,32.000 °C
2/4/23 5:40,31.923 °C,32.000 °C
2/4/23 5:41,31.861 °C,32.000 °C
2/4/23 5:42,31.861 °C,32.000 °C
2/4/23 5:43,31.798 °C,32.000 °C
2/4/23 5:44,31.861 °C,32.000 °C
2/4/23 5:45,31.986 °C,32.000 °C
2/4/23 5:46,32.111 °C,32.000 °C
2/4/23 5:47,32.111 °C,32.000 °C
2/4/23 5:48,32.048 °C,32.000 °C
2/4/23 5:49,31.923 °C,32.000 °C
2/4/23 5:50,31.923 °C,32.000 °C
2/4/23 5:51,31.861 °C,32.000 °C
2/4/23 5:52,31.798 °C,32.000 °C
2/4/23 5:53,31.861 °C,32.000 °C
2/4/23 5:54,31.986 °C,32.000 °C
2/4/23 5:55,32.048 °C,32.000 °C
2/4/23 5:56,32.111 °C,32.000 °C
2/4/23 5:57,32.048 °C,32.000 °C
2/4/23 5:58,32.048 °C,32.000 °C
2/4/23 5:59,31.986 °C,32.000 °C
2/4/23 6:00,31.986 °C,32.000 °C
2/4/23 6:01,31.923 °C,32.000 °C
2/4/23 6:02,31.923 °C,32.000 °C
2/4/23 6:03,31.861 °C,32.000 °C
2/4/23 6:04,31.798 °C,32.000 °C
2/4/23 6:05,31.861 °C,32.000 °C
2/4/23 6:07,31.986 °C,32.000 °C
2/4/23 6:08,32.048 °C,32.000 °C
2/4/23 6:09,32.111 °C,32.000 °C
2/4/23 6:10,32.111 °C,32.000 °C
2/4/23 6:11,32.048 °C,32.000 °C
2/4/23 6:12,31.986 °C,32.000 °C
2/4/23 6:13,31.986 °C,32.000 °C
2/4/23 6:14,31.923 °C,32.000 °C
2/4/23 6:15,31.923 °C,32.000 °C
2/4/23 6:16,31.861 °C,32.000 °C
2/4/23 6:17,31.798 °C,32.000 °C
2/4/23 6:18,31.798 °C,32.000 °C
2/4/23 6:19,31.923 °C,32.000 °C
2/4/23 6:20,32.048 °C,32.000 °C
2/4/23 6:21,32.111 °C,32.000 °C
2/4/23 6:22,32.111 °C,32.000 °C
2/4/23 6:23,32.048 °C,32.000 °C
2/4/23 6:24,32.048 °C,32.000 °C
2/4/23 6:25,31.986 °C,32.000 °C
2/4/23 6:26,31.923 °C,32.000 °C
2/4/23 6:27,31.923 °C,32.000 °C
2/4/23 6:28,31.861 °C,32.000 °C
2/4/23 6:29,31.861 °C,32.000 °C
2/4/23 6:30,31.798 °C,32.000 °C
2/4/23 6:31,31.923 °C,32.000 °C
2/4/23 6:32,31.986 °C,32.000 °C
2/4/23 6:33,32.111 °C,32.000 °C
2/4/23 6:34,32.111 °C,32.000 °C
2/4/23 6:35,32.111 °C,32.000 °C
2/4/23 6:36,32.048 °C,32.000 °C
2/4/23 6:37,31.986 °C,32.000 °C
2/4/23 6:38,31.986 °C,32.000 °C
2/4/23 6:39,31.923 °C,32.000 °C
2/4/23 6:40,31.923 °C,32.000 °C
2/4/23 6:41,31.861 °C,32.000 °C
2/4/23 6:42,31.798 °C,32.000 °C
2/4/23 6:43,31.861 °C,32.000 °C
2/4/23 6:44,31.986 °C,32.000 °C
2/4/23 6:45,32.111 °C,32.000 °C
2/4/23 6:46,32.111 °C,32.000 °C
2/4/23 6:47,32.111 °C,32.000 °C
2/4/23 6:48,32.048 °C,32.000 °C
2/4/23 6:49,32.048 °C,32.000 °C
2/4/23 6:50,31.986 °C,32.000 °C
2/4/23 6:51,31.986 °C,32.000 °C
2/4/23 6:52,31.923 °C,32.000 °C
2/4/23 6:53,31.861 °C,32.000 °C
2/4/23 6:54,31.861 °C,32.000 °C
2/4/23 6:55,31.798 °C,32.000 °C
2/4/23 6:56,31.861 °C,32.000 °C
2/4/23 6:57,31.986 °C,32.000 °C
2/4/23 6:58,32.111 °C,32.000 °C
2/4/23 6:59,32.111 °C,32.000 °C
