sep=,
2023-04-22 14:40:31,25.148 °C,25.000 °C
2023-04-22 14:41:31,25.148 °C,25.000 °C
2023-04-22 14:42:31,25.148 °C,25.000 °C
2023-04-22 14:43:32,25.148 °C,25.000 °C
2023-04-22 14:44:32,25.148 °C,25.000 °C
2023-04-22 14:45:32,25.148 °C,25.000 °C
2023-04-22 14:46:32,25.148 °C,25.000 °C
2023-04-22 14:47:32,25.148 °C,25.000 °C
2023-04-22 14:48:32,25.148 °C,25.000 °C
2023-04-22 14:49:32,25.148 °C,25.000 °C
2023-04-22 14:50:33,25.148 °C,25.000 °C
2023-04-22 14:51:33,25.148 °C,25.000 °C
2023-04-22 14:52:33,25.148 °C,25.000 °C
2023-04-22 14:53:33,25.211 °C,25.000 °C
2023-04-22 14:54:33,25.148 °C,25.000 °C
2023-04-22 14:55:33,25.148 °C,25.000 °C
2023-04-22 14:56:34,25.148 °C,25.000 °C
2023-04-22 14:57:34,25.148 °C,25.000 °C
2023-04-22 14:58:34,25.086 °C,25.000 °C
2023-04-22 14:59:34,25.086 °C,25.000 °C
2023-04-22 15:00:34,25.086 °C,25.000 °C
2023-04-22 15:01:34,25.023 °C,25.000 °C
2023-04-22 15:02:35,24.961 °C,25.000 °C
2023-04-22 15:03:35,24.961 °C,25.000 °C
2023-04-22 15:04:35,24.961 °C,25.000 °C
2023-04-22 15:05:35,24.961 °C,25.000 °C
2023-04-22 15:06:35,24.961 °C,25.000 °C
2023-04-22 15:07:35,24.961 °C,25.000 °C
2023-04-22 15:08:36,24.961 °C,25.000 °C
2023-04-22 15:09:36,24.961 °C,25.000 °C
2023-04-22 15:10:36,24.961 °C,25.000 °C
2023-04-22 15:11:36,24.961 °C,25.000 °C
2023-04-22 15:12:36,24.961 °C,25.000 °C
2023-04-22 15:13:36,24.961 °C,25.000 °C
2023-04-22 15:14:36,24.961 °C,25.000 °C
2023-04-22 15:15:37,25.023 °C,25.000 °C
2023-04-22 15:16:37,25.023 °C,25.000 °C
2023-04-22 15:17:37,25.023 °C,25.000 °C
2023-04-22 15:18:37,25.023 °C,25.000 °C
2023-04-22 15:19:37,25.023 °C,25.000 °C
2023-04-22 15:20:37,25.023 °C,25.000 °C
2023-04-22 15:21:38,25.023 °C,25.000 °C
2023-04-22 15:22:38,25.023 °C,25.000 °C
2023-04-22 15:23:38,25.023 °C,25.000 °C
2023-04-22 15:24:38,25.023 °C,25.000 °C
2023-04-22 15:25:38,25.023 °C,25.000 °C
2023-04-22 15:26:38,25.023 °C,25.000 °C
2023-04-22 15:27:39,25.023 °C,25.000 °C
2023-04-22 15:28:39,25.023 °C,25.000 °C
2023-04-22 15:29:39,25.023 °C,25.000 °C
2023-04-22 15:30:39,25.023 °C,25.000 °C
2023-04-22 15:31:39,25.023 °C,25.000 °C
2023-04-22 15:32:39,25.023 °C,25.000 °C
2023-04-22 15:33:40,25.023 °C,25.000 °C
2023-04-22 15:34:40,25.023 °C,25.000 °C
2023-04-22 15:35:40,25.023 °C,25.000 °C
2023-04-22 15:36:40,25.023 °C,25.000 °C
2023-04-22 15:37:40,25.023 °C,25.000 °C
2023-04-22 15:38:40,25.023 °C,25.000 °C
2023-04-22 15:39:41,25.023 °C,25.000 °C
2023-04-22 15:40:41,25.023 °C,25.000 °C
2023-04-22 15:41:41,25.023 °C,25.000 °C
2023-04-22 15:42:41,25.023 °C,25.000 °C
2023-04-22 15:43:41,25.023 °C,25.000 °C
2023-04-22 15:44:41,25.023 °C,25.000 °C
2023-04-22 15:45:41,25.023 °C,25.000 °C
2023-04-22 15:46:41,25.023 °C,25.000 °C
2023-04-22 15:47:42,25.023 °C,25.000 °C
2023-04-22 15:48:42,25.023 °C,25.000 °C
2023-04-22 15:49:42,25.023 °C,25.000 °C
2023-04-22 15:50:42,25.023 °C,25.000 °C
2023-04-22 15:51:42,25.023 °C,25.000 °C
2023-04-22 15:52:42,25.086 °C,25.000 °C
2023-04-22 15:53:43,25.023 °C,25.000 °C
2023-04-22 15:54:43,25.023 °C,25.000 °C
2023-04-22 15:55:43,25.023 °C,25.000 °C
2023-04-22 15:56:43,25.023 °C,25.000 °C
2023-04-22 15:57:43,25.023 °C,25.000 °C
2023-04-22 15:58:43,25.023 °C,25.000 °C
2023-04-22 15:59:43,25.023 °C,25.000 °C
2023-04-22 16:00:43,25.023 °C,25.000 °C
2023-04-22 16:01:44,25.086 °C,25.000 °C
2023-04-22 16:02:44,25.086 °C,25.000 °C
2023-04-22 16:03:44,25.086 °C,25.000 °C
2023-04-22 16:04:44,25.086 °C,25.000 °C
2023-04-22 16:05:44,25.086 °C,25.000 °C
2023-04-22 16:06:44,25.086 °C,25.000 °C
2023-04-22 16:07:45,25.086 °C,25.000 °C
2023-04-22 16:08:45,25.086 °C,25.000 °C
2023-04-22 16:09:45,25.086 °C,25.000 °C
2023-04-22 16:10:45,25.086 °C,25.000 °C
2023-04-22 16:11:45,25.086 °C,25.000 °C
2023-04-22 16:12:46,25.086 °C,25.000 °C
2023-04-22 16:13:46,25.086 °C,25.000 °C
2023-04-22 16:14:46,25.086 °C,25.000 °C
2023-04-22 16:15:46,25.086 °C,25.000 °C
2023-04-22 16:16:46,25.086 °C,25.000 °C
2023-04-22 16:17:46,25.086 °C,25.000 °C
2023-04-22 16:18:46,25.086 °C,25.000 °C
2023-04-22 16:19:47,25.086 °C,25.000 °C
2023-04-22 16:20:47,25.086 °C,25.000 °C
2023-04-22 16:21:47,25.086 °C,25.000 °C
2023-04-22 16:22:47,25.086 °C,25.000 °C
2023-04-22 16:23:47,25.086 °C,25.000 °C
2023-04-22 16:24:47,25.086 °C,25.000 °C
2023-04-22 16:25:48,25.086 °C,25.000 °C
2023-04-22 16:26:48,25.086 °C,25.000 °C
2023-04-22 16:27:48,25.086 °C,25.000 °C
2023-04-22 16:28:48,25.086 °C,25.000 °C
2023-04-22 16:29:48,25.086 °C,25.000 °C
2023-04-22 16:30:48,25.086 °C,25.000 °C
2023-04-22 16:31:48,25.086 °C,25.000 °C
2023-04-22 16:32:49,25.086 °C,25.000 °C
2023-04-22 16:33:49,25.086 °C,25.000 °C
2023-04-22 16:34:49,25.086 °C,25.000 °C
2023-04-22 16:35:49,25.086 °C,25.000 °C
2023-04-22 16:36:49,25.086 °C,25.000 °C
2023-04-22 16:37:49,25.023 °C,25.000 °C
2023-04-22 16:38:50,25.086 °C,25.000 °C
2023-04-22 16:39:50,25.086 °C,25.000 °C
2023-04-22 16:40:50,25.086 °C,25.000 °C
2023-04-22 16:41:50,25.086 °C,25.000 °C
2023-04-22 16:42:50,25.023 °C,25.000 °C
2023-04-22 16:43:50,25.086 °C,25.000 °C
2023-04-22 16:44:51,25.086 °C,25.000 °C
2023-04-22 16:45:51,25.086 °C,25.000 °C
2023-04-22 16:46:51,25.086 °C,25.000 °C
2023-04-22 16:47:51,25.086 °C,25.000 °C
2023-04-22 16:48:51,25.086 °C,25.000 °C
2023-04-22 16:49:51,25.086 °C,25.000 °C
2023-04-22 16:50:51,25.086 °C,25.000 °C
2023-04-22 16:51:52,25.086 °C,25.000 °C
2023-04-22 16:52:52,25.086 °C,25.000 °C
2023-04-22 16:53:52,25.086 °C,25.000 °C
2023-04-22 16:54:52,25.086 °C,25.000 °C
2023-04-22 16:55:52,25.086 °C,25.000 °C
2023-04-22 16:56:52,25.086 °C,25.000 °C
2023-04-22 16:57:53,25.086 °C,25.000 °C
2023-04-22 16:58:53,25.086 °C,25.000 °C
2023-04-22 16:59:53,25.086 °C,25.000 °C
2023-04-22 17:00:53,25.086 °C,25.000 °C
2023-04-22 17:01:53,25.023 °C,25.000 °C
2023-04-22 17:02:53,25.023 °C,25.000 °C
2023-04-22 17:03:54,25.086 °C,25.000 °C
2023-04-22 17:04:54,25.086 °C,25.000 °C
2023-04-22 17:05:54,25.086 °C,25.000 °C
2023-04-22 17:06:54,25.086 °C,25.000 °C
2023-04-22 17:07:54,25.023 °C,25.000 °C
2023-04-22 17:08:55,25.023 °C,25.000 °C
2023-04-22 17:09:55,25.023 °C,25.000 °C
2023-04-22 17:10:55,25.086 °C,25.000 °C
2023-04-22 17:11:55,25.023 °C,25.000 °C
2023-04-22 17:12:55,25.086 °C,25.000 °C
2023-04-22 17:13:55,25.023 °C,25.000 °C
2023-04-22 17:14:56,25.086 °C,25.000 °C
2023-04-22 17:15:56,25.086 °C,25.000 °C
2023-04-22 17:16:56,25.023 °C,25.000 °C
2023-04-22 17:17:56,25.023 °C,25.000 °C
2023-04-22 17:18:56,25.023 °C,25.000 °C
2023-04-22 17:19:56,25.023 °C,25.000 °C
2023-04-22 17:20:57,25.023 °C,25.000 °C
2023-04-22 17:21:57,25.023 °C,25.000 °C
2023-04-22 17:22:57,25.023 °C,25.000 °C
2023-04-22 17:23:57,25.086 °C,25.000 °C
2023-04-22 17:24:57,25.023 °C,25.000 °C
2023-04-22 17:25:57,25.086 °C,25.000 °C
2023-04-22 17:26:58,25.023 °C,25.000 °C
2023-04-22 17:27:58,25.023 °C,25.000 °C
2023-04-22 17:28:58,25.023 °C,25.000 °C
2023-04-22 17:29:58,25.023 °C,25.000 °C
2023-04-22 17:30:58,25.023 °C,25.000 °C
2023-04-22 17:31:58,25.023 °C,25.000 °C
2023-04-22 17:32:59,25.023 °C,25.000 °C
2023-04-22 17:33:59,25.023 °C,25.000 °C
2023-04-22 17:34:59,25.023 °C,25.000 °C
2023-04-22 17:35:59,25.023 °C,25.000 °C
2023-04-22 17:36:59,25.023 °C,25.000 °C
2023-04-22 17:37:59,25.023 °C,25.000 °C
2023-04-22 17:39:00,25.023 °C,25.000 °C
2023-04-22 17:40:00,25.023 °C,25.000 °C
2023-04-22 17:41:00,25.023 °C,25.000 °C
2023-04-22 17:42:00,25.023 °C,25.000 °C
2023-04-22 17:43:00,25.023 °C,25.000 °C
2023-04-22 17:44:00,25.023 °C,25.000 °C
2023-04-22 17:45:00,25.023 °C,25.000 °C
2023-04-22 17:46:01,25.023 °C,25.000 °C
2023-04-22 17:47:01,25.023 °C,25.000 °C
2023-04-22 17:48:01,25.023 °C,25.000 °C
2023-04-22 17:49:01,25.023 °C,25.000 °C
2023-04-22 17:50:01,25.023 °C,25.000 °C
2023-04-22 17:51:01,25.023 °C,25.000 °C
2023-04-22 17:52:02,25.023 °C,25.000 °C
2023-04-22 17:53:02,25.023 °C,25.000 °C
2023-04-22 17:54:02,24.961 °C,25.000 °C
2023-04-22 17:55:02,24.961 °C,25.000 °C
2023-04-22 17:56:02,25.023 °C,25.000 °C
2023-04-22 17:57:02,24.961 °C,25.000 °C
2023-04-22 17:58:03,25.023 °C,25.000 °C
2023-04-22 17:59:03,24.961 °C,25.000 °C
2023-04-22 18:00:03,24.961 °C,25.000 °C
2023-04-22 18:01:03,24.961 °C,25.000 °C
2023-04-22 18:02:03,24.961 °C,25.000 °C
2023-04-22 18:03:03,24.961 °C,25.000 °C
2023-04-22 18:04:04,24.961 °C,25.000 °C
2023-04-22 18:05:04,24.961 °C,25.000 °C
2023-04-22 18:06:04,24.961 °C,25.000 °C
2023-04-22 18:07:04,24.961 °C,25.000 °C
2023-04-22 18:08:04,24.961 °C,25.000 °C
2023-04-22 18:09:04,24.961 °C,25.000 °C
2023-04-22 18:10:05,24.961 °C,25.000 °C
2023-04-22 18:11:05,24.961 °C,25.000 °C
2023-04-22 18:12:05,24.961 °C,25.000 °C
2023-04-22 18:13:05,24.961 °C,25.000 °C
2023-04-22 18:14:05,24.961 °C,25.000 °C
2023-04-22 18:15:05,24.961 °C,25.000 °C
2023-04-22 18:16:06,24.961 °C,25.000 °C
2023-04-22 18:17:06,24.961 °C,25.000 °C
2023-04-22 18:18:06,24.961 °C,25.000 °C
2023-04-22 18:19:06,24.961 °C,25.000 °C
2023-04-22 18:20:06,24.961 °C,25.000 °C
2023-04-22 18:21:06,24.961 °C,25.000 °C
2023-04-22 18:22:07,24.961 °C,25.000 °C
2023-04-22 18:23:07,24.961 °C,25.000 °C
2023-04-22 18:24:07,24.961 °C,25.000 °C
2023-04-22 18:25:07,24.961 °C,25.000 °C
2023-04-22 18:26:07,24.961 °C,25.000 °C
2023-04-22 18:27:07,24.898 °C,25.000 °C
2023-04-22 18:28:07,24.898 °C,25.000 °C
2023-04-22 18:29:08,24.898 °C,25.000 °C
2023-04-22 18:30:08,24.898 °C,25.000 °C
2023-04-22 18:31:08,24.898 °C,25.000 °C
2023-04-22 18:32:08,24.898 °C,25.000 °C
2023-04-22 18:33:08,24.961 °C,25.000 °C
2023-04-22 18:34:08,24.898 °C,25.000 °C
2023-04-22 18:35:09,24.898 °C,25.000 °C
2023-04-22 18:36:09,24.898 °C,25.000 °C
2023-04-22 18:37:09,24.898 °C,25.000 °C
2023-04-22 18:38:09,24.898 °C,25.000 °C
2023-04-22 18:39:09,24.898 °C,25.000 °C
2023-04-22 18:40:09,24.898 °C,25.000 °C
2023-04-22 18:41:10,24.898 °C,25.000 °C
2023-04-22 18:42:10,24.898 °C,25.000 °C
2023-04-22 18:43:10,24.898 °C,25.000 °C
2023-04-22 18:44:10,24.898 °C,25.000 °C
2023-04-22 18:45:10,24.898 °C,25.000 °C
2023-04-22 18:46:10,24.898 °C,25.000 °C
2023-04-22 18:47:11,24.898 °C,25.000 °C
2023-04-22 18:48:11,24.898 °C,25.000 °C
2023-04-22 18:49:11,24.898 °C,25.000 °C
2023-04-22 18:50:11,24.898 °C,25.000 °C
2023-04-22 18:51:11,24.898 °C,25.000 °C
2023-04-22 18:52:11,25.148 °C,25.000 °C
2023-04-22 18:53:11,25.398 °C,25.000 °C
2023-04-22 18:54:12,25.273 °C,25.000 °C
2023-04-22 18:55:12,25.211 °C,25.000 °C
2023-04-22 18:56:12,25.148 °C,25.000 °C
2023-04-22 18:57:12,25.148 °C,25.000 °C
2023-04-22 18:58:12,25.086 °C,25.000 °C
2023-04-22 18:59:12,25.086 °C,25.000 °C
2023-04-22 19:00:12,25.023 °C,25.000 °C
2023-04-22 19:01:13,24.961 °C,25.000 °C
2023-04-22 19:02:13,24.961 °C,25.000 °C
2023-04-22 19:03:13,24.961 °C,25.000 °C
2023-04-22 19:04:13,24.961 °C,25.000 °C
2023-04-22 19:05:13,24.961 °C,25.000 °C
2023-04-22 19:06:13,24.961 °C,25.000 °C
2023-04-22 19:07:14,24.961 °C,25.000 °C
2023-04-22 19:08:14,24.961 °C,25.000 °C
2023-04-22 19:09:14,24.961 °C,25.000 °C
2023-04-22 19:10:14,24.961 °C,25.000 °C
2023-04-22 19:11:14,24.961 °C,25.000 °C
2023-04-22 19:12:14,24.961 °C,25.000 °C
2023-04-22 19:13:15,24.961 °C,25.000 °C
2023-04-22 19:14:15,24.961 °C,25.000 °C
2023-04-22 19:15:15,24.961 °C,25.000 °C
2023-04-22 19:16:15,24.961 °C,25.000 °C
2023-04-22 19:17:15,24.961 °C,25.000 °C
2023-04-22 19:18:15,24.898 °C,25.000 °C
2023-04-22 19:19:15,24.961 °C,25.000 °C
2023-04-22 19:20:16,24.961 °C,25.000 °C
2023-04-22 19:21:16,24.898 °C,25.000 °C
2023-04-22 19:22:16,24.898 °C,25.000 °C
2023-04-22 19:23:16,24.898 °C,25.000 °C
2023-04-22 19:24:16,24.898 °C,25.000 °C
2023-04-22 19:25:16,24.898 °C,25.000 °C
2023-04-22 19:26:17,24.898 °C,25.000 °C
2023-04-22 19:27:17,24.898 °C,25.000 °C
2023-04-22 19:28:17,24.898 °C,25.000 °C
2023-04-22 19:29:17,24.898 °C,25.000 °C
2023-04-22 19:30:17,24.898 °C,25.000 °C
2023-04-22 19:31:17,24.898 °C,25.000 °C
2023-04-22 19:32:18,24.898 °C,25.000 °C
2023-04-22 19:33:18,24.898 °C,25.000 °C
2023-04-22 19:34:18,24.898 °C,25.000 °C
2023-04-22 19:35:18,24.898 °C,25.000 °C
2023-04-22 19:36:18,24.898 °C,25.000 °C
2023-04-22 19:37:18,25.148 °C,25.000 °C
2023-04-22 19:38:19,25.336 °C,25.000 °C
2023-04-22 19:39:19,25.273 °C,25.000 °C
2023-04-22 19:40:19,25.211 °C,25.000 °C
2023-04-22 19:41:19,25.211 °C,25.000 °C
2023-04-22 19:42:19,25.148 °C,25.000 °C
2023-04-22 19:43:19,25.086 °C,25.000 °C
2023-04-22 19:44:20,25.086 °C,25.000 °C
2023-04-22 19:45:20,25.023 °C,25.000 °C
2023-04-22 19:46:20,24.961 °C,25.000 °C
2023-04-22 19:47:20,24.961 °C,25.000 °C
2023-04-22 19:48:20,24.961 °C,25.000 °C
2023-04-22 19:49:20,24.961 °C,25.000 °C
2023-04-22 19:50:21,24.961 °C,25.000 °C
2023-04-22 19:51:21,24.961 °C,25.000 °C
2023-04-22 19:52:21,24.961 °C,25.000 °C
2023-04-22 19:53:21,24.961 °C,25.000 °C
2023-04-22 19:54:21,24.961 °C,25.000 °C
2023-04-22 19:55:21,24.961 °C,25.000 °C
2023-04-22 19:56:21,24.961 °C,25.000 °C
2023-04-22 19:57:22,24.961 °C,25.000 °C
2023-04-22 19:58:22,24.961 °C,25.000 °C
2023-04-22 19:59:22,24.898 °C,25.000 °C
2023-04-22 20:00:22,24.898 °C,25.000 °C
2023-04-22 20:01:22,24.898 °C,25.000 °C
2023-04-22 20:02:22,24.898 °C,25.000 °C
2023-04-22 20:03:23,24.898 °C,25.000 °C
2023-04-22 20:04:23,24.898 °C,25.000 °C
2023-04-22 20:05:23,24.898 °C,25.000 °C
2023-04-22 20:06:23,24.898 °C,25.000 °C
2023-04-22 20:07:23,24.898 °C,25.000 °C
2023-04-22 20:08:23,24.898 °C,25.000 °C
2023-04-22 20:09:24,24.898 °C,25.000 °C
2023-04-22 20:10:24,24.898 °C,25.000 °C
2023-04-22 20:11:24,24.898 °C,25.000 °C
2023-04-22 20:12:24,24.898 °C,25.000 °C
2023-04-22 20:13:24,24.898 °C,25.000 °C
2023-04-22 20:14:24,25.461 °C,25.000 °C
2023-04-22 20:15:25,25.336 °C,25.000 °C
2023-04-22 20:16:25,25.273 °C,25.000 °C
2023-04-22 20:17:25,25.273 °C,25.000 °C
2023-04-22 20:18:25,25.211 °C,25.000 °C
2023-04-22 20:19:25,25.211 °C,25.000 °C
2023-04-22 20:20:25,25.148 °C,25.000 °C
2023-04-22 20:21:26,25.148 °C,25.000 °C
2023-04-22 20:22:26,25.148 °C,25.000 °C
2023-04-22 20:23:26,25.086 °C,25.000 °C
2023-04-22 20:24:26,25.086 °C,25.000 °C
2023-04-22 20:25:26,25.086 °C,25.000 °C
2023-04-22 20:26:27,25.023 °C,25.000 °C
2023-04-22 20:27:27,25.023 °C,25.000 °C
2023-04-22 20:28:27,25.023 °C,25.000 °C
2023-04-22 20:29:27,24.961 °C,25.000 °C
2023-04-22 20:30:27,24.961 °C,25.000 °C
2023-04-22 20:31:27,24.961 °C,25.000 °C
2023-04-22 20:32:28,24.961 °C,25.000 °C
2023-04-22 20:33:28,24.961 °C,25.000 °C
2023-04-22 20:34:28,24.961 °C,25.000 °C
2023-04-22 20:35:28,24.961 °C,25.000 °C
2023-04-22 20:36:28,24.961 °C,25.000 °C
2023-04-22 20:37:28,24.961 °C,25.000 °C
2023-04-22 20:38:28,24.961 °C,25.000 °C
2023-04-22 20:39:29,24.961 °C,25.000 °C
2023-04-22 20:40:29,24.961 °C,25.000 °C
2023-04-22 20:41:29,24.898 °C,25.000 °C
2023-04-22 20:42:29,24.961 °C,25.000 °C
2023-04-22 20:43:29,24.961 °C,25.000 °C
2023-04-22 20:44:29,24.898 °C,25.000 °C
2023-04-22 20:45:30,24.961 °C,25.000 °C
2023-04-22 20:46:30,24.898 °C,25.000 °C
2023-04-22 20:47:30,24.898 °C,25.000 °C
2023-04-22 20:48:30,24.898 °C,25.000 °C
2023-04-22 20:49:30,24.898 °C,25.000 °C
2023-04-22 20:50:30,24.898 °C,25.000 °C
2023-04-22 20:51:30,24.898 °C,25.000 °C
2023-04-22 20:52:31,24.898 °C,25.000 °C
2023-04-22 20:53:31,24.898 °C,25.000 °C
2023-04-22 20:54:31,24.898 °C,25.000 °C
2023-04-22 20:55:31,24.898 °C,25.000 °C
2023-04-22 20:56:31,24.898 °C,25.000 °C
2023-04-22 20:57:31,24.898 °C,25.000 °C
2023-04-22 20:58:32,24.898 °C,25.000 °C
2023-04-22 20:59:32,24.898 °C,25.000 °C
2023-04-22 21:00:32,24.898 °C,25.000 °C
2023-04-22 21:01:32,24.898 °C,25.000 °C
2023-04-22 21:02:32,24.898 °C,25.000 °C
2023-04-22 21:03:32,24.898 °C,25.000 °C
2023-04-22 21:04:32,24.898 °C,25.000 °C
2023-04-22 21:05:33,24.898 °C,25.000 °C
2023-04-22 21:06:33,24.836 °C,25.000 °C
2023-04-22 21:07:33,25.273 °C,25.000 °C
2023-04-22 21:08:33,25.336 °C,25.000 °C
2023-04-22 21:09:33,25.336 °C,25.000 °C
2023-04-22 21:10:34,25.273 °C,25.000 °C
2023-04-22 21:11:34,25.273 °C,25.000 °C
2023-04-22 21:12:34,25.211 °C,25.000 °C
2023-04-22 21:13:34,25.211 °C,25.000 °C
2023-04-22 21:14:34,25.211 °C,25.000 °C
2023-04-22 21:15:34,25.148 °C,25.000 °C
2023-04-22 21:16:35,25.148 °C,25.000 °C
2023-04-22 21:17:35,25.086 °C,25.000 °C
2023-04-22 21:18:35,25.086 °C,25.000 °C
2023-04-22 21:19:35,25.086 °C,25.000 °C
2023-04-22 21:20:35,25.023 °C,25.000 °C
2023-04-22 21:21:35,25.023 °C,25.000 °C
2023-04-22 21:22:36,24.961 °C,25.000 °C
2023-04-22 21:23:36,24.961 °C,25.000 °C
2023-04-22 21:24:36,24.961 °C,25.000 °C
2023-04-22 21:25:36,24.961 °C,25.000 °C
2023-04-22 21:26:36,24.961 °C,25.000 °C
2023-04-22 21:27:36,24.961 °C,25.000 °C
2023-04-22 21:28:36,24.961 °C,25.000 °C
2023-04-22 21:29:37,24.961 °C,25.000 °C
2023-04-22 21:30:37,24.961 °C,25.000 °C
2023-04-22 21:31:37,24.961 °C,25.000 °C
2023-04-22 21:32:37,24.961 °C,25.000 °C
2023-04-22 21:33:37,24.961 °C,25.000 °C
2023-04-22 21:34:38,24.961 °C,25.000 °C
2023-04-22 21:35:38,24.898 °C,25.000 °C
2023-04-22 21:36:38,24.898 °C,25.000 °C
2023-04-22 21:37:38,24.898 °C,25.000 °C
2023-04-22 21:38:38,24.898 °C,25.000 °C
2023-04-22 21:39:38,24.898 °C,25.000 °C
2023-04-22 21:40:38,24.898 °C,25.000 °C
2023-04-22 21:41:39,24.898 °C,25.000 °C
2023-04-22 21:42:39,24.898 °C,25.000 °C
2023-04-22 21:43:39,24.898 °C,25.000 °C
2023-04-22 21:44:39,24.898 °C,25.000 °C
2023-04-22 21:45:39,24.898 °C,25.000 °C
2023-04-22 21:46:39,24.898 °C,25.000 °C
2023-04-22 21:47:39,24.898 °C,25.000 °C
2023-04-22 21:48:40,24.898 °C,25.000 °C
2023-04-22 21:49:40,24.898 °C,25.000 °C
2023-04-22 21:50:40,24.898 °C,25.000 °C
2023-04-22 21:51:40,25.023 °C,25.000 °C
2023-04-22 21:52:40,25.336 °C,25.000 °C
2023-04-22 21:53:40,25.336 °C,25.000 °C
2023-04-22 21:54:40,25.273 °C,25.000 °C
2023-04-22 21:55:41,25.273 °C,25.000 °C
2023-04-22 21:56:41,25.211 °C,25.000 °C
2023-04-22 21:57:41,25.148 °C,25.000 °C
2023-04-22 21:58:41,25.148 °C,25.000 °C
2023-04-22 21:59:41,25.148 °C,25.000 °C
2023-04-22 22:00:41,25.086 °C,25.000 °C
2023-04-22 22:01:42,25.086 °C,25.000 °C
2023-04-22 22:02:42,25.086 °C,25.000 °C
2023-04-22 22:03:42,25.023 °C,25.000 °C
2023-04-22 22:04:42,25.023 °C,25.000 °C
2023-04-22 22:05:42,24.961 °C,25.000 °C
2023-04-22 22:06:42,24.961 °C,25.000 °C
2023-04-22 22:07:43,24.961 °C,25.000 °C
2023-04-22 22:08:43,24.961 °C,25.000 °C
2023-04-22 22:09:43,24.961 °C,25.000 °C
2023-04-22 22:10:43,24.961 °C,25.000 °C
2023-04-22 22:11:43,24.961 °C,25.000 °C
2023-04-22 22:12:43,24.961 °C,25.000 °C
2023-04-22 22:13:44,24.961 °C,25.000 °C
2023-04-22 22:14:44,24.961 °C,25.000 °C
2023-04-22 22:15:44,24.961 °C,25.000 °C
2023-04-22 22:16:44,24.961 °C,25.000 °C
2023-04-22 22:17:44,24.898 °C,25.000 °C
2023-04-22 22:18:44,24.961 °C,25.000 °C
2023-04-22 22:19:44,24.961 °C,25.000 °C
2023-04-22 22:20:45,24.898 °C,25.000 °C
2023-04-22 22:21:45,24.961 °C,25.000 °C
2023-04-22 22:22:45,24.898 °C,25.000 °C
2023-04-22 22:23:45,24.898 °C,25.000 °C
2023-04-22 22:24:45,24.898 °C,25.000 °C
2023-04-22 22:25:45,24.898 °C,25.000 °C
2023-04-22 22:26:46,24.898 °C,25.000 °C
2023-04-22 22:27:46,24.898 °C,25.000 °C
2023-04-22 22:28:46,24.898 °C,25.000 °C
2023-04-22 22:29:46,24.898 °C,25.000 °C
2023-04-22 22:30:46,24.898 °C,25.000 °C
2023-04-22 22:31:46,24.898 °C,25.000 °C
2023-04-22 22:32:47,24.898 °C,25.000 °C
2023-04-22 22:33:47,24.898 °C,25.000 °C
2023-04-22 22:34:47,24.898 °C,25.000 °C
2023-04-22 22:35:47,24.898 °C,25.000 °C
2023-04-22 22:36:47,24.898 °C,25.000 °C
2023-04-22 22:37:47,24.961 °C,25.000 °C
2023-04-22 22:38:48,25.273 °C,25.000 °C
2023-04-22 22:39:48,25.273 °C,25.000 °C
2023-04-22 22:40:48,25.273 °C,25.000 °C
2023-04-22 22:41:48,25.211 °C,25.000 °C
2023-04-22 22:42:48,25.211 °C,25.000 °C
2023-04-22 22:43:48,25.148 °C,25.000 °C
2023-04-22 22:44:48,25.148 °C,25.000 °C
2023-04-22 22:45:49,25.086 °C,25.000 °C
2023-04-22 22:46:49,25.086 °C,25.000 °C
2023-04-22 22:47:49,25.086 °C,25.000 °C
2023-04-22 22:48:49,25.023 °C,25.000 °C
2023-04-22 22:49:49,25.023 °C,25.000 °C
2023-04-22 22:50:49,24.961 °C,25.000 °C
2023-04-22 22:51:50,24.961 °C,25.000 °C
2023-04-22 22:52:50,24.961 °C,25.000 °C
2023-04-22 22:53:50,24.961 °C,25.000 °C
2023-04-22 22:54:50,24.961 °C,25.000 °C
2023-04-22 22:55:50,24.961 °C,25.000 °C
2023-04-22 22:56:50,24.961 °C,25.000 °C
2023-04-22 22:57:50,24.961 °C,25.000 °C
2023-04-22 22:58:51,24.961 °C,25.000 °C
2023-04-22 22:59:51,24.961 °C,25.000 °C
2023-04-22 23:00:51,24.961 °C,25.000 °C
2023-04-22 23:01:51,24.961 °C,25.000 °C
2023-04-22 23:02:51,24.898 °C,25.000 °C
2023-04-22 23:03:51,24.898 °C,25.000 °C
2023-04-22 23:04:52,24.898 °C,25.000 °C
2023-04-22 23:05:52,24.898 °C,25.000 °C
2023-04-22 23:06:52,24.898 °C,25.000 °C
2023-04-22 23:07:52,24.898 °C,25.000 °C
2023-04-22 23:08:52,24.898 °C,25.000 °C
2023-04-22 23:09:52,24.898 °C,25.000 °C
2023-04-22 23:10:52,24.898 °C,25.000 °C
2023-04-22 23:11:53,24.898 °C,25.000 °C
2023-04-22 23:12:53,24.898 °C,25.000 °C
2023-04-22 23:13:53,24.898 °C,25.000 °C
2023-04-22 23:14:53,24.898 °C,25.000 °C
2023-04-22 23:15:53,24.836 °C,25.000 °C
2023-04-22 23:16:53,25.148 °C,25.000 °C
2023-04-22 23:17:54,25.273 °C,25.000 °C
2023-04-22 23:18:54,25.273 °C,25.000 °C
