Time,PV,SP
3/22/23 20:56,22.773 °C,
3/22/23 20:57,22.836 °C,
3/22/23 20:58,22.836 °C,
3/22/23 20:59,22.773 °C,
3/22/23 21:00,22.773 °C,
3/22/23 21:01,22.773 °C,
3/22/23 21:02,22.836 °C,
3/22/23 21:03,22.836 °C,
3/22/23 21:04,22.836 °C,
3/22/23 21:05,22.836 °C,
3/22/23 21:06,22.773 °C,
3/22/23 21:07,22.836 °C,
3/22/23 21:08,22.773 °C,
3/22/23 21:09,22.773 °C,
3/22/23 21:10,22.773 °C,
3/22/23 21:11,22.773 °C,
3/22/23 21:12,22.773 °C,
3/22/23 21:13,22.773 °C,
3/22/23 21:14,22.773 °C,
3/22/23 21:15,22.773 °C,
3/22/23 21:16,22.773 °C,
3/22/23 21:17,22.773 °C,
3/22/23 21:18,22.773 °C,
3/22/23 21:19,22.773 °C,
3/22/23 21:20,22.773 °C,
3/22/23 21:21,22.773 °C,
3/22/23 21:22,22.836 °C,
3/22/23 21:23,22.773 °C,
3/22/23 21:24,22.836 °C,
3/22/23 21:25,22.773 °C,
3/22/23 21:26,22.773 °C,
3/22/23 21:27,22.773 °C,
3/22/23 21:28,22.773 °C,
3/22/23 21:29,22.836 °C,
3/22/23 21:30,22.773 °C,
3/22/23 21:31,22.836 °C,
3/22/23 21:32,22.773 °C,
3/22/23 21:33,22.836 °C,
3/22/23 21:34,22.836 °C,
3/22/23 21:35,22.773 °C,
3/22/23 21:36,22.773 °C,
3/22/23 21:37,22.836 °C,
3/22/23 21:38,22.773 °C,
3/22/23 21:39,22.773 °C,
3/22/23 21:40,22.773 °C,
3/22/23 21:41,22.773 °C,
3/22/23 21:42,22.773 °C,
3/22/23 21:43,22.773 °C,
3/22/23 21:44,22.773 °C,
3/22/23 21:45,22.773 °C,
3/22/23 21:46,22.773 °C,
3/22/23 21:47,22.773 °C,
3/22/23 21:48,22.773 °C,
3/22/23 21:49,22.773 °C,
3/22/23 21:50,22.773 °C,
3/22/23 21:51,22.836 °C,
3/22/23 21:52,22.773 °C,
3/22/23 21:53,22.773 °C,
3/22/23 21:54,22.773 °C,
3/22/23 21:55,22.773 °C,
3/22/23 21:56,22.773 °C,
3/22/23 21:57,22.773 °C,
3/22/23 21:58,22.773 °C,
3/22/23 21:59,22.773 °C,
3/22/23 22:00,22.773 °C,
3/22/23 22:01,22.773 °C,
3/22/23 22:02,22.836 °C,
3/22/23 22:03,22.773 °C,
3/22/23 22:04,22.773 °C,
3/22/23 22:05,22.836 °C,
3/22/23 22:06,22.773 °C,
3/22/23 22:07,22.773 °C,
3/22/23 22:08,22.773 °C,
3/22/23 22:09,22.773 °C,
3/22/23 22:10,22.773 °C,
3/22/23 22:11,22.773 °C,
3/22/23 22:12,22.773 °C,
3/22/23 22:13,22.773 °C,
3/22/23 22:14,22.773 °C,
3/22/23 22:15,22.773 °C,
3/22/23 22:16,22.773 °C,
3/22/23 22:17,22.773 °C,
3/22/23 22:18,22.773 °C,
3/22/23 22:19,22.773 °C,
3/22/23 22:20,22.773 °C,
3/22/23 22:21,22.836 °C,
3/22/23 22:22,22.773 °C,
3/22/23 22:23,22.773 °C,
3/22/23 22:24,22.773 °C,
3/22/23 22:25,22.773 °C,
3/22/23 22:26,22.773 °C,
3/22/23 22:27,22.773 °C,
3/22/23 22:28,22.773 °C,
3/22/23 22:29,22.773 °C,
3/22/23 22:30,22.773 °C,
3/22/23 22:31,22.836 °C,
3/22/23 22:32,22.836 °C,
3/22/23 22:33,22.836 °C,
3/22/23 22:34,22.773 °C,
3/22/23 22:35,22.836 °C,
3/22/23 22:36,22.773 °C,
3/22/23 22:37,22.836 °C,
3/22/23 22:38,22.773 °C,
3/22/23 22:39,22.773 °C,
3/22/23 22:40,22.773 °C,
3/22/23 22:41,22.773 °C,
3/22/23 22:42,22.773 °C,
3/22/23 22:43,22.773 °C,
3/22/23 22:44,22.773 °C,
3/22/23 22:45,22.773 °C,
3/22/23 22:46,22.773 °C,
3/22/23 22:47,22.773 °C,
3/22/23 22:48,22.773 °C,
3/22/23 22:49,22.773 °C,
3/22/23 22:50,22.773 °C,
3/22/23 22:51,22.773 °C,
3/22/23 22:52,22.773 °C,
3/22/23 22:53,22.773 °C,
3/22/23 22:54,22.773 °C,
3/22/23 22:55,22.773 °C,
3/22/23 22:56,22.773 °C,
3/22/23 22:57,22.773 °C,
3/22/23 22:58,22.773 °C,
3/22/23 22:59,22.773 °C,
3/22/23 23:00,22.773 °C,
3/22/23 23:01,22.773 °C,
3/22/23 23:02,22.773 °C,
3/22/23 23:03,22.773 °C,
3/22/23 23:04,22.773 °C,
3/22/23 23:05,22.773 °C,
3/22/23 23:06,22.773 °C,
3/22/23 23:07,22.773 °C,
3/22/23 23:08,22.773 °C,
3/22/23 23:09,22.773 °C,
3/22/23 23:10,22.773 °C,
3/22/23 23:11,22.773 °C,
3/22/23 23:12,22.773 °C,
3/22/23 23:13,22.773 °C,
3/22/23 23:14,22.773 °C,
3/22/23 23:15,22.773 °C,
3/22/23 23:16,22.773 °C,
3/22/23 23:17,22.711 °C,
3/22/23 23:18,22.773 °C,
3/22/23 23:19,22.773 °C,
3/22/23 23:20,22.773 °C,
3/22/23 23:21,22.773 °C,
3/22/23 23:22,22.773 °C,
3/22/23 23:23,22.773 °C,
3/22/23 23:24,22.773 °C,
3/22/23 23:25,22.773 °C,
3/22/23 23:26,22.773 °C,
3/22/23 23:27,22.773 °C,
3/22/23 23:28,22.773 °C,
3/22/23 23:29,22.773 °C,
3/22/23 23:30,22.773 °C,
3/22/23 23:31,22.773 °C,
3/22/23 23:32,22.773 °C,
3/22/23 23:33,22.773 °C,
3/22/23 23:34,22.773 °C,
3/22/23 23:35,22.773 °C,
3/22/23 23:36,22.773 °C,
3/22/23 23:37,22.773 °C,
3/22/23 23:38,22.773 °C,
3/22/23 23:39,22.773 °C,
3/22/23 23:40,22.773 °C,
3/22/23 23:41,22.773 °C,
3/22/23 23:42,22.773 °C,
3/22/23 23:43,22.711 °C,
3/22/23 23:44,22.711 °C,
3/22/23 23:45,22.711 °C,
3/22/23 23:46,22.711 °C,
3/22/23 23:47,22.711 °C,
3/22/23 23:48,22.773 °C,
3/22/23 23:49,22.711 °C,
3/22/23 23:50,22.773 °C,
3/22/23 23:51,22.773 °C,
3/22/23 23:53,22.773 °C,
3/22/23 23:54,22.773 °C,
3/22/23 23:55,22.773 °C,
3/22/23 23:56,22.773 °C,
3/22/23 23:57,22.773 °C,
3/22/23 23:58,22.773 °C,
3/22/23 23:59,22.773 °C,
3/23/23 0:00,22.773 °C,
3/23/23 0:01,22.773 °C,
3/23/23 0:02,22.773 °C,
3/23/23 0:03,22.773 °C,
3/23/23 0:04,22.773 °C,
3/23/23 0:05,22.773 °C,
3/23/23 0:06,22.773 °C,
3/23/23 0:07,22.773 °C,
3/23/23 0:08,22.773 °C,
3/23/23 0:09,22.773 °C,
3/23/23 0:10,22.773 °C,
3/23/23 0:11,22.711 °C,
3/23/23 0:12,22.711 °C,
3/23/23 0:13,22.711 °C,
3/23/23 0:14,22.711 °C,
3/23/23 0:15,22.711 °C,
3/23/23 0:16,22.711 °C,
3/23/23 0:17,22.711 °C,
3/23/23 0:18,22.711 °C,
3/23/23 0:19,22.711 °C,
3/23/23 0:20,22.711 °C,
3/23/23 0:21,22.711 °C,
3/23/23 0:22,22.711 °C,
3/23/23 0:23,22.773 °C,
3/23/23 0:24,22.773 °C,
3/23/23 0:25,22.773 °C,
3/23/23 0:26,22.773 °C,
3/23/23 0:27,22.773 °C,
3/23/23 0:28,22.773 °C,
3/23/23 0:29,22.773 °C,
3/23/23 0:30,22.773 °C,
3/23/23 0:31,22.773 °C,
3/23/23 0:32,22.773 °C,
3/23/23 0:33,22.773 °C,
3/23/23 0:34,22.773 °C,
3/23/23 0:35,22.773 °C,
3/23/23 0:36,22.773 °C,
3/23/23 0:37,22.773 °C,
3/23/23 0:38,22.773 °C,
3/23/23 0:39,22.773 °C,
3/23/23 0:40,22.773 °C,
3/23/23 0:41,22.773 °C,
3/23/23 0:42,22.711 °C,
3/23/23 0:43,22.711 °C,
3/23/23 0:44,22.711 °C,
3/23/23 0:45,22.711 °C,
3/23/23 0:46,22.711 °C,
3/23/23 0:47,22.711 °C,
3/23/23 0:48,22.711 °C,
3/23/23 0:49,22.711 °C,
3/23/23 0:50,22.711 °C,
3/23/23 0:51,22.773 °C,
3/23/23 0:52,22.773 °C,
3/23/23 0:53,22.773 °C,
3/23/23 0:54,22.773 °C,
3/23/23 0:55,22.711 °C,
3/23/23 0:56,22.773 °C,
3/23/23 0:57,22.773 °C,
3/23/23 0:58,22.773 °C,
3/23/23 0:59,22.773 °C,
3/23/23 1:00,22.773 °C,
3/23/23 1:01,22.773 °C,
3/23/23 1:02,22.773 °C,
3/23/23 1:03,22.773 °C,
3/23/23 1:04,22.773 °C,
3/23/23 1:05,22.773 °C,
3/23/23 1:06,22.773 °C,
3/23/23 1:07,22.773 °C,
3/23/23 1:08,22.773 °C,
3/23/23 1:09,22.773 °C,
3/23/23 1:10,22.773 °C,
3/23/23 1:11,22.773 °C,
3/23/23 1:12,22.773 °C,
3/23/23 1:13,22.773 °C,
3/23/23 1:14,22.773 °C,
3/23/23 1:15,22.773 °C,
3/23/23 1:16,22.773 °C,
3/23/23 1:17,22.711 °C,
3/23/23 1:18,22.711 °C,
3/23/23 1:19,22.711 °C,
3/23/23 1:20,22.711 °C,
3/23/23 1:21,22.711 °C,
3/23/23 1:22,22.711 °C,
3/23/23 1:23,22.711 °C,
3/23/23 1:24,22.711 °C,
3/23/23 1:25,22.711 °C,
3/23/23 1:26,22.773 °C,
3/23/23 1:27,22.711 °C,
3/23/23 1:28,22.711 °C,
3/23/23 1:29,22.773 °C,
3/23/23 1:30,22.773 °C,
3/23/23 1:31,22.773 °C,
3/23/23 1:32,22.773 °C,
3/23/23 1:33,22.773 °C,
3/23/23 1:34,22.773 °C,
3/23/23 1:35,22.773 °C,
3/23/23 1:36,22.773 °C,
3/23/23 1:37,22.773 °C,
3/23/23 1:38,22.773 °C,
3/23/23 1:39,22.773 °C,
3/23/23 1:40,22.773 °C,
3/23/23 1:41,22.773 °C,
3/23/23 1:42,22.773 °C,
3/23/23 1:43,22.773 °C,
3/23/23 1:44,22.773 °C,
3/23/23 1:45,22.773 °C,
3/23/23 1:46,22.773 °C,
3/23/23 1:47,22.711 °C,
3/23/23 1:48,22.711 °C,
3/23/23 1:49,22.711 °C,
3/23/23 1:50,22.711 °C,
3/23/23 1:51,22.711 °C,
3/23/23 1:52,22.711 °C,
3/23/23 1:53,22.711 °C,
3/23/23 1:54,22.711 °C,
3/23/23 1:55,22.711 °C,
3/23/23 1:56,22.773 °C,
3/23/23 1:57,22.711 °C,
3/23/23 1:58,22.773 °C,
3/23/23 1:59,22.773 °C,
3/23/23 2:00,22.711 °C,
3/23/23 2:01,22.711 °C,
3/23/23 2:02,22.773 °C,
3/23/23 2:03,22.773 °C,
3/23/23 2:04,22.711 °C,
3/23/23 2:05,22.773 °C,
3/23/23 2:06,22.773 °C,
3/23/23 2:07,22.773 °C,
3/23/23 2:08,22.773 °C,
3/23/23 2:09,22.773 °C,
3/23/23 2:10,22.773 °C,
3/23/23 2:11,22.773 °C,
3/23/23 2:12,22.773 °C,
3/23/23 2:13,22.773 °C,
3/23/23 2:14,22.773 °C,
3/23/23 2:15,22.773 °C,
3/23/23 2:16,22.773 °C,
3/23/23 2:17,22.773 °C,
3/23/23 2:18,22.773 °C,
3/23/23 2:19,22.773 °C,
3/23/23 2:20,22.773 °C,
3/23/23 2:21,22.773 °C,
3/23/23 2:22,22.773 °C,
3/23/23 2:23,22.773 °C,
3/23/23 2:24,22.773 °C,
3/23/23 2:25,22.773 °C,
3/23/23 2:26,22.773 °C,
3/23/23 2:27,22.711 °C,
3/23/23 2:28,22.711 °C,
3/23/23 2:29,22.711 °C,
3/23/23 2:30,22.711 °C,
3/23/23 2:31,22.711 °C,
3/23/23 2:32,22.711 °C,
3/23/23 2:33,22.711 °C,
3/23/23 2:34,22.711 °C,
3/23/23 2:35,22.711 °C,
3/23/23 2:36,22.711 °C,
3/23/23 2:37,22.711 °C,
3/23/23 2:38,22.711 °C,
3/23/23 2:39,22.711 °C,
3/23/23 2:40,22.773 °C,
3/23/23 2:41,22.773 °C,
3/23/23 2:42,22.773 °C,
3/23/23 2:43,22.711 °C,
3/23/23 2:44,22.711 °C,
3/23/23 2:45,22.773 °C,
3/23/23 2:46,22.773 °C,
3/23/23 2:47,22.773 °C,
3/23/23 2:48,22.773 °C,
3/23/23 2:49,22.773 °C,
3/23/23 2:50,22.773 °C,
3/23/23 2:51,22.773 °C,
3/23/23 2:52,22.773 °C,
3/23/23 2:53,22.773 °C,
3/23/23 2:54,22.773 °C,
3/23/23 2:55,22.773 °C,
3/23/23 2:56,22.773 °C,
3/23/23 2:57,22.773 °C,
3/23/23 2:58,22.773 °C,
3/23/23 2:59,22.773 °C,
3/23/23 3:00,22.773 °C,
3/23/23 3:01,22.773 °C,
3/23/23 3:02,22.773 °C,
3/23/23 3:03,22.773 °C,
3/23/23 3:04,22.773 °C,
3/23/23 3:05,22.773 °C,
3/23/23 3:06,22.773 °C,
3/23/23 3:07,22.773 °C,
3/23/23 3:08,22.773 °C,
3/23/23 3:09,22.773 °C,
3/23/23 3:10,22.711 °C,
3/23/23 3:11,22.711 °C,
3/23/23 3:12,22.711 °C,
3/23/23 3:13,22.711 °C,
3/23/23 3:14,22.711 °C,
3/23/23 3:15,22.711 °C,
3/23/23 3:16,22.711 °C,
3/23/23 3:17,22.711 °C,
3/23/23 3:18,22.711 °C,
3/23/23 3:19,22.711 °C,
3/23/23 3:20,22.711 °C,
3/23/23 3:21,22.711 °C,
3/23/23 3:22,22.711 °C,
3/23/23 3:23,22.711 °C,
3/23/23 3:24,22.711 °C,
3/23/23 3:25,22.711 °C,
3/23/23 3:26,22.711 °C,
3/23/23 3:27,22.711 °C,
3/23/23 3:28,22.711 °C,
3/23/23 3:29,22.711 °C,
3/23/23 3:30,22.711 °C,
3/23/23 3:31,22.711 °C,
3/23/23 3:32,22.773 °C,
3/23/23 3:33,22.773 °C,
3/23/23 3:34,22.773 °C,
3/23/23 3:35,22.773 °C,
3/23/23 3:36,22.773 °C,
3/23/23 3:37,22.711 °C,
3/23/23 3:38,22.773 °C,
3/23/23 3:39,22.773 °C,
3/23/23 3:40,22.773 °C,
3/23/23 3:41,22.773 °C,
3/23/23 3:42,22.773 °C,
3/23/23 3:43,22.773 °C,
3/23/23 3:44,22.773 °C,
3/23/23 3:45,22.773 °C,
3/23/23 3:46,22.773 °C,
3/23/23 3:47,22.773 °C,
3/23/23 3:48,22.773 °C,
3/23/23 3:49,22.773 °C,
3/23/23 3:50,22.773 °C,
3/23/23 3:51,22.773 °C,
3/23/23 3:52,22.773 °C,
3/23/23 3:53,22.773 °C,
3/23/23 3:54,22.773 °C,
3/23/23 3:55,22.773 °C,
3/23/23 3:56,22.773 °C,
3/23/23 3:57,22.773 °C,
3/23/23 3:58,22.711 °C,
3/23/23 3:59,22.711 °C,
3/23/23 4:00,22.711 °C,
3/23/23 4:01,22.711 °C,
3/23/23 4:02,22.711 °C,
3/23/23 4:03,22.711 °C,
3/23/23 4:04,22.711 °C,
3/23/23 4:05,22.711 °C,
3/23/23 4:06,22.711 °C,
3/23/23 4:07,22.711 °C,
3/23/23 4:08,22.711 °C,
3/23/23 4:09,22.711 °C,
3/23/23 4:10,22.711 °C,
3/23/23 4:11,22.711 °C,
3/23/23 4:12,22.711 °C,
3/23/23 4:13,22.711 °C,
3/23/23 4:14,22.711 °C,
3/23/23 4:15,22.711 °C,
3/23/23 4:16,22.711 °C,
3/23/23 4:17,22.711 °C,
3/23/23 4:18,22.711 °C,
3/23/23 4:19,22.711 °C,
3/23/23 4:20,22.711 °C,
3/23/23 4:21,22.711 °C,
3/23/23 4:22,22.711 °C,
3/23/23 4:23,22.711 °C,
3/23/23 4:24,22.711 °C,
3/23/23 4:25,22.711 °C,
3/23/23 4:26,22.711 °C,
3/23/23 4:27,22.711 °C,
3/23/23 4:28,22.711 °C,
3/23/23 4:29,22.711 °C,
3/23/23 4:30,22.711 °C,
3/23/23 4:31,22.711 °C,
3/23/23 4:32,22.711 °C,
3/23/23 4:33,22.711 °C,
3/23/23 4:34,22.711 °C,
3/23/23 4:35,22.711 °C,
3/23/23 4:36,22.711 °C,
3/23/23 4:37,22.711 °C,
3/23/23 4:38,22.711 °C,
3/23/23 4:39,22.711 °C,
3/23/23 4:40,22.773 °C,
3/23/23 4:41,22.711 °C,
3/23/23 4:42,22.711 °C,
3/23/23 4:43,22.711 °C,
3/23/23 4:44,22.711 °C,
3/23/23 4:45,22.711 °C,
3/23/23 4:46,22.711 °C,
3/23/23 4:47,22.711 °C,
3/23/23 4:48,22.711 °C,
3/23/23 4:49,22.648 °C,
3/23/23 4:50,22.711 °C,
3/23/23 4:51,22.711 °C,
3/23/23 4:52,22.648 °C,
3/23/23 4:53,22.711 °C,
3/23/23 4:54,22.711 °C,
3/23/23 4:55,22.711 °C,
3/23/23 4:56,22.711 °C,
3/23/23 4:57,22.711 °C,
3/23/23 4:58,22.711 °C,
3/23/23 4:59,22.711 °C,
3/23/23 5:00,22.711 °C,
3/23/23 5:01,22.711 °C,
3/23/23 5:02,22.711 °C,
3/23/23 5:03,22.711 °C,
3/23/23 5:04,22.711 °C,
3/23/23 5:05,22.648 °C,
3/23/23 5:06,22.711 °C,
3/23/23 5:07,22.711 °C,
3/23/23 5:08,22.711 °C,
3/23/23 5:09,22.711 °C,
3/23/23 5:10,22.711 °C,
3/23/23 5:11,22.711 °C,
3/23/23 5:12,22.711 °C,
3/23/23 5:13,22.711 °C,
3/23/23 5:14,22.711 °C,
3/23/23 5:15,22.711 °C,
3/23/23 5:16,22.711 °C,
3/23/23 5:17,22.711 °C,
3/23/23 5:18,22.711 °C,
3/23/23 5:19,22.711 °C,
3/23/23 5:20,22.711 °C,
3/23/23 5:21,22.711 °C,
3/23/23 5:22,22.711 °C,
3/23/23 5:23,22.711 °C,
3/23/23 5:24,22.711 °C,
3/23/23 5:25,22.711 °C,
3/23/23 5:26,22.711 °C,
3/23/23 5:27,22.711 °C,
3/23/23 5:28,22.711 °C,
3/23/23 5:29,22.711 °C,
3/23/23 5:30,22.711 °C,
3/23/23 5:31,22.711 °C,
3/23/23 5:32,22.711 °C,
3/23/23 5:33,22.711 °C,
3/23/23 5:34,22.711 °C,
3/23/23 5:35,22.711 °C,
3/23/23 5:36,22.711 °C,
3/23/23 5:37,22.711 °C,
3/23/23 5:38,22.648 °C,
3/23/23 5:39,22.648 °C,
3/23/23 5:40,22.648 °C,
3/23/23 5:41,22.648 °C,
3/23/23 5:42,22.648 °C,
3/23/23 5:43,22.648 °C,
3/23/23 5:44,22.648 °C,
3/23/23 5:45,22.648 °C,
3/23/23 5:46,22.648 °C,
3/23/23 5:47,22.648 °C,
3/23/23 5:48,22.711 °C,
3/23/23 5:49,22.648 °C,
3/23/23 5:50,22.711 °C,
3/23/23 5:51,22.711 °C,
3/23/23 5:52,22.648 °C,
3/23/23 5:53,22.648 °C,
3/23/23 5:54,22.711 °C,
3/23/23 5:55,22.711 °C,
3/23/23 5:56,22.711 °C,
3/23/23 5:57,22.648 °C,
3/23/23 5:58,22.711 °C,
3/23/23 5:59,22.711 °C,
3/23/23 6:00,22.711 °C,
3/23/23 6:01,22.648 °C,
3/23/23 6:02,22.711 °C,
3/23/23 6:03,22.711 °C,
3/23/23 6:04,22.711 °C,
3/23/23 6:05,22.711 °C,
3/23/23 6:06,22.711 °C,
3/23/23 6:07,22.711 °C,
3/23/23 6:08,22.711 °C,
3/23/23 6:10,22.711 °C,
3/23/23 6:11,22.711 °C,
3/23/23 6:12,22.711 °C,
3/23/23 6:13,22.711 °C,
3/23/23 6:14,22.711 °C,
3/23/23 6:15,22.711 °C,
3/23/23 6:16,22.711 °C,
3/23/23 6:17,22.711 °C,
3/23/23 6:18,22.711 °C,
3/23/23 6:19,22.711 °C,
3/23/23 6:20,22.711 °C,
3/23/23 6:21,22.711 °C,
3/23/23 6:22,22.711 °C,
3/23/23 6:23,22.711 °C,
3/23/23 6:24,22.648 °C,
3/23/23 6:25,22.711 °C,
3/23/23 6:26,22.711 °C,
3/23/23 6:27,22.711 °C,
3/23/23 6:28,22.711 °C,
3/23/23 6:29,22.711 °C,
3/23/23 6:30,22.711 °C,
3/23/23 6:31,22.711 °C,
3/23/23 6:32,22.711 °C,
3/23/23 6:33,22.711 °C,
3/23/23 6:34,22.711 °C,
3/23/23 6:35,22.711 °C,
3/23/23 6:36,22.648 °C,
3/23/23 6:37,22.648 °C,
3/23/23 6:38,22.648 °C,
3/23/23 6:39,22.648 °C,
3/23/23 6:40,22.648 °C,
3/23/23 6:41,22.648 °C,
3/23/23 6:42,22.648 °C,
3/23/23 6:43,22.648 °C,
3/23/23 6:44,22.648 °C,
3/23/23 6:45,22.648 °C,
3/23/23 6:46,22.648 °C,
3/23/23 6:47,22.648 °C,
3/23/23 6:48,22.648 °C,
3/23/23 6:49,22.648 °C,
3/23/23 6:50,22.648 °C,
3/23/23 6:51,22.648 °C,
3/23/23 6:52,22.648 °C,
3/23/23 6:53,22.648 °C,
3/23/23 6:54,22.648 °C,
3/23/23 6:55,22.648 °C,
3/23/23 6:56,22.648 °C,
3/23/23 6:57,22.648 °C,
3/23/23 6:58,22.648 °C,
3/23/23 6:59,22.648 °C,
3/23/23 7:00,22.648 °C,
3/23/23 7:01,22.648 °C,
3/23/23 7:02,22.648 °C,
3/23/23 7:03,22.648 °C,
3/23/23 7:04,22.648 °C,
3/23/23 7:05,22.648 °C,
3/23/23 7:06,22.648 °C,
3/23/23 7:07,22.648 °C,
3/23/23 7:08,22.648 °C,
3/23/23 7:09,22.648 °C,
3/23/23 7:10,22.648 °C,
3/23/23 7:11,22.648 °C,
3/23/23 7:12,22.648 °C,
3/23/23 7:13,22.648 °C,
3/23/23 7:14,22.648 °C,
3/23/23 7:15,22.648 °C,
3/23/23 7:16,22.648 °C,
3/23/23 7:17,22.648 °C,
3/23/23 7:18,22.648 °C,
3/23/23 7:19,22.648 °C,
3/23/23 7:20,22.648 °C,
3/23/23 7:21,22.648 °C,
3/23/23 7:22,22.648 °C,
3/23/23 7:23,22.648 °C,
3/23/23 7:24,22.648 °C,
3/23/23 7:25,22.648 °C,
3/23/23 7:26,22.648 °C,
3/23/23 7:27,22.648 °C,
3/23/23 7:28,22.648 °C,
3/23/23 7:29,22.648 °C,
3/23/23 7:30,22.648 °C,
3/23/23 7:31,22.648 °C,
3/23/23 7:32,22.648 °C,
