sep=,
2023-04-14 09:50:04,24.357 °C,
2023-04-14 09:51:04,24.357 °C,
2023-04-14 09:52:04,24.357 °C,
2023-04-14 09:53:04,24.357 °C,
2023-04-14 09:54:05,24.357 °C,
2023-04-14 09:55:05,24.420 °C,
2023-04-14 09:56:05,24.420 °C,
2023-04-14 09:57:05,24.420 °C,
2023-04-14 09:58:05,24.482 °C,
2023-04-14 09:59:05,24.482 °C,
2023-04-14 10:00:05,24.420 °C,
2023-04-14 10:01:06,24.420 °C,
2023-04-14 10:02:06,24.420 °C,
2023-04-14 10:03:06,24.420 °C,
2023-04-14 10:04:06,24.482 °C,
2023-04-14 10:05:06,24.482 °C,
2023-04-14 10:06:06,24.545 °C,
2023-04-14 10:07:06,24.545 °C,
2023-04-14 10:08:07,24.482 °C,
2023-04-14 10:09:07,24.482 °C,
2023-04-14 10:10:07,24.545 °C,
2023-04-14 10:11:07,24.545 °C,
2023-04-14 10:12:07,24.607 °C,
2023-04-14 10:13:07,24.607 °C,
2023-04-14 10:14:07,24.607 °C,
2023-04-14 10:15:08,24.545 °C,
2023-04-14 10:16:08,24.607 °C,
2023-04-14 10:17:08,24.545 °C,
2023-04-14 10:18:08,24.482 °C,
2023-04-14 10:19:08,24.545 °C,
2023-04-14 10:20:08,24.545 °C,
2023-04-14 10:21:08,24.545 °C,
2023-04-14 10:22:09,24.545 °C,
2023-04-14 10:23:09,24.545 °C,
2023-04-14 10:24:09,24.545 °C,
2023-04-14 10:25:09,24.607 °C,
2023-04-14 10:26:09,24.670 °C,
2023-04-14 10:27:09,24.607 °C,
2023-04-14 10:28:10,24.607 °C,
2023-04-14 10:29:10,24.545 °C,
2023-04-14 10:30:10,24.607 °C,
2023-04-14 10:31:10,24.607 °C,
2023-04-14 10:32:10,24.607 °C,
2023-04-14 10:33:10,24.607 °C,
2023-04-14 10:34:10,24.607 °C,
2023-04-14 10:35:11,24.607 °C,
2023-04-14 10:36:11,24.670 °C,
2023-04-14 10:37:11,24.607 °C,
2023-04-14 10:38:11,24.670 °C,
2023-04-14 10:39:11,24.670 °C,
2023-04-14 10:40:11,24.670 °C,
2023-04-14 10:41:12,24.670 °C,
2023-04-14 10:42:12,24.670 °C,
2023-04-14 10:43:12,24.670 °C,
2023-04-14 10:44:12,24.732 °C,
2023-04-14 10:45:12,24.732 °C,
2023-04-14 10:46:12,24.732 °C,
2023-04-14 10:47:12,24.732 °C,
2023-04-14 10:48:13,24.732 °C,
2023-04-14 10:49:13,24.732 °C,
2023-04-14 10:50:13,24.732 °C,
2023-04-14 10:51:13,24.795 °C,
2023-04-14 10:52:13,24.795 °C,
2023-04-14 10:53:13,24.795 °C,
2023-04-14 10:54:14,24.795 °C,
2023-04-14 10:55:14,24.795 °C,
2023-04-14 10:56:14,24.795 °C,
2023-04-14 10:57:14,24.795 °C,
2023-04-14 10:58:14,24.795 °C,
2023-04-14 10:59:14,24.795 °C,
2023-04-14 11:00:15,24.857 °C,
2023-04-14 11:01:15,24.857 °C,
2023-04-14 11:02:15,24.857 °C,
2023-04-14 11:03:15,24.857 °C,
2023-04-14 11:04:15,24.920 °C,
2023-04-14 11:05:15,24.920 °C,
2023-04-14 11:06:15,24.920 °C,
2023-04-14 11:07:16,24.920 °C,
2023-04-14 11:08:16,24.920 °C,
2023-04-14 11:09:16,24.920 °C,
2023-04-14 11:10:16,24.920 °C,
2023-04-14 11:11:16,24.920 °C,
2023-04-14 11:12:16,24.920 °C,
2023-04-14 11:13:17,24.982 °C,
2023-04-14 11:14:17,24.982 °C,
2023-04-14 11:15:17,24.982 °C,
2023-04-14 11:16:17,24.982 °C,
2023-04-14 11:17:17,24.982 °C,
2023-04-14 11:18:17,24.982 °C,
2023-04-14 11:19:17,25.045 °C,
2023-04-14 11:20:18,24.982 °C,
2023-04-14 11:21:18,24.982 °C,
2023-04-14 11:22:18,25.045 °C,
2023-04-14 11:23:18,25.045 °C,
2023-04-14 11:24:18,25.045 °C,
2023-04-14 11:25:18,25.045 °C,
2023-04-14 11:26:18,25.045 °C,
2023-04-14 11:27:19,25.107 °C,
2023-04-14 11:28:19,25.107 °C,
2023-04-14 11:29:19,25.107 °C,
2023-04-14 11:30:19,25.170 °C,
2023-04-14 11:31:19,25.170 °C,
2023-04-14 11:32:19,25.170 °C,
2023-04-14 11:33:19,25.170 °C,
2023-04-14 11:34:20,25.170 °C,
2023-04-14 11:35:20,25.232 °C,
2023-04-14 11:36:20,25.170 °C,
2023-04-14 11:37:20,25.232 °C,
2023-04-14 11:38:20,25.232 °C,
2023-04-14 11:39:20,25.232 °C,
2023-04-14 11:40:20,25.232 °C,
2023-04-14 11:41:21,25.232 °C,
2023-04-14 11:42:21,25.232 °C,
2023-04-14 11:43:21,25.232 °C,
2023-04-14 11:44:21,25.232 °C,
2023-04-14 11:45:21,25.232 °C,
2023-04-14 11:46:21,25.170 °C,
2023-04-14 11:47:22,25.232 °C,
2023-04-14 11:48:22,25.232 °C,
2023-04-14 11:49:22,25.232 °C,
2023-04-14 11:50:22,25.232 °C,
2023-04-14 11:51:22,25.232 °C,
2023-04-14 11:52:22,25.232 °C,
2023-04-14 11:53:22,25.232 °C,
2023-04-14 11:54:23,25.232 °C,
2023-04-14 11:55:23,25.295 °C,
2023-04-14 11:56:23,25.295 °C,
2023-04-14 11:57:23,25.295 °C,
2023-04-14 11:58:23,25.295 °C,
2023-04-14 11:59:23,25.357 °C,
2023-04-14 12:00:24,25.295 °C,
2023-04-14 12:01:24,25.295 °C,
2023-04-14 12:02:24,25.357 °C,
2023-04-14 12:03:24,25.357 °C,
2023-04-14 12:04:24,25.357 °C,
2023-04-14 12:05:24,25.357 °C,
2023-04-14 12:06:24,25.357 °C,
2023-04-14 12:07:25,25.420 °C,
2023-04-14 12:08:25,25.420 °C,
2023-04-14 12:09:25,25.420 °C,
2023-04-14 12:10:25,25.357 °C,
2023-04-14 12:11:25,25.420 °C,
2023-04-14 12:12:25,25.420 °C,
2023-04-14 12:13:26,25.420 °C,
2023-04-14 12:14:26,25.420 °C,
2023-04-14 12:15:26,25.420 °C,
2023-04-14 12:16:26,25.420 °C,
2023-04-14 12:17:26,25.420 °C,
2023-04-14 12:18:26,25.482 °C,
2023-04-14 12:19:26,25.420 °C,
2023-04-14 12:20:27,25.482 °C,
2023-04-14 12:21:27,25.420 °C,
2023-04-14 12:22:27,25.482 °C,
2023-04-14 12:23:27,25.482 °C,
2023-04-14 12:24:27,25.482 °C,
2023-04-14 12:25:27,25.482 °C,
2023-04-14 12:26:28,25.482 °C,
2023-04-14 12:27:28,25.482 °C,
2023-04-14 12:28:28,25.482 °C,
2023-04-14 12:29:28,25.545 °C,
2023-04-14 12:30:28,25.545 °C,
2023-04-14 12:31:28,25.545 °C,
2023-04-14 12:32:28,25.545 °C,
2023-04-14 12:33:29,25.545 °C,
2023-04-14 12:34:29,25.545 °C,
2023-04-14 12:35:29,25.607 °C,
2023-04-14 12:36:29,25.607 °C,
2023-04-14 12:37:29,25.607 °C,
2023-04-14 12:38:29,25.607 °C,
2023-04-14 12:39:30,25.607 °C,
2023-04-14 12:40:30,25.607 °C,
2023-04-14 12:41:30,25.607 °C,
2023-04-14 12:42:30,25.607 °C,
2023-04-14 12:43:30,25.607 °C,
2023-04-14 12:44:30,25.607 °C,
2023-04-14 12:45:30,25.607 °C,
2023-04-14 12:46:31,25.607 °C,
2023-04-14 12:47:31,25.607 °C,
2023-04-14 12:48:31,25.607 °C,
2023-04-14 12:49:31,25.607 °C,
2023-04-14 12:50:31,25.607 °C,
2023-04-14 12:51:31,25.670 °C,
2023-04-14 12:52:32,25.670 °C,
2023-04-14 12:53:32,25.670 °C,
2023-04-14 12:54:32,25.670 °C,
2023-04-14 12:55:32,25.670 °C,
2023-04-14 12:56:32,25.670 °C,
2023-04-14 12:57:32,25.670 °C,
2023-04-14 12:58:32,25.670 °C,
2023-04-14 12:59:33,25.732 °C,
2023-04-14 13:00:33,25.670 °C,
2023-04-14 13:01:33,25.732 °C,
2023-04-14 13:02:33,25.732 °C,
2023-04-14 13:03:33,25.732 °C,
2023-04-14 13:04:34,25.732 °C,
2023-04-14 13:05:34,25.732 °C,
2023-04-14 13:06:34,25.732 °C,
2023-04-14 13:07:34,25.732 °C,
2023-04-14 13:08:34,25.732 °C,
2023-04-14 13:09:34,25.732 °C,
2023-04-14 13:10:34,25.795 °C,
2023-04-14 13:11:35,25.795 °C,
2023-04-14 13:12:35,25.732 °C,
2023-04-14 13:13:35,25.795 °C,
2023-04-14 13:14:35,25.795 °C,
2023-04-14 13:15:35,25.795 °C,
2023-04-14 13:16:35,25.795 °C,
2023-04-14 13:17:35,25.795 °C,
2023-04-14 13:18:36,25.795 °C,
2023-04-14 13:19:36,25.795 °C,
2023-04-14 13:20:36,25.795 °C,
2023-04-14 13:21:36,25.795 °C,
2023-04-14 13:22:36,25.795 °C,
2023-04-14 13:23:36,25.795 °C,
2023-04-14 13:24:37,25.795 °C,
2023-04-14 13:25:37,25.857 °C,
2023-04-14 13:26:37,25.857 °C,
2023-04-14 13:27:37,25.795 °C,
2023-04-14 13:28:37,25.857 °C,
2023-04-14 13:29:37,25.857 °C,
2023-04-14 13:30:37,25.857 °C,
2023-04-14 13:31:38,25.795 °C,
2023-04-14 13:32:38,25.795 °C,
2023-04-14 13:33:38,25.795 °C,
2023-04-14 13:34:38,25.795 °C,
2023-04-14 13:35:38,25.857 °C,
2023-04-14 13:36:38,25.857 °C,
2023-04-14 13:37:39,25.795 °C,
2023-04-14 13:38:39,25.857 °C,
2023-04-14 13:39:39,25.857 °C,
2023-04-14 13:40:39,25.857 °C,
2023-04-14 13:41:39,25.857 °C,
2023-04-14 13:42:39,25.857 °C,
2023-04-14 13:43:40,25.857 °C,
2023-04-14 13:44:40,25.857 °C,
2023-04-14 13:45:40,25.857 °C,
2023-04-14 13:46:40,25.857 °C,
2023-04-14 13:47:40,25.920 °C,
2023-04-14 13:48:40,25.857 °C,
2023-04-14 13:49:40,25.920 °C,
2023-04-14 13:50:41,25.857 °C,
2023-04-14 13:51:41,25.857 °C,
2023-04-14 13:52:41,25.857 °C,
2023-04-14 13:53:41,25.857 °C,
2023-04-14 13:54:41,25.857 °C,
2023-04-14 13:55:41,25.857 °C,
2023-04-14 13:56:41,25.857 °C,
2023-04-14 13:57:42,25.920 °C,
2023-04-14 13:58:42,25.857 °C,
2023-04-14 13:59:42,25.920 °C,
2023-04-14 14:00:42,25.920 °C,
2023-04-14 14:01:42,25.857 °C,
2023-04-14 14:02:42,25.920 °C,
2023-04-14 14:03:43,25.920 °C,
2023-04-14 14:04:43,25.857 °C,
2023-04-14 14:05:43,25.920 °C,
2023-04-14 14:06:43,25.920 °C,
2023-04-14 14:07:43,25.920 °C,
2023-04-14 14:08:43,25.857 °C,
2023-04-14 14:09:43,25.920 °C,
2023-04-14 14:10:44,25.920 °C,
2023-04-14 14:11:44,25.857 °C,
2023-04-14 14:12:44,25.920 °C,
2023-04-14 14:13:44,25.920 °C,
2023-04-14 14:14:44,25.920 °C,
2023-04-14 14:15:44,25.920 °C,
2023-04-14 14:16:44,25.920 °C,
2023-04-14 14:17:45,25.920 °C,
2023-04-14 14:18:45,25.920 °C,
2023-04-14 14:19:45,25.920 °C,
2023-04-14 14:20:45,25.920 °C,
2023-04-14 14:21:45,25.920 °C,
2023-04-14 14:22:46,25.920 °C,
2023-04-14 14:23:46,25.920 °C,
2023-04-14 14:24:46,25.920 °C,
2023-04-14 14:25:46,25.920 °C,
2023-04-14 14:26:46,25.920 °C,
2023-04-14 14:27:46,25.920 °C,
2023-04-14 14:28:46,25.920 °C,
2023-04-14 14:29:47,25.920 °C,
2023-04-14 14:30:47,25.920 °C,
2023-04-14 14:31:47,25.920 °C,
2023-04-14 14:32:47,25.920 °C,
2023-04-14 14:33:47,25.920 °C,
2023-04-14 14:34:47,25.920 °C,
2023-04-14 14:35:47,25.920 °C,
2023-04-14 14:36:48,25.920 °C,
2023-04-14 14:37:48,25.920 °C,
2023-04-14 14:38:48,25.920 °C,
2023-04-14 14:39:48,25.920 °C,
2023-04-14 14:40:48,25.920 °C,
2023-04-14 14:41:48,25.920 °C,
2023-04-14 14:42:48,25.920 °C,
2023-04-14 14:43:49,25.920 °C,
2023-04-14 14:44:49,25.920 °C,
2023-04-14 14:45:49,25.920 °C,
2023-04-14 14:46:49,25.920 °C,
2023-04-14 14:47:49,25.920 °C,
2023-04-14 14:48:49,25.920 °C,
2023-04-14 14:49:50,25.920 °C,
2023-04-14 14:50:50,25.920 °C,
2023-04-14 14:51:50,25.920 °C,
2023-04-14 14:52:50,25.920 °C,
2023-04-14 14:53:50,25.920 °C,
2023-04-14 14:54:50,25.920 °C,
2023-04-14 14:55:50,25.920 °C,
2023-04-14 14:56:51,25.920 °C,
2023-04-14 14:57:51,25.920 °C,
2023-04-14 14:58:51,25.920 °C,
2023-04-14 14:59:51,25.920 °C,
2023-04-14 15:00:51,25.920 °C,
2023-04-14 15:01:51,25.920 °C,
2023-04-14 15:02:52,25.920 °C,
2023-04-14 15:03:52,25.920 °C,
2023-04-14 15:04:52,25.920 °C,
2023-04-14 15:05:52,25.920 °C,
2023-04-14 15:06:52,25.920 °C,
2023-04-14 15:07:52,25.920 °C,
2023-04-14 15:08:52,25.920 °C,
2023-04-14 15:09:53,25.920 °C,
2023-04-14 15:10:53,25.857 °C,
2023-04-14 15:11:53,25.920 °C,
2023-04-14 15:12:53,25.920 °C,
2023-04-14 15:13:53,25.857 °C,
2023-04-14 15:14:53,25.920 °C,
2023-04-14 15:15:54,25.920 °C,
2023-04-14 15:16:54,25.857 °C,
2023-04-14 15:17:54,25.920 °C,
2023-04-14 15:18:54,25.920 °C,
2023-04-14 15:19:54,25.920 °C,
2023-04-14 15:20:54,25.920 °C,
2023-04-14 15:21:55,25.857 °C,
2023-04-14 15:22:55,25.857 °C,
2023-04-14 15:23:55,25.920 °C,
2023-04-14 15:24:55,25.920 °C,
2023-04-14 15:25:55,25.857 °C,
2023-04-14 15:26:55,25.920 °C,
2023-04-14 15:27:56,25.857 °C,
2023-04-14 15:28:56,25.857 °C,
2023-04-14 15:29:56,25.857 °C,
2023-04-14 15:30:56,25.920 °C,
2023-04-14 15:31:56,25.857 °C,
2023-04-14 15:32:56,25.857 °C,
2023-04-14 15:33:56,25.857 °C,
2023-04-14 15:34:57,25.857 °C,
2023-04-14 15:35:57,25.857 °C,
2023-04-14 15:36:57,25.857 °C,
2023-04-14 15:37:57,25.857 °C,
2023-04-14 15:38:57,25.857 °C,
2023-04-14 15:39:57,25.857 °C,
2023-04-14 15:40:57,25.920 °C,
2023-04-14 15:41:58,25.857 °C,
2023-04-14 15:42:58,25.857 °C,
2023-04-14 15:43:58,25.857 °C,
2023-04-14 15:44:58,25.857 °C,
2023-04-14 15:45:58,25.857 °C,
2023-04-14 15:46:58,25.857 °C,
2023-04-14 15:47:58,25.857 °C,
2023-04-14 15:48:59,25.857 °C,
2023-04-14 15:49:59,25.857 °C,
2023-04-14 15:50:59,25.857 °C,
2023-04-14 15:51:59,25.857 °C,
2023-04-14 15:52:59,25.857 °C,
2023-04-14 15:53:59,25.857 °C,
2023-04-14 15:55:00,25.857 °C,
2023-04-14 15:56:00,25.857 °C,
2023-04-14 15:57:00,25.857 °C,
2023-04-14 15:58:00,25.857 °C,
2023-04-14 15:59:00,25.857 °C,
2023-04-14 16:00:00,25.857 °C,
2023-04-14 16:01:01,25.857 °C,
2023-04-14 16:02:01,25.857 °C,
2023-04-14 16:03:01,25.857 °C,
2023-04-14 16:04:01,25.857 °C,
2023-04-14 16:05:01,25.857 °C,
2023-04-14 16:06:01,25.857 °C,
2023-04-14 16:07:01,25.857 °C,
2023-04-14 16:08:02,25.857 °C,
2023-04-14 16:09:02,25.857 °C,
2023-04-14 16:10:02,25.857 °C,
2023-04-14 16:11:02,25.857 °C,
2023-04-14 16:12:02,25.857 °C,
2023-04-14 16:13:02,25.795 °C,
2023-04-14 16:14:02,25.795 °C,
2023-04-14 16:15:03,25.857 °C,
2023-04-14 16:16:03,25.857 °C,
2023-04-14 16:17:03,25.857 °C,
2023-04-14 16:18:03,25.857 °C,
2023-04-14 16:19:03,25.795 °C,
2023-04-14 16:20:03,25.857 °C,
2023-04-14 16:21:03,25.795 °C,
2023-04-14 16:22:04,25.857 °C,
2023-04-14 16:23:04,25.857 °C,
2023-04-14 16:24:04,25.857 °C,
2023-04-14 16:25:04,25.795 °C,
2023-04-14 16:26:04,25.857 °C,
2023-04-14 16:27:04,25.857 °C,
2023-04-14 16:28:04,25.795 °C,
2023-04-14 16:29:05,25.795 °C,
2023-04-14 16:30:05,25.795 °C,
2023-04-14 16:31:05,25.795 °C,
2023-04-14 16:32:05,25.795 °C,
2023-04-14 16:33:05,25.795 °C,
2023-04-14 16:34:05,25.795 °C,
2023-04-14 16:35:06,25.795 °C,
2023-04-14 16:36:06,25.795 °C,
2023-04-14 16:37:06,25.795 °C,
2023-04-14 16:38:06,25.795 °C,
2023-04-14 16:39:06,25.795 °C,
2023-04-14 16:40:06,25.795 °C,
2023-04-14 16:41:06,25.795 °C,
2023-04-14 16:42:07,25.795 °C,
2023-04-14 16:43:07,25.795 °C,
2023-04-14 16:44:07,25.795 °C,
2023-04-14 16:45:07,25.795 °C,
2023-04-14 16:46:07,25.795 °C,
2023-04-14 16:47:07,25.795 °C,
2023-04-14 16:48:08,25.795 °C,
2023-04-14 16:49:08,25.795 °C,
2023-04-14 16:50:08,25.732 °C,
2023-04-14 16:51:08,25.795 °C,
2023-04-14 16:52:08,25.732 °C,
2023-04-14 16:53:08,25.732 °C,
2023-04-14 16:54:09,25.732 °C,
2023-04-14 16:55:09,25.732 °C,
2023-04-14 16:56:09,25.732 °C,
2023-04-14 16:57:09,25.732 °C,
2023-04-14 16:58:09,25.732 °C,
2023-04-14 16:59:09,25.732 °C,
2023-04-14 17:00:09,25.732 °C,
2023-04-14 17:01:10,25.732 °C,
2023-04-14 17:02:10,25.732 °C,
2023-04-14 17:03:10,25.732 °C,
2023-04-14 17:04:10,25.732 °C,
2023-04-14 17:05:10,25.732 °C,
2023-04-14 17:06:10,25.732 °C,
2023-04-14 17:07:11,25.732 °C,
2023-04-14 17:08:11,25.732 °C,
2023-04-14 17:09:11,25.670 °C,
2023-04-14 17:10:11,25.732 °C,
2023-04-14 17:11:11,25.670 °C,
2023-04-14 17:12:11,25.732 °C,
2023-04-14 17:13:11,25.670 °C,
2023-04-14 17:14:12,25.670 °C,
2023-04-14 17:15:12,25.670 °C,
2023-04-14 17:16:12,25.670 °C,
2023-04-14 17:17:12,25.670 °C,
2023-04-14 17:18:12,25.670 °C,
2023-04-14 17:19:12,25.670 °C,
2023-04-14 17:20:13,25.670 °C,
2023-04-14 17:21:13,25.670 °C,
2023-04-14 17:22:13,25.670 °C,
2023-04-14 17:23:13,25.670 °C,
2023-04-14 17:24:13,25.670 °C,
2023-04-14 17:25:13,25.670 °C,
2023-04-14 17:26:13,25.607 °C,
2023-04-14 17:27:14,25.607 °C,
2023-04-14 17:28:14,25.607 °C,
2023-04-14 17:29:14,25.607 °C,
2023-04-14 17:30:14,25.607 °C,
2023-04-14 17:31:14,25.607 °C,
2023-04-14 17:32:14,25.607 °C,
2023-04-14 17:33:15,25.607 °C,
2023-04-14 17:34:15,25.607 °C,
2023-04-14 17:35:15,25.607 °C,
2023-04-14 17:36:15,25.607 °C,
2023-04-14 17:37:15,25.607 °C,
2023-04-14 17:38:15,25.545 °C,
2023-04-14 17:39:15,25.607 °C,
2023-04-14 17:40:16,25.545 °C,
2023-04-14 17:41:16,25.545 °C,
2023-04-14 17:42:16,25.545 °C,
2023-04-14 17:43:16,25.545 °C,
2023-04-14 17:44:16,25.545 °C,
2023-04-14 17:45:16,25.545 °C,
2023-04-14 17:46:17,25.545 °C,
2023-04-14 17:47:17,25.545 °C,
2023-04-14 17:48:17,25.545 °C,
2023-04-14 17:49:17,25.545 °C,
2023-04-14 17:50:17,25.545 °C,
2023-04-14 17:51:17,25.545 °C,
2023-04-14 17:52:17,25.545 °C,
2023-04-14 17:53:18,25.482 °C,
2023-04-14 17:54:18,25.545 °C,
2023-04-14 17:55:18,25.545 °C,
2023-04-14 17:56:18,25.482 °C,
2023-04-14 17:57:18,25.482 °C,
2023-04-14 17:58:18,25.545 °C,
2023-04-14 17:59:19,25.482 °C,
2023-04-14 18:00:19,25.482 °C,
2023-04-14 18:01:19,25.482 °C,
2023-04-14 18:02:19,25.482 °C,
2023-04-14 18:03:19,25.482 °C,
2023-04-14 18:04:19,25.482 °C,
2023-04-14 18:05:20,25.482 °C,
2023-04-14 18:06:20,25.482 °C,
2023-04-14 18:07:20,25.482 °C,
2023-04-14 18:08:20,25.482 °C,
2023-04-14 18:09:20,25.482 °C,
2023-04-14 18:10:20,25.482 °C,
2023-04-14 18:11:20,25.482 °C,
2023-04-14 18:12:21,25.482 °C,
2023-04-14 18:13:21,25.420 °C,
2023-04-14 18:14:21,25.420 °C,
2023-04-14 18:15:21,25.420 °C,
2023-04-14 18:16:21,25.482 °C,
2023-04-14 18:17:21,25.420 °C,
2023-04-14 18:18:21,25.420 °C,
2023-04-14 18:19:22,25.420 °C,
2023-04-14 18:20:22,25.420 °C,
2023-04-14 18:21:22,25.420 °C,
2023-04-14 18:22:22,25.420 °C,
2023-04-14 18:23:22,25.420 °C,
2023-04-14 18:24:22,25.420 °C,
2023-04-14 18:25:23,25.420 °C,
2023-04-14 18:26:23,25.420 °C,
2023-04-14 18:27:23,25.420 °C,
2023-04-14 18:28:23,25.357 °C,
2023-04-14 18:29:23,25.357 °C,
2023-04-14 18:30:23,25.357 °C,
2023-04-14 18:31:23,25.357 °C,
2023-04-14 18:32:24,25.357 °C,
2023-04-14 18:33:24,25.357 °C,
2023-04-14 18:34:24,25.357 °C,
2023-04-14 18:35:24,25.357 °C,
2023-04-14 18:36:24,25.357 °C,
2023-04-14 18:37:24,25.357 °C,
2023-04-14 18:38:24,25.357 °C,
2023-04-14 18:39:25,25.357 °C,
2023-04-14 18:40:25,25.357 °C,
2023-04-14 18:41:25,25.357 °C,
2023-04-14 18:42:25,25.357 °C,
2023-04-14 18:43:25,25.357 °C,
2023-04-14 18:44:25,25.357 °C,
2023-04-14 18:45:26,25.357 °C,
2023-04-14 18:46:26,25.357 °C,
2023-04-14 18:47:26,25.295 °C,
2023-04-14 18:48:26,25.295 °C,
2023-04-14 18:49:26,25.295 °C,
2023-04-14 18:50:26,25.295 °C,
2023-04-14 18:51:26,25.295 °C,
2023-04-14 18:52:27,25.295 °C,
2023-04-14 18:53:27,25.295 °C,
2023-04-14 18:54:27,25.295 °C,
2023-04-14 18:55:27,25.295 °C,
2023-04-14 18:56:27,25.295 °C,
2023-04-14 18:57:27,25.295 °C,
2023-04-14 18:58:28,25.232 °C,
2023-04-14 18:59:28,25.295 °C,
2023-04-14 19:00:28,25.295 °C,
2023-04-14 19:01:28,25.232 °C,
2023-04-14 19:02:28,25.232 °C,
2023-04-14 19:03:28,25.295 °C,
2023-04-14 19:04:29,25.232 °C,
2023-04-14 19:05:29,25.232 °C,
2023-04-14 19:06:29,25.232 °C,
2023-04-14 19:07:29,25.232 °C,
2023-04-14 19:08:29,25.232 °C,
2023-04-14 19:09:29,25.232 °C,
2023-04-14 19:10:29,25.232 °C,
2023-04-14 19:11:30,25.232 °C,
2023-04-14 19:12:30,25.232 °C,
2023-04-14 19:13:30,25.232 °C,
2023-04-14 19:14:30,25.232 °C,
2023-04-14 19:15:30,25.232 °C,
2023-04-14 19:16:30,25.170 °C,
2023-04-14 19:17:31,25.170 °C,
2023-04-14 19:18:31,25.170 °C,
2023-04-14 19:19:31,25.170 °C,
2023-04-14 19:20:31,25.170 °C,
2023-04-14 19:21:31,25.170 °C,
2023-04-14 19:22:31,25.170 °C,
2023-04-14 19:23:32,25.170 °C,
2023-04-14 19:24:32,25.170 °C,
2023-04-14 19:25:32,25.170 °C,
2023-04-14 19:26:32,25.170 °C,
2023-04-14 19:27:32,25.170 °C,
2023-04-14 19:28:32,25.107 °C,
2023-04-14 19:29:33,25.170 °C,
2023-04-14 19:30:33,25.107 °C,
2023-04-14 19:31:33,25.107 °C,
2023-04-14 19:32:33,25.107 °C,
2023-04-14 19:33:33,25.107 °C,
2023-04-14 19:34:33,25.107 °C,
2023-04-14 19:35:34,25.107 °C,
2023-04-14 19:36:34,25.107 °C,
2023-04-14 19:37:34,25.107 °C,
2023-04-14 19:38:34,25.107 °C,
2023-04-14 19:39:34,25.107 °C,
2023-04-14 19:40:34,25.107 °C,
2023-04-14 19:41:34,25.107 °C,
2023-04-14 19:42:35,25.107 °C,
2023-04-14 19:43:35,25.107 °C,
2023-04-14 19:44:35,25.107 °C,
2023-04-14 19:45:35,25.045 °C,
2023-04-14 19:46:35,25.045 °C,
2023-04-14 19:47:35,25.045 °C,
2023-04-14 19:48:36,25.045 °C,
2023-04-14 19:49:36,25.045 °C,
2023-04-14 19:50:36,25.045 °C,
2023-04-14 19:51:36,25.045 °C,
2023-04-14 19:52:36,25.045 °C,
2023-04-14 19:53:36,25.045 °C,
2023-04-14 19:54:37,25.045 °C,
2023-04-14 19:55:37,25.045 °C,
2023-04-14 19:56:37,25.045 °C,
2023-04-14 19:57:37,25.045 °C,
2023-04-14 19:58:37,24.982 °C,
2023-04-14 19:59:37,24.982 °C,
2023-04-14 20:00:38,24.982 °C,
2023-04-14 20:01:38,24.982 °C,
2023-04-14 20:02:38,24.982 °C,
2023-04-14 20:03:38,24.982 °C,
2023-04-14 20:04:38,24.982 °C,
2023-04-14 20:05:38,24.982 °C,
2023-04-14 20:06:38,24.982 °C,
2023-04-14 20:07:39,24.982 °C,
2023-04-14 20:08:39,24.982 °C,
2023-04-14 20:09:39,24.982 °C,
2023-04-14 20:10:39,24.982 °C,
2023-04-14 20:11:39,24.982 °C,
2023-04-14 20:12:39,24.982 °C,
2023-04-14 20:13:39,24.920 °C,
2023-04-14 20:14:40,24.982 °C,
2023-04-14 20:15:40,24.982 °C,
2023-04-14 20:16:40,24.920 °C,
2023-04-14 20:17:40,24.920 °C,
2023-04-14 20:18:40,24.982 °C,
2023-04-14 20:19:40,24.920 °C,
2023-04-14 20:20:41,24.920 °C,
2023-04-14 20:21:41,24.920 °C,
2023-04-14 20:22:41,24.920 °C,
2023-04-14 20:23:41,24.920 °C,
2023-04-14 20:24:41,24.920 °C,
2023-04-14 20:25:41,24.920 °C,
2023-04-14 20:26:41,24.920 °C,
2023-04-14 20:27:42,24.920 °C,
2023-04-14 20:28:42,24.920 °C,
2023-04-14 20:29:42,24.857 °C,
2023-04-14 20:30:42,24.920 °C,
2023-04-14 20:31:42,24.920 °C,
2023-04-14 20:32:42,24.857 °C,
2023-04-14 20:33:42,24.920 °C,
2023-04-14 20:34:43,24.920 °C,
2023-04-14 20:35:43,24.857 °C,
2023-04-14 20:36:43,24.857 °C,
2023-04-14 20:37:43,24.857 °C,
2023-04-14 20:38:43,24.857 °C,
2023-04-14 20:39:43,24.857 °C,
2023-04-14 20:40:44,24.857 °C,
2023-04-14 20:41:44,24.857 °C,
2023-04-14 20:42:44,24.857 °C,
2023-04-14 20:43:44,24.857 °C,
2023-04-14 20:44:44,24.857 °C,
2023-04-14 20:45:44,24.857 °C,
2023-04-14 20:46:45,24.857 °C,
2023-04-14 20:47:45,24.857 °C,
2023-04-14 20:48:45,24.857 °C,
2023-04-14 20:49:45,24.857 °C,
2023-04-14 20:50:45,24.857 °C,
2023-04-14 20:51:45,24.857 °C,
2023-04-14 20:52:46,24.795 °C,
2023-04-14 20:53:46,24.795 °C,
2023-04-14 20:54:46,24.857 °C,
2023-04-14 20:55:46,24.795 °C,
2023-04-14 20:56:46,24.795 °C,
