sep=,
2023-03-04 19:14:01,26.750 °C,
2023-03-04 19:15:01,26.750 °C,
2023-03-04 19:16:01,26.750 °C,
2023-03-04 19:17:01,26.750 °C,
2023-03-04 19:18:01,26.750 °C,
2023-03-04 19:19:01,26.750 °C,
2023-03-04 19:20:01,26.750 °C,
2023-03-04 19:21:02,26.750 °C,
2023-03-04 19:22:02,26.750 °C,
2023-03-04 19:23:02,26.750 °C,
2023-03-04 19:24:02,26.750 °C,
2023-03-04 19:25:02,26.750 °C,
2023-03-04 19:26:02,26.750 °C,
2023-03-04 19:27:02,26.750 °C,
2023-03-04 19:28:03,26.750 °C,
2023-03-04 19:29:03,26.750 °C,
2023-03-04 19:30:03,26.750 °C,
2023-03-04 19:31:03,26.750 °C,
2023-03-04 19:32:03,26.750 °C,
2023-03-04 19:33:03,26.812 °C,
2023-03-04 19:34:04,26.812 °C,
2023-03-04 19:35:04,26.750 °C,
2023-03-04 19:36:04,26.812 °C,
2023-03-04 19:37:04,26.750 °C,
2023-03-04 19:38:04,26.812 °C,
2023-03-04 19:39:04,26.750 °C,
2023-03-04 19:40:05,26.812 °C,
2023-03-04 19:41:05,26.812 °C,
2023-03-04 19:42:05,26.750 °C,
2023-03-04 19:43:05,26.750 °C,
2023-03-04 19:44:05,26.750 °C,
2023-03-04 19:45:05,26.812 °C,
2023-03-04 19:46:05,26.750 °C,
2023-03-04 19:47:06,26.812 °C,
2023-03-04 19:48:06,26.812 °C,
2023-03-04 19:49:06,26.812 °C,
2023-03-04 19:50:06,26.812 °C,
2023-03-04 19:51:06,26.750 °C,
2023-03-04 19:52:06,26.750 °C,
2023-03-04 19:53:07,26.750 °C,
2023-03-04 19:54:07,26.750 °C,
2023-03-04 19:55:07,26.750 °C,
2023-03-04 19:56:07,26.750 °C,
2023-03-04 19:57:07,26.750 °C,
2023-03-04 19:58:07,26.750 °C,
2023-03-04 19:59:07,26.750 °C,
2023-03-04 20:00:08,26.750 °C,
2023-03-04 20:01:08,26.750 °C,
2023-03-04 20:02:08,26.750 °C,
2023-03-04 20:03:08,26.812 °C,
2023-03-04 20:04:08,26.750 °C,
2023-03-04 20:05:08,26.750 °C,
2023-03-04 20:06:08,26.812 °C,
2023-03-04 20:07:09,26.750 °C,
2023-03-04 20:08:09,26.750 °C,
2023-03-04 20:09:09,26.750 °C,
2023-03-04 20:10:09,26.750 °C,
2023-03-04 20:11:09,26.750 °C,
2023-03-04 20:12:09,26.812 °C,
2023-03-04 20:13:10,26.750 °C,
2023-03-04 20:14:10,26.750 °C,
2023-03-04 20:15:10,26.812 °C,
2023-03-04 20:16:10,26.750 °C,
2023-03-04 20:17:10,26.812 °C,
2023-03-04 20:18:10,26.812 °C,
2023-03-04 20:19:10,26.750 °C,
2023-03-04 20:20:11,26.750 °C,
2023-03-04 20:21:11,26.750 °C,
2023-03-04 20:22:11,26.812 °C,
2023-03-04 20:23:11,26.750 °C,
2023-03-04 20:24:11,26.812 °C,
2023-03-04 20:25:11,26.750 °C,
2023-03-04 20:26:12,26.750 °C,
2023-03-04 20:27:12,26.750 °C,
2023-03-04 20:28:12,26.750 °C,
2023-03-04 20:29:12,26.750 °C,
2023-03-04 20:30:12,26.750 °C,
2023-03-04 20:31:12,26.812 °C,
2023-03-04 20:32:12,26.750 °C,
2023-03-04 20:33:13,26.750 °C,
2023-03-04 20:34:13,26.750 °C,
2023-03-04 20:35:13,26.812 °C,
2023-03-04 20:36:13,26.750 °C,
2023-03-04 20:37:13,26.812 °C,
2023-03-04 20:38:13,26.750 °C,
2023-03-04 20:39:13,26.750 °C,
2023-03-04 20:40:14,26.750 °C,
2023-03-04 20:41:14,26.750 °C,
2023-03-04 20:42:14,26.750 °C,
2023-03-04 20:43:14,26.750 °C,
2023-03-04 20:44:14,26.812 °C,
2023-03-04 20:45:14,26.750 °C,
2023-03-04 20:46:14,26.750 °C,
2023-03-04 20:47:15,26.750 °C,
2023-03-04 20:48:15,26.750 °C,
2023-03-04 20:49:15,26.750 °C,
2023-03-04 20:50:15,26.750 °C,
2023-03-04 20:51:15,26.750 °C,
2023-03-04 20:52:15,26.750 °C,
2023-03-04 20:53:15,26.750 °C,
2023-03-04 20:54:15,26.750 °C,
2023-03-04 20:55:16,26.750 °C,
2023-03-04 20:56:16,26.750 °C,
2023-03-04 20:57:16,26.750 °C,
2023-03-04 20:58:16,26.750 °C,
2023-03-04 20:59:16,26.750 °C,
2023-03-04 21:00:16,26.750 °C,
2023-03-04 21:01:17,26.750 °C,
2023-03-04 21:02:17,26.750 °C,
2023-03-04 21:03:17,26.750 °C,
2023-03-04 21:04:17,26.750 °C,
2023-03-04 21:05:17,26.812 °C,
2023-03-04 21:06:17,26.750 °C,
2023-03-04 21:07:17,26.750 °C,
2023-03-04 21:08:18,26.812 °C,
2023-03-04 21:09:18,26.750 °C,
2023-03-04 21:10:18,26.750 °C,
2023-03-04 21:11:18,26.750 °C,
2023-03-04 21:12:18,26.750 °C,
2023-03-04 21:13:18,26.750 °C,
2023-03-04 21:14:19,26.750 °C,
2023-03-04 21:15:19,26.750 °C,
2023-03-04 21:16:19,26.750 °C,
2023-03-04 21:17:19,26.750 °C,
2023-03-04 21:18:19,26.750 °C,
2023-03-04 21:19:19,26.812 °C,
2023-03-04 21:20:19,26.812 °C,
2023-03-04 21:21:20,26.750 °C,
2023-03-04 21:22:20,26.750 °C,
2023-03-04 21:23:20,26.750 °C,
2023-03-04 21:24:20,26.812 °C,
2023-03-04 21:25:20,26.750 °C,
2023-03-04 21:26:20,26.812 °C,
2023-03-04 21:27:20,26.750 °C,
2023-03-04 21:28:21,26.750 °C,
2023-03-04 21:29:21,26.750 °C,
2023-03-04 21:30:21,26.750 °C,
2023-03-04 21:31:21,26.750 °C,
2023-03-04 21:32:21,26.750 °C,
2023-03-04 21:33:21,26.750 °C,
2023-03-04 21:34:21,26.750 °C,
2023-03-04 21:35:22,26.750 °C,
2023-03-04 21:36:22,26.750 °C,
2023-03-04 21:37:22,26.750 °C,
2023-03-04 21:38:22,26.750 °C,
2023-03-04 21:39:22,26.750 °C,
2023-03-04 21:40:22,26.750 °C,
2023-03-04 21:41:23,26.750 °C,
2023-03-04 21:42:23,26.750 °C,
2023-03-04 21:43:23,26.750 °C,
2023-03-04 21:44:23,26.750 °C,
2023-03-04 21:45:23,26.750 °C,
2023-03-04 21:46:23,26.750 °C,
2023-03-04 21:47:24,26.750 °C,
2023-03-04 21:48:24,26.750 °C,
2023-03-04 21:49:24,26.750 °C,
2023-03-04 21:50:24,26.750 °C,
2023-03-04 21:51:24,26.750 °C,
2023-03-04 21:52:24,26.812 °C,
2023-03-04 21:53:24,26.750 °C,
2023-03-04 21:54:25,26.750 °C,
2023-03-04 21:55:25,26.750 °C,
2023-03-04 21:56:25,26.750 °C,
2023-03-04 21:57:25,26.750 °C,
2023-03-04 21:58:25,26.750 °C,
2023-03-04 21:59:25,26.750 °C,
2023-03-04 22:00:25,26.750 °C,
2023-03-04 22:01:26,26.750 °C,
2023-03-04 22:02:26,26.750 °C,
2023-03-04 22:03:26,26.750 °C,
2023-03-04 22:04:26,26.750 °C,
2023-03-04 22:05:26,26.750 °C,
2023-03-04 22:06:26,26.750 °C,
2023-03-04 22:07:27,26.750 °C,
2023-03-04 22:08:27,26.750 °C,
2023-03-04 22:09:27,26.750 °C,
2023-03-04 22:10:27,26.750 °C,
2023-03-04 22:11:27,26.750 °C,
2023-03-04 22:12:27,26.750 °C,
2023-03-04 22:13:27,26.750 °C,
2023-03-04 22:14:28,26.812 °C,
2023-03-04 22:15:28,26.750 °C,
2023-03-04 22:16:28,26.750 °C,
2023-03-04 22:17:28,26.750 °C,
2023-03-04 22:18:28,26.750 °C,
2023-03-04 22:19:28,26.750 °C,
2023-03-04 22:20:28,26.812 °C,
2023-03-04 22:21:29,26.750 °C,
2023-03-04 22:22:29,26.812 °C,
2023-03-04 22:23:29,26.750 °C,
2023-03-04 22:24:29,26.750 °C,
2023-03-04 22:25:29,26.750 °C,
2023-03-04 22:26:29,26.750 °C,
2023-03-04 22:27:30,26.750 °C,
2023-03-04 22:28:30,26.750 °C,
2023-03-04 22:29:30,26.750 °C,
2023-03-04 22:30:30,26.750 °C,
2023-03-04 22:31:30,26.750 °C,
2023-03-04 22:32:30,26.750 °C,
2023-03-04 22:33:30,26.750 °C,
2023-03-04 22:34:31,26.750 °C,
2023-03-04 22:35:31,26.750 °C,
2023-03-04 22:36:31,26.750 °C,
2023-03-04 22:37:31,26.750 °C,
2023-03-04 22:38:31,26.750 °C,
2023-03-04 22:39:31,26.750 °C,
2023-03-04 22:40:32,26.750 °C,
2023-03-04 22:41:32,26.750 °C,
2023-03-04 22:42:32,26.750 °C,
2023-03-04 22:43:32,26.750 °C,
2023-03-04 22:44:32,26.750 °C,
2023-03-04 22:45:32,26.750 °C,
2023-03-04 22:46:32,26.750 °C,
2023-03-04 22:47:33,26.750 °C,
2023-03-04 22:48:33,26.750 °C,
2023-03-04 22:49:33,26.750 °C,
2023-03-04 22:50:33,26.750 °C,
2023-03-04 22:51:33,26.750 °C,
2023-03-04 22:52:33,26.750 °C,
2023-03-04 22:53:33,26.750 °C,
2023-03-04 22:54:34,26.750 °C,
2023-03-04 22:55:34,26.750 °C,
2023-03-04 22:56:34,26.750 °C,
2023-03-04 22:57:34,26.750 °C,
2023-03-04 22:58:34,26.750 °C,
2023-03-04 22:59:34,26.750 °C,
2023-03-04 23:00:35,26.750 °C,
2023-03-04 23:01:35,26.750 °C,
2023-03-04 23:02:35,26.750 °C,
2023-03-04 23:03:35,26.750 °C,
2023-03-04 23:04:35,26.750 °C,
2023-03-04 23:05:35,26.750 °C,
2023-03-04 23:06:35,26.750 °C,
2023-03-04 23:07:36,26.750 °C,
2023-03-04 23:08:36,26.750 °C,
2023-03-04 23:09:36,26.750 °C,
2023-03-04 23:10:36,26.750 °C,
2023-03-04 23:11:36,26.750 °C,
2023-03-04 23:12:36,26.750 °C,
2023-03-04 23:13:37,26.750 °C,
2023-03-04 23:14:37,26.750 °C,
2023-03-04 23:15:37,26.750 °C,
2023-03-04 23:16:37,26.750 °C,
2023-03-04 23:17:37,26.812 °C,
2023-03-04 23:18:37,26.750 °C,
2023-03-04 23:19:38,26.750 °C,
2023-03-04 23:20:38,26.750 °C,
2023-03-04 23:21:38,26.750 °C,
2023-03-04 23:22:38,26.750 °C,
2023-03-04 23:23:38,26.750 °C,
2023-03-04 23:24:38,26.750 °C,
2023-03-04 23:25:39,26.750 °C,
2023-03-04 23:26:39,26.750 °C,
2023-03-04 23:27:39,26.750 °C,
2023-03-04 23:28:39,26.750 °C,
2023-03-04 23:29:39,26.750 °C,
2023-03-04 23:30:39,26.750 °C,
2023-03-04 23:31:40,26.750 °C,
2023-03-04 23:32:40,26.750 °C,
2023-03-04 23:33:40,26.750 °C,
2023-03-04 23:34:40,26.750 °C,
2023-03-04 23:35:40,26.750 °C,
2023-03-04 23:36:40,26.750 °C,
2023-03-04 23:37:40,26.750 °C,
2023-03-04 23:38:41,26.750 °C,
2023-03-04 23:39:41,26.750 °C,
2023-03-04 23:40:41,26.750 °C,
2023-03-04 23:41:41,26.750 °C,
2023-03-04 23:42:41,26.750 °C,
2023-03-04 23:43:41,26.750 °C,
2023-03-04 23:44:41,26.750 °C,
2023-03-04 23:45:42,26.750 °C,
2023-03-04 23:46:42,26.750 °C,
2023-03-04 23:47:42,26.750 °C,
2023-03-04 23:48:42,26.750 °C,
2023-03-04 23:49:42,26.750 °C,
2023-03-04 23:50:42,26.750 °C,
2023-03-04 23:51:42,26.750 °C,
2023-03-04 23:52:43,26.750 °C,
2023-03-04 23:53:43,26.750 °C,
2023-03-04 23:54:43,26.750 °C,
2023-03-04 23:55:43,26.750 °C,
2023-03-04 23:56:43,26.750 °C,
2023-03-04 23:57:43,26.750 °C,
2023-03-04 23:58:44,26.750 °C,
2023-03-04 23:59:44,26.750 °C,
2023-03-05 00:00:44,26.750 °C,
2023-03-05 00:01:44,26.750 °C,
2023-03-05 00:02:44,26.750 °C,
2023-03-05 00:03:44,26.750 °C,
2023-03-05 00:04:44,26.750 °C,
2023-03-05 00:05:45,26.750 °C,
2023-03-05 00:06:45,26.750 °C,
2023-03-05 00:07:45,26.750 °C,
2023-03-05 00:08:45,26.750 °C,
2023-03-05 00:09:45,26.750 °C,
2023-03-05 00:10:45,26.750 °C,
2023-03-05 00:11:45,26.750 °C,
2023-03-05 00:12:46,26.750 °C,
2023-03-05 00:13:46,26.812 °C,
2023-03-05 00:14:46,26.750 °C,
2023-03-05 00:15:46,26.750 °C,
2023-03-05 00:16:46,26.812 °C,
2023-03-05 00:17:46,26.812 °C,
2023-03-05 00:18:46,26.812 °C,
2023-03-05 00:19:47,26.750 °C,
2023-03-05 00:20:47,26.750 °C,
2023-03-05 00:21:47,26.750 °C,
2023-03-05 00:22:47,26.812 °C,
2023-03-05 00:23:47,26.750 °C,
2023-03-05 00:24:47,26.750 °C,
2023-03-05 00:25:47,26.812 °C,
2023-03-05 00:26:48,26.750 °C,
2023-03-05 00:27:48,26.750 °C,
2023-03-05 00:28:48,26.750 °C,
2023-03-05 00:29:48,26.812 °C,
2023-03-05 00:30:48,26.812 °C,
2023-03-05 00:31:48,26.750 °C,
2023-03-05 00:32:48,26.812 °C,
2023-03-05 00:33:49,26.750 °C,
2023-03-05 00:34:49,26.750 °C,
2023-03-05 00:35:49,26.812 °C,
2023-03-05 00:36:49,26.750 °C,
2023-03-05 00:37:49,26.812 °C,
2023-03-05 00:38:49,26.812 °C,
2023-03-05 00:39:49,26.812 °C,
2023-03-05 00:40:49,26.812 °C,
2023-03-05 00:41:50,26.812 °C,
2023-03-05 00:42:50,26.812 °C,
2023-03-05 00:43:50,26.812 °C,
2023-03-05 00:44:50,26.812 °C,
2023-03-05 00:45:50,26.812 °C,
2023-03-05 00:46:50,26.812 °C,
2023-03-05 00:47:50,26.750 °C,
2023-03-05 00:48:51,26.812 °C,
2023-03-05 00:49:51,26.750 °C,
2023-03-05 00:50:51,26.812 °C,
2023-03-05 00:51:51,26.750 °C,
2023-03-05 00:52:51,26.812 °C,
2023-03-05 00:53:51,26.812 °C,
2023-03-05 00:54:52,26.812 °C,
2023-03-05 00:55:52,26.812 °C,
2023-03-05 00:56:52,26.812 °C,
2023-03-05 00:57:52,26.812 °C,
2023-03-05 00:58:52,26.812 °C,
2023-03-05 00:59:52,26.812 °C,
2023-03-05 01:00:52,26.812 °C,
2023-03-05 01:01:53,26.812 °C,
2023-03-05 01:02:53,26.812 °C,
2023-03-05 01:03:53,26.812 °C,
2023-03-05 01:04:53,26.812 °C,
2023-03-05 01:05:53,26.812 °C,
2023-03-05 01:06:53,26.812 °C,
2023-03-05 01:07:53,26.812 °C,
2023-03-05 01:08:54,26.812 °C,
2023-03-05 01:09:54,26.812 °C,
2023-03-05 01:10:54,26.812 °C,
2023-03-05 01:11:54,26.812 °C,
2023-03-05 01:12:54,26.812 °C,
2023-03-05 01:13:54,26.812 °C,
2023-03-05 01:14:55,26.812 °C,
2023-03-05 01:15:55,26.812 °C,
2023-03-05 01:16:55,26.812 °C,
2023-03-05 01:17:55,26.812 °C,
2023-03-05 01:18:55,26.812 °C,
2023-03-05 01:19:55,26.812 °C,
2023-03-05 01:20:56,26.812 °C,
2023-03-05 01:21:56,26.812 °C,
2023-03-05 01:22:56,26.812 °C,
2023-03-05 01:23:56,26.812 °C,
2023-03-05 01:24:56,26.812 °C,
2023-03-05 01:25:56,26.812 °C,
2023-03-05 01:26:56,26.812 °C,
2023-03-05 01:27:57,26.812 °C,
2023-03-05 01:28:57,26.812 °C,
2023-03-05 01:29:57,26.812 °C,
2023-03-05 01:30:57,26.812 °C,
2023-03-05 01:31:57,26.812 °C,
2023-03-05 01:32:57,26.812 °C,
2023-03-05 01:33:58,26.812 °C,
2023-03-05 01:34:58,26.812 °C,
2023-03-05 01:35:58,26.812 °C,
2023-03-05 01:36:58,26.812 °C,
2023-03-05 01:37:58,26.812 °C,
2023-03-05 01:38:58,26.812 °C,
2023-03-05 01:39:59,26.875 °C,
2023-03-05 01:40:59,26.812 °C,
2023-03-05 01:41:59,26.812 °C,
2023-03-05 01:42:59,26.812 °C,
2023-03-05 01:43:59,26.812 °C,
2023-03-05 01:44:59,26.812 °C,
2023-03-05 01:45:59,26.812 °C,
2023-03-05 01:47:00,26.812 °C,
2023-03-05 01:48:00,26.812 °C,
2023-03-05 01:49:00,26.812 °C,
2023-03-05 01:50:00,26.812 °C,
2023-03-05 01:51:00,26.812 °C,
2023-03-05 01:52:00,26.812 °C,
2023-03-05 01:53:01,26.812 °C,
2023-03-05 01:54:01,26.812 °C,
2023-03-05 01:55:01,26.812 °C,
2023-03-05 01:56:01,26.812 °C,
2023-03-05 01:57:01,26.875 °C,
2023-03-05 01:58:01,26.875 °C,
2023-03-05 01:59:01,26.875 °C,
2023-03-05 02:00:02,26.812 °C,
2023-03-05 02:01:02,26.812 °C,
2023-03-05 02:02:02,26.812 °C,
2023-03-05 02:03:02,26.812 °C,
2023-03-05 02:04:02,26.875 °C,
2023-03-05 02:05:02,26.812 °C,
2023-03-05 02:06:02,26.875 °C,
2023-03-05 02:07:03,26.875 °C,
2023-03-05 02:08:03,26.812 °C,
2023-03-05 02:09:03,26.875 °C,
2023-03-05 02:10:03,26.875 °C,
2023-03-05 02:11:03,26.875 °C,
2023-03-05 02:12:03,26.875 °C,
2023-03-05 02:13:03,26.812 °C,
2023-03-05 02:14:04,26.875 °C,
2023-03-05 02:15:04,26.812 °C,
2023-03-05 02:16:04,26.812 °C,
2023-03-05 02:17:04,26.812 °C,
2023-03-05 02:18:04,26.812 °C,
2023-03-05 02:19:04,26.812 °C,
2023-03-05 02:20:04,26.812 °C,
2023-03-05 02:21:05,26.812 °C,
2023-03-05 02:22:05,26.812 °C,
2023-03-05 02:23:05,26.812 °C,
2023-03-05 02:24:05,26.812 °C,
2023-03-05 02:25:05,26.812 °C,
2023-03-05 02:26:05,26.812 °C,
2023-03-05 02:27:06,26.812 °C,
2023-03-05 02:28:06,26.812 °C,
2023-03-05 02:29:06,26.812 °C,
2023-03-05 02:30:06,26.812 °C,
2023-03-05 02:31:06,26.812 °C,
2023-03-05 02:32:06,26.812 °C,
2023-03-05 02:33:06,26.812 °C,
2023-03-05 02:34:07,26.812 °C,
2023-03-05 02:35:07,26.812 °C,
2023-03-05 02:36:07,26.812 °C,
2023-03-05 02:37:07,26.812 °C,
2023-03-05 02:38:07,26.812 °C,
2023-03-05 02:39:07,26.812 °C,
2023-03-05 02:40:07,26.812 °C,
2023-03-05 02:41:08,26.812 °C,
2023-03-05 02:42:08,26.812 °C,
2023-03-05 02:43:08,26.812 °C,
2023-03-05 02:44:08,26.812 °C,
2023-03-05 02:45:08,26.812 °C,
2023-03-05 02:46:08,26.812 °C,
2023-03-05 02:47:09,26.812 °C,
2023-03-05 02:48:09,26.812 °C,
2023-03-05 02:49:09,26.812 °C,
2023-03-05 02:50:09,26.812 °C,
2023-03-05 02:51:09,26.812 °C,
2023-03-05 02:52:09,26.812 °C,
2023-03-05 02:53:09,26.812 °C,
2023-03-05 02:54:10,26.812 °C,
2023-03-05 02:55:10,26.812 °C,
2023-03-05 02:56:10,26.812 °C,
2023-03-05 02:57:10,26.812 °C,
2023-03-05 02:58:10,26.812 °C,
2023-03-05 02:59:10,26.812 °C,
2023-03-05 03:00:10,26.812 °C,
2023-03-05 03:01:11,26.812 °C,
2023-03-05 03:02:11,26.812 °C,
2023-03-05 03:03:11,26.812 °C,
2023-03-05 03:04:11,26.812 °C,
2023-03-05 03:05:11,26.812 °C,
2023-03-05 03:06:11,26.812 °C,
2023-03-05 03:07:12,26.812 °C,
2023-03-05 03:08:12,26.812 °C,
2023-03-05 03:09:12,26.812 °C,
2023-03-05 03:10:12,26.812 °C,
2023-03-05 03:11:12,26.812 °C,
2023-03-05 03:12:12,26.812 °C,
2023-03-05 03:13:12,26.812 °C,
2023-03-05 03:14:12,26.812 °C,
2023-03-05 03:15:13,26.812 °C,
2023-03-05 03:16:13,26.812 °C,
2023-03-05 03:17:13,26.812 °C,
2023-03-05 03:18:13,26.812 °C,
2023-03-05 03:19:13,26.812 °C,
2023-03-05 03:20:13,26.812 °C,
2023-03-05 03:21:14,26.812 °C,
2023-03-05 03:22:14,26.812 °C,
2023-03-05 03:23:14,26.875 °C,
2023-03-05 03:24:14,26.812 °C,
2023-03-05 03:25:14,26.812 °C,
2023-03-05 03:26:14,26.875 °C,
2023-03-05 03:27:15,26.812 °C,
2023-03-05 03:28:15,26.812 °C,
2023-03-05 03:29:15,26.812 °C,
2023-03-05 03:30:15,26.875 °C,
2023-03-05 03:31:15,26.812 °C,
2023-03-05 03:32:15,26.812 °C,
2023-03-05 03:33:16,26.812 °C,
2023-03-05 03:34:16,26.812 °C,
2023-03-05 03:35:16,26.812 °C,
2023-03-05 03:36:16,26.812 °C,
2023-03-05 03:37:16,26.875 °C,
2023-03-05 03:38:16,26.875 °C,
2023-03-05 03:39:17,26.812 °C,
2023-03-05 03:40:17,26.812 °C,
2023-03-05 03:41:17,26.875 °C,
2023-03-05 03:42:17,26.812 °C,
2023-03-05 03:43:17,26.812 °C,
2023-03-05 03:44:17,26.812 °C,
2023-03-05 03:45:17,26.875 °C,
2023-03-05 03:46:18,26.875 °C,
2023-03-05 03:47:18,26.812 °C,
2023-03-05 03:48:18,26.812 °C,
2023-03-05 03:49:18,26.812 °C,
2023-03-05 03:50:18,26.875 °C,
2023-03-05 03:51:18,26.812 °C,
2023-03-05 03:52:19,26.812 °C,
2023-03-05 03:53:19,26.812 °C,
2023-03-05 03:54:19,26.812 °C,
2023-03-05 03:55:19,26.812 °C,
2023-03-05 03:56:19,26.875 °C,
2023-03-05 03:57:19,26.812 °C,
2023-03-05 03:58:20,26.812 °C,
2023-03-05 03:59:20,26.812 °C,
2023-03-05 04:00:20,26.875 °C,
2023-03-05 04:01:20,26.812 °C,
2023-03-05 04:02:20,26.812 °C,
2023-03-05 04:03:20,26.875 °C,
2023-03-05 04:04:20,26.875 °C,
2023-03-05 04:05:21,26.875 °C,
2023-03-05 04:06:21,26.812 °C,
2023-03-05 04:07:21,26.812 °C,
2023-03-05 04:08:21,26.812 °C,
2023-03-05 04:09:21,26.875 °C,
2023-03-05 04:10:21,26.812 °C,
2023-03-05 04:11:21,26.812 °C,
2023-03-05 04:12:21,26.812 °C,
2023-03-05 04:13:22,26.812 °C,
2023-03-05 04:14:22,26.875 °C,
2023-03-05 04:15:22,26.875 °C,
2023-03-05 04:16:22,26.812 °C,
2023-03-05 04:17:22,26.875 °C,
2023-03-05 04:18:22,26.875 °C,
2023-03-05 04:19:22,26.875 °C,
2023-03-05 04:20:23,26.875 °C,
2023-03-05 04:21:23,26.875 °C,
2023-03-05 04:22:23,26.812 °C,
2023-03-05 04:23:23,26.875 °C,
2023-03-05 04:24:23,26.875 °C,
2023-03-05 04:25:23,26.875 °C,
2023-03-05 04:26:24,26.875 °C,
2023-03-05 04:27:24,26.875 °C,
2023-03-05 04:28:24,26.875 °C,
2023-03-05 04:29:24,26.875 °C,
2023-03-05 04:30:24,26.875 °C,
2023-03-05 04:31:24,26.875 °C,
2023-03-05 04:32:24,26.812 °C,
2023-03-05 04:33:25,26.875 °C,
2023-03-05 04:34:25,26.875 °C,
2023-03-05 04:35:25,26.875 °C,
2023-03-05 04:36:25,26.875 °C,
2023-03-05 04:37:25,26.875 °C,
2023-03-05 04:38:25,26.875 °C,
2023-03-05 04:39:26,26.875 °C,
2023-03-05 04:40:26,26.875 °C,
2023-03-05 04:41:26,26.875 °C,
2023-03-05 04:42:26,26.875 °C,
2023-03-05 04:43:26,26.875 °C,
2023-03-05 04:44:26,26.875 °C,
2023-03-05 04:45:26,26.875 °C,
2023-03-05 04:46:27,26.875 °C,
2023-03-05 04:47:27,26.875 °C,
2023-03-05 04:48:27,26.875 °C,
2023-03-05 04:49:27,26.875 °C,
2023-03-05 04:50:27,26.875 °C,
2023-03-05 04:51:27,26.875 °C,
2023-03-05 04:52:28,26.875 °C,
2023-03-05 04:53:28,26.875 °C,
2023-03-05 04:54:28,26.875 °C,
2023-03-05 04:55:28,26.875 °C,
2023-03-05 04:56:28,26.875 °C,
2023-03-05 04:57:28,26.875 °C,
2023-03-05 04:58:28,26.875 °C,
2023-03-05 04:59:29,26.875 °C,
2023-03-05 05:00:29,26.875 °C,
2023-03-05 05:01:29,26.875 °C,
2023-03-05 05:02:29,26.875 °C,
2023-03-05 05:03:29,26.875 °C,
2023-03-05 05:04:29,26.875 °C,
2023-03-05 05:05:29,26.875 °C,
2023-03-05 05:06:30,26.875 °C,
2023-03-05 05:07:30,26.875 °C,
2023-03-05 05:08:30,26.875 °C,
2023-03-05 05:09:30,26.875 °C,
2023-03-05 05:10:30,26.875 °C,
2023-03-05 05:11:30,26.875 °C,
2023-03-05 05:12:30,26.875 °C,
2023-03-05 05:13:31,26.875 °C,
2023-03-05 05:14:31,26.875 °C,
2023-03-05 05:15:31,26.875 °C,
2023-03-05 05:16:31,26.875 °C,
2023-03-05 05:17:31,26.875 °C,
2023-03-05 05:18:31,26.875 °C,
2023-03-05 05:19:32,26.875 °C,
2023-03-05 05:20:32,26.875 °C,
2023-03-05 05:21:32,26.875 °C,
2023-03-05 05:22:32,26.875 °C,
2023-03-05 05:23:32,26.875 °C,
2023-03-05 05:24:32,26.875 °C,
2023-03-05 05:25:33,26.875 °C,
2023-03-05 05:26:33,26.875 °C,
2023-03-05 05:27:33,26.875 °C,
2023-03-05 05:28:33,26.875 °C,
2023-03-05 05:29:33,26.875 °C,
2023-03-05 05:30:33,26.875 °C,
2023-03-05 05:31:33,26.875 °C,
2023-03-05 05:32:34,26.875 °C,
2023-03-05 05:33:34,26.875 °C,
2023-03-05 05:34:34,26.875 °C,
2023-03-05 05:35:34,26.875 °C,
2023-03-05 05:36:34,26.875 °C,
2023-03-05 05:37:34,26.875 °C,
2023-03-05 05:38:35,26.875 °C,
2023-03-05 05:39:35,26.875 °C,
2023-03-05 05:40:35,26.875 °C,
2023-03-05 05:41:35,26.875 °C,
2023-03-05 05:42:35,26.875 °C,
2023-03-05 05:43:35,26.875 °C,
2023-03-05 05:44:35,26.875 °C,
2023-03-05 05:45:36,26.875 °C,
2023-03-05 05:46:36,26.875 °C,
2023-03-05 05:47:36,26.875 °C,
2023-03-05 05:48:36,26.875 °C,
2023-03-05 05:49:36,26.875 °C,
2023-03-05 05:50:36,26.875 °C,
2023-03-05 05:51:37,26.875 °C,
2023-03-05 05:52:37,26.875 °C,
2023-03-05 05:53:37,26.875 °C,
2023-03-05 05:54:37,26.875 °C,
2023-03-05 05:55:37,26.875 °C,
2023-03-05 05:56:37,26.875 °C,
2023-03-05 05:57:37,26.875 °C,
2023-03-05 05:58:38,26.875 °C,
2023-03-05 05:59:38,26.875 °C,
2023-03-05 06:00:38,26.875 °C,
2023-03-05 06:01:38,26.875 °C,
2023-03-05 06:02:38,26.875 °C,
2023-03-05 06:03:38,26.875 °C,
2023-03-05 06:04:38,26.875 °C,
2023-03-05 06:05:39,26.875 °C,
2023-03-05 06:06:39,26.875 °C,
2023-03-05 06:07:39,26.875 °C,
2023-03-05 06:08:39,26.875 °C,
2023-03-05 06:09:39,26.875 °C,
2023-03-05 06:10:39,26.875 °C,
2023-03-05 06:11:39,26.875 °C,
2023-03-05 06:12:40,26.875 °C,
2023-03-05 06:13:40,26.875 °C,
2023-03-05 06:14:40,26.875 °C,
2023-03-05 06:15:40,26.875 °C,
2023-03-05 06:16:40,26.875 °C,
2023-03-05 06:17:40,26.875 °C,
2023-03-05 06:18:41,26.875 °C,
2023-03-05 06:19:41,26.875 °C,
2023-03-05 06:20:41,26.875 °C,
