Time,PV,SP
3/4/23 0:15,26.750 °C,
3/4/23 0:16,26.750 °C,
3/4/23 0:17,26.750 °C,
3/4/23 0:18,26.750 °C,
3/4/23 0:19,26.750 °C,
3/4/23 0:20,26.750 °C,
3/4/23 0:21,26.750 °C,
3/4/23 0:22,26.750 °C,
3/4/23 0:23,26.750 °C,
3/4/23 0:24,26.750 °C,
3/4/23 0:25,26.750 °C,
3/4/23 0:26,26.750 °C,
3/4/23 0:27,26.750 °C,
3/4/23 0:28,26.750 °C,
3/4/23 0:29,26.750 °C,
3/4/23 0:30,26.750 °C,
3/4/23 0:31,26.750 °C,
3/4/23 0:32,26.750 °C,
3/4/23 0:33,26.750 °C,
3/4/23 0:34,26.750 °C,
3/4/23 0:35,26.750 °C,
3/4/23 0:36,26.750 °C,
3/4/23 0:37,26.750 °C,
3/4/23 0:38,26.750 °C,
3/4/23 0:39,26.750 °C,
3/4/23 0:40,26.750 °C,
3/4/23 0:41,26.750 °C,
3/4/23 0:42,26.750 °C,
3/4/23 0:43,26.750 °C,
3/4/23 0:44,26.750 °C,
3/4/23 0:45,26.750 °C,
3/4/23 0:46,26.750 °C,
3/4/23 0:47,26.750 °C,
3/4/23 0:48,26.750 °C,
3/4/23 0:49,26.750 °C,
3/4/23 0:50,26.750 °C,
3/4/23 0:51,26.750 °C,
3/4/23 0:52,26.750 °C,
3/4/23 0:53,26.750 °C,
3/4/23 0:54,26.750 °C,
3/4/23 0:55,26.750 °C,
3/4/23 0:56,26.750 °C,
3/4/23 0:57,26.750 °C,
3/4/23 0:58,26.812 °C,
3/4/23 0:59,26.750 °C,
3/4/23 1:00,26.750 °C,
3/4/23 1:01,26.750 °C,
3/4/23 1:02,26.750 °C,
3/4/23 1:03,26.750 °C,
3/4/23 1:04,26.750 °C,
3/4/23 1:05,26.750 °C,
3/4/23 1:06,26.750 °C,
3/4/23 1:07,26.750 °C,
3/4/23 1:08,26.750 °C,
3/4/23 1:09,26.750 °C,
3/4/23 1:10,26.750 °C,
3/4/23 1:11,26.750 °C,
3/4/23 1:12,26.750 °C,
3/4/23 1:13,26.750 °C,
3/4/23 1:14,26.750 °C,
3/4/23 1:15,26.750 °C,
3/4/23 1:16,26.750 °C,
3/4/23 1:17,26.750 °C,
3/4/23 1:18,26.750 °C,
3/4/23 1:19,26.750 °C,
3/4/23 1:20,26.750 °C,
3/4/23 1:21,26.750 °C,
3/4/23 1:22,26.750 °C,
3/4/23 1:23,26.750 °C,
3/4/23 1:24,26.750 °C,
3/4/23 1:25,26.750 °C,
3/4/23 1:26,26.750 °C,
3/4/23 1:27,26.750 °C,
3/4/23 1:28,26.750 °C,
3/4/23 1:29,26.750 °C,
3/4/23 1:30,26.750 °C,
3/4/23 1:31,26.750 °C,
3/4/23 1:32,26.750 °C,
3/4/23 1:33,26.750 °C,
3/4/23 1:34,26.750 °C,
3/4/23 1:35,26.750 °C,
3/4/23 1:36,26.750 °C,
3/4/23 1:37,26.750 °C,
3/4/23 1:38,26.750 °C,
3/4/23 1:39,26.750 °C,
3/4/23 1:40,26.750 °C,
3/4/23 1:41,26.750 °C,
3/4/23 1:42,26.750 °C,
3/4/23 1:43,26.750 °C,
3/4/23 1:44,26.750 °C,
3/4/23 1:45,26.750 °C,
3/4/23 1:46,26.750 °C,
3/4/23 1:47,26.750 °C,
3/4/23 1:48,26.750 °C,
3/4/23 1:49,26.750 °C,
3/4/23 1:50,26.750 °C,
3/4/23 1:51,26.750 °C,
3/4/23 1:52,26.750 °C,
3/4/23 1:53,26.750 °C,
3/4/23 1:54,26.750 °C,
3/4/23 1:55,26.750 °C,
3/4/23 1:56,26.750 °C,
3/4/23 1:57,26.750 °C,
3/4/23 1:58,26.750 °C,
3/4/23 1:59,26.750 °C,
3/4/23 2:00,26.750 °C,
3/4/23 2:01,26.750 °C,
3/4/23 2:02,26.750 °C,
3/4/23 2:03,26.750 °C,
3/4/23 2:04,26.750 °C,
3/4/23 2:05,26.750 °C,
3/4/23 2:06,26.750 °C,
3/4/23 2:07,26.750 °C,
3/4/23 2:08,26.750 °C,
3/4/23 2:09,26.750 °C,
3/4/23 2:10,26.750 °C,
3/4/23 2:11,26.750 °C,
3/4/23 2:12,26.750 °C,
3/4/23 2:13,26.750 °C,
3/4/23 2:14,26.750 °C,
3/4/23 2:15,26.750 °C,
3/4/23 2:16,26.750 °C,
3/4/23 2:17,26.750 °C,
3/4/23 2:18,26.750 °C,
3/4/23 2:19,26.750 °C,
3/4/23 2:20,26.750 °C,
3/4/23 2:21,26.750 °C,
3/4/23 2:22,26.750 °C,
3/4/23 2:23,26.750 °C,
3/4/23 2:24,26.750 °C,
3/4/23 2:25,26.750 °C,
3/4/23 2:26,26.750 °C,
3/4/23 2:27,26.750 °C,
3/4/23 2:28,26.750 °C,
3/4/23 2:29,26.750 °C,
3/4/23 2:30,26.750 °C,
3/4/23 2:31,26.750 °C,
3/4/23 2:32,26.750 °C,
3/4/23 2:33,26.750 °C,
3/4/23 2:34,26.687 °C,
3/4/23 2:35,26.750 °C,
3/4/23 2:36,26.750 °C,
3/4/23 2:37,26.750 °C,
3/4/23 2:38,26.750 °C,
3/4/23 2:39,26.750 °C,
3/4/23 2:40,26.750 °C,
3/4/23 2:41,26.750 °C,
3/4/23 2:42,26.750 °C,
3/4/23 2:43,26.750 °C,
3/4/23 2:44,26.750 °C,
3/4/23 2:45,26.750 °C,
3/4/23 2:46,26.750 °C,
3/4/23 2:47,26.750 °C,
3/4/23 2:48,26.750 °C,
3/4/23 2:49,26.750 °C,
3/4/23 2:50,26.750 °C,
3/4/23 2:51,26.750 °C,
3/4/23 2:52,26.750 °C,
3/4/23 2:53,26.750 °C,
3/4/23 2:54,26.750 °C,
3/4/23 2:55,26.750 °C,
3/4/23 2:56,26.750 °C,
3/4/23 2:57,26.750 °C,
3/4/23 2:58,26.750 °C,
3/4/23 2:59,26.750 °C,
3/4/23 3:00,26.750 °C,
3/4/23 3:01,26.750 °C,
3/4/23 3:02,26.750 °C,
3/4/23 3:03,26.750 °C,
3/4/23 3:04,26.750 °C,
3/4/23 3:05,26.750 °C,
3/4/23 3:06,26.750 °C,
3/4/23 3:07,26.750 °C,
3/4/23 3:08,26.750 °C,
3/4/23 3:09,26.750 °C,
3/4/23 3:10,26.750 °C,
3/4/23 3:11,26.750 °C,
3/4/23 3:12,26.750 °C,
3/4/23 3:13,26.750 °C,
3/4/23 3:14,26.750 °C,
3/4/23 3:15,26.750 °C,
3/4/23 3:16,26.750 °C,
3/4/23 3:17,26.750 °C,
3/4/23 3:18,26.750 °C,
3/4/23 3:19,26.750 °C,
3/4/23 3:20,26.750 °C,
3/4/23 3:21,26.750 °C,
3/4/23 3:22,26.750 °C,
3/4/23 3:23,26.750 °C,
3/4/23 3:24,26.750 °C,
3/4/23 3:25,26.750 °C,
3/4/23 3:26,26.750 °C,
3/4/23 3:27,26.750 °C,
3/4/23 3:28,26.750 °C,
3/4/23 3:29,26.750 °C,
3/4/23 3:30,26.750 °C,
3/4/23 3:31,26.750 °C,
3/4/23 3:32,26.750 °C,
3/4/23 3:33,26.750 °C,
3/4/23 3:34,26.750 °C,
3/4/23 3:35,26.750 °C,
3/4/23 3:36,26.750 °C,
3/4/23 3:37,26.750 °C,
3/4/23 3:38,26.750 °C,
3/4/23 3:39,26.750 °C,
3/4/23 3:40,26.750 °C,
3/4/23 3:41,26.750 °C,
3/4/23 3:42,26.750 °C,
3/4/23 3:43,26.750 °C,
3/4/23 3:44,26.750 °C,
3/4/23 3:45,26.750 °C,
3/4/23 3:46,26.750 °C,
3/4/23 3:47,26.750 °C,
3/4/23 3:48,26.750 °C,
3/4/23 3:49,26.750 °C,
3/4/23 3:50,26.750 °C,
3/4/23 3:51,26.750 °C,
3/4/23 3:52,26.750 °C,
3/4/23 3:53,26.750 °C,
3/4/23 3:54,26.750 °C,
3/4/23 3:55,26.750 °C,
3/4/23 3:56,26.750 °C,
3/4/23 3:57,26.750 °C,
3/4/23 3:58,26.750 °C,
3/4/23 3:59,26.750 °C,
3/4/23 4:00,26.750 °C,
3/4/23 4:01,26.750 °C,
3/4/23 4:02,26.750 °C,
3/4/23 4:03,26.750 °C,
3/4/23 4:04,26.750 °C,
3/4/23 4:05,26.750 °C,
3/4/23 4:06,26.750 °C,
3/4/23 4:07,26.750 °C,
3/4/23 4:08,26.750 °C,
3/4/23 4:09,26.750 °C,
3/4/23 4:10,26.750 °C,
3/4/23 4:11,26.750 °C,
3/4/23 4:12,26.687 °C,
3/4/23 4:13,26.750 °C,
3/4/23 4:14,26.750 °C,
3/4/23 4:15,26.750 °C,
3/4/23 4:16,26.750 °C,
3/4/23 4:17,26.750 °C,
3/4/23 4:18,26.750 °C,
3/4/23 4:19,26.687 °C,
3/4/23 4:20,26.750 °C,
3/4/23 4:21,26.750 °C,
3/4/23 4:22,26.687 °C,
3/4/23 4:23,26.750 °C,
3/4/23 4:24,26.687 °C,
3/4/23 4:25,26.750 °C,
3/4/23 4:26,26.687 °C,
3/4/23 4:27,26.750 °C,
3/4/23 4:28,26.687 °C,
3/4/23 4:29,26.750 °C,
3/4/23 4:30,26.750 °C,
3/4/23 4:31,26.750 °C,
3/4/23 4:32,26.750 °C,
3/4/23 4:33,26.750 °C,
3/4/23 4:34,26.687 °C,
3/4/23 4:35,26.750 °C,
3/4/23 4:36,26.750 °C,
3/4/23 4:37,26.750 °C,
3/4/23 4:38,26.687 °C,
3/4/23 4:39,26.687 °C,
3/4/23 4:40,26.687 °C,
3/4/23 4:41,26.750 °C,
3/4/23 4:42,26.687 °C,
3/4/23 4:43,26.750 °C,
3/4/23 4:44,26.750 °C,
3/4/23 4:45,26.750 °C,
3/4/23 4:46,26.750 °C,
3/4/23 4:47,26.750 °C,
3/4/23 4:48,26.687 °C,
3/4/23 4:49,26.687 °C,
3/4/23 4:50,26.750 °C,
3/4/23 4:51,26.750 °C,
3/4/23 4:52,26.687 °C,
3/4/23 4:53,26.750 °C,
3/4/23 4:54,26.750 °C,
3/4/23 4:55,26.687 °C,
3/4/23 4:56,26.750 °C,
3/4/23 4:57,26.687 °C,
3/4/23 4:58,26.687 °C,
3/4/23 4:59,26.687 °C,
3/4/23 5:00,26.750 °C,
3/4/23 5:01,26.687 °C,
3/4/23 5:02,26.687 °C,
3/4/23 5:03,26.750 °C,
3/4/23 5:04,26.750 °C,
3/4/23 5:05,26.687 °C,
3/4/23 5:06,26.750 °C,
3/4/23 5:07,26.750 °C,
3/4/23 5:08,26.750 °C,
3/4/23 5:09,26.750 °C,
3/4/23 5:10,26.750 °C,
3/4/23 5:11,26.687 °C,
3/4/23 5:12,26.687 °C,
3/4/23 5:13,26.687 °C,
3/4/23 5:14,26.750 °C,
3/4/23 5:15,26.750 °C,
3/4/23 5:16,26.750 °C,
3/4/23 5:17,26.750 °C,
3/4/23 5:18,26.750 °C,
3/4/23 5:19,26.687 °C,
3/4/23 5:20,26.750 °C,
3/4/23 5:21,26.750 °C,
3/4/23 5:22,26.750 °C,
3/4/23 5:23,26.687 °C,
3/4/23 5:24,26.750 °C,
3/4/23 5:25,26.750 °C,
3/4/23 5:26,26.750 °C,
3/4/23 5:27,26.750 °C,
3/4/23 5:28,26.687 °C,
3/4/23 5:29,26.750 °C,
3/4/23 5:30,26.750 °C,
3/4/23 5:31,26.750 °C,
3/4/23 5:32,26.750 °C,
3/4/23 5:33,26.750 °C,
3/4/23 5:34,26.750 °C,
3/4/23 5:35,26.687 °C,
3/4/23 5:36,26.750 °C,
3/4/23 5:37,26.750 °C,
3/4/23 5:38,26.750 °C,
3/4/23 5:39,26.750 °C,
3/4/23 5:40,26.750 °C,
3/4/23 5:41,26.750 °C,
3/4/23 5:42,26.750 °C,
3/4/23 5:43,26.750 °C,
3/4/23 5:44,26.750 °C,
3/4/23 5:45,26.750 °C,
3/4/23 5:47,26.750 °C,
3/4/23 5:48,26.750 °C,
3/4/23 5:49,26.750 °C,
3/4/23 5:50,26.750 °C,
3/4/23 5:51,26.750 °C,
3/4/23 5:52,26.750 °C,
3/4/23 5:53,26.750 °C,
3/4/23 5:54,26.687 °C,
3/4/23 5:55,26.687 °C,
3/4/23 5:56,26.687 °C,
3/4/23 5:57,26.687 °C,
3/4/23 5:58,26.687 °C,
3/4/23 5:59,26.750 °C,
3/4/23 6:00,26.750 °C,
3/4/23 6:01,26.687 °C,
3/4/23 6:02,26.687 °C,
3/4/23 6:03,26.750 °C,
3/4/23 6:04,26.687 °C,
3/4/23 6:05,26.687 °C,
3/4/23 6:06,26.687 °C,
3/4/23 6:07,26.687 °C,
3/4/23 6:08,26.687 °C,
3/4/23 6:09,26.687 °C,
3/4/23 6:10,26.687 °C,
3/4/23 6:11,26.687 °C,
3/4/23 6:12,26.687 °C,
3/4/23 6:13,26.687 °C,
3/4/23 6:14,26.687 °C,
3/4/23 6:15,26.687 °C,
3/4/23 6:16,26.687 °C,
3/4/23 6:17,26.687 °C,
3/4/23 6:18,26.687 °C,
3/4/23 6:19,26.687 °C,
3/4/23 6:20,26.687 °C,
3/4/23 6:21,26.687 °C,
3/4/23 6:22,26.687 °C,
3/4/23 6:23,26.687 °C,
3/4/23 6:24,26.687 °C,
3/4/23 6:25,26.687 °C,
3/4/23 6:26,26.687 °C,
3/4/23 6:27,26.687 °C,
3/4/23 6:28,26.687 °C,
3/4/23 6:29,26.687 °C,
3/4/23 6:30,26.687 °C,
3/4/23 6:31,26.687 °C,
3/4/23 6:32,26.687 °C,
3/4/23 6:33,26.687 °C,
3/4/23 6:34,26.687 °C,
3/4/23 6:35,26.687 °C,
3/4/23 6:36,26.687 °C,
3/4/23 6:37,26.687 °C,
3/4/23 6:38,26.687 °C,
3/4/23 6:39,26.687 °C,
3/4/23 6:40,26.687 °C,
3/4/23 6:41,26.687 °C,
3/4/23 6:42,26.687 °C,
3/4/23 6:43,26.687 °C,
3/4/23 6:44,26.687 °C,
3/4/23 6:45,26.687 °C,
3/4/23 6:46,26.687 °C,
3/4/23 6:47,26.687 °C,
3/4/23 6:48,26.687 °C,
3/4/23 6:49,26.687 °C,
3/4/23 6:50,26.687 °C,
3/4/23 6:51,26.687 °C,
3/4/23 6:52,26.687 °C,
3/4/23 6:53,26.687 °C,
3/4/23 6:54,26.687 °C,
3/4/23 6:55,26.687 °C,
3/4/23 6:56,26.687 °C,
3/4/23 6:57,26.687 °C,
3/4/23 6:58,26.687 °C,
3/4/23 6:59,26.687 °C,
3/4/23 7:00,26.687 °C,
3/4/23 7:01,26.687 °C,
3/4/23 7:02,26.687 °C,
3/4/23 7:03,26.687 °C,
3/4/23 7:04,26.687 °C,
3/4/23 7:05,26.687 °C,
3/4/23 7:06,26.687 °C,
3/4/23 7:07,26.687 °C,
3/4/23 7:08,26.687 °C,
3/4/23 7:09,26.687 °C,
3/4/23 7:10,26.687 °C,
3/4/23 7:11,26.687 °C,
3/4/23 7:12,26.687 °C,
3/4/23 7:13,26.687 °C,
3/4/23 7:14,26.687 °C,
3/4/23 7:15,26.687 °C,
3/4/23 7:16,26.687 °C,
3/4/23 7:17,26.687 °C,
3/4/23 7:18,26.687 °C,
3/4/23 7:19,26.687 °C,
3/4/23 7:20,26.687 °C,
3/4/23 7:21,26.687 °C,
3/4/23 7:22,26.687 °C,
3/4/23 7:23,26.687 °C,
3/4/23 7:24,26.687 °C,
3/4/23 7:25,26.687 °C,
3/4/23 7:26,26.687 °C,
3/4/23 7:27,26.687 °C,
3/4/23 7:28,26.687 °C,
3/4/23 7:29,26.687 °C,
3/4/23 7:30,26.687 °C,
3/4/23 7:31,26.687 °C,
3/4/23 7:32,26.687 °C,
3/4/23 7:33,26.687 °C,
3/4/23 7:34,26.687 °C,
3/4/23 7:35,26.687 °C,
3/4/23 7:36,26.687 °C,
3/4/23 7:37,26.687 °C,
3/4/23 7:38,26.750 °C,
3/4/23 7:39,26.687 °C,
3/4/23 7:40,26.687 °C,
3/4/23 7:41,26.687 °C,
3/4/23 7:42,26.687 °C,
3/4/23 7:43,26.687 °C,
3/4/23 7:44,26.687 °C,
3/4/23 7:45,26.687 °C,
3/4/23 7:46,26.687 °C,
3/4/23 7:47,26.687 °C,
3/4/23 7:48,26.687 °C,
3/4/23 7:49,26.687 °C,
3/4/23 7:50,26.687 °C,
3/4/23 7:51,26.687 °C,
3/4/23 7:52,26.687 °C,
3/4/23 7:53,26.687 °C,
3/4/23 7:54,26.687 °C,
3/4/23 7:55,26.687 °C,
3/4/23 7:56,26.687 °C,
3/4/23 7:57,26.687 °C,
3/4/23 7:58,26.687 °C,
3/4/23 7:59,26.687 °C,
3/4/23 8:00,26.687 °C,
3/4/23 8:01,26.687 °C,
3/4/23 8:02,26.687 °C,
3/4/23 8:03,26.687 °C,
3/4/23 8:04,26.687 °C,
3/4/23 8:05,26.687 °C,
3/4/23 8:06,26.687 °C,
3/4/23 8:07,26.687 °C,
3/4/23 8:08,26.687 °C,
3/4/23 8:09,26.687 °C,
3/4/23 8:10,26.625 °C,
3/4/23 8:11,26.687 °C,
3/4/23 8:12,26.687 °C,
3/4/23 8:13,26.687 °C,
3/4/23 8:14,26.687 °C,
3/4/23 8:15,26.687 °C,
3/4/23 8:16,26.687 °C,
3/4/23 8:17,26.687 °C,
3/4/23 8:18,26.687 °C,
3/4/23 8:19,26.687 °C,
3/4/23 8:20,26.687 °C,
3/4/23 8:21,26.687 °C,
3/4/23 8:22,26.687 °C,
3/4/23 8:23,26.687 °C,
3/4/23 8:24,26.687 °C,
3/4/23 8:25,26.687 °C,
3/4/23 8:26,26.687 °C,
3/4/23 8:27,26.687 °C,
3/4/23 8:28,26.687 °C,
3/4/23 8:29,26.687 °C,
3/4/23 8:30,26.687 °C,
3/4/23 8:31,26.687 °C,
3/4/23 8:32,26.687 °C,
3/4/23 8:33,26.687 °C,
3/4/23 8:34,26.687 °C,
3/4/23 8:35,26.687 °C,
3/4/23 8:36,26.687 °C,
3/4/23 8:37,26.687 °C,
3/4/23 8:38,26.687 °C,
3/4/23 8:39,26.687 °C,
3/4/23 8:40,26.687 °C,
3/4/23 8:41,26.687 °C,
3/4/23 8:42,26.687 °C,
3/4/23 8:43,26.687 °C,
3/4/23 8:44,26.687 °C,
3/4/23 8:45,26.625 °C,
3/4/23 8:46,26.687 °C,
3/4/23 8:47,26.687 °C,
3/4/23 8:48,26.687 °C,
3/4/23 8:49,26.687 °C,
3/4/23 8:50,26.687 °C,
3/4/23 8:51,26.687 °C,
3/4/23 8:52,26.687 °C,
3/4/23 8:53,26.625 °C,
3/4/23 8:54,26.625 °C,
3/4/23 8:55,26.687 °C,
3/4/23 8:56,26.687 °C,
3/4/23 8:57,26.687 °C,
3/4/23 8:58,26.625 °C,
3/4/23 8:59,26.687 °C,
3/4/23 9:00,26.625 °C,
3/4/23 9:01,26.687 °C,
3/4/23 9:02,26.687 °C,
3/4/23 9:03,26.687 °C,
3/4/23 9:04,26.687 °C,
3/4/23 9:05,26.687 °C,
3/4/23 9:06,26.687 °C,
3/4/23 9:07,26.687 °C,
3/4/23 9:08,26.687 °C,
3/4/23 9:09,26.687 °C,
3/4/23 9:10,26.687 °C,
3/4/23 9:11,26.687 °C,
3/4/23 9:12,26.687 °C,
3/4/23 9:13,26.687 °C,
3/4/23 9:14,26.687 °C,
3/4/23 9:15,26.687 °C,
3/4/23 9:16,26.687 °C,
3/4/23 9:17,26.687 °C,
3/4/23 9:18,26.687 °C,
3/4/23 9:19,26.687 °C,
3/4/23 9:20,26.687 °C,
3/4/23 9:21,26.687 °C,
3/4/23 9:22,26.687 °C,
3/4/23 9:23,26.687 °C,
3/4/23 9:24,26.687 °C,
3/4/23 9:25,26.687 °C,
3/4/23 9:26,26.687 °C,
3/4/23 9:27,26.687 °C,
3/4/23 9:28,26.687 °C,
3/4/23 9:29,26.687 °C,
3/4/23 9:30,26.687 °C,
3/4/23 9:31,26.687 °C,
3/4/23 9:32,26.687 °C,
3/4/23 9:33,26.687 °C,
3/4/23 9:34,26.687 °C,
3/4/23 9:35,26.687 °C,
3/4/23 9:36,26.625 °C,
3/4/23 9:37,26.687 °C,
3/4/23 9:38,26.687 °C,
3/4/23 9:39,26.687 °C,
3/4/23 9:40,26.687 °C,
3/4/23 9:41,26.687 °C,
3/4/23 9:42,26.687 °C,
3/4/23 9:43,26.687 °C,
3/4/23 9:44,26.687 °C,
3/4/23 9:45,26.687 °C,
3/4/23 9:46,26.687 °C,
3/4/23 9:47,26.687 °C,
3/4/23 9:48,26.687 °C,
3/4/23 9:49,26.687 °C,
3/4/23 9:50,26.687 °C,
3/4/23 9:51,26.687 °C,
3/4/23 9:52,26.687 °C,
3/4/23 9:53,26.687 °C,
3/4/23 9:54,26.687 °C,
3/4/23 9:55,26.687 °C,
3/4/23 9:56,26.687 °C,
3/4/23 9:57,26.687 °C,
3/4/23 9:58,26.687 °C,
3/4/23 9:59,26.687 °C,
3/4/23 10:00,26.687 °C,
3/4/23 10:01,26.687 °C,
3/4/23 10:02,26.687 °C,
3/4/23 10:03,26.687 °C,
3/4/23 10:04,26.687 °C,
3/4/23 10:05,26.687 °C,
3/4/23 10:06,26.687 °C,
3/4/23 10:07,26.687 °C,
3/4/23 10:08,26.687 °C,
3/4/23 10:09,26.687 °C,
3/4/23 10:10,26.687 °C,
3/4/23 10:11,26.687 °C,
3/4/23 10:12,26.687 °C,
3/4/23 10:13,26.687 °C,
3/4/23 10:14,26.687 °C,
3/4/23 10:15,26.687 °C,
3/4/23 10:16,26.687 °C,
3/4/23 10:17,26.687 °C,
3/4/23 10:18,26.687 °C,
3/4/23 10:19,26.687 °C,
3/4/23 10:20,26.687 °C,
3/4/23 10:21,26.687 °C,
3/4/23 10:22,26.687 °C,
3/4/23 10:23,26.687 °C,
3/4/23 10:24,26.687 °C,
3/4/23 10:25,26.687 °C,
3/4/23 10:26,26.687 °C,
3/4/23 10:27,26.687 °C,
3/4/23 10:28,26.687 °C,
3/4/23 10:29,26.687 °C,
3/4/23 10:30,26.687 °C,
3/4/23 10:31,26.687 °C,
3/4/23 10:32,26.687 °C,
3/4/23 10:33,26.687 °C,
3/4/23 10:34,26.687 °C,
3/4/23 10:35,26.687 °C,
3/4/23 10:36,26.687 °C,
3/4/23 10:37,26.687 °C,
3/4/23 10:38,26.687 °C,
3/4/23 10:39,26.687 °C,
3/4/23 10:40,26.687 °C,
3/4/23 10:41,26.687 °C,
3/4/23 10:42,26.687 °C,
3/4/23 10:43,26.687 °C,
3/4/23 10:44,26.687 °C,
3/4/23 10:45,26.687 °C,
3/4/23 10:46,26.687 °C,
3/4/23 10:47,26.687 °C,
3/4/23 10:48,26.687 °C,
3/4/23 10:49,26.687 °C,
3/4/23 10:50,26.687 °C,
