Time,PV,SP
11/16/22 5:21,24.812 °C,
11/16/22 5:22,24.812 °C,
11/16/22 5:23,24.812 °C,
11/16/22 5:24,24.812 °C,
11/16/22 5:25,24.812 °C,
11/16/22 5:26,24.812 °C,
11/16/22 5:27,24.812 °C,
11/16/22 5:28,24.812 °C,
11/16/22 5:29,24.812 °C,
11/16/22 5:30,24.812 °C,
11/16/22 5:31,24.812 °C,
11/16/22 5:32,24.812 °C,
11/16/22 5:33,24.812 °C,
11/16/22 5:34,24.812 °C,
11/16/22 5:35,24.812 °C,
11/16/22 5:36,24.812 °C,
11/16/22 5:37,24.812 °C,
11/16/22 5:38,24.812 °C,
11/16/22 5:39,24.812 °C,
11/16/22 5:40,24.812 °C,
11/16/22 5:41,24.812 °C,
11/16/22 5:42,24.812 °C,
11/16/22 5:43,24.812 °C,
11/16/22 5:44,24.812 °C,
11/16/22 5:45,24.812 °C,
11/16/22 5:46,24.812 °C,
11/16/22 5:47,24.812 °C,
11/16/22 5:48,24.812 °C,
11/16/22 5:49,24.812 °C,
11/16/22 5:50,24.812 °C,
11/16/22 5:51,24.812 °C,
11/16/22 5:52,24.812 °C,
11/16/22 5:53,24.812 °C,
11/16/22 5:54,24.812 °C,
11/16/22 5:55,24.812 °C,
11/16/22 5:56,24.812 °C,
11/16/22 5:57,24.812 °C,
11/16/22 5:58,24.812 °C,
11/16/22 5:59,24.812 °C,
11/16/22 6:00,24.812 °C,
11/16/22 6:01,24.812 °C,
11/16/22 6:02,24.812 °C,
11/16/22 6:03,24.812 °C,
11/16/22 6:04,24.812 °C,
11/16/22 6:05,24.812 °C,
11/16/22 6:06,24.812 °C,
11/16/22 6:07,24.812 °C,
11/16/22 6:08,24.812 °C,
11/16/22 6:09,24.812 °C,
11/16/22 6:10,24.812 °C,
11/16/22 6:11,24.812 °C,
11/16/22 6:12,24.812 °C,
11/16/22 6:13,24.812 °C,
11/16/22 6:14,24.812 °C,
11/16/22 6:15,24.812 °C,
11/16/22 6:16,24.812 °C,
11/16/22 6:17,24.812 °C,
11/16/22 6:18,24.812 °C,
11/16/22 6:19,24.812 °C,
11/16/22 6:20,24.812 °C,
11/16/22 6:21,24.812 °C,
11/16/22 6:22,24.812 °C,
11/16/22 6:23,24.812 °C,
11/16/22 6:24,24.812 °C,
11/16/22 6:25,24.812 °C,
11/16/22 6:26,24.812 °C,
11/16/22 6:27,24.812 °C,
11/16/22 6:28,24.812 °C,
11/16/22 6:29,24.812 °C,
11/16/22 6:30,24.812 °C,
11/16/22 6:31,24.812 °C,
11/16/22 6:32,24.812 °C,
11/16/22 6:33,24.812 °C,
11/16/22 6:34,24.812 °C,
11/16/22 6:35,24.812 °C,
11/16/22 6:36,24.812 °C,
11/16/22 6:37,24.812 °C,
11/16/22 6:38,24.812 °C,
11/16/22 6:39,24.812 °C,
11/16/22 6:40,24.812 °C,
11/16/22 6:41,24.812 °C,
11/16/22 6:42,24.812 °C,
11/16/22 6:43,24.812 °C,
11/16/22 6:44,24.812 °C,
11/16/22 6:45,24.812 °C,
11/16/22 6:46,24.812 °C,
11/16/22 6:47,24.812 °C,
11/16/22 6:48,24.812 °C,
11/16/22 6:49,24.750 °C,
11/16/22 6:50,24.812 °C,
11/16/22 6:51,24.812 °C,
11/16/22 6:52,24.812 °C,
11/16/22 6:53,24.812 °C,
11/16/22 6:54,24.812 °C,
11/16/22 6:55,24.812 °C,
11/16/22 6:56,24.812 °C,
11/16/22 6:57,24.812 °C,
11/16/22 6:58,24.812 °C,
11/16/22 6:59,24.812 °C,
11/16/22 7:00,24.812 °C,
11/16/22 7:01,24.812 °C,
11/16/22 7:02,24.812 °C,
11/16/22 7:03,24.812 °C,
11/16/22 7:04,24.812 °C,
11/16/22 7:05,24.812 °C,
11/16/22 7:06,24.812 °C,
11/16/22 7:07,24.812 °C,
11/16/22 7:08,24.812 °C,
11/16/22 7:09,24.812 °C,
11/16/22 7:10,24.812 °C,
11/16/22 7:11,24.812 °C,
11/16/22 7:12,24.812 °C,
11/16/22 7:13,24.812 °C,
11/16/22 7:14,24.812 °C,
11/16/22 7:15,24.812 °C,
11/16/22 7:16,24.812 °C,
11/16/22 7:17,24.812 °C,
11/16/22 7:18,24.812 °C,
11/16/22 7:19,24.812 °C,
11/16/22 7:20,24.812 °C,
11/16/22 7:21,24.812 °C,
11/16/22 7:22,24.812 °C,
11/16/22 7:23,24.812 °C,
11/16/22 7:24,24.812 °C,
11/16/22 7:25,24.812 °C,
11/16/22 7:26,24.812 °C,
11/16/22 7:27,24.812 °C,
11/16/22 7:28,24.812 °C,
11/16/22 7:29,24.812 °C,
11/16/22 7:30,24.812 °C,
11/16/22 7:31,24.875 °C,
11/16/22 7:32,24.812 °C,
11/16/22 7:33,24.812 °C,
11/16/22 7:34,24.812 °C,
11/16/22 7:35,24.812 °C,
11/16/22 7:36,24.875 °C,
11/16/22 7:37,24.812 °C,
11/16/22 7:38,24.812 °C,
11/16/22 7:39,24.875 °C,
11/16/22 7:40,24.875 °C,
11/16/22 7:41,24.875 °C,
11/16/22 7:42,24.812 °C,
11/16/22 7:43,24.812 °C,
11/16/22 7:44,24.875 °C,
11/16/22 7:45,24.875 °C,
11/16/22 7:46,24.875 °C,
11/16/22 7:47,24.875 °C,
11/16/22 7:48,24.875 °C,
11/16/22 7:49,24.875 °C,
11/16/22 7:50,24.812 °C,
11/16/22 7:51,24.812 °C,
11/16/22 7:52,24.875 °C,
11/16/22 7:53,24.875 °C,
11/16/22 7:54,24.875 °C,
11/16/22 7:55,24.875 °C,
11/16/22 7:56,24.812 °C,
11/16/22 7:57,24.875 °C,
11/16/22 7:58,24.875 °C,
11/16/22 7:59,24.875 °C,
11/16/22 8:00,24.875 °C,
11/16/22 8:01,24.875 °C,
11/16/22 8:02,24.875 °C,
11/16/22 8:03,24.875 °C,
11/16/22 8:04,24.875 °C,
11/16/22 8:05,24.875 °C,
11/16/22 8:06,24.875 °C,
11/16/22 8:07,24.875 °C,
11/16/22 8:08,24.875 °C,
11/16/22 8:09,24.875 °C,
11/16/22 8:10,24.875 °C,
11/16/22 8:11,24.875 °C,
11/16/22 8:12,24.875 °C,
11/16/22 8:13,24.875 °C,
11/16/22 8:14,24.875 °C,
11/16/22 8:15,24.875 °C,
11/16/22 8:16,24.875 °C,
11/16/22 8:17,24.937 °C,
11/16/22 8:18,24.875 °C,
11/16/22 8:19,24.875 °C,
11/16/22 8:20,24.875 °C,
11/16/22 8:21,24.875 °C,
11/16/22 8:22,24.875 °C,
11/16/22 8:23,24.937 °C,
11/16/22 8:24,24.875 °C,
11/16/22 8:25,24.875 °C,
11/16/22 8:26,24.875 °C,
11/16/22 8:27,24.937 °C,
11/16/22 8:28,24.875 °C,
11/16/22 8:29,24.937 °C,
11/16/22 8:30,24.875 °C,
11/16/22 8:31,24.875 °C,
11/16/22 8:32,24.937 °C,
11/16/22 8:33,24.875 °C,
11/16/22 8:34,24.937 °C,
11/16/22 8:35,24.937 °C,
11/16/22 8:36,24.937 °C,
11/16/22 8:37,24.937 °C,
11/16/22 8:38,24.937 °C,
11/16/22 8:39,24.937 °C,
11/16/22 8:40,24.937 °C,
11/16/22 8:41,24.937 °C,
11/16/22 8:42,24.937 °C,
11/16/22 8:43,24.937 °C,
11/16/22 8:44,24.937 °C,
11/16/22 8:45,24.937 °C,
11/16/22 8:46,24.937 °C,
11/16/22 8:47,24.937 °C,
11/16/22 8:48,24.937 °C,
11/16/22 8:49,24.937 °C,
11/16/22 8:50,24.937 °C,
11/16/22 8:51,24.937 °C,
11/16/22 8:52,24.937 °C,
11/16/22 8:53,24.937 °C,
11/16/22 8:54,24.937 °C,
11/16/22 8:55,24.937 °C,
11/16/22 8:56,24.937 °C,
11/16/22 8:57,24.937 °C,
11/16/22 8:58,24.937 °C,
11/16/22 8:59,24.937 °C,
11/16/22 9:00,24.937 °C,
11/16/22 9:01,24.937 °C,
11/16/22 9:02,24.937 °C,
11/16/22 9:03,24.937 °C,
11/16/22 9:04,24.937 °C,
11/16/22 9:05,24.937 °C,
11/16/22 9:06,24.937 °C,
11/16/22 9:07,24.937 °C,
11/16/22 9:09,25.000 °C,
11/16/22 9:10,24.937 °C,
11/16/22 9:11,24.937 °C,
11/16/22 9:12,24.937 °C,
11/16/22 9:13,25.000 °C,
11/16/22 9:14,25.000 °C,
11/16/22 9:15,25.000 °C,
11/16/22 9:16,24.937 °C,
11/16/22 9:17,25.000 °C,
11/16/22 9:18,25.000 °C,
11/16/22 9:19,25.000 °C,
11/16/22 9:20,25.000 °C,
11/16/22 9:21,25.000 °C,
11/16/22 9:22,25.000 °C,
11/16/22 9:23,25.000 °C,
11/16/22 9:24,25.000 °C,
11/16/22 9:25,25.000 °C,
11/16/22 9:26,25.000 °C,
11/16/22 9:27,25.000 °C,
11/16/22 9:28,25.062 °C,
11/16/22 9:29,25.062 °C,
11/16/22 9:30,25.062 °C,
11/16/22 9:31,25.062 °C,
11/16/22 9:32,25.062 °C,
11/16/22 9:33,25.062 °C,
11/16/22 9:34,25.062 °C,
11/16/22 9:35,25.062 °C,
11/16/22 9:36,25.062 °C,
11/16/22 9:37,25.062 °C,
11/16/22 9:38,25.125 °C,
11/16/22 9:39,25.125 °C,
11/16/22 9:40,25.125 °C,
11/16/22 9:41,25.125 °C,
11/16/22 9:42,25.062 °C,
11/16/22 9:43,25.062 °C,
11/16/22 9:44,25.125 °C,
11/16/22 9:45,25.125 °C,
11/16/22 9:46,25.125 °C,
11/16/22 9:47,25.125 °C,
11/16/22 9:48,25.187 °C,
11/16/22 9:49,25.125 °C,
11/16/22 9:50,25.125 °C,
11/16/22 9:51,25.125 °C,
11/16/22 9:52,25.125 °C,
11/16/22 9:53,25.187 °C,
11/16/22 9:54,25.187 °C,
11/16/22 9:55,25.187 °C,
11/16/22 9:56,25.187 °C,
11/16/22 9:57,25.187 °C,
11/16/22 9:58,25.187 °C,
11/16/22 9:59,25.187 °C,
11/16/22 10:00,25.250 °C,
11/16/22 10:01,25.187 °C,
11/16/22 10:02,25.250 °C,
11/16/22 10:03,25.250 °C,
11/16/22 10:04,25.187 °C,
11/16/22 10:05,25.250 °C,
11/16/22 10:06,25.250 °C,
11/16/22 10:07,25.250 °C,
11/16/22 10:08,25.250 °C,
11/16/22 10:09,25.250 °C,
11/16/22 10:10,25.250 °C,
11/16/22 10:11,25.250 °C,
11/16/22 10:12,25.250 °C,
11/16/22 10:13,25.250 °C,
11/16/22 10:14,25.250 °C,
11/16/22 10:15,25.250 °C,
11/16/22 10:16,25.250 °C,
11/16/22 10:17,25.250 °C,
11/16/22 10:18,25.250 °C,
11/16/22 10:19,25.250 °C,
11/16/22 10:20,25.250 °C,
11/16/22 10:21,25.250 °C,
11/16/22 10:22,25.250 °C,
11/16/22 10:23,25.250 °C,
11/16/22 10:24,25.187 °C,
11/16/22 10:25,25.250 °C,
11/16/22 10:26,25.250 °C,
11/16/22 10:27,25.250 °C,
11/16/22 10:28,25.312 °C,
11/16/22 10:29,25.250 °C,
11/16/22 10:30,25.250 °C,
11/16/22 10:31,25.250 °C,
11/16/22 10:32,25.250 °C,
11/16/22 10:33,25.250 °C,
11/16/22 10:34,25.250 °C,
11/16/22 10:35,25.250 °C,
11/16/22 10:36,25.312 °C,
11/16/22 10:37,25.250 °C,
11/16/22 10:38,25.250 °C,
11/16/22 10:39,25.312 °C,
11/16/22 10:40,25.250 °C,
11/16/22 10:41,25.312 °C,
11/16/22 10:42,25.312 °C,
11/16/22 10:43,25.312 °C,
11/16/22 10:44,25.312 °C,
11/16/22 10:45,25.312 °C,
11/16/22 10:46,25.312 °C,
11/16/22 10:47,25.312 °C,
11/16/22 10:48,25.312 °C,
11/16/22 10:49,25.312 °C,
11/16/22 10:50,25.312 °C,
11/16/22 10:51,25.312 °C,
11/16/22 10:52,25.312 °C,
11/16/22 10:53,25.312 °C,
11/16/22 10:54,25.312 °C,
11/16/22 10:55,25.312 °C,
11/16/22 10:56,25.312 °C,
11/16/22 10:57,25.375 °C,
11/16/22 10:58,25.375 °C,
11/16/22 10:59,25.312 °C,
11/16/22 11:00,25.312 °C,
11/16/22 11:01,25.375 °C,
11/16/22 11:02,25.375 °C,
11/16/22 11:03,25.312 °C,
11/16/22 11:04,25.312 °C,
11/16/22 11:05,25.312 °C,
11/16/22 11:06,25.312 °C,
11/16/22 11:07,25.312 °C,
11/16/22 11:08,25.312 °C,
11/16/22 11:09,25.312 °C,
11/16/22 11:10,25.312 °C,
11/16/22 11:11,25.312 °C,
11/16/22 11:12,25.312 °C,
11/16/22 11:13,25.375 °C,
11/16/22 11:14,25.375 °C,
11/16/22 11:15,25.375 °C,
11/16/22 11:16,25.375 °C,
11/16/22 11:17,25.375 °C,
11/16/22 11:18,25.375 °C,
11/16/22 11:19,25.375 °C,
11/16/22 11:20,25.375 °C,
11/16/22 11:21,25.437 °C,
11/16/22 11:22,25.375 °C,
11/16/22 11:23,25.375 °C,
11/16/22 11:24,25.375 °C,
11/16/22 11:25,25.375 °C,
11/16/22 11:26,25.375 °C,
11/16/22 11:27,25.375 °C,
11/16/22 11:28,25.375 °C,
11/16/22 11:29,25.375 °C,
11/16/22 11:30,25.375 °C,
11/16/22 11:31,25.375 °C,
11/16/22 11:32,25.312 °C,
11/16/22 11:33,25.312 °C,
11/16/22 11:34,25.375 °C,
11/16/22 11:35,25.312 °C,
11/16/22 11:36,25.375 °C,
11/16/22 11:37,25.375 °C,
11/16/22 11:38,25.375 °C,
11/16/22 11:39,25.375 °C,
11/16/22 11:40,25.375 °C,
11/16/22 11:41,25.375 °C,
11/16/22 11:42,25.312 °C,
11/16/22 11:43,25.375 °C,
11/16/22 11:44,25.375 °C,
11/16/22 11:45,25.375 °C,
11/16/22 11:46,25.375 °C,
11/16/22 11:47,25.375 °C,
11/16/22 11:48,25.375 °C,
11/16/22 11:49,25.375 °C,
11/16/22 11:50,25.375 °C,
11/16/22 11:51,25.375 °C,
11/16/22 11:52,25.375 °C,
11/16/22 11:53,25.375 °C,
11/16/22 11:54,25.437 °C,
11/16/22 11:55,25.375 °C,
11/16/22 11:56,25.375 °C,
11/16/22 11:57,25.375 °C,
11/16/22 11:58,25.375 °C,
11/16/22 11:59,25.437 °C,
11/16/22 12:00,25.375 °C,
11/16/22 12:01,25.375 °C,
11/16/22 12:02,25.375 °C,
11/16/22 12:03,25.375 °C,
11/16/22 12:04,25.375 °C,
11/16/22 12:05,25.375 °C,
11/16/22 12:06,25.437 °C,
11/16/22 12:07,25.375 °C,
11/16/22 12:08,25.375 °C,
11/16/22 12:09,25.437 °C,
11/16/22 12:10,25.375 °C,
11/16/22 12:11,25.375 °C,
11/16/22 12:12,25.375 °C,
11/16/22 12:13,25.375 °C,
11/16/22 12:14,25.437 °C,
11/16/22 12:15,25.437 °C,
11/16/22 12:16,25.437 °C,
11/16/22 12:17,25.437 °C,
11/16/22 12:18,25.375 °C,
11/16/22 12:19,25.375 °C,
11/16/22 12:20,25.375 °C,
11/16/22 12:21,25.437 °C,
11/16/22 12:22,25.437 °C,
11/16/22 12:23,25.375 °C,
11/16/22 12:24,25.375 °C,
11/16/22 12:25,25.375 °C,
11/16/22 12:26,25.437 °C,
11/16/22 12:27,25.375 °C,
11/16/22 12:28,25.437 °C,
11/16/22 12:29,25.375 °C,
11/16/22 12:30,25.375 °C,
11/16/22 12:31,25.375 °C,
11/16/22 12:32,25.437 °C,
11/16/22 12:33,25.375 °C,
11/16/22 12:34,25.375 °C,
11/16/22 12:35,25.375 °C,
11/16/22 12:36,25.375 °C,
11/16/22 12:37,25.375 °C,
11/16/22 12:38,25.375 °C,
11/16/22 12:39,25.437 °C,
11/16/22 12:40,25.437 °C,
11/16/22 12:41,25.437 °C,
11/16/22 12:42,25.437 °C,
11/16/22 12:43,25.437 °C,
11/16/22 12:44,25.437 °C,
11/16/22 12:45,25.437 °C,
11/16/22 12:46,25.437 °C,
11/16/22 12:47,25.437 °C,
11/16/22 12:48,25.437 °C,
11/16/22 12:49,25.437 °C,
11/16/22 12:50,25.437 °C,
11/16/22 12:51,25.437 °C,
11/16/22 12:52,25.437 °C,
11/16/22 12:53,25.437 °C,
11/16/22 12:54,25.437 °C,
11/16/22 12:55,25.437 °C,
11/16/22 12:56,25.437 °C,
11/16/22 12:57,25.437 °C,
11/16/22 12:58,25.437 °C,
11/16/22 12:59,25.437 °C,
11/16/22 13:00,25.437 °C,
11/16/22 13:01,25.437 °C,
11/16/22 13:02,25.437 °C,
11/16/22 13:03,25.437 °C,
11/16/22 13:04,25.437 °C,
11/16/22 13:05,25.437 °C,
11/16/22 13:06,25.437 °C,
11/16/22 13:07,25.437 °C,
11/16/22 13:08,25.437 °C,
11/16/22 13:09,25.437 °C,
11/16/22 13:10,25.437 °C,
11/16/22 13:11,25.437 °C,
11/16/22 13:12,25.375 °C,
11/16/22 13:13,25.375 °C,
11/16/22 13:14,25.375 °C,
11/16/22 13:15,25.437 °C,
11/16/22 13:16,25.437 °C,
11/16/22 13:17,25.437 °C,
11/16/22 13:18,25.437 °C,
11/16/22 13:19,25.437 °C,
11/16/22 13:20,25.437 °C,
11/16/22 13:21,25.437 °C,
11/16/22 13:22,25.437 °C,
11/16/22 13:23,25.437 °C,
11/16/22 13:24,25.437 °C,
11/16/22 13:25,25.437 °C,
11/16/22 13:26,25.437 °C,
11/16/22 13:27,25.437 °C,
11/16/22 13:28,25.437 °C,
11/16/22 13:29,25.437 °C,
11/16/22 13:30,25.437 °C,
11/16/22 13:31,25.437 °C,
11/16/22 13:32,25.437 °C,
11/16/22 13:33,25.437 °C,
11/16/22 13:34,25.437 °C,
11/16/22 13:35,25.437 °C,
11/16/22 13:36,25.437 °C,
11/16/22 13:37,25.437 °C,
11/16/22 13:38,25.437 °C,
11/16/22 13:39,25.437 °C,
11/16/22 13:40,25.437 °C,
11/16/22 13:41,25.437 °C,
11/16/22 13:42,25.437 °C,
11/16/22 13:43,25.500 °C,
11/16/22 13:44,25.437 °C,
11/16/22 13:45,25.437 °C,
11/16/22 13:46,25.437 °C,
11/16/22 13:47,25.437 °C,
11/16/22 13:48,25.437 °C,
11/16/22 13:49,25.500 °C,
11/16/22 13:50,25.437 °C,
11/16/22 13:51,25.437 °C,
11/16/22 13:52,25.437 °C,
11/16/22 13:53,25.437 °C,
11/16/22 13:54,25.437 °C,
11/16/22 13:55,25.437 °C,
11/16/22 13:56,25.437 °C,
11/16/22 13:57,25.437 °C,
11/16/22 13:58,25.437 °C,
11/16/22 13:59,25.437 °C,
11/16/22 14:00,25.437 °C,
11/16/22 14:01,25.437 °C,
11/16/22 14:02,25.437 °C,
11/16/22 14:03,25.437 °C,
11/16/22 14:04,25.437 °C,
11/16/22 14:05,25.437 °C,
11/16/22 14:06,25.437 °C,
11/16/22 14:07,25.437 °C,
11/16/22 14:08,25.437 °C,
11/16/22 14:09,25.437 °C,
11/16/22 14:10,25.437 °C,
11/16/22 14:11,25.437 °C,
11/16/22 14:12,25.437 °C,
11/16/22 14:13,25.437 °C,
11/16/22 14:14,25.437 °C,
11/16/22 14:15,25.437 °C,
11/16/22 14:16,25.437 °C,
11/16/22 14:17,25.437 °C,
11/16/22 14:18,25.437 °C,
11/16/22 14:19,25.437 °C,
11/16/22 14:20,25.437 °C,
11/16/22 14:21,25.437 °C,
11/16/22 14:22,25.437 °C,
11/16/22 14:23,25.437 °C,
11/16/22 14:24,25.437 °C,
11/16/22 14:25,25.437 °C,
11/16/22 14:26,25.437 °C,
11/16/22 14:27,25.437 °C,
11/16/22 14:28,25.437 °C,
11/16/22 14:29,25.437 °C,
11/16/22 14:30,25.437 °C,
11/16/22 14:31,25.437 °C,
11/16/22 14:32,25.437 °C,
11/16/22 14:33,25.437 °C,
11/16/22 14:34,25.500 °C,
11/16/22 14:35,25.437 °C,
11/16/22 14:36,25.437 °C,
11/16/22 14:37,25.437 °C,
11/16/22 14:38,25.437 °C,
11/16/22 14:39,25.500 °C,
11/16/22 14:40,25.437 °C,
11/16/22 14:41,25.437 °C,
11/16/22 14:42,25.437 °C,
11/16/22 14:43,25.437 °C,
11/16/22 14:44,25.437 °C,
11/16/22 14:45,25.500 °C,
11/16/22 14:46,25.437 °C,
11/16/22 14:47,25.437 °C,
11/16/22 14:48,25.500 °C,
11/16/22 14:49,25.437 °C,
11/16/22 14:50,25.500 °C,
11/16/22 14:51,25.500 °C,
11/16/22 14:52,25.500 °C,
11/16/22 14:53,25.437 °C,
11/16/22 14:54,25.500 °C,
11/16/22 14:55,25.437 °C,
11/16/22 14:56,25.437 °C,
11/16/22 14:57,25.500 °C,
11/16/22 14:58,25.437 °C,
11/16/22 14:59,25.500 °C,
11/16/22 15:00,25.500 °C,
11/16/22 15:01,25.500 °C,
11/16/22 15:02,25.500 °C,
11/16/22 15:03,25.500 °C,
11/16/22 15:04,25.437 °C,
11/16/22 15:05,25.500 °C,
11/16/22 15:06,25.500 °C,
11/16/22 15:07,25.500 °C,
11/16/22 15:08,25.500 °C,
11/16/22 15:09,25.500 °C,
11/16/22 15:10,25.500 °C,
11/16/22 15:11,25.500 °C,
11/16/22 15:12,25.500 °C,
11/16/22 15:13,25.500 °C,
11/16/22 15:14,25.500 °C,
11/16/22 15:15,25.500 °C,
11/16/22 15:16,25.500 °C,
11/16/22 15:17,25.500 °C,
11/16/22 15:18,25.500 °C,
11/16/22 15:19,25.437 °C,
11/16/22 15:20,25.437 °C,
11/16/22 15:21,25.437 °C,
11/16/22 15:22,25.437 °C,
11/16/22 15:23,25.500 °C,
11/16/22 15:24,25.437 °C,
11/16/22 15:25,25.500 °C,
11/16/22 15:26,25.437 °C,
11/16/22 15:27,25.437 °C,
11/16/22 15:28,25.500 °C,
11/16/22 15:29,25.437 °C,
11/16/22 15:30,25.500 °C,
11/16/22 15:31,25.437 °C,
11/16/22 15:32,25.500 °C,
11/16/22 15:33,25.500 °C,
11/16/22 15:34,25.437 °C,
11/16/22 15:35,25.500 °C,
11/16/22 15:36,25.500 °C,
11/16/22 15:37,25.500 °C,
11/16/22 15:38,25.437 °C,
11/16/22 15:39,25.437 °C,
11/16/22 15:40,25.437 °C,
11/16/22 15:41,25.437 °C,
11/16/22 15:42,25.437 °C,
11/16/22 15:43,25.437 °C,
11/16/22 15:44,25.437 °C,
11/16/22 15:45,25.437 °C,
11/16/22 15:46,25.437 °C,
11/16/22 15:47,25.437 °C,
11/16/22 15:48,25.437 °C,
11/16/22 15:49,25.437 °C,
11/16/22 15:50,25.437 °C,
11/16/22 15:51,25.437 °C,
11/16/22 15:52,25.437 °C,
11/16/22 15:53,25.437 °C,
11/16/22 15:54,25.437 °C,
11/16/22 15:55,25.437 °C,
11/16/22 15:56,25.437 °C,
