Time,PV,SP
4/17/23 10:28,25.137 °C,25.118 °C
4/17/23 10:29,25.200 °C,25.118 °C
4/17/23 10:30,25.200 °C,25.142 °C
4/17/23 10:31,25.200 °C,25.142 °C
4/17/23 10:32,25.200 °C,25.142 °C
4/17/23 10:33,25.200 °C,25.142 °C
4/17/23 10:34,25.200 °C,25.142 °C
4/17/23 10:35,25.200 °C,25.142 °C
4/17/23 10:36,25.200 °C,25.142 °C
4/17/23 10:37,25.200 °C,25.142 °C
4/17/23 10:38,25.200 °C,25.142 °C
4/17/23 10:39,25.200 °C,25.142 °C
4/17/23 10:40,25.200 °C,25.169 °C
4/17/23 10:41,25.200 °C,25.169 °C
4/17/23 10:42,25.200 °C,25.169 °C
4/17/23 10:43,25.200 °C,25.169 °C
4/17/23 10:44,25.200 °C,25.169 °C
4/17/23 10:45,25.200 °C,25.169 °C
4/17/23 10:46,25.262 °C,25.169 °C
4/17/23 10:47,25.262 °C,25.169 °C
4/17/23 10:48,25.262 °C,25.169 °C
4/17/23 10:49,25.262 °C,25.169 °C
4/17/23 10:50,25.325 °C,25.201 °C
4/17/23 10:51,25.325 °C,25.201 °C
4/17/23 10:52,25.325 °C,25.201 °C
4/17/23 10:53,25.325 °C,25.201 °C
4/17/23 10:54,25.325 °C,25.201 °C
4/17/23 10:55,25.325 °C,25.201 °C
4/17/23 10:56,25.325 °C,25.201 °C
4/17/23 10:57,25.325 °C,25.201 °C
4/17/23 10:58,25.325 °C,25.201 °C
4/17/23 10:59,25.387 °C,25.201 °C
4/17/23 11:00,25.325 °C,25.223 °C
4/17/23 11:01,25.325 °C,25.223 °C
4/17/23 11:02,25.325 °C,25.223 °C
4/17/23 11:03,25.325 °C,25.223 °C
4/17/23 11:04,25.325 °C,25.223 °C
4/17/23 11:05,25.325 °C,25.223 °C
4/17/23 11:06,25.325 °C,25.223 °C
4/17/23 11:07,25.325 °C,25.223 °C
4/17/23 11:09,25.325 °C,25.223 °C
4/17/23 11:10,25.262 °C,25.223 °C
4/17/23 11:11,25.262 °C,25.262 °C
4/17/23 11:12,25.200 °C,25.262 °C
4/17/23 11:13,25.262 °C,25.262 °C
4/17/23 11:14,25.200 °C,25.262 °C
4/17/23 11:15,25.262 °C,25.262 °C
4/17/23 11:16,25.262 °C,25.262 °C
4/17/23 11:17,25.200 °C,25.262 °C
4/17/23 11:18,25.262 °C,25.262 °C
4/17/23 11:19,25.325 °C,25.262 °C
4/17/23 11:20,25.325 °C,25.262 °C
4/17/23 11:21,25.325 °C,25.280 °C
4/17/23 11:22,25.325 °C,25.280 °C
4/17/23 11:23,25.387 °C,25.280 °C
4/17/23 11:24,25.387 °C,25.280 °C
4/17/23 11:25,25.387 °C,25.280 °C
4/17/23 11:26,25.387 °C,25.280 °C
4/17/23 11:27,25.387 °C,25.280 °C
4/17/23 11:28,25.387 °C,25.280 °C
4/17/23 11:29,25.450 °C,25.280 °C
4/17/23 11:30,25.387 °C,25.280 °C
4/17/23 11:31,25.387 °C,25.307 °C
4/17/23 11:32,25.387 °C,25.307 °C
4/17/23 11:33,25.387 °C,25.307 °C
4/17/23 11:34,25.325 °C,25.307 °C
4/17/23 11:35,25.325 °C,25.307 °C
4/17/23 11:36,25.325 °C,25.307 °C
4/17/23 11:37,25.262 °C,25.307 °C
4/17/23 11:38,25.325 °C,25.307 °C
4/17/23 11:39,25.325 °C,25.307 °C
4/17/23 11:40,25.325 °C,25.307 °C
4/17/23 11:41,25.325 °C,25.328 °C
4/17/23 11:42,25.387 °C,25.328 °C
4/17/23 11:43,25.387 °C,25.328 °C
4/17/23 11:44,25.387 °C,25.328 °C
4/17/23 11:45,25.387 °C,25.328 °C
4/17/23 11:46,25.387 °C,25.328 °C
4/17/23 11:47,25.387 °C,25.328 °C
4/17/23 11:48,25.387 °C,25.328 °C
4/17/23 11:49,25.387 °C,25.328 °C
4/17/23 11:50,25.387 °C,25.347 °C
4/17/23 11:51,25.387 °C,25.347 °C
4/17/23 11:52,25.387 °C,25.347 °C
4/17/23 11:53,25.387 °C,25.347 °C
4/17/23 11:54,25.387 °C,25.347 °C
4/17/23 11:55,25.387 °C,25.347 °C
4/17/23 11:56,25.387 °C,25.347 °C
4/17/23 11:57,25.387 °C,25.347 °C
4/17/23 11:58,25.450 °C,25.347 °C
4/17/23 11:59,25.387 °C,25.347 °C
4/17/23 12:00,25.450 °C,25.366 °C
4/17/23 12:01,25.387 °C,25.366 °C
4/17/23 12:02,25.450 °C,25.366 °C
4/17/23 12:03,25.387 °C,25.366 °C
4/17/23 12:04,25.450 °C,25.366 °C
4/17/23 12:05,25.387 °C,25.366 °C
4/17/23 12:06,25.387 °C,25.366 °C
4/17/23 12:07,25.450 °C,25.366 °C
4/17/23 12:08,25.450 °C,25.366 °C
4/17/23 12:09,25.450 °C,25.366 °C
4/17/23 12:10,25.450 °C,25.386 °C
4/17/23 12:11,25.450 °C,25.386 °C
4/17/23 12:12,25.450 °C,25.386 °C
4/17/23 12:13,25.387 °C,25.386 °C
4/17/23 12:14,25.450 °C,25.386 °C
4/17/23 12:15,25.450 °C,25.386 °C
4/17/23 12:16,25.450 °C,25.386 °C
4/17/23 12:17,25.450 °C,25.386 °C
4/17/23 12:18,25.450 °C,25.386 °C
4/17/23 12:19,25.450 °C,25.386 °C
4/17/23 12:20,25.450 °C,25.411 °C
4/17/23 12:21,25.450 °C,25.411 °C
4/17/23 12:22,25.450 °C,25.411 °C
4/17/23 12:23,25.450 °C,25.411 °C
4/17/23 12:24,25.450 °C,25.411 °C
4/17/23 12:25,25.450 °C,25.411 °C
4/17/23 12:26,25.450 °C,25.411 °C
4/17/23 12:27,25.450 °C,25.411 °C
4/17/23 12:28,25.450 °C,25.411 °C
4/17/23 12:29,25.450 °C,25.411 °C
4/17/23 12:30,25.387 °C,25.427 °C
4/17/23 12:31,25.387 °C,25.427 °C
4/17/23 12:32,25.450 °C,25.427 °C
4/17/23 12:33,25.387 °C,25.427 °C
4/17/23 12:34,25.387 °C,25.427 °C
4/17/23 12:35,25.387 °C,25.427 °C
4/17/23 12:36,25.387 °C,25.427 °C
4/17/23 12:37,25.387 °C,25.427 °C
4/17/23 12:38,25.387 °C,25.427 °C
4/17/23 12:39,25.387 °C,25.427 °C
4/17/23 12:40,25.387 °C,25.439 °C
4/17/23 12:41,25.387 °C,25.439 °C
4/17/23 12:42,25.387 °C,25.439 °C
4/17/23 12:43,25.387 °C,25.439 °C
4/17/23 12:44,25.387 °C,25.439 °C
4/17/23 12:45,25.387 °C,25.439 °C
4/17/23 12:46,25.387 °C,25.439 °C
4/17/23 12:47,25.387 °C,25.439 °C
4/17/23 12:48,25.387 °C,25.439 °C
4/17/23 12:49,25.387 °C,25.439 °C
4/17/23 12:50,25.387 °C,25.447 °C
4/17/23 12:51,25.387 °C,25.447 °C
4/17/23 12:52,25.387 °C,25.447 °C
4/17/23 12:53,25.387 °C,25.447 °C
4/17/23 12:54,25.387 °C,25.447 °C
4/17/23 12:55,25.387 °C,25.447 °C
4/17/23 12:56,25.387 °C,25.447 °C
4/17/23 12:57,25.387 °C,25.447 °C
4/17/23 12:58,25.325 °C,25.447 °C
4/17/23 12:59,25.325 °C,25.447 °C
4/17/23 13:00,25.387 °C,25.469 °C
4/17/23 13:01,25.325 °C,25.469 °C
4/17/23 13:02,25.325 °C,25.469 °C
4/17/23 13:03,25.387 °C,25.469 °C
4/17/23 13:04,25.325 °C,25.469 °C
4/17/23 13:05,25.387 °C,25.469 °C
4/17/23 13:06,25.387 °C,25.469 °C
4/17/23 13:07,25.387 °C,25.469 °C
4/17/23 13:08,25.387 °C,25.469 °C
4/17/23 13:09,25.387 °C,25.469 °C
4/17/23 13:10,25.325 °C,25.488 °C
4/17/23 13:11,25.450 °C,25.488 °C
4/17/23 13:12,25.575 °C,25.488 °C
4/17/23 13:13,25.512 °C,25.488 °C
4/17/23 13:14,25.512 °C,25.488 °C
4/17/23 13:15,25.512 °C,25.488 °C
4/17/23 13:16,25.512 °C,25.488 °C
4/17/23 13:17,25.512 °C,25.488 °C
4/17/23 13:18,25.512 °C,25.488 °C
4/17/23 13:19,25.512 °C,25.488 °C
4/17/23 13:20,25.512 °C,25.497 °C
4/17/23 13:21,25.512 °C,25.497 °C
4/17/23 13:22,25.512 °C,25.497 °C
4/17/23 13:23,25.512 °C,25.497 °C
4/17/23 13:24,25.512 °C,25.497 °C
4/17/23 13:25,25.512 °C,25.497 °C
4/17/23 13:26,25.512 °C,25.497 °C
4/17/23 13:27,25.512 °C,25.497 °C
4/17/23 13:28,25.512 °C,25.497 °C
4/17/23 13:29,25.512 °C,25.497 °C
4/17/23 13:30,25.512 °C,25.499 °C
4/17/23 13:31,25.512 °C,25.499 °C
4/17/23 13:32,25.512 °C,25.499 °C
4/17/23 13:33,25.512 °C,25.499 °C
4/17/23 13:34,25.512 °C,25.499 °C
4/17/23 13:35,25.512 °C,25.499 °C
4/17/23 13:36,25.512 °C,25.499 °C
4/17/23 13:37,25.512 °C,25.499 °C
4/17/23 13:38,25.512 °C,25.499 °C
4/17/23 13:39,25.512 °C,25.499 °C
4/17/23 13:40,25.512 °C,25.523 °C
4/17/23 13:41,25.512 °C,25.523 °C
4/17/23 13:42,25.450 °C,25.523 °C
4/17/23 13:43,25.512 °C,25.523 °C
4/17/23 13:44,25.450 °C,25.523 °C
4/17/23 13:45,25.512 °C,25.523 °C
4/17/23 13:46,25.512 °C,25.523 °C
4/17/23 13:47,25.512 °C,25.523 °C
4/17/23 13:48,25.512 °C,25.523 °C
4/17/23 13:49,25.512 °C,25.523 °C
4/17/23 13:50,25.450 °C,25.531 °C
4/17/23 13:51,25.512 °C,25.531 °C
4/17/23 13:52,25.450 °C,25.531 °C
4/17/23 13:53,25.512 °C,25.531 °C
4/17/23 13:54,25.512 °C,25.531 °C
4/17/23 13:55,25.512 °C,25.531 °C
4/17/23 13:56,25.512 °C,25.531 °C
4/17/23 13:57,25.512 °C,25.531 °C
4/17/23 13:58,25.512 °C,25.531 °C
4/17/23 13:59,25.512 °C,25.531 °C
4/17/23 14:00,25.450 °C,25.534 °C
4/17/23 14:01,25.512 °C,25.534 °C
4/17/23 14:02,25.450 °C,25.534 °C
4/17/23 14:03,25.450 °C,25.534 °C
4/17/23 14:04,25.450 °C,25.534 °C
4/17/23 14:05,25.512 °C,25.534 °C
4/17/23 14:06,25.450 °C,25.534 °C
4/17/23 14:07,25.450 °C,25.534 °C
4/17/23 14:08,25.450 °C,25.534 °C
4/17/23 14:09,25.450 °C,25.534 °C
4/17/23 14:10,25.450 °C,25.548 °C
4/17/23 14:11,25.450 °C,25.548 °C
4/17/23 14:12,25.450 °C,25.548 °C
4/17/23 14:13,25.450 °C,25.548 °C
4/17/23 14:14,25.450 °C,25.548 °C
4/17/23 14:15,25.450 °C,25.548 °C
4/17/23 14:16,25.450 °C,25.548 °C
4/17/23 14:17,25.450 °C,25.548 °C
4/17/23 14:18,25.450 °C,25.548 °C
4/17/23 14:19,25.450 °C,25.548 °C
4/17/23 14:20,25.450 °C,25.552 °C
4/17/23 14:21,25.450 °C,25.552 °C
4/17/23 14:22,25.450 °C,25.552 °C
4/17/23 14:23,25.450 °C,25.552 °C
4/17/23 14:24,25.450 °C,25.552 °C
4/17/23 14:25,25.450 °C,25.552 °C
4/17/23 14:26,25.450 °C,25.552 °C
4/17/23 14:27,25.512 °C,25.552 °C
4/17/23 14:28,25.512 °C,25.552 °C
4/17/23 14:29,25.450 °C,25.552 °C
4/17/23 14:30,25.512 °C,25.548 °C
4/17/23 14:31,25.512 °C,25.548 °C
4/17/23 14:32,25.512 °C,25.548 °C
4/17/23 14:33,25.512 °C,25.548 °C
4/17/23 14:34,25.512 °C,25.548 °C
4/17/23 14:35,25.512 °C,25.548 °C
4/17/23 14:36,25.512 °C,25.548 °C
4/17/23 14:37,25.512 °C,25.548 °C
4/17/23 14:38,25.512 °C,25.548 °C
4/17/23 14:39,25.512 °C,25.548 °C
4/17/23 14:40,25.512 °C,25.541 °C
4/17/23 14:41,25.512 °C,25.541 °C
4/17/23 14:42,25.512 °C,25.541 °C
4/17/23 14:43,25.512 °C,25.541 °C
4/17/23 14:44,25.512 °C,25.541 °C
4/17/23 14:45,25.512 °C,25.541 °C
4/17/23 14:46,25.512 °C,25.541 °C
4/17/23 14:47,25.450 °C,25.541 °C
4/17/23 14:48,25.512 °C,25.541 °C
4/17/23 14:49,25.450 °C,25.541 °C
4/17/23 14:50,25.450 °C,25.539 °C
4/17/23 14:51,25.512 °C,25.539 °C
4/17/23 14:52,25.512 °C,25.539 °C
4/17/23 14:53,25.512 °C,25.539 °C
4/17/23 14:54,25.512 °C,25.539 °C
4/17/23 14:55,25.512 °C,25.539 °C
4/17/23 14:56,25.512 °C,25.539 °C
4/17/23 14:57,25.512 °C,25.539 °C
4/17/23 14:58,25.512 °C,25.539 °C
4/17/23 14:59,25.512 °C,25.539 °C
4/17/23 15:00,25.512 °C,25.539 °C
4/17/23 15:01,25.512 °C,25.539 °C
4/17/23 15:02,25.512 °C,25.539 °C
4/17/23 15:03,25.512 °C,25.539 °C
4/17/23 15:04,25.512 °C,25.539 °C
4/17/23 15:05,25.512 °C,25.539 °C
4/17/23 15:06,25.512 °C,25.539 °C
4/17/23 15:07,25.512 °C,25.539 °C
4/17/23 15:08,25.512 °C,25.539 °C
4/17/23 15:09,25.512 °C,25.539 °C
4/17/23 15:10,25.512 °C,25.539 °C
4/17/23 15:11,25.512 °C,25.539 °C
4/17/23 15:12,25.512 °C,25.539 °C
4/17/23 15:13,25.512 °C,25.539 °C
4/17/23 15:14,25.512 °C,25.539 °C
4/17/23 15:15,25.512 °C,25.539 °C
4/17/23 15:16,25.512 °C,25.539 °C
4/17/23 15:17,25.512 °C,25.539 °C
4/17/23 15:18,25.512 °C,25.539 °C
4/17/23 15:19,25.512 °C,25.539 °C
4/17/23 15:20,25.512 °C,25.530 °C
4/17/23 15:21,25.512 °C,25.530 °C
4/17/23 15:22,25.512 °C,25.530 °C
4/17/23 15:23,25.512 °C,25.530 °C
4/17/23 15:24,25.512 °C,25.530 °C
4/17/23 15:25,25.512 °C,25.530 °C
4/17/23 15:26,25.512 °C,25.530 °C
4/17/23 15:27,25.512 °C,25.530 °C
4/17/23 15:28,25.512 °C,25.530 °C
4/17/23 15:29,25.512 °C,25.530 °C
4/17/23 15:30,25.512 °C,25.514 °C
4/17/23 15:31,25.512 °C,25.514 °C
4/17/23 15:32,25.512 °C,25.514 °C
4/17/23 15:33,25.512 °C,25.514 °C
4/17/23 15:34,25.512 °C,25.514 °C
4/17/23 15:35,25.512 °C,25.514 °C
4/17/23 15:36,25.512 °C,25.514 °C
4/17/23 15:37,25.512 °C,25.514 °C
4/17/23 15:38,25.450 °C,25.514 °C
4/17/23 15:39,25.512 °C,25.514 °C
4/17/23 15:40,25.512 °C,25.513 °C
4/17/23 15:41,25.450 °C,25.513 °C
4/17/23 15:42,25.512 °C,25.513 °C
4/17/23 15:43,25.512 °C,25.513 °C
4/17/23 15:44,25.512 °C,25.513 °C
4/17/23 15:45,25.512 °C,25.513 °C
4/17/23 15:46,25.512 °C,25.513 °C
4/17/23 15:47,25.512 °C,25.513 °C
4/17/23 15:48,25.512 °C,25.513 °C
4/17/23 15:49,25.512 °C,25.513 °C
4/17/23 15:50,25.512 °C,25.493 °C
4/17/23 15:51,25.512 °C,25.493 °C
4/17/23 15:52,25.512 °C,25.493 °C
4/17/23 15:53,25.512 °C,25.493 °C
4/17/23 15:54,25.512 °C,25.493 °C
4/17/23 15:55,25.512 °C,25.493 °C
4/17/23 15:56,25.512 °C,25.493 °C
4/17/23 15:57,25.512 °C,25.493 °C
4/17/23 15:58,25.512 °C,25.493 °C
4/17/23 15:59,25.512 °C,25.493 °C
4/17/23 16:00,25.512 °C,25.472 °C
4/17/23 16:01,25.512 °C,25.472 °C
4/17/23 16:02,25.512 °C,25.472 °C
4/17/23 16:03,25.512 °C,25.472 °C
4/17/23 16:04,25.512 °C,25.472 °C
4/17/23 16:05,25.512 °C,25.472 °C
4/17/23 16:06,25.450 °C,25.472 °C
4/17/23 16:07,25.450 °C,25.472 °C
4/17/23 16:08,25.450 °C,25.472 °C
4/17/23 16:09,25.450 °C,25.472 °C
4/17/23 16:10,25.450 °C,25.458 °C
4/17/23 16:11,25.450 °C,25.458 °C
4/17/23 16:12,25.450 °C,25.458 °C
4/17/23 16:13,25.450 °C,25.458 °C
4/17/23 16:14,25.450 °C,25.458 °C
4/17/23 16:15,25.450 °C,25.458 °C
4/17/23 16:16,25.450 °C,25.458 °C
4/17/23 16:17,25.450 °C,25.458 °C
4/17/23 16:18,25.450 °C,25.458 °C
4/17/23 16:19,25.450 °C,25.458 °C
4/17/23 16:20,25.450 °C,25.444 °C
4/17/23 16:21,25.450 °C,25.444 °C
4/17/23 16:22,25.450 °C,25.444 °C
4/17/23 16:23,25.450 °C,25.444 °C
4/17/23 16:24,25.450 °C,25.444 °C
4/17/23 16:25,25.450 °C,25.444 °C
4/17/23 16:26,25.450 °C,25.444 °C
4/17/23 16:27,25.450 °C,25.444 °C
4/17/23 16:28,25.450 °C,25.444 °C
4/17/23 16:29,25.450 °C,25.444 °C
4/17/23 16:30,25.450 °C,25.423 °C
4/17/23 16:31,25.450 °C,25.423 °C
4/17/23 16:32,25.450 °C,25.423 °C
4/17/23 16:33,25.387 °C,25.423 °C
4/17/23 16:34,25.387 °C,25.423 °C
4/17/23 16:35,25.450 °C,25.423 °C
4/17/23 16:36,25.387 °C,25.423 °C
4/17/23 16:37,25.387 °C,25.423 °C
4/17/23 16:38,25.387 °C,25.423 °C
4/17/23 16:39,25.387 °C,25.423 °C
4/17/23 16:40,25.387 °C,25.403 °C
4/17/23 16:41,25.387 °C,25.403 °C
4/17/23 16:42,25.387 °C,25.403 °C
4/17/23 16:43,25.387 °C,25.403 °C
4/17/23 16:44,25.387 °C,25.403 °C
4/17/23 16:45,25.387 °C,25.403 °C
4/17/23 16:46,25.387 °C,25.403 °C
4/17/23 16:47,25.387 °C,25.403 °C
4/17/23 16:48,25.387 °C,25.403 °C
4/17/23 16:49,25.325 °C,25.403 °C
4/17/23 16:50,25.325 °C,25.381 °C
4/17/23 16:51,25.387 °C,25.381 °C
4/17/23 16:52,25.325 °C,25.381 °C
4/17/23 16:53,25.325 °C,25.381 °C
4/17/23 16:54,25.325 °C,25.381 °C
4/17/23 16:55,25.325 °C,25.381 °C
4/17/23 16:56,25.325 °C,25.381 °C
4/17/23 16:57,25.325 °C,25.381 °C
4/17/23 16:58,25.325 °C,25.381 °C
4/17/23 16:59,25.325 °C,25.381 °C
4/17/23 17:00,25.325 °C,25.360 °C
4/17/23 17:01,25.325 °C,25.360 °C
4/17/23 17:02,25.325 °C,25.360 °C
4/17/23 17:03,25.325 °C,25.360 °C
4/17/23 17:04,25.325 °C,25.360 °C
4/17/23 17:05,25.325 °C,25.360 °C
4/17/23 17:06,25.325 °C,25.360 °C
4/17/23 17:07,25.325 °C,25.360 °C
4/17/23 17:08,25.325 °C,25.360 °C
4/17/23 17:09,25.325 °C,25.360 °C
4/17/23 17:10,25.325 °C,25.336 °C
4/17/23 17:11,25.325 °C,25.336 °C
4/17/23 17:12,25.325 °C,25.336 °C
4/17/23 17:13,25.325 °C,25.336 °C
4/17/23 17:14,25.325 °C,25.336 °C
4/17/23 17:15,25.325 °C,25.336 °C
4/17/23 17:16,25.325 °C,25.336 °C
4/17/23 17:17,25.325 °C,25.336 °C
4/17/23 17:18,25.262 °C,25.336 °C
4/17/23 17:19,25.262 °C,25.336 °C
4/17/23 17:20,25.262 °C,25.311 °C
4/17/23 17:21,25.262 °C,25.311 °C
4/17/23 17:22,25.262 °C,25.311 °C
4/17/23 17:23,25.262 °C,25.311 °C
4/17/23 17:24,25.262 °C,25.311 °C
4/17/23 17:25,25.262 °C,25.311 °C
4/17/23 17:26,25.262 °C,25.311 °C
4/17/23 17:27,25.262 °C,25.311 °C
4/17/23 17:28,25.262 °C,25.311 °C
4/17/23 17:29,25.262 °C,25.311 °C
4/17/23 17:30,25.262 °C,25.284 °C
4/17/23 17:31,25.200 °C,25.284 °C
4/17/23 17:32,25.262 °C,25.284 °C
4/17/23 17:33,25.262 °C,25.284 °C
4/17/23 17:34,25.262 °C,25.284 °C
4/17/23 17:35,25.262 °C,25.284 °C
4/17/23 17:36,25.200 °C,25.284 °C
4/17/23 17:37,25.200 °C,25.284 °C
4/17/23 17:39,25.200 °C,25.284 °C
4/17/23 17:40,25.200 °C,25.284 °C
4/17/23 17:41,25.200 °C,25.263 °C
4/17/23 17:42,25.200 °C,25.263 °C
4/17/23 17:43,25.200 °C,25.263 °C
4/17/23 17:44,25.200 °C,25.263 °C
4/17/23 17:45,25.200 °C,25.263 °C
4/17/23 17:46,25.200 °C,25.263 °C
